MWM, 626, 368, 0, 3, 1, 21
MWM, 626, 368, 0, 3, 1, 252
MM, 616, 386, 4619
MM, 586, 421, 10
MM, 551, 446, 10
MM, 511, 459, 11
MM, 470, 461, 9
MM, 429, 455, 10
MM, 384, 440, 11
MM, 339, 421, 9
MM, 295, 401, 11
MM, 255, 384, 10
MM, 220, 369, 11
MM, 203, 363, 10
MM, 196, 361, 10
MM, 192, 361, 10
MM, 189, 361, 9
MM, 188, 361, 11
MM, 187, 361, 9
MM, 186, 361, 20
MM, 186, 362, 32
MM, 185, 362, 30
MM, 186, 362, 101
MM, 187, 362, 10
MM, 188, 361, 9
MM, 190, 361, 11
MM, 192, 360, 10
MM, 194, 359, 10
MM, 199, 357, 10
MM, 211, 355, 10
MM, 247, 346, 10
MM, 290, 337, 10
MM, 332, 328, 11
MM, 370, 321, 10
MM, 390, 317, 10
MM, 398, 316, 9
MM, 401, 315, 10
MM, 403, 315, 11
MM, 404, 315, 9
MM, 405, 315, 62
MM, 406, 316, 70
MM, 407, 316, 20
MM, 408, 316, 8
MM, 418, 312, 1425
MM, 441, 305, 10
MM, 456, 301, 11
MM, 467, 298, 10
MM, 474, 296, 10
MM, 480, 295, 10
MM, 484, 294, 9
MM, 487, 293, 10
MM, 490, 292, 10
MM, 491, 291, 11
MM, 493, 291, 9
MM, 494, 290, 11
MM, 495, 290, 10
MM, 496, 290, 20
MM, 497, 289, 9
MWM, 497, 289, 0, 3, 1, 437
MWM, 497, 289, 0, 3, 1, 10
MWM, 497, 289, 0, 3, 1, 11
MWM, 497, 289, 0, 3, 1, 10
MWM, 497, 289, 0, 3, 1, 10
MWM, 497, 289, 0, 3, 1, 9
MWM, 497, 289, 0, 3, 1, 10
MWM, 497, 289, 0, 3, 1, 10
MWM, 497, 289, 0, 3, 1, 11
MWM, 497, 289, 0, 3, 1, 10
MWM, 497, 289, 0, 3, 1, 10
MWM, 497, 289, 0, 3, 1, 10
MWM, 497, 289, 0, 3, 1, 10
MWM, 497, 289, 0, 3, 1, 10
MWM, 497, 289, 0, 3, 1, 10
MWM, 497, 289, 0, 3, 1, 10
MWM, 497, 289, 0, 3, 1, 11
MWM, 497, 289, 0, 3, 1, 10
MWM, 497, 289, 0, 3, 1, 10
MWM, 497, 289, 0, 3, 1, 10
MWM, 497, 289, 0, 3, 1, 10
MWM, 497, 289, 0, 3, 1, 10
MWM, 497, 289, 0, 3, 1, 10
MM, 512, 287, 887
MM, 550, 283, 10
MM, 588, 281, 10
MM, 625, 281, 10
MM, 645, 282, 10
MM, 657, 283, 10
MM, 667, 283, 9
MM, 675, 284, 11
MM, 683, 284, 9
MM, 691, 285, 11
MM, 699, 286, 10
MM, 707, 287, 10
MM, 715, 290, 11
MM, 722, 292, 10
MM, 727, 295, 10
MM, 731, 297, 10
MM, 734, 298, 10
MM, 736, 299, 10
MM, 738, 300, 10
MM, 739, 301, 10
MM, 740, 301, 10
MM, 741, 301, 20
MM, 742, 301, 20
MM, 743, 301, 30
MM, 744, 301, 21
MM, 745, 301, 20
MM, 746, 301, 30
MM, 747, 301, 40
MM, 747, 300, 11
MM, 747, 299, 10
MM, 747, 297, 11
MM, 747, 292, 8
MM, 745, 286, 11
MM, 744, 281, 10
MM, 743, 277, 10
MM, 742, 274, 10
MM, 742, 272, 11
MM, 741, 271, 9
MM, 741, 270, 10
MM, 741, 269, 11
MM, 741, 268, 9
MM, 741, 267, 11
MM, 741, 266, 20
MM, 741, 265, 30
MM, 741, 264, 31
MM, 741, 263, 70
MM, 741, 262, 61
MM, 741, 261, 30
MM, 741, 260, 40
MM, 741, 259, 30
MM, 740, 259, 12
MM, 740, 258, 9
MM, 740, 257, 9
MM, 740, 255, 11
MM, 739, 253, 10
MM, 739, 251, 11
MM, 739, 249, 10
MM, 739, 248, 10
MM, 738, 247, 10
MM, 738, 246, 10
MM, 738, 245, 20
MM, 738, 244, 30
MM, 738, 243, 32
MP, 1, 472
MR, 1, 200
MC, 1, 0
MM, 730, 244, 579
MM, 723, 245, 10
MM, 717, 247, 10
MM, 712, 249, 10
MM, 707, 250, 10
MM, 703, 250, 10
MM, 699, 251, 11
MM, 694, 251, 9
MM, 688, 251, 11
MM, 683, 251, 10
MM, 678, 251, 9
MM, 674, 251, 11
MM, 672, 251, 10
MM, 670, 251, 10
MM, 669, 251, 10
MM, 668, 251, 10
MM, 667, 251, 31
MM, 666, 251, 50
MM, 665, 251, 60
MM, 668, 250, 51
MM, 688, 247, 10
MM, 748, 233, 10
MM, 810, 220, 10
MM, 862, 210, 10
MM, 902, 203, 10
MM, 933, 201, 10
MM, 948, 201, 11
MM, 955, 201, 9
MM, 960, 201, 11
MM, 964, 201, 10
MM, 966, 201, 10
MM, 967, 201, 10
MM, 968, 201, 10
MM, 969, 201, 20
MM, 953, 216, 272
MM, 918, 241, 11
MM, 885, 270, 10
MM, 856, 301, 9
MM, 833, 331, 11
MM, 822, 346, 10
MM, 817, 354, 10
MM, 813, 360, 11
MM, 810, 364, 10
MM, 808, 366, 10
MM, 807, 368, 9
MM, 805, 369, 10
MM, 805, 370, 11
MM, 804, 371, 10
MM, 803, 372, 9
MM, 802, 373, 9
MWM, 802, 373, 0, 3, 1, 186
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 11
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 9
MWM, 802, 373, 0, 3, 1, 11
MWM, 802, 373, 0, 3, 1, 8
MWM, 802, 373, 0, 3, 1, 8
MWM, 802, 373, 0, 3, 1, 29
MWM, 802, 373, 0, 3, 1, 18
MWM, 802, 373, 0, 3, 1, 18
MWM, 802, 373, 0, 3, 1, 19
MWM, 802, 373, 0, 3, 1, 19
MWM, 802, 373, 0, 3, 1, 18
MWM, 802, 373, 0, 3, 1, 18
MWM, 802, 373, 0, 3, 1, 19
MWM, 802, 373, 0, 3, 1, 19
MWM, 802, 373, 0, 3, 1, 18
MWM, 802, 373, 0, 3, 1, 19
MWM, 802, 373, 0, 3, 1, 18
MWM, 802, 373, 0, 3, 1, 19
MWM, 802, 373, 0, 3, 1, 18
MWM, 802, 373, 0, 3, 1, 18
MWM, 802, 373, 0, 3, 1, 19
MWM, 802, 373, 0, 3, 1, 253
MWM, 802, 373, 0, 3, 1, 11
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 11
MWM, 802, 373, 0, 3, 1, 9
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 11
MWM, 802, 373, 0, 3, 1, 9
MWM, 802, 373, 0, 3, 1, 20
MWM, 802, 373, 0, 3, 1, 11
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 293
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 11
MWM, 802, 373, 0, 3, 1, 9
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 11
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 11
MWM, 802, 373, 0, 3, 1, 9
MWM, 802, 373, 0, 3, 1, 11
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 30
MWM, 802, 373, 0, 3, 1, 2705
MWM, 802, 373, 0, 3, 1, 11
MWM, 802, 373, 0, 3, 1, 9
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 11
MWM, 802, 373, 0, 3, 1, 9
MWM, 802, 373, 0, 3, 1, 11
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 9
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 21
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 11
MWM, 802, 373, 0, 3, 1, 20
MWM, 802, 373, 0, 3, 1, 2613
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 11
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 10
MWM, 802, 373, 0, 3, 1, 11
MWM, 802, 373, 0, 3, 1, 9
MWM, 802, 373, 0, 3, 1, 11
MWM, 802, 373, 0, 3, 1, 61
MM, 813, 373, 4015
MM, 830, 373, 9
MM, 841, 374, 10
MM, 847, 375, 10
MM, 851, 376, 11
MM, 853, 377, 10
MM, 855, 377, 10
MM, 856, 378, 9
MM, 858, 378, 11
MM, 859, 378, 10
MM, 860, 378, 10
MM, 862, 378, 11
MM, 863, 378, 9
MWM, 863, 378, -1, 3, 1, 234
MWM, 863, 378, -1, 3, 1, 10
MWM, 863, 378, -1, 3, 1, 11
MWM, 863, 378, 0, 3, 1, 11
MWM, 863, 378, 0, 3, 1, 8
MWM, 863, 378, 0, 3, 1, 10
MWM, 863, 378, 0, 3, 1, 10
MWM, 863, 378, 0, 3, 1, 11
MWM, 863, 378, 0, 3, 1, 11
MWM, 863, 378, 0, 3, 1, 9
MWM, 863, 378, 0, 3, 1, 10
MWM, 863, 378, 0, 3, 1, 3693
MWM, 863, 378, 0, 3, 1, 11
MWM, 863, 378, 0, 3, 1, 10
MWM, 863, 378, 0, 3, 1, 10
MWM, 863, 378, 0, 3, 1, 10
MWM, 863, 378, 0, 3, 1, 10
MWM, 863, 378, 0, 3, 1, 11
MWM, 863, 378, 0, 3, 1, 10
MWM, 863, 378, 0, 3, 1, 9
MWM, 863, 378, 0, 3, 1, 10
MWM, 863, 378, 0, 3, 1, 31
MWM, 863, 378, 0, 3, 1, 10
MWM, 863, 378, 0, 3, 1, 20
MWM, 863, 378, 0, 3, 1, 555
MWM, 863, 378, 0, 3, 1, 10
MWM, 863, 378, 0, 3, 1, 11
MWM, 863, 378, 0, 3, 1, 10
MWM, 863, 378, 0, 3, 1, 10
MWM, 863, 378, 0, 3, 1, 10
MWM, 863, 378, 0, 3, 1, 10
MWM, 863, 378, 0, 3, 1, 10
MWM, 863, 378, 0, 3, 1, 10
MWM, 863, 378, 0, 3, 1, 10
MWM, 863, 378, 0, 3, 1, 10
MWM, 863, 378, 0, 3, 1, 10
MWM, 863, 378, 0, 3, 1, 10
MWM, 863, 378, 0, 3, 1, 10
MWM, 863, 378, 0, 3, 1, 10
MWM, 863, 378, 0, 3, 1, 10
MWM, 863, 378, 0, 3, 1, 11
MWM, 863, 378, 0, 3, 1, 10
MWM, 863, 378, 0, 3, 1, 10
MWM, 863, 378, 0, 3, 1, 10
MWM, 863, 378, 0, 3, 1, 10
MWM, 863, 378, 0, 3, 1, 11
MWM, 863, 378, 0, 3, 1, 9
MWM, 863, 378, 0, 3, 1, 11
MWM, 863, 378, 0, 3, 1, 9
MWM, 863, 378, 0, 3, 1, 10
MWM, 863, 378, 0, 3, 1, 11
MWM, 863, 378, 0, 3, 1, 60
MM, 860, 378, 23380
MM, 858, 378, 10
MM, 857, 378, 10
MM, 857, 375, 10
MM, 865, 347, 10
MM, 888, 287, 10
MM, 916, 226, 10
MM, 939, 173, 11
MM, 959, 125, 10
MM, 975, 83, 10
MM, 988, 45, 10
MM, 993, 24, 10
MM, 994, 13, 8
MM, 947, -4, 324
MM, 892, -21, 11
MM, 851, -15, 10
MM, 818, -14, 9
MM, 804, -5, 11
MM, 796, -4, 11
MM, 790, -3, 10
MM, 785, -3, 11
MM, 781, -2, 9
MM, 779, -1, 10
MM, 777, -1, 11
MM, 775, -1, 10
MM, 774, -1, 10
MM, 773, 0, 19
MM, 772, 0, 41
MP, 1, 210
MR, 1, 199
MC, 1, 0
MM, 781, 0, 196
MM, 793, 1, 10
MM, 802, 2, 10
MM, 809, 2, 10
MM, 813, 2, 10
MM, 816, 2, 9
MM, 818, 2, 10
MM, 819, 3, 10
MM, 820, 3, 10
MM, 821, 3, 11
MM, 822, 3, 20
MM, 823, 3, 42
MM, 824, 3, 19
MM, 825, 3, 10
MM, 827, 3, 21
MM, 828, 3, 10
MM, 830, 4, 9
MM, 832, 4, 10
MM, 834, 5, 10
MM, 835, 5, 10
MM, 838, 5, 11
MM, 840, 6, 10
MM, 843, 7, 10
MM, 847, 8, 10
MM, 852, 10, 10
MM, 859, 12, 10
MM, 865, 14, 10
MM, 871, 16, 10
MM, 878, 18, 10
MM, 887, 21, 10
MM, 901, 27, 10
MM, 923, 35, 11
MM, 942, 44, 10
MM, 956, 51, 10
MM, 965, 56, 9
MM, 970, 59, 9
MM, 965, 55, 296
MM, 956, 48, 10
MM, 947, 41, 9
MM, 938, 32, 10
MM, 932, 26, 11
MM, 927, 20, 9
MM, 924, 17, 10
MM, 921, 15, 10
MM, 920, 13, 10
MM, 919, 11, 10
MM, 918, 10, 11
MM, 917, 10, 10
MM, 917, 9, 10
MM, 916, 8, 10
MM, 916, 7, 30
MM, 915, 7, 20
MM, 915, 6, 20
MM, 914, 6, 21
MM, 913, 6, 31
MM, 913, 5, 10
MM, 912, 5, 10
MM, 911, 5, 10
MM, 910, 5, 10
MM, 907, 4, 9
MM, 900, 3, 11
MM, 878, 0, 10
MM, 836, -5, 10
MM, 792, -2, 11
MM, 754, 0, 9
MM, 731, 2, 11
MM, 719, 3, 10
MM, 708, 6, 10
MM, 701, 8, 10
MM, 695, 10, 10
MM, 691, 12, 10
MM, 688, 13, 10
MM, 686, 14, 10
MM, 684, 15, 11
MM, 683, 15, 20
MM, 682, 15, 40
MM, 681, 15, 41
MM, 680, 15, 47
MP, 1, 193
MR, 1, 199
MC, 1, 0
MM, 666, 54, 387
MM, 646, 101, 10
MM, 628, 144, 10
MM, 611, 176, 11
MM, 603, 190, 10
MM, 598, 199, 11
MM, 594, 204, 8
MM, 591, 207, 11
MM, 589, 208, 10
MM, 588, 209, 10
MM, 587, 209, 10
MM, 586, 209, 10
MM, 584, 208, 11
MM, 582, 205, 10
MM, 575, 194, 10
MM, 559, 161, 10
MM, 546, 126, 10
MM, 538, 99, 10
MM, 534, 83, 10
MM, 531, 72, 9
MM, 529, 63, 12
MM, 528, 56, 9
MM, 527, 51, 10
MM, 527, 47, 11
MM, 527, 43, 10
MM, 527, 38, 10
MM, 527, 33, 10
MM, 527, 28, 10
MM, 527, 26, 11
MM, 528, 24, 10
MM, 528, 23, 19
MM, 527, 23, 142
MM, 527, 22, 40
MM, 527, 20, 11
MM, 528, 11, 10
MM, 532, -8, 10
MM, 537, -16, 10
MM, 539, -9, 10
MM, 541, -5, 10
MM, 542, -3, 9
MM, 543, -2, 11
MM, 543, -1, 9
MM, 544, -1, 10
MP, 1, 211
MR, 1, 200
MC, 1, 0
MM, 535, 0, 236
MM, 506, -1, 10
MM, 475, -3, 10
MM, 453, -3, 10
MM, 441, -3, 10
MM, 433, -3, 11
MM, 427, -2, 9
MM, 423, -1, 11
MM, 420, -1, 10
MM, 418, -1, 10
MM, 416, -1, 10
MM, 415, 0, 11
MM, 414, 0, 9
MM, 413, 0, 10
MM, 413, -1, 10
MM, 412, 0, 20
MM, 411, 0, 52
MM, 410, 0, 79
MM, 399, -2, 314
MM, 388, 0, 10
MM, 382, 0, 10
MM, 378, 0, 10
MM, 377, 0, 11
MM, 376, 0, 10
MM, 375, 0, 10
MM, 374, 0, 10
MP, 1, 209
MR, 1, 201
MC, 1, 0
MM, 376, 7, 84
MM, 381, 17, 10
MM, 389, 32, 9
MM, 406, 63, 11
MM, 426, 95, 10
MM, 448, 131, 10
MM, 468, 165, 11
MM, 487, 200, 9
MM, 503, 233, 11
MM, 518, 266, 10
MM, 525, 283, 10
MM, 529, 292, 10
MM, 531, 297, 10
MM, 532, 300, 10
MM, 533, 302, 10
MM, 534, 303, 11
MM, 534, 304, 9
MM, 535, 305, 10
MM, 536, 306, 10
MM, 536, 307, 10
MM, 537, 308, 21
MM, 537, 309, 9
MM, 538, 310, 10
MM, 539, 312, 9
MWM, 539, 312, 0, 3, 1, 478
MWM, 539, 312, 0, 3, 1, 11
MWM, 539, 312, 0, 3, 1, 10
MWM, 539, 312, 0, 3, 1, 10
MWM, 539, 312, 0, 3, 1, 10
MWM, 539, 312, 0, 3, 1, 10
MWM, 539, 312, 0, 3, 1, 9
MWM, 539, 312, 0, 3, 1, 11
MWM, 539, 312, 0, 3, 1, 10
MWM, 539, 312, 0, 3, 1, 10
MWM, 539, 312, 0, 3, 1, 10
MWM, 539, 312, 0, 3, 1, 10
MWM, 539, 312, 0, 3, 1, 10
MWM, 539, 312, 0, 3, 1, 11
MWM, 539, 312, 0, 3, 1, 10
MWM, 539, 312, 0, 3, 1, 9
MWM, 539, 312, 0, 3, 1, 11
MWM, 539, 312, 0, 3, 1, 10
MWM, 539, 312, 0, 3, 1, 10
MWM, 539, 312, 0, 3, 1, 10
MWM, 539, 312, 0, 3, 1, 10
MWM, 539, 312, 0, 3, 1, 10
MWM, 539, 312, 0, 3, 1, 21
MWM, 539, 312, 0, 3, 1, 625
MWM, 539, 312, 0, 3, 1, 10
MWM, 539, 312, 0, 3, 1, 11
MWM, 539, 312, 0, 3, 1, 10
MWM, 539, 312, 0, 3, 1, 9
MWM, 539, 312, 0, 3, 1, 11
MWM, 539, 312, 0, 3, 1, 10
MWM, 539, 312, 0, 3, 1, 10
MWM, 539, 312, 0, 3, 1, 10
MWM, 539, 312, 0, 3, 1, 10
MWM, 539, 312, 0, 3, 1, 11
MWM, 539, 312, 0, 3, 1, 9
MWM, 539, 312, 0, 3, 1, 10
MWM, 539, 312, 0, 3, 1, 31
MWM, 539, 312, 0, 3, 1, 10
MM, 490, 255, 62035
MM, 449, 195, 21
MM, 410, 129, 10
MM, 379, 65, 10
MM, 355, 5, 7
MM, 337, -42, 13
MM, 324, -37, 10
MM, 318, -16, 10
MM, 315, -7, 10
MM, 312, -4, 10
MM, 310, -3, 9
MM, 309, -1, 12
MM, 308, -2, 9
MM, 306, -1, 10
MM, 305, -1, 17
MM, 304, 0, 34
MM, 302, -1, 411
MM, 301, -1, 14
MM, 299, -1, 9
MM, 297, 0, 10
MM, 296, -1, 10
MM, 295, 0, 10
MM, 294, -1, 10
MM, 293, 0, 11
MM, 292, 0, 9
MM, 291, 0, 21
MM, 290, -1, 20
MM, 289, 0, 40
MM, 290, 0, 61
MM, 293, -1, 10
MM, 297, -1, 9
MM, 307, -3, 11
MM, 318, -3, 11
MM, 328, -2, 10
MM, 335, -3, 10
MM, 341, -1, 9
MM, 345, -2, 11
MM, 348, -1, 10
MM, 351, -1, 10
MM, 354, -1, 10
MM, 356, -1, 10
MM, 358, -1, 10
MM, 360, 0, 9
MM, 362, -1, 11
MM, 364, 0, 10
MM, 367, -1, 10
MM, 369, -1, 10
MM, 372, 0, 10
MM, 376, -1, 21
MM, 379, 0, 10
MM, 380, 0, 11
MM, 382, 0, 9
MM, 383, 0, 10
MM, 384, 0, 11
MM, 386, 0, 10
MM, 387, 0, 10
MM, 388, 0, 10
MM, 389, 0, 10
MM, 390, 0, 20
MM, 391, 0, 10
MM, 392, 0, 9
MM, 402, 0, 284
MM, 416, 1, 10
MM, 426, 1, 10
MM, 436, 1, 10
MM, 442, 2, 10
MM, 446, 2, 10
MM, 450, 3, 11
MM, 452, 3, 9
MM, 453, 3, 10
MM, 454, 3, 11
MM, 455, 4, 9
MP, 1, 171
MD, 461, 23, 253
MD, 465, 65, 10
MD, 476, 151, 21
MD, 483, 194, 9
MD, 488, 239, 11
MD, 496, 287, 10
MD, 506, 332, 10
MD, 516, 374, 10
MD, 524, 411, 10
MD, 532, 440, 11
MD, 535, 454, 9
MD, 537, 464, 10
MD, 539, 470, 10
MD, 541, 474, 11
MD, 542, 476, 9
MD, 542, 477, 10
MD, 542, 478, 10
MD, 542, 479, 20
MR, 1, 50
MM, 534, 481, 1363
MM, 524, 482, 10
MM, 515, 483, 10
MM, 507, 483, 10
MM, 502, 483, 12
MM, 498, 483, 10
MM, 496, 483, 10
MM, 494, 483, 10
MM, 493, 483, 10
MM, 492, 483, 10
MM, 493, 484, 61
MM, 500, 486, 10
MM, 535, 495, 9
MM, 579, 503, 10
MM, 615, 509, 10
MM, 628, 511, 11
MM, 634, 512, 10
MM, 637, 512, 10
MM, 638, 513, 11
MM, 639, 513, 10
MM, 640, 513, 29
MWM, 640, 513, 0, 3, 1, 325
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 11
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 9
MWM, 640, 513, 0, 3, 1, 11
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 9
MWM, 640, 513, 0, 3, 1, 11
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 11
MWM, 640, 513, 0, 3, 1, 9
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 7
MWM, 640, 513, 0, 3, 1, 28
MWM, 640, 513, 0, 3, 1, 18
MWM, 640, 513, 1, 3, 1, 149
MWM, 640, 513, 1, 3, 1, 10
MWM, 640, 513, 1, 3, 1, 10
MWM, 640, 513, 1, 3, 1, 10
MWM, 640, 513, 1, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 11
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 6
MWM, 640, 513, 0, 3, 1, 29
MWM, 640, 513, 0, 3, 1, 18
MWM, 640, 513, 0, 3, 1, 19
MWM, 640, 513, 0, 3, 1, 19
MWM, 640, 513, 0, 3, 1, 18
MWM, 640, 513, 0, 3, 1, 19
MWM, 640, 513, 0, 3, 1, 19
MWM, 640, 513, 0, 3, 1, 19
MWM, 640, 513, 0, 3, 1, 116
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 11
MWM, 640, 513, 0, 3, 1, 9
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 11
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 11
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 9
MWM, 640, 513, 0, 3, 1, 475
MWM, 640, 513, 1, 3, 1, 10
MWM, 640, 513, 1, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 11
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 11
MWM, 640, 513, 0, 3, 1, 9
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 11
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 6
MWM, 640, 513, 0, 3, 1, 29
MWM, 640, 513, 0, 3, 1, 19
MWM, 640, 513, 0, 3, 1, 19
MWM, 640, 513, 0, 3, 1, 18
MWM, 640, 513, 0, 3, 1, 18
MWM, 640, 513, 0, 3, 1, 19
MWM, 640, 513, 0, 3, 1, 17
MWM, 640, 513, 0, 3, 1, 19
MWM, 640, 513, 0, 3, 1, 118
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 11
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 9
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 11
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 11
MWM, 640, 513, 0, 3, 1, 9
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 11
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 9
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 11
MWM, 640, 513, 0, 3, 1, 9
MWM, 640, 513, 0, 3, 1, 11
MWM, 640, 513, 0, 3, 1, 11
MWM, 640, 513, 0, 3, 1, 7
MWM, 640, 513, 1, 3, 1, 194
MWM, 640, 513, 1, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 11
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 5
MWM, 640, 513, 0, 3, 1, 30
MWM, 640, 513, 0, 3, 1, 18
MWM, 640, 513, 0, 3, 1, 18
MWM, 640, 513, 0, 3, 1, 18
MWM, 640, 513, 0, 3, 1, 19
MWM, 640, 513, 0, 3, 1, 18
MWM, 640, 513, 0, 3, 1, 19
MWM, 640, 513, 0, 3, 1, 19
MWM, 640, 513, 0, 3, 1, 18
MWM, 640, 513, 0, 3, 1, 18
MWM, 640, 513, 0, 3, 1, 19
MWM, 640, 513, 0, 3, 1, 18
MWM, 640, 513, 0, 3, 1, 1236
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 11
MWM, 640, 513, 0, 3, 1, 10
MWM, 640, 513, 0, 3, 1, 10
