MM, 819, 569, 8
MM, 821, 556, 8
MM, 822, 541, 8
MM, 826, 526, 8
MM, 826, 512, 8
MM, 829, 498, 8
MM, 832, 486, 8
MM, 833, 475, 8
MM, 833, 467, 8
MM, 836, 457, 8
MM, 838, 450, 8
MM, 840, 444, 8
MM, 844, 435, 8
MM, 848, 429, 8
MM, 851, 423, 8
MM, 855, 414, 8
MM, 858, 409, 8
MM, 865, 399, 8
MM, 869, 388, 8
MM, 875, 379, 8
MM, 882, 366, 8
MM, 888, 355, 8
MM, 897, 339, 8
MM, 908, 325, 8
MM, 917, 313, 8
MM, 931, 293, 8
MM, 945, 278, 8
MM, 964, 257, 8
MM, 988, 235, 8
MM, 1009, 216, 8
MM, 1022, 202, 8
MM, 1040, 188, 8
MM, 1050, 177, 8
MM, 1063, 166, 8
MM, 1069, 160, 8
MM, 1075, 154, 8
MM, 1078, 151, 8
MM, 1083, 146, 8
MM, 1084, 146, 8
MM, 1085, 145, 8
MM, 1085, 144, 248
MM, 1085, 144, 8
MM, 1082, 145, 8
MM, 1079, 146, 8
MM, 1076, 149, 8
MM, 1071, 150, 8
MM, 1068, 151, 8
MM, 1066, 153, 8
MM, 1065, 153, 16
MM, 1065, 153, 72
MM, 1062, 161, 48
MM, 1013, 260, 39
MM, 998, 285, 1
MM, 984, 307, 8
MM, 971, 322, 8
MM, 966, 332, 8
MM, 959, 340, 8
MM, 956, 343, 8
MM, 954, 345, 8
MM, 954, 345, 8
MM, 953, 346, 8
MM, 952, 347, 8
MM, 951, 347, 8
MM, 951, 347, 8
MM, 949, 347, 8
MM, 945, 348, 8
MM, 944, 348, 8
MM, 942, 349, 8
MM, 940, 350, 8
MM, 938, 350, 8
MM, 935, 351, 8
MM, 935, 352, 8
MM, 933, 352, 8
MM, 931, 354, 8
MM, 929, 355, 8
MM, 927, 356, 8
MM, 927, 356, 8
MM, 925, 357, 8
MM, 925, 357, 16
MM, 924, 357, 120
MM, 923, 357, 24
MM, 922, 357, 8
MM, 921, 354, 16
MM, 921, 354, 8
MM, 921, 353, 8
MM, 921, 352, 8
MM, 921, 351, 8
MM, 920, 351, 88
MM, 919, 351, 8
MM, 918, 351, 8
MM, 916, 353, 14
MM, 914, 356, 2
MM, 912, 359, 8
MM, 911, 362, 8
MM, 909, 365, 8
MM, 907, 368, 8
MM, 906, 370, 8
MM, 905, 373, 8
MM, 905, 374, 8
MM, 904, 377, 8
MM, 902, 378, 8
MM, 902, 380, 8
MM, 902, 381, 8
MM, 900, 384, 8
MM, 900, 385, 8
MM, 900, 386, 16
MM, 900, 387, 8
MM, 900, 389, 8
MM, 899, 391, 16
MM, 898, 392, 8
MM, 898, 392, 240
MM, 898, 393, 8
MM, 897, 395, 88
MM, 897, 396, 16
MM, 897, 396, 8
MM, 896, 397, 8
MM, 896, 398, 16
MM, 895, 399, 32
MM, 895, 399, 64
MM, 895, 400, 192
MM, 895, 400, 8
MM, 895, 402, 16
MM, 895, 402, 8
MM, 895, 403, 8
MM, 895, 404, 8
MM, 895, 405, 8
MM, 895, 406, 24
MM, 895, 407, 928
MM, 895, 408, 48
MM, 895, 409, 680
MM, 895, 409, 1568
MM, 895, 411, 16
MM, 895, 411, 16
MM, 895, 412, 1184
MM, 895, 413, 16
MM, 894, 415, 351
MM, 894, 416, 17
MM, 893, 418, 7
MM, 893, 418, 25
MM, 894, 418, 338534
MM, 897, 418, 8
MM, 900, 417, 8
MM, 901, 417, 8
MM, 904, 417, 8
MM, 917, 424, 8
MM, 948, 444, 8
MM, 1022, 482, 8
MM, 1098, 527, 8
MM, 1156, 589, 8
MM, 1192, 670, 8
MM, 1216, 740, 8
MM, 1222, 794, 8
MM, 1222, 797, 8
MM, 1216, 788, 8
MM, 1205, 788, 8
MM, 1194, 791, 8
MM, 1177, 797, 8
MM, 1157, 795, 8
MM, 1134, 798, 8
MM, 1105, 801, 8
MM, 1063, 801, 8
MM, 1020, 804, 8
MM, 978, 797, 8
MM, 931, 797, 8
MM, 826, 823, 28
MM, 805, 776, 4
MM, 784, 776, 8
MM, 773, 768, 8
MM, 765, 770, 8
MM, 761, 769, 8
MM, 757, 768, 8
MM, 750, 770, 8
MM, 740, 770, 8
MM, 730, 769, 8
MM, 716, 771, 8
MM, 699, 768, 8
MM, 680, 767, 8
MM, 654, 767, 8
MM, 622, 750, 8
MM, 575, 724, 8
MM, 526, 695, 8
MM, 469, 667, 8
MM, 417, 632, 8
MM, 371, 612, 8
MM, 343, 602, 8
MM, 331, 598, 8
MM, 328, 597, 8
MM, 327, 597, 24
MM, 327, 598, 8
MM, 327, 600, 8
MM, 325, 605, 8
MM, 323, 610, 8
MM, 321, 618, 8
MM, 318, 624, 8
MM, 317, 628, 8
MM, 316, 631, 8
MM, 316, 632, 16
MM, 316, 632, 40
MM, 316, 629, 8
MM, 317, 628, 8
MM, 317, 628, 8
MM, 317, 626, 8
MM, 320, 626, 24
MM, 322, 630, 8
MM, 325, 633, 8
MM, 328, 638, 8
MM, 330, 644, 8
MM, 331, 651, 8
MM, 331, 658, 8
MM, 333, 668, 8
MM, 334, 675, 12
MM, 334, 683, 4
MM, 334, 690, 8
MM, 334, 694, 8
MM, 334, 700, 8
MM, 334, 702, 8
MM, 333, 703, 8
MM, 333, 705, 8
MM, 333, 706, 40
MM, 333, 706, 8
MM, 339, 706, 8
MM, 349, 706, 8
MM, 367, 702, 8
MM, 399, 697, 8
MM, 437, 692, 8
MM, 494, 682, 8
MM, 549, 667, 8
MM, 605, 649, 8
MM, 663, 630, 8
MM, 727, 611, 8
MM, 780, 592, 8
MM, 831, 570, 8
MM, 876, 550, 8
MM, 908, 536, 8
MM, 933, 521, 8
MM, 955, 507, 8
MM, 967, 499, 8
MM, 972, 494, 8
MM, 975, 490, 8
MM, 978, 488, 8
MM, 978, 486, 10
MM, 978, 485, 14
MM, 978, 485, 128
MM, 978, 485, 8
MM, 976, 484, 8
MM, 976, 484, 8
MP, 1, 32
MR, 1, 104
MC, 1, 0
MM, 974, 485, 64
MM, 973, 485, 16
MM, 972, 485, 8
MM, 971, 485, 8
MM, 970, 485, 8
MM, 968, 485, 8
MM, 965, 485, 8
MM, 963, 485, 8
MM, 961, 485, 8
MM, 958, 485, 8
MM, 953, 485, 8
MM, 945, 485, 8
MM, 935, 485, 8
MM, 926, 485, 8
MM, 917, 485, 8
MM, 908, 485, 8
MM, 898, 485, 8
MM, 890, 485, 8
MM, 882, 485, 8
MM, 877, 483, 8
MM, 873, 483, 8
MM, 868, 483, 8
MM, 866, 480, 8
MM, 864, 479, 8
MM, 861, 478, 8
MM, 860, 477, 8
MM, 859, 476, 8
MM, 856, 475, 8
MM, 854, 473, 8
MM, 853, 473, 8
MM, 852, 473, 8
MM, 852, 472, 8
MM, 850, 472, 8
MM, 850, 472, 8
MM, 849, 472, 24
MM, 848, 471, 24
MM, 847, 470, 8
MM, 846, 470, 8
MM, 845, 469, 8
MM, 843, 468, 8
MM, 842, 467, 8
MM, 840, 465, 8
MM, 839, 464, 8
MM, 836, 462, 8
MM, 834, 461, 8
MM, 833, 459, 8
MM, 830, 458, 8
MM, 829, 456, 8
MM, 827, 454, 8
MM, 826, 453, 8
MM, 825, 452, 8
MM, 822, 450, 8
MM, 821, 448, 8
MM, 819, 447, 8
MM, 817, 446, 8
MM, 817, 445, 8
MM, 815, 445, 8
MM, 815, 444, 8
MM, 813, 444, 8
MM, 812, 444, 8
MM, 811, 444, 8
MM, 810, 444, 8
MM, 809, 444, 8
MM, 808, 443, 8
MM, 806, 442, 8
MM, 805, 442, 8
MM, 803, 441, 8
MM, 800, 441, 8
MM, 798, 441, 8
MM, 795, 440, 8
MM, 793, 439, 8
MM, 791, 439, 8
MM, 788, 437, 8
MM, 787, 437, 8
MM, 786, 437, 8
MM, 785, 437, 8
MM, 784, 435, 8
MM, 782, 435, 8
MM, 781, 433, 16
MM, 780, 433, 8
MM, 779, 433, 8
MM, 777, 431, 16
MM, 777, 431, 24
MM, 776, 431, 24
MM, 775, 431, 32
MM, 774, 430, 16
MM, 774, 429, 8
MM, 774, 428, 16
MM, 773, 428, 8
MM, 773, 427, 8
MM, 773, 426, 8
MM, 772, 426, 8
MM, 772, 425, 16
MM, 772, 424, 8
MM, 772, 423, 8
MM, 771, 423, 8
MM, 771, 422, 8
MM, 770, 421, 8
MM, 769, 420, 16
MM, 768, 418, 8
MM, 768, 418, 32
MM, 766, 416, 32
MM, 766, 416, 40
MM, 765, 415, 16
MM, 765, 415, 16
MM, 765, 413, 8
MM, 765, 411, 8
MM, 765, 409, 8
MM, 765, 407, 8
MM, 765, 402, 8
MM, 765, 396, 8
MM, 765, 388, 8
MM, 769, 379, 8
MM, 775, 373, 8
MM, 782, 366, 8
MM, 789, 358, 8
MM, 796, 353, 8
MM, 802, 347, 8
MM, 808, 343, 8
MM, 813, 339, 8
MM, 816, 337, 8
MM, 820, 334, 8
MM, 822, 333, 8
MM, 824, 332, 8
MM, 825, 332, 8
MM, 826, 331, 8
MM, 826, 330, 8
MM, 827, 330, 24
MM, 828, 328, 8
MM, 830, 327, 16
MM, 831, 326, 16
MM, 832, 325, 8
MM, 832, 325, 8
MM, 833, 324, 8
MM, 834, 323, 8
MM, 834, 322, 16
MM, 834, 321, 8
MM, 835, 320, 48
MM, 835, 320, 16
MM, 836, 319, 8
MM, 838, 318, 16
MM, 839, 318, 8
MP, 1, 8
MD, 839, 317, 8
MD, 840, 316, 24
MR, 1, 80
MM, 840, 318, 168
MM, 840, 322, 8
MM, 840, 327, 8
MM, 840, 332, 8
MM, 840, 339, 8
MM, 840, 347, 8
MM, 840, 354, 8
MM, 840, 364, 8
MM, 840, 370, 8
MM, 841, 379, 8
MM, 843, 388, 8
MM, 844, 397, 8
MM, 847, 405, 8
MM, 850, 415, 8
MM, 852, 420, 8
MM, 853, 429, 8
MM, 855, 436, 8
MM, 859, 442, 8
MM, 859, 448, 8
MM, 861, 452, 8
MM, 862, 458, 8
MM, 864, 462, 8
MM, 865, 467, 8
MM, 866, 470, 8
MM, 866, 474, 8
MM, 867, 475, 8
MM, 867, 476, 8
MM, 867, 476, 8
MM, 868, 477, 40
MM, 868, 477, 96
MM, 868, 477, 16
MM, 866, 477, 8
MM, 866, 476, 8
MM, 865, 475, 8
MM, 865, 475, 8
MM, 863, 474, 8
MM, 863, 473, 8
MM, 861, 472, 16
MM, 860, 472, 8
MM, 859, 471, 16
MM, 858, 471, 24
MWM, 858, 471, 1, 3, 1, 48
MWM, 858, 471, 1, 3, 1, 48
MWM, 858, 471, 1, 3, 1, 40
MM, 856, 471, 215
MM, 855, 471, 8
MM, 854, 471, 8
MM, 851, 473, 8
MM, 848, 473, 8
MM, 846, 474, 9
MM, 845, 474, 8
MM, 844, 474, 8
MM, 842, 474, 7
MM, 841, 474, 9
MM, 840, 474, 8
MM, 839, 474, 8
MM, 838, 474, 7
MM, 838, 474, 8
MM, 837, 474, 24
MM, 836, 475, 8
MM, 836, 475, 17
MM, 835, 475, 8
MM, 835, 475, 16
MM, 834, 475, 287
MM, 833, 475, 72
MM, 832, 475, 24
MM, 832, 475, 9
MM, 830, 473, 8
MM, 830, 473, 7
MM, 830, 471, 8
MM, 827, 468, 9
MM, 826, 465, 7
MM, 825, 462, 8
MM, 823, 458, 8
MM, 821, 455, 8
MM, 820, 453, 8
MM, 817, 449, 8
MM, 815, 445, 8
MM, 813, 441, 9
MM, 811, 436, 7
MM, 809, 432, 8
MM, 806, 427, 8
MM, 804, 422, 8
MM, 803, 418, 8
MM, 800, 412, 8
MM, 798, 403, 8
MM, 795, 395, 8
MM, 792, 386, 8
MM, 788, 379, 8
MM, 786, 374, 8
MM, 783, 369, 8
MM, 780, 366, 8
MM, 778, 361, 8
MM, 777, 356, 8
MM, 774, 350, 8
MM, 772, 347, 8
MM, 771, 346, 8
MM, 769, 341, 8
MM, 769, 339, 8
MM, 767, 335, 8
MM, 766, 333, 9
MM, 766, 331, 7
MM, 766, 330, 9
MM, 765, 328, 7
MM, 765, 327, 8
MM, 764, 326, 8
MM, 764, 325, 8
MM, 764, 324, 8
MM, 763, 322, 8
MM, 759, 319, 8
MM, 755, 315, 8
MM, 752, 312, 8
MM, 749, 309, 8
MM, 746, 305, 8
MM, 744, 303, 8
MM, 741, 299, 8
MM, 741, 296, 8
MM, 739, 293, 8
MM, 739, 293, 8
MM, 739, 291, 8
MM, 737, 290, 8
MM, 737, 289, 32
MM, 737, 287, 40
MM, 737, 284, 8
MM, 738, 281, 8
MM, 743, 276, 8
MM, 750, 270, 8
MM, 757, 263, 8
MM, 764, 258, 8
MM, 772, 251, 8
MM, 777, 246, 8
MM, 783, 240, 8
MM, 786, 236, 8
MM, 790, 231, 8
MM, 791, 229, 8
MM, 793, 227, 8
MM, 796, 222, 8
MM, 797, 220, 8
MM, 799, 217, 8
MM, 800, 214, 8
MM, 802, 213, 8
MM, 802, 212, 8
MM, 803, 210, 8
MM, 804, 209, 8
MM, 805, 207, 8
MM, 805, 207, 8
MM, 805, 206, 8
MM, 806, 205, 8
MM, 806, 204, 16
MM, 807, 202, 8
MM, 807, 202, 8
MM, 808, 200, 8
MM, 808, 200, 8
MM, 809, 199, 8
MM, 809, 198, 16
MM, 809, 197, 16
MM, 809, 196, 16
MM, 809, 196, 8
MM, 809, 194, 8
MM, 809, 194, 8
MM, 810, 193, 8
MM, 810, 193, 8
MM, 810, 192, 16
MM, 810, 191, 16
MM, 810, 190, 24
MM, 810, 190, 120
MM, 807, 194, 8
MM, 800, 202, 8
MM, 794, 207, 8
MM, 785, 215, 8
MM, 779, 221, 8
MM, 770, 228, 8
MM, 759, 234, 8
MM, 749, 240, 8
MM, 739, 244, 8
MM, 729, 251, 8
MM, 719, 257, 8
MM, 712, 261, 8
MM, 703, 267, 8
MM, 697, 270, 8
MM, 689, 274, 8
MM, 683, 277, 8
MM, 677, 280, 8
MM, 671, 282, 8
MM, 666, 283, 8
MM, 661, 285, 8
MM, 660, 285, 8
MM, 657, 285, 8
MM, 656, 285, 8
MM, 655, 285, 8
MM, 654, 285, 8
MWM, 654, 285, -1, 3, 1, 1
MM, 653, 285, 15
MM, 653, 285, 8
MWM, 653, 285, -1, 3, 1, 8
MM, 652, 284, 8
MM, 652, 284, 16
MM, 651, 283, 8
MM, 651, 283, 8
MWM, 651, 283, -1, 3, 1, 40
MM, 650, 282, 104
MM, 650, 282, 176
MM, 649, 284, 8
MM, 649, 284, 8
MM, 648, 286, 8
MM, 648, 287, 8
MM, 647, 290, 8
MM, 646, 291, 8
MM, 646, 292, 8
MM, 645, 295, 8
MM, 644, 297, 8
MM, 642, 299, 8
MM, 642, 302, 8
MM, 642, 303, 8
MM, 642, 306, 8
MM, 640, 308, 8
MM, 639, 311, 8
MM, 638, 314, 8
MM, 637, 316, 8
MM, 634, 322, 8
MM, 632, 326, 8
MM, 630, 329, 8
MM, 626, 336, 8
MM, 623, 339, 8
MM, 619, 346, 8
MM, 614, 350, 8
MM, 607, 355, 8
MM, 598, 358, 8
MM, 591, 360, 8
MM, 582, 365, 8
MM, 573, 368, 8
MM, 563, 372, 8
MM, 555, 377, 8
MM, 546, 380, 8
MM, 540, 383, 8
MM, 537, 384, 8
MM, 531, 387, 8
MM, 527, 388, 8
MM, 526, 389, 8
MM, 526, 389, 8
MM, 524, 390, 8
MM, 524, 391, 16
MM, 523, 392, 40
MWM, 523, 392, 1, 3, 1, 24
MWM, 523, 392, 1, 3, 1, 65
MM, 522, 392, 119
MM, 522, 392, 16
MM, 521, 392, 16
MM, 521, 391, 16
MM, 521, 390, 16
MM, 521, 390, 16
MM, 521, 388, 16
MM, 521, 388, 8
MM, 521, 386, 8
MM, 521, 386, 16
MM, 521, 385, 16
MM, 521, 384, 8
MWM, 521, 384, -1, 3, 1, 24
MM, 521, 383, 16
MM, 521, 382, 16
MWM, 521, 382, -1, 3, 1, 1
MM, 521, 380, 23
MM, 521, 379, 16
MM, 521, 378, 24
MM, 521, 377, 24
MM, 521, 377, 8
MM, 521, 375, 32
MM, 521, 375, 16
MM, 522, 373, 8
MM, 524, 370, 16
MM, 525, 369, 16
MM, 526, 368, 8
MM, 527, 367, 8
MM, 528, 366, 8
MM, 529, 364, 8
MM, 531, 362, 16
MM, 533, 360, 8
MM, 535, 360, 8
MM, 537, 359, 8
MM, 540, 358, 8
MM, 542, 357, 8
MM, 547, 355, 8
MM, 551, 354, 8
MM, 558, 352, 8
MM, 561, 352, 8
MM, 567, 349, 8
MM, 573, 348, 8
MM, 579, 346, 8
MM, 585, 346, 8
MM, 590, 346, 8
MM, 596, 346, 8
MM, 600, 346, 8
MM, 603, 346, 8
MM, 608, 346, 8
MM, 612, 346, 8
MM, 617, 346, 8
MM, 621, 346, 8
MM, 623, 346, 8
MM, 627, 346, 8
MM, 630, 346, 8
MM, 635, 346, 8
MM, 643, 345, 8
MM, 647, 344, 8
MM, 653, 344, 8
MM, 662, 343, 8
MM, 671, 340, 8
MM, 676, 339, 8
MM, 683, 339, 8
MM, 689, 338, 8
MM, 695, 337, 8
MM, 701, 337, 8
MM, 706, 335, 9
MM, 711, 335, 7
MM, 714, 334, 8
MM, 717, 333, 8
MM, 720, 332, 8
MM, 723, 331, 8
MM, 728, 330, 8
MM, 733, 327, 8
MM, 737, 327, 8
MM, 741, 326, 8
MM, 747, 324, 8
MM, 750, 323, 8
MM, 753, 321, 8
MM, 759, 321, 8
MM, 762, 320, 8
MM, 765, 319, 8
MM, 767, 318, 8
MM, 770, 317, 8
MM, 772, 317, 8
MM, 774, 316, 8
MM, 775, 316, 8
MM, 776, 314, 8
MM, 776, 314, 16
MM, 777, 314, 16
MM, 776, 314, 104
MM, 767, 317, 8
MM, 756, 321, 8
MM, 742, 324, 8
MM, 723, 327, 8
MM, 708, 328, 8
MM, 691, 328, 8
MM, 677, 328, 8
MM, 663, 328, 8
MM, 651, 328, 8
MM, 643, 328, 8
MM, 637, 328, 8
MM, 631, 328, 8
MM, 628, 328, 8
MM, 626, 328, 8
MM, 621, 327, 8
MM, 620, 327, 8
MM, 616, 326, 8
MM, 614, 325, 8
MM, 612, 325, 8
MM, 608, 323, 8
MM, 604, 322, 8
MM, 600, 322, 8
MM, 595, 322, 8
MM, 590, 320, 8
MM, 586, 320, 8
MM, 582, 320, 8
MM, 575, 320, 8
MM, 569, 320, 8
MM, 563, 319, 8
MM, 558, 319, 8
MM, 554, 319, 8
MM, 550, 318, 8
MM, 546, 317, 8
MM, 543, 317, 8
MM, 537, 316, 8
MM, 535, 315, 8
MM, 530, 312, 8
MM, 523, 312, 8
MM, 516, 311, 8
MM, 507, 310, 8
MM, 500, 309, 8
MM, 491, 308, 8
MM, 483, 306, 8
MM, 472, 305, 8
MM, 466, 305, 8
MM, 458, 303, 8
MM, 453, 302, 8
MM, 450, 302, 8
MM, 446, 302, 8
MM, 445, 301, 8
MP, 1, 88
MR, 1, 112
MC, 1, 0
MM, 446, 301, 2216
MM, 455, 301, 8
MM, 465, 303, 8
MM, 475, 304, 8
MM, 485, 307, 8
MM, 496, 314, 8
MM, 503, 317, 8
MM, 509, 321, 8
MM, 517, 327, 8
MM, 524, 333, 8
MM, 533, 340, 8
MM, 542, 348, 8
MM, 547, 355, 8
MM, 553, 361, 8
MM, 557, 366, 8
MM, 560, 370, 8
MM, 563, 371, 8
MM, 567, 374, 8
MM, 568, 374, 8
MM, 569, 375, 8
MM, 570, 375, 8
MM, 573, 377, 8
MM, 575, 379, 8
MM, 578, 381, 8
MM, 582, 384, 8
MM, 583, 385, 8
MM, 586, 387, 8
MM, 590, 389, 8
MM, 593, 390, 8
MM, 594, 391, 8
MM, 594, 391, 8
MM, 595, 391, 8
MM, 596, 391, 8
MWM, 596, 391, 1, 3, 1, 8
MWM, 596, 391, 1, 3, 1, 37
MWM, 596, 391, 1, 3, 1, 563
MWM, 596, 391, 1, 3, 1, 160
MM, 597, 392, 440
MM, 596, 392, 5777
MM, 589, 392, 8
MM, 583, 392, 8
MM, 576, 392, 8
MM, 572, 392, 8
MM, 571, 392, 8
MM, 569, 392, 8
MM, 568, 392, 112
MM, 567, 392, 8
MM, 566, 392, 8
MM, 566, 392, 16
MM, 564, 392, 8
MM, 564, 392, 24
MM, 562, 392, 16
MM, 560, 392, 8
MM, 559, 393, 8
MM, 558, 393, 8
MM, 556, 393, 8
MM, 554, 393, 8
MM, 554, 393, 8
MM, 552, 393, 8
MM, 552, 393, 8
MM, 551, 393, 8
MM, 551, 393, 24
MM, 550, 393, 160
MM, 549, 393, 24
MM, 549, 395, 16
MM, 550, 398, 8
MM, 551, 398, 8
MM, 555, 401, 8
MM, 559, 403, 8
MM, 564, 406, 8
MM, 571, 407, 8
MM, 580, 410, 8
MM, 591, 413, 8
MM, 601, 415, 8
MM, 613, 417, 8
MM, 623, 419, 8
MM, 633, 420, 8
MM, 639, 420, 8
MM, 645, 422, 8
MM, 650, 422, 8
MM, 652, 422, 8
MM, 655, 422, 8
MM, 656, 422, 8
MM, 657, 422, 8
MM, 658, 422, 8
MM, 659, 421, 8
MM, 660, 421, 16
MM, 661, 420, 8
MM, 661, 420, 8
MM, 662, 419, 8
MM, 662, 418, 8
MM, 664, 418, 16
MM, 664, 418, 8
MM, 665, 417, 16
MM, 666, 417, 8
MM, 668, 417, 8
MM, 670, 417, 8
MM, 675, 417, 8
MM, 681, 417, 8
MM, 689, 417, 8
MM, 699, 417, 8
MM, 707, 417, 8
MM, 716, 417, 8
MM, 726, 418, 8
MM, 737, 420, 8
MM, 747, 423, 8
MM, 757, 427, 8
MM, 763, 428, 8
MM, 769, 430, 8
MM, 773, 430, 8
MM, 777, 430, 8
MM, 779, 430, 8
MM, 781, 430, 8
MM, 784, 430, 8
MM, 786, 430, 8
MM, 791, 430, 8
MM, 796, 430, 8
MM, 801, 430, 8
MM, 807, 430, 8
MM, 810, 430, 8
MM, 815, 430, 8
MM, 821, 430, 8
MM, 825, 430, 8
MM, 830, 428, 8
MM, 832, 425, 8
MM, 835, 423, 8
MM, 836, 420, 8
MM, 839, 416, 8
MM, 840, 412, 8
MM, 840, 408, 8
MM, 840, 406, 8
MM, 840, 403, 8
MM, 840, 399, 8
MM, 840, 396, 8
MM, 837, 392, 8
MM, 835, 388, 8
MM, 829, 382, 8
MM, 824, 378, 8
MM, 820, 375, 8
MM, 812, 371, 8
MM, 808, 367, 8
MM, 806, 366, 8
MM, 804, 365, 8
MM, 802, 364, 8
MM, 799, 362, 8
MM, 799, 362, 8
MM, 797, 360, 8
MM, 794, 360, 8
MM, 793, 358, 8
MM, 792, 358, 8
MM, 792, 358, 8
MM, 791, 358, 8
MM, 791, 358, 8
MM, 790, 357, 8
MM, 790, 357, 8
MM, 789, 356, 8
MM, 788, 355, 8
MM, 788, 355, 8
MM, 787, 353, 8
MM, 787, 353, 8
MM, 787, 351, 8
MM, 787, 350, 8
MM, 786, 349, 8
MM, 786, 348, 8
MM, 786, 347, 8
MM, 786, 346, 8
MM, 786, 345, 8
MM, 786, 344, 7
MM, 786, 344, 8
MM, 786, 342, 17
MM, 786, 342, 16
MM, 786, 341, 16
MM, 786, 340, 39
MM, 786, 339, 8
MM, 786, 341, 832
MM, 787, 342, 8
MM, 789, 346, 8
MM, 792, 348, 8
MM, 794, 350, 8
MM, 800, 358, 8
MM, 804, 364, 8
MM, 809, 374, 8
MM, 813, 382, 8
MM, 818, 390, 8
MM, 823, 399, 8
MM, 829, 408, 8
MM, 833, 417, 8
MM, 836, 428, 8
MM, 841, 436, 8
MM, 843, 445, 9
MM, 846, 455, 8
MM, 850, 467, 7
MM, 852, 476, 8
MM, 855, 483, 8
MM, 856, 490, 8
MM, 858, 496, 8
MM, 859, 501, 8
MM, 860, 504, 8
MM, 861, 507, 8
MM, 861, 508, 8
MM, 863, 510, 8
MM, 863, 510, 8
MM, 863, 511, 8
MM, 863, 512, 8
MM, 863, 514, 8
MM, 863, 516, 16
MM, 865, 517, 8
MM, 865, 518, 8
MM, 865, 518, 8
MM, 867, 520, 8
MM, 867, 520, 8
MM, 867, 522, 8
MM, 867, 523, 8
MM, 867, 524, 8
MM, 868, 525, 16
MM, 869, 525, 16
MM, 869, 526, 16
MM, 869, 527, 16
MM, 870, 528, 8
MM, 871, 529, 8
MM, 871, 530, 16
MM, 873, 531, 8
MM, 873, 532, 16
MM, 874, 534, 8
MM, 876, 534, 8
MM, 878, 537, 8
MM, 882, 538, 8
MM, 889, 541, 8
MM, 897, 543, 8
MM, 903, 545, 8
MM, 913, 546, 8
MM, 921, 546, 8
MM, 931, 546, 8
MM, 938, 546, 8
MM, 945, 546, 8
MM, 953, 541, 8
MM, 961, 536, 8
MM, 968, 532, 8
MM, 977, 525, 8
MM, 983, 520, 8
MM, 991, 515, 8
MM, 997, 510, 8
MM, 1005, 506, 8
MM, 1011, 500, 8
MM, 1016, 495, 8
MM, 1023, 490, 8
MM, 1031, 487, 8
MM, 1038, 484, 8
MM, 1041, 482, 8
MM, 1049, 479, 8
MM, 1051, 478, 8
MM, 1054, 477, 8
MM, 1055, 477, 8
MM, 1057, 476, 8
MM, 1058, 475, 8
MM, 1059, 475, 8
MM, 1060, 474, 8
MM, 1061, 474, 8
MM, 1061, 473, 8
MM, 1062, 473, 8
MM, 1063, 472, 8
MM, 1065, 472, 16
MM, 1065, 471, 16
MM, 1066, 470, 8
MM, 1067, 470, 24
MM, 1068, 469, 24
MM, 1068, 469, 24
MM, 1069, 469, 8
MM, 1070, 469, 8
MM, 1071, 469, 8
MM, 1072, 469, 8
MM, 1074, 469, 8
MM, 1075, 470, 8
MM, 1077, 472, 8
MM, 1078, 474, 8
MM, 1079, 476, 8
MM, 1081, 478, 8
MM, 1081, 479, 8
MM, 1082, 482, 8
MM, 1084, 486, 8
MM, 1084, 488, 8
MM, 1085, 490, 8
MM, 1085, 493, 8
MM, 1086, 495, 8
MM, 1088, 497, 8
MM, 1088, 498, 8
MM, 1088, 500, 8
MM, 1088, 502, 8
MM, 1088, 504, 8
MM, 1088, 505, 8
MM, 1088, 508, 8
MM, 1088, 510, 8
MM, 1088, 510, 8
MM, 1090, 513, 8
MM, 1090, 515, 8
MM, 1090, 517, 8
MM, 1090, 519, 8
MM, 1090, 523, 8
MM, 1090, 525, 8
MM, 1090, 528, 8
MM, 1090, 531, 8
MM, 1090, 534, 8
MM, 1090, 537, 8
MM, 1090, 539, 8
MM, 1090, 541, 8
MM, 1090, 543, 8
MM, 1090, 544, 8
MM, 1090, 546, 8
MM, 1090, 547, 8
MM, 1090, 548, 16
MM, 1090, 549, 8
MM, 1090, 551, 8
MM, 1090, 553, 8
MM, 1088, 555, 8
MM, 1088, 556, 8
MM, 1086, 560, 8
MM, 1085, 561, 8
MM, 1085, 562, 8
MM, 1084, 564, 8
MM, 1083, 565, 8
MM, 1082, 566, 8
MM, 1081, 566, 8
MM, 1081, 568, 16
MM, 1081, 568, 8
MM, 1080, 568, 8
MM, 1078, 569, 16
MM, 1076, 569, 16
MM, 1075, 569, 8
MM, 1072, 569, 8
MM, 1068, 569, 8
MM, 1062, 566, 8
MM, 1055, 562, 8
MM, 1049, 556, 8
MM, 1041, 549, 8
MM, 1033, 542, 8
MM, 1022, 535, 8
MM, 1012, 529, 8
MM, 1001, 522, 8
MM, 991, 515, 8
MM, 978, 509, 8
MM, 968, 505, 8
MM, 955, 499, 8
MM, 937, 491, 16
MM, 927, 489, 8
MM, 918, 486, 8
MM, 910, 482, 8
MM, 902, 479, 8
MM, 897, 479, 8
MM, 891, 477, 8
MM, 885, 476, 8
MM, 882, 474, 8
MM, 877, 473, 8
MM, 873, 472, 8
MM, 871, 471, 8
MM, 869, 471, 8
MM, 866, 471, 8
MM, 865, 471, 8
MM, 863, 469, 8
MM, 860, 468, 8
MM, 859, 468, 8
MM, 857, 467, 8
