MD, 323, 406, 16
MD, 331, 406, 8
MD, 344, 408, 8
MD, 356, 410, 8
MD, 369, 413, 8
MD, 382, 413, 8
MD, 396, 416, 8
MD, 411, 419, 8
MD, 424, 420, 8
MD, 435, 422, 8
MD, 443, 423, 10
MD, 455, 425, 6
MD, 462, 426, 8
MD, 469, 426, 8
MD, 474, 426, 8
MD, 476, 426, 8
MD, 479, 428, 8
MD, 481, 428, 8
MD, 483, 428, 8
MD, 487, 429, 8
MD, 488, 429, 8
MD, 490, 430, 8
MD, 493, 431, 8
MD, 494, 431, 8
MD, 495, 431, 8
MD, 498, 433, 8
MD, 498, 433, 16
MD, 499, 433, 8
MD, 500, 433, 8
MR, 1, 408
MP, 1, 184
MR, 1, 168
MC, 1, 0
MM, 499, 433, 393
MM, 498, 433, 16
MM, 496, 435, 16
MM, 496, 435, 16
MM, 495, 435, 8
MM, 494, 435, 8
MM, 493, 435, 8
MM, 492, 435, 8
MM, 492, 435, 16
MM, 490, 435, 16
MM, 490, 435, 24
MM, 489, 435, 24
MM, 488, 435, 40
MM, 487, 435, 32
MM, 486, 435, 16
MM, 485, 435, 32
MM, 484, 435, 184
MM, 484, 436, 8
MM, 484, 437, 8
MM, 482, 438, 16
MM, 482, 438, 16
MWM, 482, 438, 1, 3, 1, 16
MM, 482, 439, 192
MM, 481, 439, 10
MM, 479, 439, 10
MM, 472, 439, 5
MM, 464, 439, 7
MM, 455, 439, 8
MM, 440, 439, 8
MM, 423, 439, 8
MM, 401, 439, 7
MM, 376, 439, 8
MM, 347, 438, 8
MM, 317, 434, 8
MM, 285, 428, 9
MM, 262, 427, 7
MM, 262, 427, 8
MM, 250, 424, 8
MM, 237, 421, 8
MM, 223, 419, 8
MM, 212, 415, 8
MM, 202, 412, 8
MM, 194, 411, 8
MM, 185, 409, 8
MM, 178, 406, 8
MM, 172, 405, 8
MM, 166, 403, 8
MM, 161, 402, 8
MM, 159, 402, 9
MM, 154, 402, 7
MM, 151, 402, 9
MM, 146, 400, 7
MM, 142, 400, 8
MM, 139, 399, 8
MM, 136, 399, 8
MM, 134, 398, 8
MM, 133, 398, 8
MM, 131, 397, 8
MM, 129, 396, 8
MM, 128, 395, 8
MM, 125, 395, 9
MM, 123, 395, 8
MM, 120, 393, 8
MM, 119, 392, 7
MM, 116, 392, 8
MM, 115, 391, 9
MM, 113, 390, 7
MM, 112, 390, 9
MM, 112, 390, 7
MM, 112, 389, 121
MM, 112, 389, 16
MM, 113, 389, 8
MM, 115, 389, 8
MM, 117, 389, 8
MM, 119, 389, 8
MM, 123, 389, 7
MM, 126, 389, 8
MM, 128, 389, 9
MM, 130, 389, 7
MM, 132, 389, 9
MM, 135, 389, 7
MM, 137, 389, 9
MM, 139, 388, 8
MM, 139, 388, 8
MM, 140, 388, 8
MM, 141, 388, 63
MM, 141, 387, 24
MM, 142, 387, 40
MM, 143, 386, 9
MM, 143, 386, 16
MM, 144, 385, 8
MM, 144, 385, 48
MM, 145, 384, 8
MM, 145, 383, 8
MM, 145, 383, 8
MM, 145, 382, 8
MM, 147, 381, 8
MM, 147, 380, 8
MM, 149, 379, 16
MM, 150, 379, 15
MM, 151, 379, 9
MM, 151, 379, 7
MM, 152, 378, 9
MM, 152, 378, 7
MM, 153, 378, 16
MM, 154, 378, 16
MM, 155, 378, 25
MM, 156, 378, 16
MM, 156, 378, 8
MP, 1, 0
MD, 157, 378, 8
MD, 158, 378, 24
MD, 159, 378, 40
MD, 159, 378, 24
MD, 161, 378, 24
MD, 161, 378, 8
MD, 163, 378, 7
MD, 165, 378, 9
MD, 167, 378, 7
MD, 170, 378, 8
MD, 175, 378, 8
MD, 181, 378, 9
MD, 189, 378, 7
MD, 196, 378, 9
MD, 204, 378, 7
MD, 214, 380, 8
MD, 221, 381, 8
MD, 230, 383, 8
MD, 239, 384, 9
MD, 247, 384, 7
MD, 256, 386, 9
MD, 268, 388, 7
MD, 278, 390, 9
MD, 289, 391, 8
MD, 300, 393, 8
MD, 312, 394, 7
MD, 322, 396, 8
MD, 336, 398, 8
MD, 347, 400, 8
MD, 359, 401, 8
MD, 373, 403, 8
MD, 385, 404, 8
MD, 396, 406, 8
MD, 409, 408, 8
MD, 420, 410, 8
MD, 428, 411, 9
MD, 437, 413, 7
MD, 444, 413, 8
MD, 449, 414, 8
MD, 455, 416, 8
MD, 461, 416, 8
MD, 464, 416, 9
MD, 469, 417, 7
MD, 473, 417, 9
MD, 476, 418, 7
MD, 479, 418, 9
MD, 483, 418, 7
MD, 485, 419, 9
MD, 488, 419, 7
MD, 492, 419, 9
MD, 495, 419, 7
MD, 497, 419, 8
MD, 502, 419, 8
MD, 504, 419, 9
MD, 506, 419, 7
MD, 506, 419, 8
MD, 508, 419, 8
MD, 508, 419, 9
MD, 510, 419, 7
MD, 510, 419, 16
MD, 511, 419, 25
MD, 512, 419, 39
MD, 513, 419, 81
MD, 513, 419, 16
MD, 514, 418, 16
MD, 514, 418, 23
MD, 514, 417, 8
MD, 514, 416, 17
MD, 514, 415, 7
MD, 514, 413, 8
MD, 514, 413, 8
MD, 513, 410, 8
MD, 512, 408, 16
MD, 511, 405, 8
MD, 510, 404, 8
MD, 510, 403, 8
MD, 510, 401, 8
MD, 510, 399, 8
MD, 510, 398, 8
MD, 510, 397, 8
MD, 508, 396, 8
MD, 508, 394, 8
MD, 508, 393, 8
MD, 508, 392, 8
MD, 507, 391, 8
MD, 506, 390, 8
MD, 506, 389, 8
MD, 506, 388, 8
MD, 505, 387, 8
MD, 505, 386, 16
MD, 505, 386, 8
MD, 505, 384, 8
MD, 504, 384, 8
MD, 504, 382, 24
MD, 504, 382, 32
MD, 504, 381, 16
MD, 504, 380, 88
MD, 505, 380, 24
MD, 507, 380, 8
MD, 509, 380, 8
MD, 512, 380, 8
MD, 514, 380, 8
MD, 516, 380, 8
MD, 521, 380, 8
MD, 524, 380, 8
MD, 527, 382, 9
MD, 529, 382, 7
MD, 533, 382, 9
MD, 535, 382, 7
MD, 538, 382, 8
MD, 538, 382, 8
MD, 539, 382, 24
MD, 542, 382, 8
MD, 543, 382, 8
MD, 545, 382, 8
MD, 546, 382, 8
MD, 548, 382, 8
MD, 550, 382, 8
MD, 551, 382, 8
MD, 554, 382, 8
MD, 556, 382, 8
MD, 560, 382, 8
MD, 563, 382, 8
MD, 568, 382, 8
MD, 571, 382, 8
MD, 575, 382, 8
MD, 579, 382, 9
MD, 583, 382, 7
MD, 588, 382, 9
MD, 591, 382, 7
MD, 595, 382, 8
MD, 598, 382, 8
MD, 602, 382, 8
MD, 605, 382, 9
MD, 609, 382, 7
MD, 612, 382, 9
MD, 617, 382, 7
MD, 620, 382, 9
MD, 625, 382, 7
MD, 628, 382, 8
MD, 632, 382, 8
MD, 636, 382, 8
MD, 639, 382, 8
MD, 644, 382, 8
MD, 650, 382, 8
MD, 654, 382, 8
MD, 660, 382, 8
MD, 663, 382, 8
MD, 669, 382, 8
MD, 673, 382, 9
MD, 675, 382, 7
MD, 676, 382, 8
MD, 678, 382, 24
MD, 682, 382, 8
MD, 683, 382, 8
MD, 686, 382, 8
MD, 688, 382, 8
MD, 691, 382, 8
MD, 692, 382, 9
MD, 695, 383, 7
MD, 697, 384, 8
MD, 700, 384, 8
MD, 702, 384, 8
MD, 704, 385, 8
MD, 706, 385, 8
MD, 709, 385, 8
MD, 713, 385, 8
MD, 715, 385, 8
MD, 722, 385, 25
MD, 723, 385, 7
MD, 726, 385, 8
MD, 728, 385, 8
MD, 731, 385, 8
MD, 733, 385, 8
MD, 737, 386, 8
MD, 740, 386, 12
MD, 743, 386, 4
MD, 747, 386, 8
MD, 750, 386, 9
MD, 752, 386, 15
MD, 757, 386, 2
MD, 759, 386, 7
MD, 763, 386, 7
MD, 766, 386, 8
MD, 768, 386, 8
MD, 771, 386, 9
MD, 774, 386, 7
MD, 777, 386, 8
MD, 780, 386, 8
MD, 784, 386, 8
MD, 790, 386, 8
MD, 793, 386, 8
MD, 797, 386, 8
MD, 800, 386, 8
MD, 805, 386, 8
MD, 808, 386, 8
MD, 811, 386, 8
MD, 814, 386, 8
MD, 815, 386, 8
MD, 816, 386, 16
MD, 818, 386, 8
MD, 821, 386, 8
MD, 823, 386, 8
MD, 824, 386, 8
MD, 825, 386, 8
MD, 826, 386, 8
MD, 828, 386, 8
MD, 829, 386, 9
MD, 831, 386, 7
MD, 832, 386, 8
MD, 834, 386, 8
MD, 836, 386, 8
MD, 838, 386, 8
MD, 839, 386, 8
MD, 841, 386, 26
MD, 845, 386, 6
MD, 846, 386, 8
MD, 847, 386, 8
MD, 847, 387, 504
MD, 846, 387, 16
MD, 845, 387, 8
MD, 844, 387, 8
MD, 844, 387, 8
MD, 842, 387, 8
MD, 842, 388, 17
MD, 841, 388, 7
MD, 840, 388, 16
MD, 839, 388, 8
MD, 839, 389, 8
MD, 837, 389, 16
MD, 837, 389, 8
MD, 836, 389, 8
MD, 835, 389, 8
MD, 834, 389, 8
MD, 833, 389, 16
MD, 832, 389, 8
MD, 831, 389, 16
MD, 830, 389, 8
MD, 830, 389, 16
MD, 828, 389, 8
MD, 825, 388, 24
MD, 824, 388, 24
MD, 823, 388, 8
MD, 821, 388, 16
MD, 821, 387, 8
MD, 820, 387, 8
MD, 820, 387, 8
MD, 818, 386, 8
MD, 816, 385, 16
MD, 816, 385, 8
MD, 814, 385, 24
MD, 814, 384, 24
MD, 814, 383, 16
MD, 814, 383, 368
MD, 814, 383, 8
MD, 815, 383, 32
MD, 816, 383, 40
MD, 816, 383, 48
MD, 818, 383, 16
MD, 819, 384, 8
MD, 820, 384, 8
MD, 820, 384, 8
MD, 822, 384, 8
MD, 822, 384, 8
MD, 823, 384, 8
MD, 824, 385, 8
MD, 825, 385, 8
MD, 826, 385, 16
MD, 827, 385, 8
MD, 828, 385, 8
MD, 829, 385, 24
MD, 829, 386, 8
MD, 829, 386, 504
MD, 829, 386, 80
MD, 829, 386, 232
MD, 827, 386, 56
MD, 827, 386, 48
MD, 826, 386, 40
MD, 824, 386, 248
MD, 824, 386, 48
MD, 823, 386, 24
MD, 822, 386, 8
MD, 820, 385, 8
MD, 820, 385, 16
MD, 818, 384, 8
MD, 818, 384, 24
MR, 1, 480
MM, 817, 384, 192
MM, 816, 384, 24
MM, 815, 384, 16
MM, 815, 384, 8
MM, 814, 385, 8
MM, 812, 386, 16
MM, 812, 387, 8
MM, 810, 388, 8
MM, 808, 389, 8
MM, 807, 389, 8
MM, 805, 390, 8
MM, 803, 393, 8
MM, 802, 393, 8
MM, 801, 393, 8
MM, 799, 395, 8
MM, 797, 397, 8
MM, 795, 398, 8
MM, 793, 398, 8
MM, 790, 400, 8
MM, 789, 401, 8
MM, 788, 402, 8
MM, 783, 405, 8
MM, 781, 407, 8
MM, 778, 408, 8
MM, 775, 410, 8
MM, 772, 414, 8
MM, 771, 414, 8
MM, 768, 415, 8
MM, 767, 416, 8
MM, 763, 419, 8
MM, 762, 419, 8
MM, 761, 421, 8
MM, 760, 422, 8
MM, 758, 423, 8
MM, 757, 424, 8
MM, 755, 424, 8
MM, 755, 425, 8
MM, 753, 425, 8
MM, 752, 426, 8
MM, 750, 427, 8
MM, 750, 427, 8
MM, 749, 428, 8
MM, 746, 430, 8
MM, 745, 432, 8
MM, 743, 432, 16
MM, 742, 433, 8
MM, 742, 433, 8
MM, 741, 433, 24
MM, 738, 434, 24
MM, 736, 436, 24
MM, 735, 436, 16
MM, 734, 436, 24
MM, 733, 436, 8
MM, 732, 436, 16
MM, 731, 436, 24
MM, 731, 436, 72
MM, 729, 436, 72
MM, 727, 436, 32
MM, 727, 436, 8
MM, 725, 436, 40
MM, 725, 435, 24
MM, 724, 435, 8
MM, 724, 435, 8
MM, 723, 434, 16
MM, 723, 434, 40
MM, 722, 434, 8
MM, 721, 434, 8
MM, 721, 433, 24
MM, 720, 433, 40
MM, 720, 432, 16
MM, 718, 432, 32
MP, 1, 104
MR, 1, 192
MC, 1, 0
MM, 717, 432, 88
MM, 716, 432, 16
MM, 716, 432, 8
MM, 715, 432, 8
MM, 712, 433, 8
MM, 709, 433, 8
MM, 705, 433, 8
MM, 702, 433, 8
MM, 697, 433, 8
MM, 689, 433, 8
MM, 682, 433, 8
MM, 670, 433, 8
MM, 657, 433, 8
MM, 643, 433, 8
MM, 628, 433, 8
MM, 609, 433, 8
MM, 581, 433, 8
MM, 553, 433, 8
MM, 528, 433, 8
MM, 500, 433, 8
MM, 477, 431, 8
MM, 470, 431, 8
MM, 461, 431, 16
MM, 452, 431, 8
MM, 442, 431, 8
MM, 433, 431, 8
MM, 423, 431, 8
MM, 418, 431, 8
MM, 408, 431, 8
MM, 401, 431, 8
MM, 394, 431, 8
MM, 387, 431, 8
MM, 382, 431, 8
MM, 376, 431, 8
MM, 371, 431, 8
MM, 367, 431, 8
MM, 361, 431, 8
MM, 358, 431, 8
MM, 356, 431, 8
MM, 353, 431, 16
MM, 350, 431, 8
MM, 344, 431, 8
MM, 341, 431, 8
MM, 337, 431, 8
MM, 334, 431, 8
MM, 330, 431, 8
MM, 328, 431, 8
MM, 327, 431, 8
MM, 324, 431, 8
MM, 321, 431, 8
MM, 318, 431, 8
MM, 314, 431, 8
MM, 310, 431, 8
MM, 306, 431, 8
MM, 300, 431, 8
MM, 295, 431, 8
MM, 286, 431, 8
MM, 278, 431, 8
MM, 270, 431, 8
MM, 261, 431, 8
MM, 248, 431, 8
MM, 239, 431, 8
MM, 229, 431, 8
MM, 226, 431, 8
MM, 220, 431, 16
MM, 214, 431, 8
MM, 207, 431, 8
MM, 202, 431, 8
MM, 196, 431, 8
MM, 193, 431, 8
MM, 191, 431, 8
MM, 187, 431, 8
MM, 185, 431, 8
MM, 182, 431, 8
MM, 180, 431, 8
MM, 177, 431, 8
MM, 175, 431, 8
MM, 173, 431, 8
MM, 171, 431, 8
MM, 169, 431, 8
MM, 169, 431, 8
MM, 168, 431, 8
MM, 167, 431, 16
MM, 166, 431, 16
MM, 165, 431, 16
MM, 164, 431, 32
MM, 164, 430, 136
MM, 164, 430, 8
MM, 164, 430, 8
MM, 166, 430, 8
MM, 168, 429, 8
MM, 170, 429, 8
MM, 171, 428, 8
MM, 172, 428, 8
MM, 173, 427, 8
MM, 174, 427, 8
MM, 176, 427, 8
MM, 176, 427, 8
MM, 178, 426, 8
MM, 179, 426, 8
MM, 179, 426, 16
MM, 180, 426, 16
MM, 181, 426, 16
MM, 182, 426, 16
MM, 183, 426, 8
MM, 184, 425, 16
MM, 185, 425, 24
MM, 186, 424, 32
MM, 187, 424, 88
MM, 188, 424, 64
MP, 1, 8
MD, 189, 424, 8
MD, 189, 424, 8
MD, 191, 424, 8
MD, 192, 423, 16
MD, 193, 423, 16
MD, 193, 423, 8
MD, 194, 423, 16
MD, 195, 423, 8
MD, 196, 423, 8
MD, 197, 423, 8
MD, 198, 423, 8
MD, 199, 422, 8
MD, 200, 422, 8
MD, 201, 422, 8
MD, 203, 422, 8
MD, 204, 422, 8
MD, 206, 422, 8
MD, 208, 422, 8
MD, 209, 422, 8
MD, 209, 422, 8
MD, 211, 422, 8
MD, 216, 421, 8
MD, 219, 421, 8
MD, 223, 421, 8
MD, 227, 421, 8
MD, 230, 421, 8
MD, 234, 421, 8
MD, 237, 421, 8
MD, 242, 421, 8
MD, 248, 421, 8
MD, 253, 419, 8
MD, 258, 418, 8
MD, 267, 418, 8
MD, 274, 416, 9
MD, 283, 415, 7
MD, 291, 413, 8
MD, 297, 413, 8
MD, 307, 413, 8
MD, 318, 413, 8
MD, 321, 413, 8
MD, 327, 413, 8
MD, 334, 413, 8
MD, 341, 413, 8
MD, 349, 413, 8
MD, 359, 413, 8
MD, 362, 413, 8
MD, 362, 413, 8
MD, 366, 413, 8
MD, 372, 413, 8
MD, 376, 413, 8
MD, 379, 413, 8
MD, 385, 413, 8
MD, 390, 413, 8
MD, 396, 413, 9
MD, 401, 413, 7
MD, 406, 413, 8
MD, 411, 413, 8
MD, 416, 413, 8
MD, 422, 412, 8
MD, 428, 412, 8
MD, 435, 410, 8
MD, 440, 410, 8
MD, 446, 408, 8
MD, 451, 407, 8
MD, 456, 407, 8
MD, 462, 407, 8
MD, 465, 407, 8
MD, 470, 407, 8
MD, 476, 407, 8
MD, 481, 407, 8
MD, 487, 409, 8
MD, 493, 409, 8
MD, 497, 410, 8
MD, 506, 412, 8
MD, 510, 412, 8
MD, 517, 413, 8
MD, 524, 413, 8
MD, 531, 413, 8
MD, 536, 413, 8
MD, 545, 413, 8
MD, 551, 413, 8
MD, 560, 413, 8
MD, 569, 413, 8
MD, 575, 413, 8
MD, 584, 413, 8
MD, 594, 413, 8
MD, 598, 413, 8
MD, 608, 413, 8
MD, 616, 413, 8
MD, 627, 412, 8
MD, 634, 412, 8
MD, 634, 412, 8
MD, 637, 412, 16
MD, 642, 412, 8
MD, 647, 412, 8
MD, 652, 412, 8
MD, 656, 412, 8
MD, 659, 412, 8
MD, 663, 412, 8
MD, 666, 412, 8
MD, 668, 412, 8
MD, 670, 412, 8
MD, 672, 414, 8
MD, 674, 414, 8
MD, 676, 414, 8
MD, 678, 416, 8
MD, 679, 416, 8
MD, 680, 416, 8
MD, 683, 416, 8
MD, 685, 416, 8
MD, 687, 416, 8
MD, 692, 416, 8
MD, 695, 416, 8
MD, 698, 416, 8
MD, 700, 416, 8
MD, 702, 416, 8
MD, 703, 416, 8
MD, 704, 416, 8
MD, 705, 416, 8
MD, 706, 416, 40
MD, 707, 416, 16
MD, 708, 416, 16
MD, 708, 417, 8
MD, 709, 417, 8
MD, 709, 417, 8
MD, 710, 418, 16
MD, 711, 418, 48
MD, 712, 418, 8
MD, 713, 418, 8
MD, 715, 418, 8
MD, 716, 418, 8
MD, 717, 418, 8
MD, 719, 418, 8
MD, 720, 418, 16
MD, 721, 418, 8
MD, 722, 418, 8
MD, 723, 418, 32
MD, 725, 418, 24
MD, 725, 419, 16
MD, 725, 420, 24
MD, 725, 420, 72
MD, 725, 421, 136
MD, 725, 422, 24
MD, 725, 423, 32
MD, 725, 425, 112
MD, 725, 427, 8
MD, 723, 429, 8
MD, 723, 431, 16
MD, 723, 432, 8
MD, 723, 433, 8
MD, 723, 434, 16
MD, 723, 435, 128
MD, 723, 436, 8
MD, 724, 439, 24
MD, 725, 441, 16
MD, 726, 441, 16
MD, 727, 441, 8
MD, 727, 442, 8
MD, 728, 443, 64
MD, 728, 443, 16
MD, 730, 443, 16
MD, 731, 444, 16
MD, 732, 444, 16
MD, 732, 444, 8
MD, 733, 446, 8
MD, 734, 446, 8
MD, 736, 448, 8
MD, 738, 451, 16
MD, 738, 452, 8
MD, 739, 453, 8
MD, 740, 455, 8
MD, 740, 455, 8
MD, 741, 456, 8
MD, 742, 458, 16
MD, 742, 458, 40
MD, 743, 458, 8
MD, 746, 458, 8
MD, 746, 458, 8
MD, 748, 458, 8
MD, 749, 458, 8
MD, 752, 458, 8
MD, 752, 458, 8
MD, 753, 458, 8
MD, 754, 458, 8
MD, 755, 458, 8
MD, 756, 458, 8
MD, 757, 458, 8
MD, 758, 458, 24
MD, 758, 458, 40
MD, 759, 458, 16
MD, 761, 458, 32
MD, 761, 458, 9
MD, 763, 458, 7
MD, 764, 458, 8
MD, 768, 458, 8
MD, 768, 458, 8
MD, 770, 458, 8
MD, 773, 458, 8
MD, 775, 458, 8
MD, 777, 457, 8
MD, 778, 457, 8
MD, 779, 457, 8
MD, 780, 457, 8
MD, 781, 457, 16
MD, 782, 457, 32
MD, 784, 457, 8
MD, 784, 457, 24
MD, 785, 457, 40
MD, 787, 457, 16
MD, 788, 457, 8
MD, 791, 457, 8
MD, 794, 457, 8
MD, 796, 457, 8
MD, 799, 457, 8
MD, 802, 456, 8
MD, 805, 456, 8
MD, 808, 455, 8
MD, 810, 455, 8
MD, 813, 455, 8
MD, 814, 455, 8
MD, 816, 455, 8
MD, 817, 455, 8
MD, 818, 455, 8
MD, 819, 455, 64
MD, 820, 455, 80
MD, 821, 455, 8
MD, 822, 455, 8
MD, 823, 455, 8
MD, 824, 454, 8
MD, 824, 454, 16
MD, 826, 454, 8
MD, 826, 454, 24
MD, 827, 454, 24
MD, 828, 454, 8
MD, 829, 455, 16
MD, 830, 455, 16
MD, 831, 455, 72
MD, 832, 455, 8
MD, 833, 455, 8
MD, 834, 455, 8
MD, 835, 455, 8
MD, 835, 455, 8
MD, 836, 456, 24
MD, 837, 457, 8
MD, 837, 457, 24
MD, 837, 458, 8
MD, 837, 458, 16
MD, 837, 460, 8
MD, 837, 460, 8
MD, 837, 461, 16
MD, 837, 462, 24
MD, 837, 463, 144
MD, 837, 464, 8
MD, 837, 465, 8
MD, 837, 466, 16
MD, 836, 468, 8
MD, 836, 468, 32
MD, 835, 468, 56
MD, 834, 468, 40
MD, 833, 468, 16
MD, 833, 468, 16
MD, 831, 468, 8
MD, 830, 469, 8
MD, 829, 470, 8
MD, 829, 470, 8
MD, 827, 470, 8
MD, 826, 471, 8
MD, 825, 472, 8
MD, 823, 472, 8
MD, 822, 474, 8
MD, 821, 474, 8
MD, 821, 474, 8
MD, 819, 474, 16
MD, 819, 474, 8
MD, 818, 474, 32
MD, 817, 474, 8
MD, 816, 474, 16
MD, 815, 474, 16
MD, 814, 474, 8
MD, 813, 474, 24
MD, 812, 474, 24
MD, 812, 474, 8
MD, 810, 474, 8
MD, 810, 475, 16
MD, 809, 475, 8
MD, 809, 475, 16
MD, 808, 476, 24
MD, 806, 476, 40
MD, 805, 476, 16
MD, 804, 476, 8
MD, 803, 476, 16
MD, 801, 474, 16
MD, 801, 474, 40
MD, 800, 474, 16
MD, 800, 474, 40
MD, 799, 474, 8
MD, 798, 474, 48
MD, 797, 474, 8
MD, 797, 474, 8
MD, 795, 474, 8
MD, 795, 474, 8
MD, 794, 474, 8
MD, 793, 474, 8
MD, 791, 474, 8
MD, 790, 474, 56
MD, 789, 474, 24
MD, 788, 474, 32
MD, 787, 474, 40
MD, 786, 474, 16
MD, 785, 474, 16
MD, 784, 474, 8
MD, 784, 474, 8
MD, 782, 474, 24
MD, 782, 474, 16
MD, 781, 474, 32
MD, 780, 474, 16
MD, 779, 474, 8
MD, 778, 474, 8
MD, 777, 474, 16
MD, 776, 474, 8
MD, 775, 474, 8
MD, 775, 474, 8
MD, 773, 474, 16
MD, 773, 474, 8
MD, 772, 475, 8
MD, 772, 475, 24
MD, 771, 475, 24
MD, 770, 476, 16
MD, 769, 476, 24
MD, 768, 476, 16
MD, 767, 476, 8
MD, 766, 477, 8
MD, 765, 478, 8
MD, 763, 478, 8
MD, 763, 479, 8
MD, 761, 480, 8
MD, 759, 482, 8
MD, 759, 482, 8
MD, 757, 484, 8
MD, 756, 485, 8
MD, 756, 485, 8
MD, 754, 487, 8
MD, 754, 487, 8
MD, 752, 487, 24
MD, 752, 488, 32
MD, 751, 488, 8
MD, 751, 488, 16
MD, 750, 488, 16
MD, 749, 488, 16
MD, 747, 488, 32
MD, 746, 489, 8
MD, 745, 490, 16
MD, 742, 491, 8
MD, 742, 491, 8
MD, 741, 492, 8
MD, 740, 492, 8
MD, 738, 492, 16
MD, 737, 492, 8
MD, 734, 493, 8
MD, 732, 495, 16
MD, 731, 495, 8
MD, 729, 496, 8
MD, 729, 497, 16
MD, 729, 498, 8
MD, 729, 498, 8
MD, 729, 500, 16
MD, 729, 500, 8
MD, 727, 502, 8
MD, 727, 503, 16
MD, 725, 504, 24
MD, 725, 505, 16
MD, 724, 505, 8
MD, 723, 506, 40
MD, 722, 506, 40
MD, 722, 507, 112
MD, 722, 507, 8
MD, 722, 508, 8
MD, 723, 509, 8
MD, 725, 509, 8
MD, 726, 510, 8
MD, 728, 510, 8
MD, 729, 511, 8
MD, 730, 511, 8
MD, 733, 512, 8
MD, 733, 512, 8
MD, 734, 512, 8
MD, 735, 512, 32
MD, 737, 513, 8
MD, 740, 514, 8
MD, 740, 514, 8
MD, 741, 514, 8
MD, 744, 515, 8
MD, 745, 515, 8
MD, 746, 516, 8
MD, 748, 517, 8
MD, 750, 517, 8
MD, 752, 517, 8
MD, 754, 517, 16
MD, 756, 519, 8
MD, 756, 519, 8
MD, 758, 519, 8
MD, 760, 519, 8
MD, 761, 521, 8
MD, 762, 521, 8
MD, 762, 521, 8
MD, 764, 522, 8
MD, 766, 522, 16
MD, 766, 522, 8
MD, 768, 523, 8
MD, 768, 523, 16
MD, 769, 523, 8
MD, 769, 523, 8
MD, 771, 523, 16
MD, 772, 523, 8
MD, 773, 525, 8
MD, 774, 525, 8
MD, 776, 525, 8
MD, 778, 526, 8
MD, 780, 526, 8
MD, 784, 527, 7
MD, 787, 528, 9
MD, 787, 528, 8
MD, 790, 530, 8
MD, 791, 530, 8
MD, 791, 530, 8
MD, 793, 531, 8
MD, 793, 531, 8
MD, 795, 532, 8
MD, 795, 532, 16
MD, 797, 533, 8
MD, 798, 533, 7
MD, 799, 534, 9
MD, 800, 535, 16
MD, 800, 535, 8
MD, 801, 536, 8
MD, 801, 536, 8
MD, 803, 538, 16
MD, 803, 538, 16
MD, 803, 539, 16
MD, 803, 540, 16
MD, 803, 541, 32
MD, 803, 543, 79
MD, 802, 543, 16
MD, 802, 543, 16
MD, 800, 543, 16
MD, 798, 543, 8
MD, 795, 543, 9
MD, 790, 543, 8
MD, 788, 543, 7
MD, 784, 545, 8
MD, 781, 545, 9
MD, 779, 545, 8
MD, 777, 545, 8
MD, 777, 545, 8
MD, 775, 545, 8
MD, 775, 545, 8
MD, 773, 545, 8
MD, 773, 545, 8
MD, 772, 545, 24
MD, 772, 545, 408
MD, 773, 545, 8
MD, 774, 546, 7
MD, 775, 546, 9
MD, 777, 546, 8
MD, 779, 547, 8
MD, 779, 547, 8
MD, 781, 547, 8
MD, 782, 548, 7
MD, 784, 548, 16
MD, 786, 549, 17
MD, 787, 549, 9
MD, 788, 550, 16
MD, 789, 550, 24
MD, 790, 550, 8
MD, 790, 551, 8
MD, 791, 552, 32
MR, 1, 487
MM, 791, 552, 896
MM, 790, 551, 8
MM, 789, 550, 8
MM, 789, 549, 8
MM, 788, 548, 8
MM, 788, 546, 8
MM, 787, 543, 8
MM, 786, 541, 8
MM, 786, 540, 8
MM, 784, 538, 8
MM, 784, 537, 8
MM, 784, 536, 16
MM, 783, 535, 112
MM, 783, 535, 24
MM, 782, 536, 8
MM, 781, 536, 8
MM, 781, 537, 8
MM, 781, 537, 9
MM, 780, 538, 15
MM, 780, 539, 32
MM, 780, 540, 80
MM, 780, 541, 16
MM, 779, 542, 8
MM, 779, 543, 8
MM, 779, 544, 8
MM, 779, 546, 8
MM, 779, 547, 8
MM, 779, 547, 8
MM, 778, 549, 8
MM, 777, 551, 168
MM, 777, 552, 48
MM, 777, 551, 696
MM, 777, 551, 8
MM, 777, 550, 8
MM, 777, 549, 8
MM, 777, 548, 8
MM, 777, 547, 8
MM, 777, 546, 8
MM, 777, 545, 8
MM, 777, 544, 8
MM, 777, 544, 16
MM, 777, 542, 8
MM, 777, 540, 16
MM, 777, 540, 8
MP, 1, 88
MR, 1, 176
MC, 1, 0
MM, 776, 539, 248
MM, 775, 539, 8
MM, 773, 539, 8
MM, 771, 539, 8
MM, 766, 539, 8
MM, 760, 534, 8
MM, 751, 530, 8
MM, 740, 526, 8
MM, 727, 519, 8
MM, 712, 507, 16
MM, 686, 497, 8
MM, 663, 488, 8
MM, 627, 479, 8
MM, 593, 468, 8
MM, 561, 463, 8
MM, 522, 452, 8
MM, 495, 446, 8
MM, 464, 437, 8
MM, 449, 436, 8
MM, 433, 430, 8
MM, 415, 428, 8
MM, 400, 426, 8
MM, 381, 422, 8
MM, 367, 419, 8
MM, 351, 415, 8
MM, 336, 414, 8
MM, 319, 411, 8
MM, 318, 411, 8
MM, 296, 411, 16
MM, 265, 411, 8
