MM, 191, 499, 24
MM, 192, 498, 8
MM, 192, 497, 8
MM, 193, 497, 16
MM, 194, 497, 8
MM, 195, 497, 8
MM, 195, 496, 8
MM, 196, 496, 8
MM, 197, 496, 8
MM, 198, 496, 8
MM, 200, 494, 16
MM, 201, 494, 16
MM, 202, 494, 8
MM, 203, 494, 8
MM, 203, 494, 8
MM, 205, 494, 8
MM, 207, 494, 8
MM, 207, 494, 8
MM, 209, 492, 8
MM, 212, 492, 8
MM, 213, 492, 8
MM, 215, 492, 8
MM, 217, 492, 8
MM, 221, 490, 8
MM, 226, 490, 8
MM, 230, 490, 8
MM, 236, 490, 8
MM, 242, 490, 8
MM, 248, 490, 8
MM, 258, 490, 8
MM, 268, 490, 8
MM, 276, 490, 8
MM, 285, 490, 8
MM, 296, 490, 8
MM, 306, 490, 8
MM, 317, 490, 8
MM, 328, 490, 8
MM, 337, 490, 8
MM, 348, 490, 8
MM, 357, 490, 8
MM, 370, 490, 8
MM, 381, 490, 8
MM, 393, 490, 8
MM, 404, 490, 8
MM, 416, 490, 8
MM, 427, 490, 8
MM, 438, 489, 8
MM, 448, 487, 8
MM, 459, 485, 8
MM, 468, 483, 8
MM, 478, 483, 8
MM, 485, 482, 8
MM, 492, 480, 8
MM, 500, 479, 8
MM, 509, 476, 8
MM, 515, 474, 8
MM, 521, 473, 8
MM, 524, 470, 8
MM, 529, 469, 8
MM, 530, 468, 8
MM, 532, 466, 8
MM, 534, 465, 8
MM, 536, 463, 8
MM, 537, 462, 8
MM, 538, 461, 8
MM, 541, 459, 8
MM, 544, 457, 8
MM, 545, 455, 8
MM, 545, 454, 8
MM, 547, 453, 8
MM, 547, 452, 8
MM, 548, 450, 8
MM, 548, 450, 8
MM, 549, 448, 8
MM, 550, 447, 8
MM, 551, 446, 8
MM, 552, 445, 8
MM, 553, 444, 8
MM, 555, 443, 8
MM, 557, 442, 8
MM, 558, 442, 8
MM, 559, 441, 8
MM, 562, 440, 8
MM, 564, 440, 16
MM, 565, 439, 8
MM, 565, 439, 16
MP, 1, 184
MD, 564, 440, 88
MD, 555, 445, 8
MD, 542, 451, 8
MD, 527, 459, 8
MD, 507, 468, 8
MD, 486, 476, 8
MD, 468, 483, 8
MD, 450, 492, 8
MD, 434, 501, 8
MD, 421, 507, 8
MD, 410, 511, 8
MD, 400, 515, 8
MD, 391, 518, 8
MD, 383, 521, 8
MD, 376, 522, 8
MD, 371, 524, 8
MD, 365, 525, 8
MD, 362, 527, 8
MD, 356, 529, 8
MD, 353, 529, 8
MD, 349, 529, 8
MD, 346, 531, 8
MD, 346, 531, 8
MD, 344, 532, 8
MD, 342, 532, 8
MD, 342, 532, 8
MD, 341, 532, 8
MD, 341, 533, 8
MD, 341, 533, 736
MD, 345, 531, 8
MD, 351, 530, 8
MD, 357, 529, 8
MD, 364, 528, 8
MD, 373, 524, 8
MD, 382, 522, 8
MD, 392, 521, 8
MD, 403, 518, 8
MD, 413, 516, 8
MD, 424, 514, 8
MD, 435, 512, 8
MD, 446, 511, 8
MD, 456, 509, 8
MD, 467, 506, 8
MD, 478, 504, 8
MD, 488, 501, 8
MD, 495, 499, 8
MD, 505, 496, 8
MD, 514, 493, 8
MD, 524, 489, 8
MD, 534, 486, 8
MD, 542, 482, 8
MD, 548, 479, 8
MD, 555, 477, 8
MD, 562, 472, 8
MD, 568, 469, 8
MD, 571, 467, 8
MD, 576, 464, 8
MD, 579, 462, 8
MD, 583, 458, 8
MD, 585, 457, 8
MD, 587, 455, 8
MD, 587, 455, 8
MD, 589, 454, 8
MD, 589, 453, 8
MD, 589, 452, 8
MD, 589, 451, 8
MD, 589, 450, 24
MD, 589, 449, 8
MD, 589, 448, 8
MD, 589, 448, 16
MD, 589, 446, 8
MD, 591, 446, 4743
MD, 591, 446, 32
MD, 592, 445, 16
MD, 592, 444, 24
MD, 591, 444, 312
MD, 591, 444, 8
MD, 590, 445, 8
MD, 589, 445, 8
MD, 588, 446, 8
MD, 587, 446, 8
MD, 586, 447, 8
MD, 585, 447, 8
MD, 585, 448, 8
MD, 584, 448, 8
MD, 584, 448, 8
MD, 582, 449, 16
MD, 582, 449, 8
MD, 580, 449, 8
MD, 580, 449, 9
MD, 578, 449, 7
MD, 577, 450, 8
MD, 576, 450, 8
MD, 575, 450, 8
MD, 573, 450, 8
MD, 572, 450, 8
MD, 571, 450, 8
MD, 570, 450, 8
MD, 570, 450, 8
MD, 569, 451, 8
MD, 568, 451, 8
MD, 567, 451, 8
MD, 567, 451, 8
MD, 565, 451, 8
MD, 565, 451, 24
MD, 563, 451, 512
MD, 562, 445, 1
MD, 564, 438, 3
MD, 564, 438, 4
MD, 564, 436, 16
MD, 565, 435, 16
MD, 565, 434, 24
MD, 566, 433, 32
MD, 566, 432, 48
MD, 567, 432, 16
MD, 567, 432, 288
MD, 567, 432, 8
MD, 566, 433, 16
MD, 566, 434, 24
MD, 566, 435, 8
MD, 566, 435, 24
MD, 566, 436, 96
MD, 565, 436, 56
MD, 565, 437, 16
MD, 565, 437, 72
MD, 565, 438, 745
MD, 564, 439, 40
MD, 564, 439, 8
MD, 564, 440, 48
MD, 564, 440, 8
MD, 564, 440, 424
MD, 564, 440, 16
MD, 564, 440, 8
MD, 566, 438, 16
MP, 1, 744
MR, 1, 192
MC, 1, 0
MM, 566, 440, 96
MM, 567, 441, 8
MM, 568, 444, 8
MM, 568, 446, 8
MM, 569, 449, 8
MM, 569, 452, 8
MM, 569, 454, 8
MM, 570, 458, 8
MM, 570, 461, 8
MM, 570, 463, 8
MM, 571, 466, 8
MM, 573, 469, 8
MM, 573, 471, 8
MM, 573, 472, 8
MM, 573, 475, 8
MM, 575, 476, 8
MM, 575, 478, 8
MM, 576, 480, 8
MM, 576, 481, 8
MM, 576, 482, 8
MM, 576, 484, 8
MM, 576, 486, 8
MM, 577, 487, 8
MM, 577, 489, 8
MM, 578, 490, 8
MM, 578, 491, 8
MM, 579, 495, 8
MM, 579, 495, 8
MM, 580, 497, 8
MM, 580, 499, 8
MM, 581, 502, 8
MM, 581, 504, 8
MM, 582, 506, 8
MM, 584, 508, 8
MM, 584, 511, 8
MM, 585, 513, 8
MM, 586, 517, 8
MM, 587, 520, 8
MM, 589, 523, 8
MM, 591, 527, 8
MM, 592, 529, 8
MM, 595, 534, 8
MM, 596, 535, 8
MM, 597, 536, 8
MM, 598, 539, 8
MM, 600, 541, 8
MM, 601, 542, 8
MM, 602, 544, 8
MM, 603, 544, 8
MM, 604, 545, 8
MM, 605, 545, 8
MM, 606, 547, 8
MM, 607, 548, 8
MM, 608, 549, 16
MM, 608, 549, 16
MM, 609, 549, 8
MM, 609, 550, 8
MM, 610, 550, 16
MM, 611, 550, 32
MP, 1, 480
MR, 1, 144
MC, 1, 0
MM, 612, 550, 192
MM, 612, 550, 48
MM, 613, 550, 168
MM, 613, 550, 16
MM, 615, 550, 8
MM, 615, 550, 16
MM, 617, 550, 8
MM, 619, 550, 8
MM, 620, 551, 8
MM, 620, 551, 8
MM, 621, 552, 24
MM, 621, 552, 16
MM, 623, 550, 8
MM, 623, 550, 40
MM, 624, 550, 24
MM, 627, 550, 64
MM, 627, 550, 8
MM, 629, 551, 8
MM, 630, 552, 8
MM, 630, 554, 8
MM, 631, 554, 8
MM, 632, 554, 88
MM, 633, 554, 24
MM, 633, 554, 24
MM, 634, 554, 40
MM, 635, 554, 8
MM, 635, 554, 96
MM, 635, 555, 8
MM, 635, 558, 8
MM, 635, 560, 8
MM, 636, 561, 8
MM, 637, 563, 8
MM, 637, 565, 8
MM, 637, 566, 8
MM, 637, 568, 8
MM, 638, 569, 8
MM, 639, 569, 8
MM, 639, 570, 8
MM, 639, 571, 8
MM, 641, 572, 8
MM, 641, 572, 32
MM, 641, 572, 160
MM, 641, 572, 8
MM, 641, 570, 16
MM, 641, 570, 24
MM, 642, 569, 16
MM, 642, 568, 16
MM, 642, 567, 376
MM, 642, 566, 48
MM, 642, 566, 8
MM, 642, 565, 24
MM, 642, 564, 40
MM, 642, 563, 40
MM, 642, 563, 8
MM, 642, 562, 48
MM, 641, 561, 64
MM, 641, 561, 32
MM, 640, 560, 32
MM, 640, 559, 72
MM, 639, 558, 40
MM, 639, 558, 8
MM, 639, 557, 8
MM, 639, 556, 32
MM, 639, 555, 40
MM, 638, 555, 24
MM, 638, 556, 1728
MM, 638, 557, 8
MM, 640, 559, 8
MM, 642, 561, 8
MM, 644, 563, 16
MM, 645, 563, 32
MM, 646, 563, 8
MM, 646, 563, 440
MM, 646, 562, 8
MM, 646, 560, 8
MM, 648, 559, 8
MM, 651, 556, 8
MM, 653, 554, 8
MM, 658, 549, 8
MM, 663, 541, 8
MM, 673, 528, 8
MM, 692, 509, 8
MM, 712, 486, 8
MM, 742, 456, 8
MM, 776, 423, 8
MM, 817, 387, 8
MM, 867, 347, 8
MM, 920, 305, 8
MM, 971, 265, 8
MM, 1027, 219, 8
MM, 1086, 176, 8
MM, 1160, 126, 8
MM, 1226, 82, 8
MM, 1295, 42, 8
MM, 1374, 6, 8
MM, 1441, -39, 8
MM, 1444, -29, 8
MM, 1440, -33, 8
MM, 1447, -34, 8
MM, 1443, -34, 8
MM, 1438, -33, 8
MM, 1424, -26, 8
MM, 1422, -25, 8
MM, 1413, -18, 8
MM, 1397, -14, 8
MM, 1381, -9, 8
MM, 1381, -10, 8
MM, 1375, -8, 8
MM, 1373, -6, 8
MM, 1371, -7, 8
MM, 1372, -6, 8
MM, 1369, -5, 8
MM, 1369, -5, 8
MM, 1367, -3, 8
MM, 1367, -3, 8
MM, 1365, 0, 16
MP, 1, 64
MR, 1, 96
MC, 1, 0
MM, 1361, 3, 64
MM, 1355, 8, 14
MM, 1346, 14, 1
MM, 1336, 21, 9
MM, 1324, 32, 8
MM, 1313, 41, 8
MM, 1262, 86, 24
MM, 1244, 103, 7
MM, 1224, 118, 9
MM, 1201, 138, 8
MM, 1148, 174, 16
MM, 1128, 190, 7
MM, 1075, 222, 20
MM, 1050, 239, 5
MM, 1022, 258, 8
MM, 993, 273, 8
MM, 965, 291, 8
MM, 933, 307, 8
MM, 898, 323, 8
MM, 863, 342, 8
MM, 823, 359, 8
MM, 786, 374, 8
MM, 751, 390, 8
MM, 714, 407, 8
MM, 679, 424, 7
MM, 645, 438, 9
MM, 607, 455, 8
MM, 581, 466, 8
MM, 546, 483, 8
MM, 512, 497, 8
MM, 474, 514, 8
MM, 440, 527, 8
MM, 406, 543, 8
MM, 377, 553, 8
MM, 354, 561, 8
MM, 336, 569, 8
MM, 324, 574, 8
MM, 312, 578, 8
MM, 304, 583, 8
MM, 298, 584, 8
MM, 295, 585, 8
MM, 293, 586, 8
MM, 293, 586, 8
MM, 291, 587, 16
MM, 291, 587, 40
MM, 291, 585, 8
MM, 291, 581, 8
MM, 291, 574, 8
MM, 294, 566, 8
MM, 299, 556, 8
MM, 305, 545, 8
MM, 315, 531, 8
MM, 323, 520, 8
MM, 332, 511, 8
MM, 343, 497, 8
MM, 356, 484, 8
MM, 368, 476, 8
MM, 384, 464, 8
MM, 399, 456, 8
MM, 416, 445, 8
MM, 431, 432, 8
MM, 447, 423, 8
MM, 458, 416, 8
MM, 466, 411, 8
MM, 473, 407, 8
MM, 476, 405, 8
MM, 478, 404, 8
MM, 479, 405, 55
MM, 479, 408, 8
MM, 478, 412, 9
MM, 478, 415, 8
MM, 477, 417, 8
MM, 477, 419, 8
MM, 475, 424, 8
MM, 475, 424, 8
MM, 475, 425, 8
MM, 475, 426, 8
MM, 475, 427, 8
MM, 475, 427, 40
MM, 478, 427, 8
MM, 481, 427, 8
MM, 486, 424, 8
MM, 491, 422, 7
MM, 497, 419, 9
MM, 500, 418, 7
MM, 506, 418, 9
MM, 508, 417, 7
MM, 513, 416, 9
MM, 518, 414, 8
MM, 520, 414, 8
MM, 522, 414, 8
MM, 524, 413, 8
MM, 525, 413, 8
MM, 526, 413, 8
MM, 527, 413, 8
MM, 528, 413, 16
MM, 529, 413, 8
MM, 529, 413, 16
MM, 530, 412, 16
MP, 1, 80
MR, 1, 112
MC, 1, 0
MM, 530, 411, 32
MM, 530, 410, 8
MM, 530, 409, 240
MM, 530, 409, 8
MM, 530, 409, 8
MM, 530, 409, 2231
MM, 528, 409, 8
MM, 528, 409, 64
MM, 529, 409, 8
MM, 531, 409, 16
MM, 531, 409, 16
MM, 533, 408, 96
MM, 534, 408, 8
MM, 534, 408, 8
MM, 535, 408, 8
MM, 536, 408, 8
MM, 536, 408, 8
MM, 537, 408, 72
MM, 538, 408, 8
MM, 540, 408, 8
MM, 541, 410, 16
MM, 542, 410, 8
MM, 543, 411, 16
MM, 543, 411, 8
MM, 544, 412, 8
MM, 545, 413, 16
MM, 546, 414, 32
MM, 547, 415, 32
MM, 548, 415, 208
MM, 549, 415, 24
MM, 549, 415, 8
MM, 550, 415, 8
MM, 551, 415, 8
MM, 552, 414, 8
MM, 553, 414, 8
MM, 553, 414, 8
MM, 554, 412, 8
MM, 557, 410, 8
MM, 559, 410, 8
MM, 561, 409, 8
MM, 564, 408, 8
MM, 569, 407, 8
MM, 572, 407, 8
MM, 577, 407, 8
MM, 583, 407, 8
MM, 588, 407, 8
MM, 598, 407, 8
MM, 604, 405, 8
MM, 613, 404, 8
MM, 621, 402, 8
MM, 629, 401, 8
MM, 639, 395, 8
MM, 649, 392, 8
MM, 658, 387, 8
MM, 670, 383, 8
MM, 679, 379, 8
MM, 689, 375, 8
MM, 697, 374, 8
MM, 706, 372, 8
MM, 714, 371, 8
MM, 724, 368, 8
MM, 734, 366, 8
MM, 745, 362, 8
MM, 757, 359, 8
MM, 769, 355, 8
MM, 780, 353, 8
MM, 787, 352, 8
MM, 793, 351, 8
MM, 799, 348, 8
MM, 803, 348, 8
MM, 804, 348, 8
MM, 806, 346, 8
MM, 807, 346, 8
MM, 808, 346, 160
MM, 808, 347, 24
MM, 808, 347, 8
MM, 807, 349, 8
MM, 807, 349, 8
MM, 806, 350, 8
MM, 806, 350, 8
MM, 805, 352, 8
MM, 804, 352, 8
MM, 803, 354, 16
MM, 803, 354, 8
MM, 802, 355, 8
MM, 802, 356, 16
MM, 802, 357, 8
MM, 801, 357, 8
MM, 801, 358, 16
MM, 799, 359, 16
MM, 799, 361, 8
MM, 798, 363, 32
MM, 797, 363, 8
MM, 797, 364, 24
MM, 795, 365, 16
MM, 795, 366, 16
MM, 795, 366, 8
MM, 795, 367, 8
MM, 795, 368, 8
MM, 794, 368, 8
MM, 794, 369, 8
MM, 793, 369, 8
MM, 792, 370, 8
MM, 792, 371, 8
MM, 791, 371, 24
MM, 790, 371, 24
MM, 789, 371, 16
MM, 788, 371, 16
MM, 787, 371, 24
MM, 786, 371, 16
MM, 785, 371, 24
MM, 785, 371, 48
MM, 783, 371, 48
MM, 783, 371, 24
MM, 782, 371, 56
MM, 781, 371, 120
MM, 780, 371, 1102
MM, 773, 372, 8
MM, 772, 372, 82
MM, 771, 372, 88
MM, 770, 373, 40
MM, 770, 373, 72
MM, 769, 373, 136
MM, 768, 374, 80
MM, 767, 374, 192
MM, 767, 375, 88
MM, 766, 375, 56
MM, 765, 376, 144
MM, 764, 376, 952
MM, 764, 378, 8
MM, 764, 381, 8
MM, 764, 384, 8
MM, 764, 385, 8
MM, 764, 388, 8
MM, 764, 390, 8
MM, 764, 392, 8
MM, 764, 395, 8
MM, 765, 397, 8
MM, 765, 398, 8
MM, 765, 399, 8
MM, 766, 402, 8
MM, 766, 402, 8
MM, 767, 403, 8
MM, 768, 404, 8
MM, 768, 405, 16
MM, 768, 406, 8
MM, 769, 406, 16
MM, 769, 408, 16
MM, 769, 408, 8
MM, 770, 410, 8
MM, 770, 410, 8
MM, 771, 411, 24
MM, 766, 413, 3217
MM, 760, 416, 8
MM, 753, 423, 8
MM, 745, 430, 8
MM, 743, 440, 8
MM, 743, 452, 8
MM, 745, 466, 8
MM, 769, 493, 8
MM, 803, 521, 8
MM, 854, 548, 8
MM, 911, 573, 8
MM, 981, 604, 8
MM, 1056, 624, 8
MM, 1133, 643, 8
MM, 1212, 657, 8
MM, 1285, 665, 8
MM, 1361, 676, 8
MM, 1435, 689, 8
MM, 1443, 698, 8
MM, 1441, 702, 8
MM, 1428, 702, 8
MM, 1424, 704, 8
MM, 1419, 710, 8
MM, 1411, 720, 8
MM, 1403, 725, 8
MM, 1388, 735, 8
MM, 1376, 738, 8
MM, 1365, 739, 8
MM, 1365, 742, 8
MM, 1358, 747, 8
MM, 1350, 751, 8
MM, 1341, 756, 8
MM, 1329, 766, 8
MM, 1319, 773, 8
MM, 1307, 775, 8
MM, 1294, 777, 8
MM, 1274, 780, 8
MM, 1253, 778, 8
MM, 1224, 777, 8
MM, 1194, 775, 8
MM, 1156, 775, 8
MM, 1104, 777, 8
MM, 1067, 768, 8
MM, 1025, 771, 8
MM, 996, 769, 8
MM, 965, 766, 8
MM, 947, 763, 8
MM, 932, 757, 8
MM, 920, 751, 8
MM, 915, 747, 8
MM, 909, 741, 8
MM, 908, 737, 8
MM, 908, 731, 8
MM, 908, 725, 8
MM, 912, 717, 8
MM, 920, 708, 8
MM, 931, 698, 8
MM, 942, 692, 8
MM, 958, 687, 8
MM, 973, 680, 8
MM, 987, 679, 8
MM, 1001, 677, 8
MM, 1013, 676, 8
MM, 1023, 676, 8
MM, 1031, 676, 8
MM, 1038, 676, 8
MM, 1044, 674, 8
MM, 1046, 674, 8
MM, 1050, 674, 8
MM, 1052, 674, 8
MM, 1055, 674, 8
MM, 1059, 674, 8
MM, 1065, 674, 8
MM, 1073, 674, 8
MM, 1084, 674, 8
MM, 1095, 674, 8
MM, 1110, 674, 8
MM, 1122, 674, 8
MM, 1135, 674, 8
MM, 1149, 674, 8
MM, 1161, 674, 8
MM, 1172, 675, 8
MM, 1178, 676, 8
MM, 1185, 677, 8
MM, 1190, 679, 8
MM, 1192, 680, 8
MM, 1194, 682, 8
MM, 1197, 684, 8
MM, 1197, 685, 8
MM, 1197, 688, 8
MM, 1197, 690, 8
MM, 1197, 694, 8
MM, 1197, 696, 8
MM, 1197, 698, 8
MM, 1197, 701, 8
MM, 1197, 703, 8
MM, 1197, 704, 8
MM, 1197, 705, 8
MM, 1197, 707, 8
MM, 1197, 707, 16
MM, 1198, 708, 8
MM, 1198, 708, 8
MM, 1198, 709, 8
MM, 1198, 710, 16
MM, 1198, 711, 8
MM, 1198, 712, 16
MM, 1198, 713, 8
MM, 1198, 715, 16
MM, 1197, 715, 8
MM, 1196, 715, 8
MM, 1194, 717, 8
MM, 1191, 717, 8
MM, 1188, 718, 8
MM, 1185, 718, 8
MM, 1182, 718, 8
MM, 1176, 718, 8
MM, 1171, 718, 8
MM, 1163, 718, 8
MM, 1153, 718, 8
MM, 1144, 718, 8
MM, 1127, 714, 8
MM, 1110, 708, 8
MM, 1097, 705, 8
MM, 1078, 698, 8
MM, 1055, 689, 8
MM, 1029, 678, 8
MM, 1010, 669, 8
MM, 984, 658, 8
MM, 941, 635, 16
MM, 915, 621, 8
MM, 887, 606, 8
MM, 863, 591, 8
MM, 839, 578, 8
MM, 814, 564, 8
MM, 797, 552, 8
MM, 783, 542, 8
MM, 773, 535, 8
MM, 762, 526, 8
MM, 756, 520, 8
MM, 749, 513, 8
MM, 742, 505, 8
MM, 737, 499, 8
MM, 732, 494, 8
MM, 725, 487, 8
MM, 722, 482, 8
MM, 718, 476, 8
MM, 714, 472, 8
MM, 712, 468, 8
MM, 709, 466, 8
MM, 709, 464, 8
MM, 707, 462, 8
MM, 705, 460, 8
MM, 705, 459, 8
MM, 704, 459, 8
MM, 704, 458, 8
MM, 703, 458, 8
MM, 702, 457, 8
MM, 701, 456, 8
MM, 701, 455, 8
MM, 699, 454, 8
MM, 699, 453, 8
MM, 697, 452, 9
MM, 697, 451, 7
MM, 696, 451, 8
MM, 695, 449, 8
MM, 693, 449, 8
MM, 692, 447, 8
MM, 691, 447, 8
MM, 689, 445, 8
MM, 687, 443, 8
MM, 686, 442, 8
MM, 682, 440, 8
MM, 681, 438, 8
MM, 678, 438, 8
MM, 676, 438, 8
MM, 674, 436, 8
MM, 673, 436, 8
MM, 670, 436, 8
MM, 668, 434, 8
MM, 665, 434, 8
MM, 664, 433, 8
MM, 662, 433, 8
MM, 661, 432, 8
MM, 658, 431, 8
MM, 654, 431, 8
MM, 654, 431, 8
MM, 651, 430, 8
MM, 649, 429, 8
MM, 648, 429, 16
MM, 647, 429, 8
MM, 645, 427, 8
MM, 643, 426, 16
MM, 642, 425, 16
MM, 641, 425, 16
MM, 641, 424, 16
MM, 641, 424, 384
MM, 641, 425, 9583
MM, 641, 427, 8
MM, 641, 431, 8
MM, 643, 433, 8
MM, 646, 435, 8
MM, 649, 437, 8
MM, 654, 439, 8
MM, 657, 441, 8
MM, 659, 442, 8
MM, 662, 445, 8
MM, 665, 447, 8
MM, 669, 449, 8
MM, 670, 450, 8
MM, 673, 452, 8
MM, 674, 452, 8
MM, 677, 455, 8
MM, 678, 456, 8
MM, 679, 457, 8
MM, 680, 458, 8
MM, 681, 460, 8
MM, 681, 460, 8
MM, 682, 462, 8
MM, 683, 464, 8
MM, 684, 466, 8
MM, 686, 467, 8
MM, 686, 469, 8
MM, 686, 471, 8
MM, 689, 473, 8
MM, 690, 475, 8
MM, 693, 477, 8
MM, 696, 481, 8
MM, 701, 484, 8
MM, 707, 486, 8
MM, 709, 487, 8
MM, 715, 489, 8
MM, 719, 490, 8
MM, 722, 491, 8
MM, 727, 492, 8
MM, 732, 494, 8
MM, 735, 495, 8
MM, 737, 495, 8
MM, 740, 496, 8
MM, 742, 497, 8
MM, 745, 497, 8
MM, 747, 497, 8
MM, 748, 499, 8
MM, 749, 499, 8
MM, 750, 499, 8
MM, 751, 499, 8
MM, 752, 499, 8
MM, 752, 499, 8
MM, 754, 499, 16
MM, 756, 499, 8
MM, 756, 499, 8
MM, 760, 499, 8
MM, 760, 499, 8
MM, 764, 499, 8
MM, 765, 499, 8
MM, 767, 499, 8
MM, 769, 499, 8
MM, 771, 499, 8
MM, 773, 499, 8
MM, 775, 499, 8
MM, 777, 499, 8
MM, 780, 499, 8
MM, 781, 501, 8
MM, 783, 501, 8
MM, 785, 502, 8
MM, 786, 502, 8
MM, 788, 502, 8
MM, 790, 502, 8
MM, 792, 502, 8
MM, 795, 503, 8
MM, 797, 503, 8
MM, 799, 504, 8
MM, 800, 504, 8
MM, 802, 505, 8
MM, 803, 506, 8
MM, 805, 507, 8
MM, 806, 507, 8
MM, 808, 509, 8
MM, 810, 510, 8
MM, 811, 512, 8
MM, 812, 512, 8
MM, 813, 513, 8
MM, 814, 514, 8
MM, 814, 515, 8
MM, 816, 516, 8
MM, 816, 517, 16
MM, 816, 517, 8
MM, 816, 518, 8
MM, 817, 519, 8
MM, 817, 520, 16
MP, 1, 224
MR, 1, 128
MC, 1, 0
MM, 815, 520, 344
MM, 815, 520, 8
MM, 813, 520, 8
MM, 811, 520, 8
MM, 809, 520, 8
MM, 809, 520, 8
MM, 805, 520, 8
MM, 803, 519, 8
MM, 800, 519, 8
MM, 795, 517, 8
MM, 793, 517, 8
MM, 790, 517, 8
MM, 786, 517, 8
MM, 783, 517, 8
MM, 779, 515, 8
MM, 775, 514, 8
MM, 767, 512, 8
MM, 761, 511, 8
MM, 755, 509, 8
MM, 753, 508, 8
MM, 751, 507, 8
MM, 748, 507, 8
MM, 745, 506, 8
MM, 742, 505, 8
MM, 741, 504, 8
MM, 739, 504, 8
MM, 736, 504, 8
MM, 733, 502, 8
MM, 732, 501, 8
MM, 730, 501, 8
MM, 728, 501, 8
MM, 726, 500, 8
MM, 724, 499, 8
MM, 721, 499, 8
MM, 719, 498, 8
MM, 718, 497, 8
MM, 716, 497, 8
MM, 715, 497, 8
MM, 715, 496, 8
MM, 713, 496, 8
MM, 712, 495, 16
MM, 711, 495, 16
MM, 711, 495, 24
MM, 710, 494, 16
MM, 710, 494, 8
MM, 709, 494, 24
MM, 708, 493, 16
MM, 708, 493, 8
MM, 707, 493, 40
MM, 707, 493, 16
MM, 706, 492, 24
MM, 706, 492, 56
MM, 704, 491, 16
MM, 704, 491, 16
MM, 702, 491, 16
MM, 700, 491, 8
MM, 700, 491, 16
MM, 699, 490, 24
MM, 698, 490, 40
MM, 698, 489, 72
MM, 698, 488, 32
MM, 697, 488, 16
MM, 697, 488, 8
MM, 696, 488, 8
MM, 695, 488, 8
MM, 694, 487, 8
MM, 694, 487, 48
MM, 694, 486, 32
MM, 693, 486, 24
MM, 693, 486, 8
MM, 692, 485, 16
MM, 691, 484, 8
MM, 691, 484, 24
MM, 690, 484, 16
MM, 689, 484, 24
MM, 688, 484, 8
MM, 688, 483, 8
MM, 687, 483, 24
MM, 687, 483, 8
MM, 686, 483, 16
MM, 686, 483, 24
MM, 685, 482, 8
MM, 684, 481, 16
MM, 684, 481, 8
MM, 682, 480, 24
MM, 682, 480, 24
MM, 681, 479, 24
MM, 679, 477, 32
MM, 678, 477, 25
MM, 677, 476, 32
MM, 677, 476, 16
MM, 676, 475, 16
MM, 675, 475, 32
MM, 675, 475, 8
MM, 674, 474, 8
MM, 674, 474, 40
MM, 673, 474, 16
MM, 672, 473, 8
MM, 671, 473, 40
MM, 671, 472, 8
MM, 669, 472, 80
MM, 669, 472, 24
MM, 668, 472, 24
MM, 667, 472, 8
MM, 666, 472, 16
MM, 665, 472, 8
MM, 664, 471, 8
MM, 663, 471, 16
MM, 662, 471, 8
MM, 661, 471, 40
MM, 661, 471, 8
MM, 660, 470, 8
MM, 660, 470, 16
MM, 658, 470, 8
MM, 658, 470, 8
MM, 657, 470, 16
MM, 656, 470, 16
MM, 655, 470, 16
MM, 654, 470, 24
MM, 653, 470, 8
MM, 652, 468, 8
MM, 651, 468, 8
MM, 650, 468, 8
MM, 649, 468, 8
MM, 649, 468, 8
MM, 647, 468, 8
MM, 644, 467, 8
MM, 643, 466, 8
MM, 641, 466, 8
MM, 638, 465, 8
MM, 636, 465, 8
MM, 635, 464, 8
MM, 634, 464, 8
MM, 634, 463, 8
MM, 632, 463, 8
MM, 632, 463, 8
MM, 631, 462, 8
MM, 628, 461, 8
MM, 628, 461, 8
MM, 626, 461, 8
MM, 624, 461, 8
MM, 623, 461, 8
MM, 622, 460, 8
MM, 622, 460, 8
MM, 620, 459, 8
MM, 618, 459, 16
MM, 618, 459, 8
MM, 617, 458, 16
MM, 616, 458, 8
MM, 614, 457, 16
MM, 613, 457, 8
MM, 612, 456, 8
MM, 610, 455, 8
MM, 608, 455, 8
MM, 605, 454, 8
MM, 603, 453, 8
MM, 599, 450, 8
MM, 591, 448, 8
MM, 583, 444, 8
MM, 573, 442, 8
MM, 562, 441, 8
MM, 548, 438, 8
MM, 532, 435, 8
MM, 520, 434, 8
MM, 506, 431, 8
MM, 489, 430, 8
MM, 476, 428, 8
MM, 462, 427, 8
MM, 448, 423, 8
MM, 437, 423, 8
MM, 428, 421, 8
MM, 414, 420, 8
MM, 404, 418, 8
MM, 393, 417, 8
MM, 383, 415, 8
MM, 375, 415, 8
MM, 370, 415, 8
MM, 364, 415, 8
MM, 360, 415, 8
MM, 358, 415, 8
MM, 356, 415, 8
MM, 355, 415, 8
MM, 354, 415, 8
MM, 353, 415, 104
MM, 353, 414, 8
MM, 352, 413, 8
MM, 351, 412, 8
MM, 351, 411, 8
MM, 351, 410, 8
MM, 351, 407, 8
MM, 351, 407, 8
MM, 351, 405, 8
MM, 351, 404, 8
MM, 351, 403, 8
MM, 352, 400, 8
MM, 353, 399, 8
MM, 355, 398, 8
MM, 357, 396, 8
MM, 359, 396, 8
MM, 361, 394, 8
MM, 364, 393, 8
MM, 367, 391, 8
MM, 368, 391, 8
MM, 372, 389, 8
MM, 374, 389, 8
MM, 377, 389, 8
MM, 379, 389, 8
