MM, 575, 677, 8
MM, 597, 677, 8
MM, 612, 677, 8
MM, 622, 676, 8
MM, 626, 674, 8
MM, 628, 674, 8
MM, 629, 673, 8
MM, 630, 672, 8
MM, 630, 672, 16
MM, 631, 670, 8
MM, 632, 669, 8
MM, 632, 669, 8
MM, 632, 667, 16
MM, 632, 666, 8
MM, 632, 665, 8
MM, 632, 664, 8
MM, 633, 662, 8
MM, 633, 662, 8
MM, 636, 659, 8
MM, 637, 657, 8
MM, 639, 655, 8
MM, 644, 652, 8
MM, 649, 649, 8
MM, 659, 645, 8
MM, 668, 639, 8
MM, 677, 634, 8
MM, 685, 629, 8
MM, 695, 623, 8
MM, 704, 616, 8
MM, 712, 610, 8
MM, 719, 604, 8
MM, 726, 599, 8
MM, 732, 594, 8
MM, 738, 588, 8
MM, 742, 586, 8
MM, 745, 583, 8
MM, 751, 580, 8
MM, 755, 579, 8
MM, 758, 578, 8
MM, 761, 577, 8
MM, 763, 575, 8
MM, 763, 575, 16
MM, 764, 575, 8
MM, 766, 574, 8
MM, 767, 573, 8
MM, 770, 570, 16
MM, 772, 569, 8
MM, 774, 566, 8
MM, 775, 565, 8
MM, 777, 562, 8
MM, 777, 562, 8
MM, 779, 559, 8
MM, 779, 558, 8
MM, 780, 554, 8
MM, 781, 551, 8
MM, 782, 546, 8
MM, 782, 540, 8
MM, 784, 534, 8
MM, 784, 527, 8
MM, 784, 519, 8
MM, 784, 513, 8
MM, 778, 504, 8
MM, 772, 498, 8
MM, 760, 489, 8
MM, 748, 483, 8
MM, 733, 477, 8
MM, 715, 470, 8
MM, 699, 466, 8
MM, 687, 464, 8
MM, 674, 462, 8
MM, 666, 460, 8
MM, 659, 459, 8
MM, 653, 457, 8
MM, 648, 456, 8
MM, 645, 456, 8
MM, 644, 456, 8
MM, 642, 456, 8
MM, 641, 456, 8
MM, 640, 456, 8
MM, 637, 456, 8
MM, 636, 456, 8
MM, 632, 456, 8
MM, 629, 456, 8
MM, 626, 456, 8
MM, 620, 458, 8
MM, 617, 459, 8
MM, 615, 459, 8
MM, 611, 461, 8
MM, 608, 462, 8
MM, 605, 462, 8
MM, 603, 462, 8
MM, 601, 463, 8
MM, 599, 463, 8
MM, 595, 463, 8
MM, 591, 463, 8
MM, 589, 463, 8
MM, 584, 461, 8
MM, 578, 457, 8
MM, 570, 453, 8
MM, 563, 448, 8
MM, 553, 441, 8
MM, 545, 434, 8
MM, 533, 426, 8
MM, 523, 419, 8
MM, 513, 410, 8
MM, 499, 400, 8
MM, 488, 392, 8
MM, 476, 386, 8
MM, 466, 376, 8
MM, 457, 370, 8
MM, 451, 364, 8
MM, 445, 358, 8
MM, 438, 352, 8
MM, 433, 345, 8
MM, 429, 339, 8
MM, 425, 332, 8
MM, 421, 327, 8
MM, 417, 321, 8
MM, 411, 315, 8
MM, 408, 311, 8
MM, 401, 304, 8
MM, 395, 298, 8
MM, 390, 294, 8
MM, 384, 289, 8
MM, 380, 286, 8
MM, 375, 282, 8
MM, 374, 280, 8
MM, 370, 277, 8
MM, 368, 274, 8
MM, 366, 271, 8
MM, 365, 269, 8
MM, 362, 266, 8
MM, 361, 263, 8
MM, 359, 258, 8
MM, 355, 254, 8
MM, 354, 252, 8
MM, 354, 250, 8
MM, 352, 247, 8
MM, 352, 245, 8
MM, 350, 242, 8
MM, 350, 240, 8
MM, 348, 238, 8
MM, 348, 235, 8
MM, 348, 232, 8
MM, 348, 229, 8
MM, 348, 225, 8
MM, 348, 221, 8
MM, 348, 218, 8
MM, 348, 214, 8
MM, 348, 211, 8
MM, 348, 209, 8
MM, 350, 203, 8
MM, 350, 201, 8
MM, 350, 197, 8
MM, 350, 194, 8
MM, 351, 191, 8
MM, 353, 187, 8
MM, 353, 185, 8
MM, 354, 183, 8
MM, 355, 180, 8
MM, 355, 177, 8
MM, 357, 176, 8
MM, 357, 175, 8
MM, 357, 173, 8
MM, 359, 172, 8
MM, 359, 171, 16
MM, 359, 170, 16
MM, 359, 169, 16
MM, 359, 168, 32
MM, 359, 168, 8
MM, 360, 166, 8
MM, 361, 165, 8
MM, 361, 164, 8
MM, 361, 164, 8
MM, 361, 163, 8
MM, 361, 163, 8
MP, 1, 168
MR, 1, 128
MC, 1, 0
MM, 361, 164, 1760
MM, 361, 164, 16
MM, 361, 165, 8
MM, 360, 166, 8
MM, 360, 167, 8
MM, 360, 169, 8
MM, 359, 170, 8
MM, 359, 171, 8
MM, 359, 172, 8
MM, 359, 172, 8
MM, 359, 174, 16
MM, 359, 174, 8
MM, 359, 175, 8
MM, 359, 176, 16
MM, 359, 177, 8
MM, 359, 178, 8
MM, 358, 180, 8
MM, 358, 180, 8
MM, 358, 182, 8
MM, 358, 183, 8
MM, 358, 184, 8
MM, 358, 185, 16
MM, 358, 185, 8
MM, 358, 187, 16
MM, 358, 187, 24
MM, 358, 188, 56
MM, 358, 189, 40
MM, 358, 190, 8
MM, 358, 191, 8
MM, 358, 194, 8
MM, 358, 197, 8
MM, 358, 205, 8
MM, 358, 212, 8
MM, 358, 224, 8
MM, 358, 236, 8
MM, 358, 253, 8
MM, 358, 268, 8
MM, 358, 282, 8
MM, 358, 296, 8
MM, 358, 311, 8
MM, 358, 323, 8
MM, 358, 334, 8
MM, 358, 343, 8
MM, 358, 353, 8
MM, 358, 359, 8
MM, 358, 364, 8
MM, 358, 368, 8
MM, 356, 372, 8
MM, 355, 373, 8
MM, 355, 374, 8
MM, 354, 374, 16
MM, 354, 374, 40
MM, 352, 374, 8
MM, 350, 374, 8
MWM, 350, 374, -1, 3, 1, 0
MM, 350, 374, 16
MWM, 350, 374, -1, 3, 1, 8
MWM, 350, 374, -1, 3, 1, 16
MM, 348, 374, 16
MWM, 348, 374, -1, 3, 1, 8
MWM, 348, 374, -1, 3, 1, 24
MM, 348, 373, 32
MM, 348, 373, 16
MM, 348, 372, 16
MM, 348, 371, 31
MM, 348, 370, 81
MM, 348, 370, 24
MWM, 348, 370, -1, 3, 1, 64
MWM, 348, 370, -1, 3, 1, 16
MM, 348, 370, 16
MWM, 348, 370, -1, 3, 1, 0
MM, 348, 369, 16
MWM, 348, 369, -1, 3, 1, 0
MM, 348, 367, 16
MM, 348, 365, 8
MM, 348, 364, 8
MM, 348, 362, 8
MWM, 348, 362, -1, 3, 1, 0
MM, 348, 361, 8
MM, 348, 360, 8
MM, 348, 359, 8
MM, 348, 358, 8
MM, 348, 356, 8
MM, 348, 355, 8
MM, 348, 353, 8
MM, 348, 352, 8
MM, 348, 350, 8
MM, 348, 347, 8
MM, 348, 344, 8
MM, 348, 340, 8
MM, 348, 337, 8
MM, 348, 332, 8
MM, 349, 328, 7
MM, 349, 324, 9
MM, 349, 321, 8
MM, 349, 320, 8
MM, 350, 318, 8
MM, 351, 317, 8
MM, 351, 316, 7
MM, 353, 314, 25
MM, 354, 313, 8
MM, 354, 312, 16
MM, 354, 312, 8
MM, 355, 311, 8
MM, 355, 310, 8
MM, 355, 308, 8
MM, 355, 307, 8
MM, 355, 305, 8
MM, 355, 302, 16
MM, 355, 300, 16
MM, 355, 300, 8
MM, 355, 298, 8
MM, 355, 296, 8
MM, 355, 294, 8
MM, 354, 292, 8
MM, 354, 289, 8
MM, 354, 287, 8
MM, 354, 284, 8
MM, 353, 282, 8
MM, 353, 279, 8
MM, 353, 276, 8
MM, 351, 274, 8
MM, 351, 273, 8
MM, 351, 272, 8
MM, 351, 271, 8
MP, 1, 48
MD, 351, 272, 15
MD, 351, 274, 9
MD, 349, 277, 7
MD, 349, 278, 8
MD, 349, 279, 9
MD, 349, 280, 7
MD, 348, 280, 9
MR, 1, 63
MM, 347, 280, 24
MM, 347, 278, 8
MM, 347, 275, 8
MM, 347, 271, 9
MM, 347, 268, 8
MM, 347, 266, 8
MM, 347, 264, 7
MM, 347, 261, 9
MM, 347, 257, 7
MM, 347, 255, 9
MM, 347, 252, 7
MM, 345, 250, 9
MM, 345, 246, 8
MM, 345, 243, 8
MM, 345, 241, 8
MM, 345, 239, 8
MM, 344, 236, 8
MM, 344, 234, 8
MM, 343, 230, 8
MM, 343, 229, 8
MM, 343, 227, 7
MM, 343, 224, 9
MM, 343, 221, 8
MM, 343, 219, 8
MM, 343, 216, 7
MM, 343, 214, 9
MM, 343, 212, 8
MM, 343, 210, 8
MM, 343, 209, 8
MM, 343, 207, 8
MM, 343, 205, 7
MM, 343, 204, 8
MM, 343, 203, 9
MM, 345, 198, 8
MM, 345, 196, 8
MM, 345, 196, 7
MM, 345, 194, 9
MM, 345, 193, 7
MM, 345, 193, 16
MM, 345, 191, 8
MM, 345, 191, 8
MM, 345, 189, 9
MM, 345, 189, 16
MM, 345, 188, 8
MM, 345, 187, 8
MM, 345, 186, 16
MM, 345, 185, 8
MM, 345, 185, 8
MM, 344, 183, 7
MM, 343, 182, 9
MM, 343, 181, 8
MM, 343, 180, 8
MM, 343, 180, 8
MM, 343, 178, 7
MM, 343, 178, 16
MM, 343, 177, 9
MM, 343, 176, 8
MM, 343, 175, 8
MM, 343, 174, 8
MM, 343, 173, 7
MM, 343, 171, 17
MM, 343, 171, 16
MM, 344, 170, 8
MM, 344, 170, 16
MM, 345, 170, 8
MM, 346, 170, 8
MM, 347, 170, 8
MM, 348, 170, 8
MM, 349, 170, 8
MM, 350, 170, 8
MM, 351, 168, 7
MM, 352, 168, 9
MM, 352, 168, 7
MM, 353, 168, 9
MM, 353, 168, 7
MM, 355, 168, 17
MP, 1, 72
MD, 356, 168, 64
MR, 1, 104
MP, 1, 1175
MR, 1, 224
MC, 1, 0
MP, 1, 896
MR, 1, 176
MC, 1, 0
MP, 1, 720
MR, 1, 184
MC, 1, 0
MP, 1, 592
MR, 1, 184
MC, 1, 0
MP, 1, 681
MR, 1, 176
MC, 1, 0
MP, 1, 2200
MR, 1, 152
MC, 1, 0
MP, 1, 744
MR, 1, 176
MC, 1, 0
MM, 356, 169, 1328
MM, 356, 171, 8
MM, 356, 174, 8
MM, 356, 179, 8
MM, 359, 186, 8
MM, 364, 197, 8
MM, 373, 213, 8
MM, 395, 241, 8
MM, 410, 271, 8
MM, 442, 323, 8
MM, 472, 357, 8
MM, 503, 394, 8
MM, 518, 416, 8
MM, 525, 428, 8
MM, 526, 428, 672
MM, 529, 428, 120
MM, 530, 428, 56
MM, 531, 428, 8
MM, 532, 428, 32
MM, 534, 428, 16
MM, 535, 425, 16
MM, 536, 424, 8
MM, 536, 422, 8
MM, 537, 421, 8
MM, 537, 420, 8
MM, 537, 420, 8
MM, 537, 419, 48
MM, 538, 418, 32
MM, 539, 416, 32
MM, 540, 415, 8
MWM, 540, 415, 1, 3, 1, 1
MM, 541, 413, 7
MM, 542, 412, 16
MM, 543, 412, 16
MM, 543, 411, 34
MM, 544, 411, 190
MM, 544, 410, 48
MM, 545, 410, 8
MM, 545, 409, 8
MM, 545, 408, 16
MM, 545, 406, 8
MM, 545, 405, 8
MM, 546, 404, 8
MM, 547, 402, 8
MM, 547, 401, 8
MM, 547, 400, 8
MM, 547, 399, 24
MM, 547, 399, 8
MM, 547, 397, 16
MWM, 547, 397, -1, 3, 1, 16
MM, 547, 397, 24
MM, 547, 396, 24
MM, 547, 395, 48
MWM, 547, 395, -1, 3, 1, 1
MM, 547, 394, 119
MM, 547, 394, 8
MM, 547, 393, 32
MM, 547, 392, 120
MM, 547, 391, 32
MM, 547, 390, 24
MM, 547, 390, 24
MM, 547, 388, 8
MWM, 547, 388, -1, 3, 1, 0
MM, 547, 388, 16
MM, 547, 386, 8
MWM, 547, 386, -1, 3, 1, 1
MM, 547, 386, 7
MM, 547, 384, 8
MM, 545, 382, 8
MM, 541, 375, 8
MWM, 541, 375, -1, 3, 1, 0
MM, 537, 372, 8
MM, 535, 369, 8
MM, 534, 368, 8
MM, 533, 367, 8
MM, 533, 367, 8
MWM, 533, 367, -1, 3, 1, 16
MM, 532, 366, 8
MWM, 532, 366, -1, 3, 1, 824
MM, 532, 365, 57
MM, 532, 364, 15
MM, 532, 364, 9
MM, 531, 363, 7
MM, 531, 363, 8
MM, 531, 362, 8
MM, 531, 361, 8
MM, 531, 361, 9
MM, 531, 360, 7
MM, 530, 359, 8
MM, 529, 358, 16
MM, 529, 357, 8
MM, 529, 356, 8
MM, 528, 355, 8
MM, 528, 355, 8
MM, 528, 354, 24
MM, 527, 354, 40
MM, 527, 352, 64
MM, 527, 352, 8
MM, 527, 348, 8
MM, 527, 345, 8
MM, 525, 341, 8
MM, 524, 339, 8
MM, 523, 336, 8
MM, 523, 336, 8
MM, 523, 334, 16
MM, 522, 331, 16
MM, 522, 330, 24
MM, 522, 330, 24
MWM, 522, 330, -1, 3, 1, 112
MWM, 522, 330, -1, 3, 1, 88
MM, 522, 329, 60
MM, 521, 327, 4
MM, 521, 326, 8
MM, 521, 326, 8
MM, 521, 324, 8
MM, 520, 323, 8
MM, 520, 323, 8
MM, 520, 322, 24
MM, 519, 322, 2232
MM, 518, 322, 335
MM, 518, 322, 16
MM, 518, 324, 40
MM, 517, 324, 200
MM, 517, 325, 16
MM, 517, 326, 32
MM, 517, 327, 16
MM, 516, 329, 32
MM, 515, 329, 232
MM, 515, 328, 32
MM, 515, 328, 616
MM, 515, 327, 24
MM, 515, 325, 16
MM, 516, 325, 8
MM, 518, 325, 8
MM, 521, 325, 8
MM, 523, 325, 8
MM, 527, 326, 8
MM, 529, 327, 8
MM, 531, 328, 8
MM, 532, 328, 8
MM, 534, 330, 8
MM, 534, 330, 8
MM, 536, 331, 8
MM, 536, 332, 8
MM, 538, 332, 16
MM, 539, 333, 8
MM, 540, 334, 16
MM, 542, 336, 24
MM, 542, 336, 8
MM, 543, 337, 8
MM, 544, 338, 8
MM, 546, 340, 16
MM, 546, 340, 8
MM, 547, 341, 16
MM, 548, 342, 8
MM, 549, 343, 16
MM, 550, 344, 24
MM, 551, 345, 16
MM, 551, 347, 8
MM, 552, 348, 8
MM, 553, 349, 8
MM, 555, 351, 8
MM, 555, 351, 8
MM, 556, 353, 8
MM, 559, 355, 8
MM, 559, 356, 8
MM, 561, 358, 8
MM, 562, 361, 8
MM, 564, 362, 8
MM, 565, 366, 8
MM, 567, 367, 8
MM, 568, 369, 8
MM, 568, 369, 8
MM, 571, 372, 8
MM, 571, 374, 8
MM, 574, 376, 8
MM, 574, 376, 8
MM, 576, 379, 8
MM, 578, 381, 8
MM, 580, 383, 8
MM, 582, 385, 8
MM, 583, 388, 8
MM, 584, 389, 8
MM, 585, 391, 8
MM, 585, 393, 8
MM, 586, 393, 8
MM, 586, 395, 8
MM, 588, 399, 8
MM, 588, 399, 8
MM, 588, 400, 8
MM, 588, 401, 8
MM, 588, 402, 8
MM, 588, 403, 8
MM, 588, 403, 8
MM, 588, 405, 8
MM, 588, 405, 8
MM, 588, 406, 8
MM, 588, 408, 16
MM, 587, 409, 8
MM, 587, 410, 8
MM, 586, 411, 16
MM, 585, 413, 16
MM, 584, 414, 24
MM, 584, 415, 16
MM, 583, 415, 24
MM, 583, 415, 24
MM, 582, 416, 64
MM, 582, 416, 16
MM, 581, 416, 16
MM, 580, 416, 16
MM, 579, 416, 16
MM, 577, 416, 8
MM, 576, 417, 8
MM, 575, 417, 16
MM, 575, 418, 176
MM, 575, 418, 8
MM, 576, 418, 16
MM, 577, 419, 8
MM, 578, 419, 8
MM, 580, 419, 8
MM, 580, 420, 8
MM, 581, 420, 8
MM, 582, 420, 8
MM, 583, 421, 8
MM, 583, 421, 8
MM, 585, 421, 8
MM, 585, 421, 8
MM, 586, 421, 16
MM, 588, 423, 24
MM, 588, 424, 24
MM, 590, 424, 16
MM, 591, 426, 16
MM, 592, 427, 56
MM, 592, 427, 88
MM, 593, 427, 40
MM, 594, 428, 8
MM, 594, 428, 32
MM, 594, 429, 1488
MWM, 594, 429, -1, 3, 1, 1697
MWM, 594, 429, 1, 3, 1, 3656
MM, 594, 431, 32
MM, 594, 432, 8
MM, 594, 433, 8
MM, 594, 435, 8
MM, 594, 436, 8
MM, 594, 436, 8
MM, 594, 438, 8
MWM, 594, 438, 1, 3, 1, 2
MM, 594, 438, 14
MM, 594, 440, 8
MM, 594, 442, 8
MM, 594, 445, 8
MM, 594, 446, 16
MM, 594, 447, 16
MM, 594, 449, 8
MM, 594, 450, 88
MM, 594, 450, 8
MM, 594, 451, 8
MM, 594, 452, 8
MM, 592, 453, 8
MM, 592, 454, 8
MM, 592, 454, 8
MM, 592, 455, 8
MM, 592, 456, 8
MM, 591, 457, 8
MM, 591, 457, 8
MM, 591, 458, 8
MM, 590, 458, 80
MM, 589, 458, 8
MM, 589, 458, 16
MM, 588, 458, 16
MM, 586, 458, 24
MM, 584, 454, 16
MM, 583, 445, 8
MM, 580, 437, 8
MM, 578, 431, 8
MM, 577, 427, 8
MM, 576, 422, 8
MM, 576, 421, 8
MM, 576, 419, 8
MM, 575, 417, 8
MM, 574, 417, 48
MM, 574, 416, 88
MM, 574, 416, 8
MM, 575, 414, 8
MM, 576, 414, 16
MM, 577, 414, 40
MM, 578, 414, 24
MM, 577, 414, 312
MM, 575, 414, 8
MM, 574, 413, 8
MM, 573, 413, 8
MM, 572, 413, 48
MM, 571, 413, 8
MM, 570, 413, 8
MM, 570, 413, 8
MM, 567, 413, 8
MM, 564, 414, 8
MM, 560, 416, 8
MM, 559, 418, 8
MM, 555, 420, 8
MM, 555, 421, 8
MM, 553, 422, 8
MM, 559, 421, 168
MM, 562, 418, 8
MM, 569, 415, 8
MM, 573, 413, 8
MM, 578, 411, 8
MM, 580, 410, 8
MM, 582, 410, 8
MM, 584, 410, 8
MM, 584, 409, 120
MM, 573, 405, 8
MM, 548, 393, 8
MM, 518, 377, 8
MM, 486, 359, 8
MM, 459, 344, 8
MM, 428, 324, 8
MM, 407, 312, 8
MM, 388, 302, 8
MM, 378, 296, 8
MM, 370, 292, 8
MM, 370, 291, 8
MM, 369, 291, 8
MM, 369, 291, 8
MM, 367, 291, 8
MM, 367, 291, 8
MM, 366, 291, 8
MM, 365, 291, 8
MM, 363, 291, 8
MM, 360, 292, 8
MM, 358, 293, 8
MM, 356, 293, 8
MM, 351, 294, 8
MM, 341, 299, 8
MM, 333, 306, 8
MM, 330, 317, 8
MM, 326, 333, 8
MM, 326, 348, 8
MM, 327, 365, 8
MM, 347, 386, 8
MM, 360, 399, 8
MM, 374, 410, 8
MM, 386, 416, 8
MM, 391, 417, 8
MM, 396, 417, 8
MM, 399, 417, 8
MM, 403, 417, 8
MM, 405, 414, 8
MM, 409, 412, 8
MM, 411, 409, 8
MM, 415, 407, 8
MM, 416, 407, 32
MM, 417, 407, 8
MM, 418, 407, 8
MM, 419, 407, 8
MM, 421, 407, 8
MM, 424, 407, 8
MM, 426, 411, 8
MM, 426, 413, 8
MM, 429, 416, 8
MM, 432, 422, 8
MM, 434, 426, 8
MM, 438, 431, 8
MM, 440, 434, 8
MM, 442, 436, 8
MM, 444, 439, 8
MM, 446, 440, 8
MM, 450, 443, 8
MM, 451, 444, 8
MM, 453, 445, 8
MM, 456, 446, 8
MM, 458, 447, 8
MM, 460, 447, 8
MM, 462, 447, 8
MM, 462, 450, 32
MM, 462, 455, 8
MM, 462, 457, 8
MM, 466, 459, 8
MM, 471, 463, 8
MM, 473, 466, 8
MM, 476, 467, 8
MM, 481, 471, 8
MM, 485, 474, 8
MM, 488, 477, 8
MM, 493, 481, 8
MM, 497, 484, 8
MM, 502, 492, 8
MM, 506, 498, 8
MM, 512, 507, 8
MM, 515, 517, 8
MM, 520, 527, 8
MM, 525, 536, 8
MM, 528, 543, 8
MM, 531, 550, 8
MM, 531, 554, 24
MM, 531, 557, 8
MM, 531, 557, 8
MM, 531, 558, 8
MM, 531, 559, 8
MM, 531, 559, 56
MM, 531, 556, 8
MM, 531, 555, 8
MM, 531, 553, 8
MM, 531, 551, 8
MM, 530, 550, 8
MM, 528, 549, 8
MM, 526, 548, 8
MM, 525, 548, 8
MM, 525, 548, 8
MM, 524, 548, 8
MM, 523, 547, 8
MM, 521, 545, 16
MM, 521, 544, 8
MM, 521, 543, 16
MM, 519, 540, 8
MM, 519, 540, 8
MM, 519, 538, 8
MM, 519, 537, 8
MM, 517, 536, 8
MM, 516, 534, 8
MM, 516, 532, 8
MM, 515, 531, 8
MM, 514, 531, 8
MM, 513, 531, 8
MM, 513, 530, 8
MM, 512, 530, 8
MM, 512, 530, 8
MM, 510, 530, 8
MM, 507, 530, 8
MM, 503, 530, 8
MM, 500, 530, 8
MM, 496, 530, 8
MM, 493, 530, 8
MM, 489, 530, 8
MM, 487, 529, 8
MM, 484, 528, 8
MM, 483, 527, 8
MM, 482, 526, 8
MM, 482, 524, 16
MM, 482, 522, 8
MM, 482, 520, 8
MM, 482, 520, 8
MM, 482, 518, 8
MM, 482, 516, 8
MM, 482, 515, 8
MM, 482, 514, 8
MM, 482, 514, 24
MM, 482, 513, 32
MM, 482, 512, 32
MM, 482, 511, 40
MM, 480, 511, 16
MM, 479, 513, 8
MM, 477, 516, 8
MM, 476, 520, 8
MM, 476, 526, 8
MM, 476, 532, 8
MM, 476, 535, 8
MM, 476, 539, 8
MM, 477, 542, 8
MM, 478, 544, 8
MM, 478, 545, 8
MM, 479, 546, 8
MM, 480, 546, 40
MM, 481, 546, 32
MM, 484, 540, 8
MM, 489, 529, 8
MM, 494, 514, 8
MM, 497, 505, 8
MM, 503, 493, 8
MM, 504, 486, 8
MM, 504, 483, 8
MM, 504, 481, 8
MM, 504, 480, 16
MM, 502, 478, 8
MM, 496, 478, 8
MM, 490, 476, 8
MM, 489, 476, 16
MWM, 489, 476, 1, 3, 1, 112
MM, 488, 475, 8
MWM, 488, 475, 1, 3, 1, 201
MWM, 488, 475, 1, 3, 1, 33
MWM, 488, 475, 1, 3, 1, 46
MM, 488, 475, 127
MM, 488, 474, 281
MM, 487, 474, 32
MWM, 487, 474, -1, 3, 1, 80
MWM, 487, 474, -1, 3, 1, 23
MWM, 487, 474, -1, 3, 1, 41
MWM, 487, 474, -1, 3, 1, 56
MM, 487, 474, 160
MM, 486, 474, 8
MM, 486, 474, 24
MM, 486, 475, 8
MM, 486, 476, 7
MM, 486, 477, 17
MM, 486, 478, 16
MWM, 486, 478, -1, 3, 1, 104
MWM, 486, 478, -1, 3, 1, 81
MWM, 486, 478, -1, 3, 1, 54
MWM, 486, 478, -1, 3, 1, 146
MWM, 486, 478, -1, 3, 1, 126
MWM, 486, 478, 1, 3, 1, 913
MWM, 486, 478, 1, 3, 1, 31
MM, 485, 479, 36
MWM, 485, 479, 1, 3, 1, 5
MM, 485, 480, 23
MM, 485, 481, 16
MM, 484, 483, 10
MM, 484, 483, 30
MM, 483, 484, 16
MM, 483, 484, 32
MM, 483, 486, 32
MM, 482, 486, 144
MM, 482, 487, 40
MWM, 482, 487, 1, 3, 1, 1
MWM, 482, 487, 1, 3, 1, 15
MM, 482, 488, 25
MWM, 482, 488, 1, 3, 1, 8
MWM, 482, 488, 1, 3, 1, 40
MWM, 482, 488, 1, 3, 1, 55
MM, 481, 489, 16
MM, 481, 489, 32
MM, 481, 490, 8
MM, 481, 491, 80
MM, 479, 492, 97
MM, 479, 493, 23
MWM, 479, 493, -1, 3, 1, 464
MWM, 479, 493, -1, 3, 1, 32
MWM, 479, 493, -1, 3, 1, 24
MWM, 479, 493, -1, 3, 1, 24
MWM, 479, 493, -1, 3, 1, 24
MWM, 479, 493, -1, 3, 1, 32
MWM, 479, 493, -1, 3, 1, 320
MWM, 479, 493, -1, 3, 1, 24
MWM, 479, 493, -1, 3, 1, 25
MWM, 479, 493, -1, 3, 1, 31
MWM, 479, 493, 1, 3, 1, 360
MWM, 479, 493, 1, 3, 1, 48
MWM, 479, 493, 1, 3, 1, 328
MWM, 479, 493, 1, 3, 1, 16
MWM, 479, 493, 1, 3, 1, 24
MWM, 479, 493, 1, 3, 1, 50
MM, 479, 494, 70
MM, 479, 495, 16
MWM, 479, 495, 1, 3, 1, 264
MWM, 479, 495, 1, 3, 1, 32
MWM, 479, 495, 1, 3, 1, 112
MWM, 479, 495, -1, 3, 1, 648
MWM, 479, 495, -1, 3, 1, 40
MWM, 479, 495, -1, 3, 1, 40
MWM, 479, 495, -1, 3, 1, 48
MWM, 479, 495, -1, 3, 1, 392
MWM, 479, 495, -1, 3, 1, 24
MWM, 479, 495, -1, 3, 1, 64
MWM, 479, 495, -1, 3, 1, 146
MWM, 479, 495, 1, 3, 1, 790
MWM, 479, 495, 1, 3, 1, 200
MWM, 479, 495, 1, 3, 1, 32
MWM, 479, 495, 1, 3, 1, 24
MWM, 479, 495, 1, 3, 1, 16
MWM, 479, 495, 1, 3, 1, 24
MWM, 479, 495, 1, 3, 1, 32
MM, 478, 495, 81
MWM, 478, 495, -1, 3, 1, 711
MWM, 478, 495, -1, 3, 1, 24
MWM, 478, 495, -1, 3, 1, 44
MWM, 478, 495, -1, 3, 1, 380
MWM, 478, 495, -1, 3, 1, 33
MWM, 478, 495, -1, 3, 1, 55
MM, 477, 495, 536
MM, 477, 495, 8
MM, 477, 493, 8
MM, 477, 489, 8
MM, 476, 484, 8
MM, 475, 480, 8
MM, 474, 474, 8
MM, 474, 468, 8
MM, 472, 460, 8
MM, 471, 453, 8
MM, 471, 443, 8
MM, 469, 435, 8
MM, 469, 425, 8
MM, 469, 418, 8
MM, 469, 410, 8
MM, 469, 403, 8
MM, 469, 398, 8
MM, 471, 390, 8
MM, 474, 383, 8
MM, 475, 377, 8
MM, 478, 374, 8
MM, 481, 368, 8
MM, 483, 364, 8
MM, 486, 361, 8
MM, 487, 358, 8
MM, 488, 356, 8
MM, 491, 354, 8
MM, 492, 352, 8
MM, 494, 350, 8
MM, 497, 348, 8
MM, 499, 345, 8
MM, 501, 344, 8
MM, 504, 343, 8
MM, 505, 341, 8
MM, 507, 341, 9
MM, 507, 339, 8
MM, 508, 339, 16
MM, 508, 339, 80
MM, 508, 340, 8
MM, 508, 343, 8
MM, 506, 347, 8
MM, 503, 352, 8
MM, 502, 355, 8
MM, 500, 360, 8
MM, 498, 363, 8
MM, 498, 365, 8
MM, 495, 369, 8
MM, 495, 371, 8
MM, 495, 373, 8
MM, 495, 375, 8
MM, 495, 377, 8
MM, 495, 379, 8
MM, 495, 379, 8
MM, 495, 380, 8
MM, 495, 381, 8
MM, 495, 383, 8
MM, 495, 384, 8
MM, 495, 387, 8
MM, 496, 389, 8
MM, 496, 390, 8
MM, 497, 393, 8
MM, 497, 396, 8
MM, 498, 399, 8
MM, 499, 399, 8
MM, 499, 400, 8
MM, 499, 403, 8
MM, 501, 406, 8
MM, 501, 407, 8
MM, 502, 410, 16
MWM, 502, 410, 1, 3, 1, 16
MM, 502, 411, 24
MM, 502, 411, 8
MM, 503, 413, 8
MM, 503, 413, 24
MWM, 503, 413, 1, 3, 1, 40
MWM, 503, 413, 1, 3, 1, 83
MWM, 503, 413, 1, 3, 1, 45
MM, 503, 415, 32
MWM, 503, 415, 1, 3, 1, 16
MM, 503, 415, 24
MM, 503, 416, 16
MM, 502, 416, 192
MM, 499, 412, 8
MM, 495, 407, 8
MM, 495, 407, 16
MM, 494, 407, 8
MM, 493, 407, 8
MM, 491, 407, 8
MM, 487, 411, 8
MM, 484, 420, 8
MM, 483, 427, 8
MM, 481, 429, 10
MM, 480, 431, 6
MM, 480, 431, 64
MM, 480, 429, 8
MM, 481, 428, 16
MM, 482, 427, 16
MM, 483, 427, 24
MM, 483, 425, 16
MM, 484, 425, 8
MM, 484, 424, 8
MM, 484, 421, 8
MM, 484, 419, 8
MM, 486, 415, 8
MM, 487, 413, 8
MM, 487, 412, 8
MM, 488, 411, 32
MM, 488, 411, 48
MM, 488, 412, 8
MM, 488, 413, 8
MM, 488, 414, 8
MM, 488, 416, 176
MM, 488, 417, 8
MM, 488, 418, 8
MM, 488, 419, 8
