MM, 642, 637, 8
MM, 641, 638, 8
MM, 640, 639, 8
MM, 639, 640, 13
MM, 639, 640, 3
MM, 638, 641, 8
MM, 638, 643, 16
MM, 638, 643, 8
MM, 637, 644, 8
MM, 637, 644, 8
MM, 637, 646, 24
MM, 636, 646, 24
MP, 1, 32
MR, 1, 120
MC, 1, 0
MM, 635, 646, 24
MM, 633, 646, 8
MM, 628, 644, 8
MM, 625, 641, 8
MM, 620, 639, 8
MM, 614, 636, 8
MM, 604, 634, 8
MM, 600, 632, 8
MM, 592, 630, 8
MM, 587, 629, 8
MM, 582, 627, 8
MM, 579, 626, 8
MM, 571, 625, 20
MM, 570, 624, 4
MM, 568, 623, 8
MM, 568, 623, 8
MM, 567, 622, 8
MM, 567, 621, 16
MM, 566, 621, 8
MM, 565, 621, 16
MM, 564, 620, 16
MM, 563, 619, 16
MM, 562, 618, 24
MM, 561, 617, 32
MP, 1, 88
MR, 1, 144
MC, 2, 0
MM, 561, 615, 8
MM, 563, 615, 8
MM, 566, 612, 8
MM, 570, 610, 8
MM, 573, 609, 8
MM, 581, 607, 8
MM, 588, 607, 8
MM, 598, 606, 8
MM, 610, 603, 8
MM, 624, 603, 8
MM, 635, 603, 8
MM, 648, 603, 8
MM, 660, 603, 8
MM, 671, 603, 8
MM, 683, 603, 8
MM, 694, 603, 8
MM, 703, 603, 10
MM, 708, 602, 6
MM, 715, 600, 8
MM, 720, 600, 8
MM, 724, 598, 8
MM, 726, 598, 8
MM, 728, 597, 8
MM, 730, 595, 8
MM, 732, 595, 8
MM, 734, 593, 8
MM, 736, 592, 8
MM, 741, 591, 8
MM, 743, 590, 8
MM, 748, 587, 8
MM, 755, 585, 8
MM, 762, 584, 8
MM, 771, 584, 10
MM, 778, 582, 6
MM, 786, 581, 8
MM, 792, 581, 8
MM, 798, 579, 8
MM, 800, 579, 8
MM, 802, 578, 8
MM, 803, 578, 16
MM, 803, 578, 8
MM, 805, 578, 8
MM, 805, 577, 16
MM, 806, 577, 8
MM, 806, 577, 8
MM, 808, 577, 16
MM, 808, 576, 136
MM, 808, 575, 40
MM, 808, 575, 8
MM, 807, 575, 16
MM, 806, 575, 16
MM, 806, 575, 16
MM, 804, 575, 16
MM, 802, 575, 8
MM, 802, 575, 8
MM, 800, 575, 8
MM, 800, 575, 16
MP, 1, 80
MR, 1, 72
MC, 1, 0
MM, 799, 575, 8
MM, 798, 575, 8
MM, 796, 575, 8
MM, 794, 575, 8
MM, 789, 575, 8
MM, 780, 575, 8
MM, 769, 575, 8
MM, 756, 576, 8
MM, 738, 580, 8
MM, 714, 583, 8
MM, 689, 584, 8
MM, 660, 588, 8
MM, 626, 588, 8
MM, 603, 589, 8
MM, 592, 591, 8
MM, 585, 592, 8
MM, 581, 593, 8
MM, 579, 594, 8
MM, 579, 594, 8
MM, 578, 594, 8
MM, 577, 594, 80
MM, 577, 594, 24
MM, 576, 594, 24
MM, 575, 594, 8
MM, 574, 594, 32
MM, 574, 595, 8
MM, 574, 596, 16
MM, 574, 598, 16
MM, 575, 598, 8
MM, 578, 600, 8
MM, 578, 600, 8
MM, 580, 600, 8
MM, 583, 601, 8
MM, 585, 601, 8
MM, 587, 602, 8
MM, 591, 603, 8
MM, 592, 603, 8
MM, 594, 603, 8
MM, 596, 603, 8
MM, 597, 603, 8
MM, 598, 603, 16
MM, 598, 603, 32
MM, 599, 604, 16
MM, 600, 604, 16
MM, 601, 604, 8
MM, 601, 604, 16
MM, 603, 604, 8
MP, 1, 72
MR, 1, 96
MC, 1, 0
MM, 606, 604, 64
MM, 607, 603, 8
MM, 607, 602, 8
MM, 609, 602, 8
MM, 610, 600, 8
MM, 612, 599, 16
MM, 613, 598, 8
MM, 616, 598, 8
MM, 617, 596, 8
MM, 620, 594, 8
MM, 622, 594, 8
MM, 624, 592, 8
MM, 625, 592, 8
MM, 628, 590, 8
MM, 628, 590, 8
MM, 629, 589, 8
MM, 630, 589, 8
MM, 632, 588, 8
MM, 632, 587, 16
MM, 633, 587, 8
MM, 635, 587, 8
MM, 635, 586, 16
MM, 636, 586, 8
MM, 637, 585, 16
MM, 637, 584, 8
MM, 638, 584, 40
MM, 639, 583, 24
MP, 1, 128
MR, 1, 136
MC, 1, 0
MM, 640, 585, 160
MM, 640, 585, 8
MM, 640, 587, 8
MM, 641, 589, 8
MM, 643, 591, 8
MM, 643, 592, 8
MM, 643, 594, 8
MM, 643, 595, 8
MM, 645, 597, 8
MM, 645, 598, 8
MM, 645, 600, 8
MM, 646, 601, 8
MM, 646, 604, 8
MM, 647, 606, 8
MM, 648, 607, 8
MM, 648, 609, 8
MM, 649, 611, 8
MM, 650, 612, 8
MM, 651, 615, 8
MM, 652, 616, 8
MM, 652, 617, 8
MM, 654, 619, 8
MM, 656, 621, 16
MM, 656, 622, 8
MM, 658, 624, 16
MM, 658, 626, 16
MM, 659, 627, 8
MM, 660, 629, 8
MM, 660, 629, 8
MM, 661, 631, 8
MM, 662, 633, 8
MM, 663, 634, 8
MM, 664, 637, 8
MM, 664, 638, 8
MM, 665, 639, 8
MM, 667, 640, 8
MM, 667, 643, 8
MM, 667, 645, 16
MM, 667, 647, 8
MM, 667, 649, 8
MM, 669, 651, 8
MM, 669, 652, 8
MM, 669, 654, 8
MM, 670, 657, 8
MM, 671, 657, 8
MM, 672, 659, 8
MM, 672, 662, 8
MM, 672, 662, 8
MM, 673, 665, 8
MM, 673, 666, 8
MM, 673, 666, 8
MM, 674, 668, 8
MM, 674, 668, 8
MM, 674, 669, 8
MM, 674, 671, 8
MM, 675, 671, 8
MM, 675, 672, 8
MM, 675, 673, 8
MM, 675, 674, 8
MM, 675, 675, 8
MM, 675, 676, 8
MM, 675, 677, 8
MM, 676, 677, 8
MM, 677, 678, 16
MM, 677, 679, 16
MM, 677, 679, 16
MM, 677, 680, 24
MP, 1, 264
MR, 1, 161
MC, 1, 0
MM, 678, 681, 392
MM, 678, 681, 8
MM, 680, 681, 10
MM, 685, 679, 6
MM, 688, 678, 8
MM, 692, 674, 8
MM, 695, 671, 8
MM, 699, 666, 8
MM, 702, 662, 8
MM, 705, 657, 8
MM, 706, 655, 8
MM, 708, 650, 8
MM, 708, 647, 8
MM, 708, 644, 8
MM, 708, 641, 8
MM, 708, 639, 8
MM, 708, 637, 8
MM, 708, 634, 8
MM, 708, 632, 8
MM, 708, 632, 8
MM, 708, 630, 8
MM, 708, 628, 8
MM, 708, 628, 8
MM, 708, 627, 8
MM, 708, 626, 8
MM, 706, 623, 8
MM, 706, 623, 8
MM, 706, 622, 8
MM, 706, 621, 8
MM, 706, 619, 16
MM, 706, 618, 8
MM, 706, 617, 8
MM, 706, 616, 8
MM, 706, 615, 8
MM, 706, 613, 8
MM, 706, 612, 8
MM, 706, 611, 8
MM, 706, 610, 8
MM, 706, 609, 8
MM, 706, 608, 8
MM, 706, 607, 8
MM, 706, 605, 8
MM, 706, 605, 8
MM, 707, 603, 8
MM, 707, 602, 8
MM, 709, 601, 8
MM, 709, 600, 8
MM, 717, 587, 225
MM, 720, 578, 19
MM, 722, 572, 1
MM, 722, 572, 3
MM, 723, 571, 8
MM, 724, 570, 16
MM, 725, 568, 19
MM, 725, 567, 5
MM, 725, 567, 8
MM, 726, 565, 8
MM, 726, 565, 8
MM, 727, 563, 8
MM, 727, 563, 8
MM, 727, 562, 16
MM, 728, 561, 8
MM, 728, 560, 24
MM, 728, 560, 16
MM, 728, 559, 18
MM, 728, 559, 190
MM, 727, 560, 8
MM, 725, 562, 8
MM, 724, 563, 8
MM, 723, 564, 8
MM, 722, 565, 8
MM, 721, 566, 16
MM, 720, 567, 16
MP, 1, 104
MR, 1, 112
MC, 1, 0
MM, 720, 569, 80
MM, 720, 569, 8
MM, 720, 571, 8
MM, 721, 572, 8
MM, 723, 574, 8
MM, 724, 575, 8
MM, 726, 577, 8
MM, 728, 580, 8
MM, 730, 582, 8
MM, 732, 584, 16
MM, 732, 585, 8
MM, 734, 586, 8
MM, 734, 587, 16
MM, 736, 588, 48
MM, 736, 589, 32
MM, 738, 590, 24
MM, 738, 590, 8
MM, 739, 590, 24
MM, 739, 591, 8
MM, 740, 591, 24
MM, 741, 592, 8
MM, 743, 593, 8
MM, 746, 594, 16
MM, 747, 595, 16
MM, 751, 596, 18
MM, 751, 596, 14
MM, 752, 597, 8
MM, 753, 597, 24
MM, 753, 598, 8
MM, 754, 598, 8
MM, 755, 599, 8
MM, 756, 599, 16
MM, 757, 599, 8
MM, 757, 599, 8
MM, 758, 600, 16
MP, 1, 80
MR, 1, 160
MC, 1, 0
MM, 757, 600, 96
MM, 754, 600, 8
MM, 749, 600, 8
MM, 746, 600, 8
MM, 740, 600, 8
MM, 737, 600, 8
MM, 725, 598, 25
MM, 722, 598, 7
MM, 718, 596, 8
MM, 717, 596, 8
MM, 715, 595, 8
MM, 711, 593, 8
MM, 708, 593, 8
MM, 705, 592, 8
MM, 703, 590, 8
MM, 699, 589, 8
MM, 694, 587, 8
MM, 691, 586, 8
MM, 686, 585, 8
MM, 683, 583, 8
MM, 680, 583, 22
MM, 679, 583, 2
MM, 678, 583, 8
MM, 676, 581, 8
MM, 675, 581, 16
MM, 673, 581, 8
MM, 673, 581, 8
MM, 672, 581, 8
MM, 670, 581, 8
MM, 669, 579, 8
MM, 668, 579, 8
MM, 667, 579, 16
MM, 666, 579, 8
MM, 665, 579, 16
MM, 665, 579, 8
MM, 663, 579, 8
MM, 663, 579, 8
MM, 662, 579, 8
MM, 662, 579, 8
MM, 660, 579, 8
MM, 660, 579, 8
MM, 659, 579, 16
MM, 658, 579, 8
MM, 657, 579, 16
MM, 656, 579, 24
MM, 655, 578, 16
MM, 654, 577, 8
MM, 653, 577, 8
MM, 652, 577, 8
MM, 649, 576, 8
MM, 649, 575, 8
MM, 648, 575, 8
MM, 648, 575, 8
MM, 646, 575, 16
MM, 646, 575, 24
MM, 644, 575, 32
MM, 644, 574, 14
MP, 1, 58
MR, 1, 120
MC, 1, 0
MM, 645, 574, 64
MM, 650, 573, 14
MM, 652, 573, 2
MM, 656, 571, 8
MM, 659, 571, 8
MM, 661, 571, 8
MM, 663, 571, 8
MM, 664, 571, 8
MM, 666, 570, 8
MM, 668, 570, 8
MM, 669, 570, 8
MM, 671, 569, 8
MM, 672, 569, 8
MM, 673, 569, 56
MP, 1, 80
MR, 1, 104
MC, 2, 0
MM, 672, 569, 88
MM, 670, 569, 8
MM, 669, 569, 8
MM, 667, 569, 8
MM, 666, 569, 8
MM, 663, 569, 8
MM, 661, 569, 8
MM, 661, 569, 8
MM, 659, 569, 8
MM, 657, 569, 8
MM, 657, 569, 8
MM, 655, 569, 17
MM, 654, 569, 7
MM, 653, 569, 8
MM, 652, 569, 16
MM, 651, 569, 24
MM, 650, 569, 16
MP, 1, 264
MR, 1, 128
MC, 1, 0
MM, 649, 570, 96
MM, 649, 572, 8
MM, 649, 573, 8
MM, 652, 578, 8
MM, 654, 580, 8
MM, 656, 582, 8
MM, 659, 584, 8
MM, 664, 588, 8
MM, 667, 589, 8
MM, 672, 594, 8
MM, 676, 598, 8
MM, 680, 603, 8
MM, 684, 606, 12
MM, 687, 610, 4
MM, 690, 616, 8
MM, 693, 618, 8
MM, 695, 623, 8
MM, 695, 625, 8
MM, 698, 629, 8
MM, 700, 632, 8
MM, 700, 633, 8
MM, 702, 639, 8
MM, 703, 640, 8
MM, 703, 642, 8
MM, 703, 645, 8
MM, 704, 647, 8
MM, 705, 649, 8
MM, 705, 650, 8
MM, 705, 652, 12
MM, 706, 653, 4
MM, 706, 654, 8
MM, 706, 655, 8
MM, 707, 656, 8
MM, 707, 657, 8
MM, 707, 657, 8
MM, 707, 659, 8
MM, 707, 659, 16
MM, 707, 661, 8
MM, 709, 662, 8
MM, 709, 663, 16
MM, 709, 663, 8
MM, 709, 665, 8
MM, 709, 666, 16
MM, 709, 667, 8
MM, 709, 668, 8
MM, 709, 668, 8
MM, 709, 669, 8
MM, 709, 670, 16
MM, 709, 671, 8
MM, 709, 672, 8
MM, 709, 672, 8
MM, 709, 674, 16
MM, 709, 674, 16
MM, 709, 675, 8
MM, 709, 676, 16
MM, 709, 677, 16
MM, 709, 678, 8
MM, 709, 679, 32
MM, 709, 680, 16
MM, 709, 680, 8
MM, 709, 681, 8
MP, 1, 56
MR, 1, 128
MC, 1, 0
MM, 711, 679, 56
MM, 714, 676, 8
MM, 717, 672, 8
MM, 722, 668, 8
MM, 726, 664, 8
MM, 731, 661, 8
MM, 736, 657, 8
MM, 744, 652, 8
MM, 747, 649, 11
MM, 755, 645, 5
MM, 761, 642, 8
MM, 768, 638, 8
MM, 771, 636, 8
MM, 777, 634, 8
MM, 780, 632, 8
MM, 782, 629, 8
MM, 784, 628, 8
MM, 785, 627, 8
MM, 787, 624, 8
MM, 789, 623, 8
MM, 790, 621, 8
MM, 791, 621, 8
MM, 791, 620, 8
MM, 791, 620, 8
MM, 792, 619, 8
MM, 793, 618, 104
MM, 793, 617, 16
MM, 793, 616, 16
MM, 794, 615, 32
MM, 795, 614, 24
MM, 796, 613, 8
MM, 797, 611, 8
MM, 798, 610, 8
MM, 800, 607, 8
MM, 800, 606, 8
MM, 802, 604, 8
MM, 804, 601, 8
MM, 804, 598, 8
MM, 804, 596, 8
MM, 805, 592, 8
MM, 807, 590, 8
MM, 807, 588, 8
MM, 807, 586, 8
MM, 810, 584, 8
MM, 811, 581, 16
MM, 811, 581, 8
MM, 812, 580, 16
MM, 813, 579, 32
MM, 814, 578, 24
MM, 814, 578, 152
MM, 815, 577, 7
MM, 816, 577, 80
MM, 817, 577, 16
MM, 818, 576, 1
MM, 818, 576, 8
MM, 820, 576, 7
MM, 821, 575, 9
MM, 822, 575, 7
MM, 822, 575, 17
MM, 823, 575, 15
MM, 824, 575, 8
MM, 825, 575, 16
MM, 826, 575, 24
MM, 826, 575, 1384
MM, 826, 575, 232
MM, 824, 574, 8
MM, 823, 573, 8
MM, 822, 572, 8
MM, 821, 571, 8
MM, 820, 570, 8
MM, 819, 568, 8
MM, 818, 565, 8
MM, 815, 562, 8
MM, 812, 557, 8
MM, 810, 552, 8
MM, 806, 549, 8
MM, 801, 546, 8
MM, 799, 542, 8
MM, 796, 537, 8
MM, 793, 534, 8
MM, 790, 529, 8
MM, 788, 527, 8
MM, 786, 523, 8
MM, 784, 521, 8
MM, 781, 518, 8
MM, 779, 514, 8
MM, 777, 511, 8
MM, 774, 508, 8
MM, 770, 505, 8
MM, 767, 501, 8
MM, 764, 497, 8
MM, 763, 495, 8
MM, 761, 493, 8
MM, 758, 490, 8
MM, 757, 490, 8
MM, 756, 488, 8
MM, 753, 487, 8
MM, 753, 486, 8
MM, 752, 486, 24
MM, 751, 484, 56
MM, 751, 484, 16
MM, 751, 483, 32
MM, 751, 482, 16
MM, 751, 481, 8
MM, 750, 480, 16
MM, 750, 479, 8
MM, 750, 478, 8
MM, 750, 478, 16
MM, 750, 476, 8
MM, 750, 476, 8
MM, 750, 475, 8
MM, 750, 474, 8
MM, 750, 473, 8
MM, 750, 472, 8
MM, 750, 471, 8
MM, 750, 470, 8
MM, 750, 469, 8
MM, 750, 468, 24
MM, 750, 467, 8
MM, 749, 466, 32
MM, 749, 465, 8
MM, 748, 464, 16
MM, 748, 463, 8
MM, 747, 462, 24
MM, 747, 462, 8
MM, 746, 459, 16
MM, 746, 458, 24
MM, 745, 458, 16
MM, 744, 456, 16
MM, 743, 456, 24
MM, 743, 455, 8
MM, 742, 455, 8
MM, 742, 454, 16
MM, 742, 453, 8
MM, 741, 453, 8
MM, 740, 453, 16
MM, 740, 452, 8
MM, 739, 452, 24
MM, 739, 451, 8
MM, 738, 451, 160
MM, 741, 456, 8
MM, 744, 460, 8
MM, 749, 465, 8
MM, 757, 474, 8
MM, 766, 481, 8
MM, 773, 488, 8
MM, 783, 493, 8
MM, 794, 500, 8
MM, 801, 505, 8
MM, 810, 511, 8
MM, 816, 514, 8
MM, 820, 515, 8
MM, 824, 517, 8
MM, 826, 518, 8
MM, 828, 520, 8
MM, 830, 521, 8
MM, 831, 522, 16
MM, 832, 523, 16
MM, 833, 524, 24
MM, 833, 525, 8
MM, 833, 526, 8
MM, 833, 528, 8
MM, 834, 529, 8
MM, 834, 530, 8
MM, 834, 531, 8
MM, 834, 532, 8
MM, 834, 533, 8
MM, 834, 534, 8
MM, 834, 535, 8
MM, 834, 536, 8
MM, 834, 536, 8
MM, 834, 538, 8
MM, 834, 540, 8
MM, 834, 542, 8
MM, 833, 545, 8
MM, 832, 550, 8
MM, 829, 553, 8
MM, 829, 555, 8
MM, 826, 560, 8
MM, 825, 563, 8
MM, 825, 565, 8
MM, 824, 567, 8
MM, 824, 567, 16
MM, 823, 569, 16
MM, 823, 569, 96
MM, 823, 570, 16
MM, 823, 570, 16
MP, 1, 80
MR, 1, 120
MC, 1, 0
MM, 820, 573, 56
MM, 813, 578, 8
MM, 804, 580, 8
MM, 793, 583, 8
MM, 781, 586, 8
MM, 765, 591, 8
MM, 748, 595, 8
MM, 732, 599, 8
MM, 715, 604, 8
MM, 696, 607, 8
MM, 683, 610, 8
MM, 673, 610, 8
MM, 665, 612, 8
MM, 659, 613, 8
MM, 658, 613, 8
MM, 656, 613, 8
MM, 655, 613, 8
MM, 654, 613, 24
MM, 654, 614, 16
MM, 653, 615, 8
MM, 653, 615, 24
MM, 651, 615, 32
MM, 651, 615, 16
MM, 650, 615, 16
MM, 649, 615, 8
MM, 648, 615, 8
MM, 647, 615, 8
MM, 646, 615, 8
MM, 644, 615, 8
MM, 641, 615, 8
MM, 639, 615, 8
MM, 637, 615, 8
MM, 635, 615, 8
MM, 633, 615, 8
MM, 631, 615, 8
MM, 628, 615, 8
MM, 625, 615, 8
MM, 623, 615, 8
MM, 622, 615, 8
MM, 619, 615, 77
MM, 608, 613, 1
MM, 607, 613, 2
MM, 607, 613, 8
MM, 605, 613, 8
MM, 603, 613, 40
MP, 1, 120
MR, 1, 144
MC, 1, 0
MM, 605, 613, 80
MM, 607, 613, 8
MM, 609, 613, 8
MM, 612, 613, 8
MM, 614, 613, 8
MM, 614, 613, 8
MM, 616, 613, 8
MM, 619, 613, 8
MM, 621, 613, 8
MM, 623, 613, 8
MM, 624, 613, 8
MM, 626, 613, 8
MM, 627, 613, 8
MM, 628, 613, 16
MM, 629, 613, 40
MM, 629, 614, 16
MM, 630, 615, 8
MM, 631, 615, 24
MM, 632, 615, 16
MM, 633, 615, 16
MM, 633, 616, 8
MM, 634, 617, 24
MM, 636, 617, 32
MM, 637, 619, 16
MM, 638, 619, 16
MM, 639, 620, 16
MM, 640, 621, 16
MM, 640, 622, 8
MM, 640, 624, 16
MM, 641, 624, 8
MM, 641, 625, 16
MM, 642, 625, 8
MM, 643, 627, 16
MM, 643, 627, 16
MM, 643, 628, 8
MM, 644, 628, 8
MM, 644, 629, 16
MM, 644, 630, 8
MM, 645, 630, 8
MM, 646, 631, 8
MM, 646, 631, 16
MM, 647, 633, 16
MM, 647, 634, 16
MM, 648, 634, 24
MM, 648, 635, 32
MM, 648, 636, 8
MM, 649, 637, 8
MM, 649, 637, 8
MM, 649, 638, 24
MM, 650, 639, 8
MM, 650, 640, 40
MM, 650, 640, 8
MM, 651, 641, 8
MM, 651, 642, 24
MM, 651, 642, 16
MM, 652, 643, 8
MM, 653, 644, 8
MM, 653, 645, 40
MM, 655, 647, 16
MM, 655, 647, 16
MM, 656, 648, 8
MM, 657, 649, 8
MM, 657, 649, 16
MM, 659, 651, 16
MM, 659, 651, 16
MM, 659, 652, 8
MM, 660, 652, 16
MM, 661, 653, 8
MM, 661, 654, 8
MM, 662, 656, 16
MM, 662, 656, 16
MM, 663, 657, 16
MM, 664, 657, 8
MM, 664, 658, 8
MM, 665, 658, 8
MM, 666, 660, 16
MM, 666, 660, 16
MM, 667, 662, 8
MM, 667, 662, 8
MM, 667, 663, 8
MM, 668, 663, 8
MM, 668, 664, 16
MM, 669, 665, 8
MM, 670, 665, 8
MM, 670, 666, 16
MM, 670, 668, 24
MM, 671, 668, 8
MM, 671, 669, 16
MM, 672, 669, 32
MM, 673, 670, 8
MM, 673, 671, 8
MM, 674, 671, 16
MM, 674, 672, 16
MM, 674, 674, 8
MM, 675, 674, 24
MM, 676, 676, 8
MM, 677, 677, 16
MM, 677, 678, 8
MM, 678, 678, 8
MM, 678, 679, 8
MM, 678, 679, 8
MM, 679, 680, 8
MM, 679, 681, 16
MM, 679, 681, 16
MM, 679, 682, 8
MP, 1, 48
MR, 1, 160
MC, 1, 0
MM, 680, 682, 32
MM, 682, 682, 8
MM, 687, 682, 8
MM, 690, 682, 8
MM, 695, 682, 8
MM, 701, 681, 8
MM, 703, 681, 12
MM, 709, 679, 4
MM, 718, 678, 8
MM, 727, 678, 8
MM, 734, 676, 8
MM, 742, 675, 8
MM, 748, 673, 8
MM, 754, 670, 8
MM, 757, 669, 8
MM, 760, 667, 8
MM, 762, 666, 8
MM, 763, 665, 8
MM, 764, 664, 8
MM, 764, 664, 8
MM, 764, 663, 8
MM, 764, 662, 8
MM, 766, 661, 8
MM, 766, 661, 16
MM, 766, 660, 16
MM, 766, 659, 16
MM, 766, 657, 24
MM, 765, 656, 24
MM, 764, 654, 32
MM, 762, 653, 16
MM, 762, 652, 16
MM, 762, 652, 8
MM, 761, 652, 32
MM, 761, 651, 8
MM, 761, 651, 16
MM, 760, 650, 8
MM, 759, 649, 32
MP, 1, 64
MD, 759, 648, 112
MR, 1, 0
MM, 759, 646, 16
MM, 759, 644, 8
MM, 762, 641, 8
MM, 765, 640, 8
MM, 767, 638, 8
MM, 771, 636, 8
MM, 777, 631, 8
MM, 783, 627, 8
MM, 789, 626, 8
MM, 794, 624, 8
MM, 801, 620, 8
MM, 808, 618, 8
MM, 814, 615, 8
MM, 820, 611, 8
MM, 827, 606, 8
MM, 833, 602, 8
MM, 839, 599, 8
MM, 845, 596, 8
MM, 847, 593, 8
MM, 851, 591, 8
MM, 856, 588, 8
MM, 859, 585, 8
MM, 860, 585, 8
MM, 861, 583, 8
MM, 862, 583, 8
MM, 863, 581, 8
MM, 863, 581, 56
MM, 864, 580, 88
MP, 1, 280
MR, 1, 160
MC, 1, 0
MM, 865, 580, 104
MM, 861, 583, 8
MM, 858, 585, 8
MM, 855, 588, 8
MM, 850, 591, 8
MM, 848, 593, 8
MM, 845, 595, 8
MM, 841, 598, 8
MM, 837, 600, 8
MM, 835, 603, 8
MM, 832, 604, 8
MM, 830, 605, 8
MM, 828, 607, 8
MM, 824, 610, 20
MM, 821, 612, 4
MM, 818, 615, 8
MM, 815, 617, 8
MM, 810, 620, 8
MM, 808, 622, 8
MM, 803, 627, 8
MM, 798, 629, 8
MM, 794, 633, 8
MM, 790, 636, 8
MM, 787, 637, 8
MM, 783, 640, 8
MM, 781, 642, 8
MM, 779, 643, 8
MM, 778, 644, 8
MM, 774, 645, 8
MM, 773, 647, 8
MM, 771, 648, 8
MM, 769, 649, 8
MM, 767, 651, 8
MM, 765, 652, 8
MM, 763, 653, 8
MM, 761, 654, 8
MM, 758, 656, 8
MM, 755, 658, 8
MM, 754, 659, 16
MM, 753, 660, 8
MM, 751, 660, 8
MM, 750, 661, 12
MM, 748, 662, 4
MM, 747, 662, 23
MM, 746, 663, 1
MM, 744, 664, 8
MM, 742, 665, 8
MM, 742, 665, 8
MM, 740, 666, 8
MM, 739, 667, 8
MM, 737, 668, 8
MM, 734, 670, 16
MM, 734, 670, 8
MM, 733, 670, 8
MM, 731, 672, 8
MM, 729, 672, 8
MM, 728, 672, 8
MM, 725, 674, 19
MM, 725, 674, 13
MM, 724, 674, 8
MM, 723, 674, 40
MM, 722, 676, 16
MM, 721, 676, 24
MM, 720, 676, 8
MM, 719, 676, 104
MM, 719, 677, 8
MM, 718, 678, 16
MM, 718, 679, 8
MM, 718, 681, 8
MM, 718, 681, 16
MM, 717, 683, 1
MP, 1, 1
MD, 717, 684, 22
MR, 1, 96
MM, 717, 682, 56
MM, 717, 679, 8
MM, 718, 675, 8
MM, 719, 669, 8
MM, 721, 665, 8
MM, 721, 662, 8
MM, 722, 659, 8
MM, 722, 659, 8
MM, 722, 657, 8
MM, 722, 655, 16
MM, 722, 654, 8
MM, 722, 653, 8
MM, 723, 651, 8
MM, 723, 650, 8
MM, 723, 650, 8
MM, 723, 649, 8
MM, 723, 647, 8
MM, 723, 646, 8
MM, 723, 645, 8
MM, 723, 643, 8
MM, 723, 642, 8
MM, 723, 640, 8
MM, 723, 639, 8
MM, 723, 637, 24
MM, 722, 636, 1
MM, 722, 636, 7
MM, 722, 634, 16
MM, 722, 634, 16
MM, 720, 633, 8
MM, 719, 632, 8
MM, 718, 632, 8
MM, 716, 631, 8
MM, 716, 630, 16
MM, 716, 630, 8
MM, 716, 628, 8
MM, 716, 626, 16
MM, 717, 622, 8
MM, 717, 622, 8
MM, 717, 621, 8
MM, 718, 620, 8
MM, 718, 619, 8
MM, 719, 616, 8
MM, 719, 615, 8
MM, 720, 614, 8
MM, 722, 612, 8
MM, 722, 611, 8
MM, 722, 609, 8
MM, 724, 608, 8
MM, 724, 607, 16
MM, 724, 607, 16
MP, 1, 120
MR, 1, 104
MC, 1, 0
MM, 724, 605, 48
MM, 722, 600, 28
MM, 711, 591, 60
MM, 709, 590, 1
MM, 709, 589, 7
MM, 708, 588, 8
MM, 707, 588, 8
MM, 706, 586, 8
MM, 705, 586, 8
MM, 704, 586, 8
MM, 703, 585, 8
MM, 701, 584, 8
MM, 700, 583, 8
MM, 699, 582, 8
MM, 698, 581, 8
MM, 695, 580, 8
MM, 694, 579, 8
MM, 693, 579, 8
MM, 692, 578, 8
MM, 691, 577, 8
MM, 689, 576, 8
MM, 688, 575, 8
MM, 687, 575, 8
MM, 684, 573, 16
MM, 683, 572, 8
MM, 681, 571, 8
MM, 681, 570, 8
MM, 680, 570, 8
MM, 680, 569, 8
MM, 679, 569, 16
MP, 1, 88
MR, 1, 104
MC, 1, 0
MM, 678, 569, 31
MM, 677, 569, 1
MM, 676, 569, 8
MM, 673, 569, 8
MM, 667, 572, 8
MM, 661, 575, 11
MM, 652, 579, 5
MM, 645, 581, 8
MM, 632, 584, 8
MM, 623, 587, 8
MM, 613, 588, 8
MM, 606, 592, 8
MM, 597, 594, 8
MM, 593, 595, 8
MM, 588, 596, 8
MM, 586, 597, 8
MM, 584, 597, 8
MM, 582, 599, 8
MM, 582, 599, 16
MM, 580, 599, 16
MM, 578, 599, 24
MM, 578, 600, 8
MM, 577, 601, 8
MM, 576, 601, 8
MM, 575, 601, 8
MM, 574, 601, 8
MM, 573, 602, 13
MM, 572, 603, 3
MM, 571, 603, 8
MM, 569, 605, 8
MM, 569, 605, 8
MM, 568, 605, 24
MP, 1, 88
MR, 1, 104
MC, 2, 0
MM, 573, 605, 48
MM, 581, 606, 8
MM, 593, 608, 8
MM, 602, 611, 8
MM, 612, 614, 8
MM, 622, 618, 8
MM, 629, 619, 8
MM, 637, 622, 8
MM, 644, 625, 8
MM, 646, 627, 8
MM, 648, 627, 8
MM, 649, 627, 8
MM, 651, 628, 8
MM, 653, 629, 12
MM, 654, 630, 4
MM, 654, 631, 8
MM, 655, 631, 8
MM, 661, 633, 26
MM, 661, 633, 6
MM, 664, 635, 8
MM, 665, 635, 8
MM, 667, 636, 8
MM, 667, 636, 8
MM, 669, 636, 24
MM, 669, 636, 152
MM, 669, 637, 16
MM, 669, 638, 8
MP, 1, 0
MD, 669, 639, 16
MD, 669, 640, 40
MR, 1, 64
MM, 671, 641, 48
MM, 673, 639, 8
MM, 675, 637, 8
MM, 681, 634, 8
MM, 687, 633, 8
MM, 691, 630, 8
MM, 698, 628, 8
MM, 703, 625, 8
MM, 708, 624, 9
MM, 716, 621, 10
MM, 723, 619, 5
MM, 729, 616, 8
