MM, 343, 450, 40
MM, 343, 451, 24
MM, 342, 452, 24
MM, 342, 453, 40
MM, 340, 454, 24
MM, 340, 454, 160
MM, 342, 451, 8
MM, 342, 445, 8
MM, 342, 442, 8
MM, 346, 433, 8
MM, 346, 426, 8
MM, 348, 418, 8
MM, 349, 408, 8
MM, 349, 400, 8
MM, 351, 391, 8
MM, 351, 383, 8
MM, 351, 376, 8
MM, 351, 371, 8
MM, 351, 365, 8
MM, 351, 360, 8
MM, 351, 354, 8
MM, 351, 349, 8
MM, 351, 344, 8
MM, 351, 339, 8
MM, 349, 335, 8
MM, 348, 330, 8
MM, 348, 325, 8
MM, 347, 322, 8
MM, 347, 316, 8
MM, 346, 314, 8
MM, 346, 312, 8
MM, 344, 310, 8
MM, 344, 308, 8
MM, 344, 308, 8
MM, 344, 306, 16
MM, 343, 306, 32
MM, 342, 306, 96
MM, 342, 306, 8
MM, 342, 307, 32
MM, 343, 307, 8
MM, 345, 307, 16
MM, 345, 307, 8
MM, 347, 307, 8
MM, 349, 307, 8
MM, 350, 307, 8
MM, 354, 307, 24
MM, 354, 304, 8
MM, 357, 303, 8
MM, 359, 301, 8
MM, 362, 298, 8
MM, 364, 296, 8
MM, 365, 294, 8
MM, 366, 292, 17
MM, 366, 292, 8
MM, 367, 291, 24
MM, 368, 290, 16
MM, 369, 290, 16
MM, 369, 290, 16
MM, 370, 290, 8
MM, 371, 290, 16
MM, 372, 290, 8
MM, 373, 290, 9
MM, 375, 290, 7
MM, 376, 291, 8
MM, 377, 291, 8
MM, 379, 293, 8
MM, 379, 293, 8
MM, 381, 295, 8
MM, 383, 296, 8
MM, 384, 297, 8
MM, 384, 299, 8
MM, 386, 301, 8
MM, 387, 303, 16
MM, 388, 305, 8
MM, 389, 306, 8
MM, 389, 307, 8
MM, 390, 309, 16
MM, 390, 309, 8
MM, 390, 311, 48
MM, 390, 311, 72
MM, 391, 313, 32
MM, 391, 313, 16
MM, 391, 314, 16
MM, 391, 315, 16
MM, 392, 316, 16
MM, 392, 316, 8
MM, 392, 317, 16
MM, 392, 318, 8
MM, 392, 319, 16
MM, 393, 320, 8
MM, 393, 320, 8
MM, 393, 322, 8
MM, 394, 322, 8
MM, 394, 323, 8
MM, 394, 324, 8
MM, 395, 326, 8
MM, 396, 328, 8
MM, 396, 330, 8
MM, 397, 333, 8
MM, 398, 335, 8
MM, 398, 337, 8
MM, 398, 339, 8
MM, 398, 340, 8
MM, 398, 342, 8
MM, 398, 346, 8
MM, 398, 348, 8
MM, 398, 350, 8
MM, 398, 353, 8
MM, 398, 355, 8
MM, 398, 358, 8
MM, 398, 359, 8
MM, 398, 361, 8
MM, 398, 364, 8
MM, 398, 366, 8
MM, 398, 367, 8
MM, 398, 368, 8
MM, 398, 369, 8
MM, 398, 369, 8
MM, 398, 371, 8
MM, 398, 371, 24
MM, 400, 371, 96
MM, 403, 363, 8
MM, 405, 353, 8
MM, 407, 344, 8
MM, 409, 337, 8
MM, 409, 335, 8
MM, 411, 330, 24
MM, 411, 326, 8
MM, 412, 320, 8
MM, 415, 314, 8
MM, 415, 310, 8
MM, 415, 307, 8
MM, 415, 304, 8
MM, 415, 301, 8
MM, 417, 298, 8
MM, 417, 296, 8
MM, 417, 295, 8
MM, 417, 293, 8
MM, 417, 293, 8
MM, 418, 293, 144
MM, 419, 292, 16
MM, 419, 292, 24
MP, 1, 120
MD, 419, 295, 1176
MD, 419, 298, 8
MD, 419, 301, 8
MD, 419, 304, 8
MD, 417, 306, 8
MD, 416, 311, 8
MD, 416, 313, 8
MD, 415, 316, 8
MD, 415, 318, 8
MD, 414, 322, 8
MD, 414, 323, 8
MD, 414, 325, 8
MD, 414, 329, 8
MD, 414, 331, 8
MD, 412, 334, 8
MD, 412, 337, 8
MD, 412, 339, 8
MD, 411, 343, 8
MD, 411, 345, 8
MD, 411, 348, 8
MD, 411, 350, 8
MD, 411, 353, 8
MD, 411, 357, 8
MD, 411, 359, 8
MD, 410, 361, 8
MD, 409, 364, 8
MD, 409, 366, 8
MD, 409, 369, 8
MD, 409, 373, 8
MD, 409, 375, 8
MD, 409, 377, 8
MD, 409, 379, 8
MD, 409, 382, 8
MD, 409, 382, 8
MD, 409, 383, 8
MD, 409, 384, 8
MD, 409, 385, 8
MD, 409, 386, 8
MD, 409, 387, 16
MD, 409, 388, 16
MD, 409, 388, 16
MD, 409, 389, 16
MD, 409, 390, 16
MD, 409, 391, 16
MD, 409, 393, 48
MR, 1, 248
MM, 409, 392, 104
MM, 410, 390, 8
MM, 411, 388, 8
MM, 414, 383, 8
MM, 415, 381, 8
MM, 417, 379, 8
MM, 421, 374, 8
MM, 425, 370, 8
MM, 427, 368, 8
MM, 428, 365, 8
MM, 430, 362, 8
MM, 433, 360, 8
MM, 435, 357, 8
MM, 436, 356, 8
MM, 437, 354, 8
MM, 438, 353, 8
MM, 438, 352, 8
MM, 440, 351, 8
MM, 442, 351, 8
MM, 442, 350, 8
MM, 444, 350, 8
MM, 444, 350, 8
MM, 446, 349, 8
MM, 446, 349, 8
MM, 448, 349, 16
MM, 449, 349, 16
MM, 450, 349, 8
MM, 451, 349, 8
MM, 452, 349, 8
MM, 453, 349, 16
MM, 454, 349, 8
MM, 455, 349, 16
MP, 1, 72
MR, 1, 176
MC, 1, 0
MM, 453, 350, 400
MM, 450, 354, 8
MM, 448, 358, 8
MM, 448, 358, 8
MM, 444, 363, 16
MM, 438, 372, 8
MM, 429, 382, 8
MM, 419, 393, 8
MM, 412, 402, 8
MM, 405, 411, 8
MM, 397, 417, 8
MM, 395, 421, 8
MM, 392, 425, 24
MM, 390, 428, 8
MM, 389, 431, 8
MM, 388, 432, 8
MM, 387, 434, 8
MM, 387, 435, 8
MM, 386, 437, 8
MM, 386, 438, 24
MM, 386, 438, 40
MM, 386, 440, 8
MM, 386, 440, 8
MM, 386, 442, 16
MM, 386, 444, 8
MM, 386, 447, 8
MM, 387, 451, 8
MM, 387, 454, 8
MM, 390, 459, 8
MM, 391, 462, 8
MM, 393, 467, 8
MM, 396, 473, 8
MM, 397, 476, 8
MM, 398, 479, 8
MM, 399, 482, 8
MM, 401, 486, 8
MM, 402, 490, 8
MM, 404, 495, 8
MM, 404, 498, 8
MM, 405, 503, 8
MM, 405, 506, 8
MM, 405, 510, 8
MM, 406, 516, 8
MM, 406, 520, 8
MM, 406, 525, 8
MM, 406, 529, 8
MM, 406, 530, 8
MM, 406, 534, 16
MM, 406, 538, 8
MM, 406, 544, 8
MM, 406, 549, 8
MM, 406, 552, 8
MM, 406, 558, 8
MM, 406, 560, 8
MM, 406, 562, 8
MM, 406, 564, 8
MM, 406, 566, 8
MM, 406, 567, 16
MM, 405, 568, 8
MM, 403, 570, 40
MM, 403, 570, 16
MP, 1, 48
MR, 1, 160
MC, 1, 0
MM, 402, 570, 240
MM, 402, 570, 8
MM, 402, 570, 48
MM, 402, 568, 127
MM, 403, 565, 313
MM, 406, 561, 8
MM, 408, 559, 8
MM, 412, 555, 8
MM, 417, 550, 8
MM, 426, 544, 8
MM, 433, 538, 8
MM, 442, 532, 8
MM, 451, 527, 8
MM, 452, 527, 24
MM, 459, 523, 8
MM, 466, 518, 8
MM, 474, 515, 8
MM, 481, 512, 8
MM, 487, 509, 8
MM, 492, 507, 8
MM, 500, 504, 8
MM, 506, 501, 8
MM, 512, 499, 8
MM, 518, 497, 8
MM, 521, 495, 8
MM, 527, 494, 8
MM, 533, 492, 8
MM, 539, 491, 8
MM, 545, 489, 8
MM, 552, 488, 8
MM, 560, 487, 8
MM, 565, 486, 7
MM, 568, 486, 9
MM, 573, 486, 7
MM, 578, 486, 9
MM, 580, 484, 8
MM, 583, 484, 8
MM, 585, 484, 8
MM, 587, 484, 8
MM, 589, 484, 8
MM, 592, 484, 8
MM, 594, 484, 7
MM, 596, 484, 9
MM, 598, 484, 8
MM, 600, 484, 8
MM, 602, 484, 8
MM, 604, 484, 8
MM, 606, 484, 8
MM, 607, 484, 8
MM, 609, 485, 8
MM, 610, 485, 8
MM, 612, 485, 8
MM, 614, 486, 16
MM, 614, 486, 16
MM, 615, 486, 16
MM, 616, 486, 8
MM, 617, 487, 8
MM, 617, 487, 7
MM, 618, 487, 17
MM, 619, 488, 16
MM, 620, 488, 40
MM, 620, 488, 40
MM, 621, 489, 40
MM, 622, 491, 56
MM, 623, 492, 64
MM, 623, 492, 16
MM, 623, 493, 40
MM, 624, 495, 24
MM, 624, 495, 16
MM, 625, 496, 32
MM, 626, 497, 16
MM, 627, 498, 24
MM, 628, 499, 16
MM, 629, 499, 8
MM, 632, 501, 7
MM, 634, 501, 8
MM, 635, 501, 9
MM, 638, 501, 8
MM, 640, 501, 8
MM, 644, 503, 8
MM, 647, 503, 8
MM, 650, 504, 8
MM, 653, 504, 8
MM, 657, 504, 8
MM, 663, 504, 8
MM, 665, 504, 8
MM, 668, 504, 7
MM, 670, 505, 9
MM, 672, 505, 8
MM, 675, 506, 8
MM, 676, 506, 7
MM, 678, 506, 9
MM, 680, 506, 7
MM, 681, 506, 9
MM, 682, 507, 8
MM, 684, 507, 8
MM, 687, 507, 8
MM, 689, 508, 8
MM, 689, 508, 8
MM, 693, 510, 7
MM, 695, 510, 9
MM, 698, 510, 8
MM, 701, 512, 8
MM, 703, 513, 8
MM, 704, 513, 8
MM, 707, 513, 8
MM, 709, 514, 8
MM, 710, 515, 8
MM, 712, 515, 8
MM, 714, 515, 8
MM, 715, 517, 8
MM, 718, 517, 8
MM, 720, 517, 8
MM, 722, 517, 8
MM, 726, 518, 8
MM, 727, 519, 7
MM, 733, 519, 9
MM, 737, 519, 8
MM, 740, 520, 8
MM, 744, 520, 8
MM, 751, 522, 8
MM, 756, 523, 8
MM, 759, 523, 8
MM, 761, 523, 7
MM, 764, 524, 17
MM, 767, 524, 8
MM, 768, 524, 8
MM, 769, 524, 8
MM, 771, 524, 8
MM, 772, 524, 8
MM, 773, 524, 8
MM, 774, 525, 16
MM, 775, 525, 56
MM, 776, 525, 24
MM, 777, 525, 8
MM, 777, 525, 8
MM, 779, 525, 7
MM, 781, 525, 9
MM, 783, 525, 7
MM, 785, 526, 9
MM, 788, 526, 8
MM, 790, 526, 8
MM, 793, 527, 8
MM, 795, 527, 8
MM, 796, 527, 8
MM, 798, 527, 8
MM, 799, 527, 8
MM, 801, 527, 8
MM, 802, 527, 8
MM, 803, 527, 8
MM, 804, 527, 7
MM, 805, 527, 9
MM, 806, 527, 8
MM, 808, 527, 8
MM, 809, 527, 8
MM, 810, 527, 7
MM, 810, 527, 9
MM, 812, 528, 7
MM, 812, 528, 32
MM, 812, 530, 305
MM, 811, 531, 104
MM, 811, 532, 576
MM, 810, 532, 167
MM, 809, 532, 96
MM, 808, 532, 216
MM, 808, 532, 96
MM, 807, 533, 8
MM, 806, 533, 112
MM, 806, 533, 272
MM, 805, 533, 528
MM, 804, 533, 1520
MM, 803, 533, 16
MM, 801, 534, 16
MM, 801, 534, 16
MM, 800, 535, 16
MM, 800, 535, 16
MM, 799, 535, 8
MM, 798, 536, 16
MM, 797, 537, 8
MM, 797, 537, 24
MM, 795, 537, 224
MM, 794, 538, 16
MM, 793, 538, 16
MM, 793, 538, 16
MM, 791, 539, 16
MM, 790, 540, 16
MM, 789, 541, 24
MM, 788, 542, 16
MM, 787, 542, 16
MM, 786, 544, 24
MM, 786, 544, 96
MM, 785, 544, 40
MM, 784, 544, 32
MM, 783, 544, 24
MM, 783, 544, 24
MM, 782, 544, 24
MM, 782, 544, 8
MM, 780, 543, 24
MM, 779, 543, 280
MM, 779, 543, 288
MM, 778, 543, 32
MM, 777, 542, 8
MM, 777, 542, 416
MM, 776, 542, 9
MM, 776, 542, 16
MM, 775, 542, 23
MM, 774, 542, 392
MM, 774, 542, 776
MM, 774, 543, 16
MM, 774, 544, 24
MM, 780, 541, 169743
MM, 802, 524, 8
MM, 820, 515, 8
MM, 837, 504, 8
MM, 850, 501, 8
MM, 860, 497, 8
MM, 867, 494, 8
MM, 869, 493, 8
MM, 869, 493, 208
MM, 868, 493, 120
MM, 868, 494, 8
MM, 872, 498, 8
MM, 883, 501, 8
MM, 896, 506, 8
MM, 910, 512, 8
MM, 927, 515, 8
MM, 939, 519, 8
MM, 952, 520, 8
MM, 963, 522, 8
MM, 971, 523, 8
MM, 978, 525, 8
MM, 984, 525, 8
MM, 991, 527, 8
MM, 1000, 529, 8
MM, 1010, 535, 8
MM, 1024, 540, 8
MM, 1044, 547, 8
MM, 1060, 551, 8
MM, 1088, 557, 8
MM, 1114, 567, 8
MM, 1135, 571, 8
MM, 1159, 574, 8
MM, 1178, 578, 8
MM, 1192, 579, 8
MM, 1201, 582, 8
MM, 1211, 583, 8
MM, 1219, 583, 8
MM, 1225, 585, 9
MM, 1231, 586, 8
MM, 1236, 588, 7
MM, 1243, 591, 8
MM, 1250, 592, 8
MM, 1257, 595, 8
MM, 1264, 597, 8
MM, 1272, 600, 8
MM, 1272, 600, 8
MM, 1274, 600, 9
MM, 1279, 603, 7
MM, 1284, 605, 8
MM, 1290, 608, 8
MM, 1296, 609, 8
MM, 1299, 612, 8
MM, 1304, 614, 8
MM, 1307, 615, 8
MM, 1309, 615, 8
MM, 1311, 615, 8
MM, 1312, 615, 8
MM, 1312, 616, 9
MM, 1312, 616, 55
MM, 1312, 616, 8
MM, 1310, 616, 17
MM, 1309, 616, 15
MM, 1308, 616, 8
MM, 1307, 616, 16
MM, 1306, 617, 8
MM, 1306, 617, 8
MM, 1304, 619, 8
MM, 1301, 620, 8
MM, 1298, 623, 8
MM, 1295, 624, 8
MM, 1292, 626, 8
MM, 1291, 626, 8
MM, 1288, 627, 8
MM, 1286, 628, 8
MM, 1285, 629, 8
MM, 1284, 629, 8
MM, 1284, 629, 8
MM, 1283, 629, 24
MM, 1283, 628, 96
MM, 1283, 628, 8
MM, 1284, 626, 8
MM, 1286, 625, 8
MM, 1289, 624, 8
MM, 1291, 623, 8
MM, 1293, 623, 8
MM, 1297, 622, 8
MM, 1301, 621, 8
MM, 1303, 621, 8
MM, 1306, 621, 8
MM, 1309, 621, 8
MM, 1311, 621, 8
MM, 1313, 621, 8
MM, 1315, 621, 8
MM, 1318, 621, 8
MM, 1321, 621, 8
MM, 1324, 621, 8
MM, 1328, 621, 8
MM, 1331, 621, 8
MM, 1334, 621, 8
MM, 1338, 621, 8
MM, 1338, 621, 8
MM, 1340, 621, 8
MM, 1340, 621, 72
MM, 1340, 622, 16
MM, 1340, 624, 8
MM, 1340, 627, 8
MM, 1340, 629, 8
MM, 1341, 632, 8
MM, 1341, 633, 8
MM, 1341, 637, 8
MM, 1342, 640, 8
MM, 1342, 640, 8
MM, 1342, 643, 40
MM, 1342, 647, 8
MM, 1343, 649, 8
MM, 1343, 653, 8
MM, 1343, 656, 8
MM, 1344, 660, 8
MM, 1345, 663, 8
MM, 1345, 666, 8
MM, 1346, 668, 8
MM, 1347, 669, 8
MM, 1348, 670, 8
MM, 1350, 671, 8
MM, 1353, 671, 8
MM, 1358, 671, 8
MM, 1361, 671, 8
MM, 1367, 671, 8
MM, 1372, 671, 8
MM, 1370, 671, 8
MM, 1371, 671, 8
MM, 1372, 671, 8
MM, 1372, 671, 8
MM, 1373, 671, 8
MM, 1374, 671, 8
MM, 1374, 671, 8
MM, 1374, 671, 8
MM, 1376, 671, 8
MM, 1375, 671, 8
MM, 1376, 670, 8
MM, 1372, 667, 8
MM, 1374, 664, 8
MM, 1369, 663, 8
MM, 1369, 661, 8
MM, 1367, 659, 8
MM, 1366, 658, 8
MM, 1368, 656, 8
MM, 1365, 656, 16
MM, 1365, 655, 40
MM, 1364, 655, 8
MM, 1362, 655, 16
MM, 1360, 655, 8
MM, 1358, 655, 8
MM, 1355, 655, 8
MM, 1352, 655, 8
MM, 1347, 655, 24
MM, 1340, 655, 8
MM, 1330, 655, 8
MM, 1321, 654, 8
MM, 1307, 654, 8
MM, 1295, 652, 8
MM, 1281, 649, 8
MM, 1266, 647, 8
MM, 1252, 644, 8
MM, 1239, 640, 8
MM, 1238, 639, 8
MM, 1237, 638, 16
MM, 1233, 636, 8
MM, 1231, 636, 8
MM, 1230, 636, 8
MM, 1228, 634, 16
MM, 1227, 634, 32
MM, 1225, 631, 16
MM, 1223, 630, 8
MM, 1220, 628, 8
MM, 1218, 625, 8
MM, 1217, 623, 8
MM, 1214, 618, 8
MM, 1212, 616, 8
MM, 1210, 612, 8
MM, 1207, 608, 8
MM, 1206, 602, 8
MM, 1205, 597, 8
MM, 1203, 593, 8
MM, 1203, 589, 8
MM, 1203, 588, 8
MM, 1203, 586, 16
MM, 1204, 581, 8
MM, 1206, 575, 8
MM, 1207, 572, 8
MM, 1207, 570, 8
MM, 1207, 569, 8
MM, 1208, 568, 8
MP, 1, 8
MR, 1, 120
MC, 1, 0
MM, 1207, 568, 40
MM, 1204, 568, 8
MM, 1202, 568, 9
MM, 1195, 569, 7
MM, 1190, 571, 8
MM, 1184, 574, 8
MM, 1177, 577, 8
MM, 1167, 581, 9
MM, 1159, 584, 7
MM, 1149, 587, 8
MM, 1138, 589, 9
MM, 1129, 589, 22
MM, 1106, 593, 6
MM, 1093, 593, 3
MM, 1078, 593, 8
MM, 1064, 593, 8
MM, 1048, 593, 11
MM, 1031, 593, 5
MM, 1016, 593, 10
MM, 1001, 593, 6
MM, 989, 593, 28
MM, 950, 597, 4
MM, 939, 601, 8
MM, 927, 604, 8
MM, 919, 606, 8
MM, 911, 607, 24
MM, 901, 612, 8
MM, 891, 614, 8
MM, 879, 617, 8
MM, 868, 620, 8
MM, 858, 624, 8
MM, 848, 627, 8
MM, 839, 629, 8
MM, 829, 632, 8
MM, 822, 633, 8
MM, 812, 637, 8
MM, 803, 639, 8
MM, 793, 642, 8
MM, 782, 646, 8
MM, 772, 649, 8
MM, 760, 652, 8
MM, 749, 656, 8
MM, 742, 659, 8
MM, 733, 662, 8
MM, 724, 663, 8
MM, 716, 666, 8
MM, 710, 669, 8
MM, 701, 671, 8
MM, 689, 675, 8
MM, 668, 680, 16
MM, 660, 682, 8
MM, 650, 686, 8
MM, 640, 688, 8
MM, 631, 688, 8
MM, 630, 688, 8
MM, 623, 688, 8
MM, 617, 689, 8
MM, 606, 689, 8
MM, 595, 689, 8
MM, 588, 689, 8
MM, 577, 689, 8
MM, 566, 691, 8
MM, 553, 691, 8
MM, 540, 692, 8
MM, 527, 692, 8
MM, 513, 692, 8
MM, 498, 695, 8
MM, 494, 695, 8
MM, 490, 695, 16
MM, 487, 695, 8
MM, 483, 695, 8
MM, 480, 695, 8
MM, 479, 695, 8
MM, 477, 697, 8
MM, 476, 697, 8
MM, 474, 698, 8
MM, 471, 699, 8
MM, 469, 699, 8
MM, 465, 700, 8
MM, 459, 702, 8
MM, 455, 703, 8
MM, 450, 705, 8
MM, 444, 706, 8
MM, 440, 707, 8
MM, 437, 708, 8
MM, 433, 709, 8
MM, 431, 710, 8
MM, 430, 710, 8
MM, 426, 712, 8
MM, 423, 712, 8
MM, 423, 713, 8
MM, 422, 713, 8
MM, 418, 715, 24
MM, 415, 715, 8
MM, 408, 717, 8
MM, 401, 718, 8
MM, 391, 722, 8
MM, 385, 724, 8
MM, 378, 726, 8
MM, 371, 728, 8
MM, 365, 730, 8
MM, 361, 730, 8
MM, 356, 731, 8
MM, 353, 731, 8
MM, 350, 733, 8
MM, 348, 733, 8
MM, 347, 733, 8
MM, 345, 734, 8
MM, 343, 735, 8
MM, 339, 736, 16
MM, 339, 737, 8
MM, 337, 737, 8
MM, 334, 737, 8
MM, 332, 737, 8
MM, 330, 739, 8
MM, 328, 739, 8
MM, 325, 740, 8
MM, 323, 740, 8
MM, 320, 741, 8
MM, 318, 742, 8
MM, 316, 742, 8
MM, 313, 742, 8
MM, 311, 743, 8
MM, 310, 743, 8
MM, 309, 743, 8
MM, 308, 743, 16
MM, 308, 743, 8
MM, 306, 744, 8
MM, 304, 744, 8
MM, 302, 746, 8
MM, 300, 746, 8
MM, 299, 746, 8
MM, 299, 746, 8
MM, 297, 746, 8
MM, 294, 746, 8
MM, 292, 746, 8
MM, 291, 748, 8
MM, 290, 748, 8
MM, 289, 748, 8
MM, 288, 749, 16
MM, 287, 749, 16
MM, 285, 749, 24
MP, 1, 32
MR, 1, 120
MC, 1, 0
MM, 285, 750, 192
MM, 285, 750, 8
MM, 286, 750, 8
MM, 287, 750, 8
MM, 288, 749, 16
MM, 289, 749, 16
MM, 290, 748, 32
MM, 292, 748, 88
MM, 292, 747, 8
MM, 293, 747, 64
MM, 293, 746, 16
MM, 295, 746, 64
MM, 295, 746, 16
MM, 296, 746, 24
MM, 297, 746, 16
MM, 299, 746, 24
MM, 300, 745, 16
MM, 301, 744, 24
MM, 302, 744, 16
MM, 304, 744, 8
MM, 306, 744, 8
MM, 308, 743, 8
MM, 309, 743, 8
MM, 311, 743, 8
MM, 313, 742, 8
MM, 313, 742, 8
MM, 315, 742, 8
MM, 317, 742, 8
MM, 317, 742, 8
MM, 320, 741, 8
MM, 321, 741, 8
MM, 322, 741, 8
MM, 323, 741, 8
MM, 323, 740, 8
MM, 325, 739, 16
MM, 326, 739, 8
MM, 326, 738, 8
MM, 327, 738, 8
MM, 328, 737, 16
MM, 328, 736, 40
MM, 329, 736, 376
MM, 330, 734, 464
MM, 331, 734, 8
MM, 334, 734, 8
MM, 335, 733, 8
MM, 337, 733, 8
MM, 340, 732, 8
MM, 340, 732, 8
MM, 344, 731, 8
MM, 346, 731, 8
MM, 349, 729, 8
MM, 354, 728, 8
MM, 359, 728, 8
MM, 362, 727, 8
MM, 362, 727, 16
MM, 367, 726, 8
MM, 370, 725, 8
MM, 376, 723, 8
MM, 382, 722, 8
MM, 386, 722, 8
MM, 393, 720, 8
MM, 396, 720, 8
MM, 400, 719, 8
MM, 405, 717, 8
MM, 409, 717, 8
MM, 414, 715, 8
MM, 417, 714, 8
MM, 422, 711, 8
MM, 425, 711, 8
MM, 429, 709, 8
MM, 433, 709, 8
MM, 438, 707, 8
MM, 443, 706, 8
MM, 450, 704, 8
MM, 455, 703, 8
MM, 462, 701, 8
MM, 467, 701, 8
MM, 473, 700, 8
MM, 482, 698, 8
MM, 487, 697, 8
MM, 493, 694, 8
MM, 499, 694, 8
MM, 502, 691, 8
MM, 508, 688, 8
MM, 513, 685, 8
MM, 516, 685, 8
MM, 519, 683, 8
MM, 523, 681, 8
MM, 528, 678, 8
MM, 532, 675, 8
MM, 536, 672, 8
MM, 540, 672, 8
MM, 543, 669, 8
MM, 544, 669, 8
MM, 545, 668, 8
MM, 550, 667, 8
MM, 553, 665, 8
MM, 558, 665, 8
MM, 566, 661, 8
MM, 575, 658, 8
MM, 586, 655, 8
MM, 596, 651, 8
MM, 607, 648, 8
MM, 617, 644, 8
MM, 630, 641, 8
MM, 631, 641, 8
MM, 642, 638, 16
MM, 664, 631, 8
MM, 688, 626, 8
MM, 710, 622, 8
MM, 727, 617, 8
MM, 741, 613, 8
MM, 755, 610, 8
MM, 769, 607, 8
MM, 783, 602, 8
MM, 795, 597, 8
MM, 807, 594, 8
MM, 816, 593, 8
MM, 825, 590, 8
MM, 829, 588, 8
MM, 834, 587, 16
MM, 837, 584, 8
MM, 840, 583, 8
MM, 841, 583, 8
MM, 842, 583, 8
MM, 843, 583, 8
MM, 843, 582, 32
MM, 844, 582, 8
MM, 844, 582, 128
MM, 842, 582, 8
MM, 839, 582, 8
MM, 839, 582, 8
MM, 837, 582, 48
MM, 835, 582, 8
MM, 832, 582, 8
MM, 832, 582, 8
MM, 831, 582, 16
MP, 1, 176
MR, 1, 208
MC, 1, 0
MM, 829, 582, 568
MM, 828, 585, 8
MM, 825, 588, 8
MM, 820, 593, 8
MM, 813, 596, 8
MM, 803, 600, 8
MM, 789, 606, 8
MM, 772, 612, 8
MM, 739, 617, 8
MM, 707, 622, 8
MM, 669, 627, 8
MM, 621, 633, 8
MM, 583, 638, 8
MM, 581, 638, 8
MM, 573, 638, 8
MM, 541, 641, 8
MM, 514, 641, 8
MM, 489, 646, 8
MM, 474, 647, 8
MM, 461, 649, 8
MM, 450, 650, 8
MM, 441, 652, 8
MM, 435, 653, 8
MM, 433, 653, 8
MM, 431, 653, 8
MM, 430, 654, 8
MM, 429, 655, 24
MM, 427, 655, 24
MM, 426, 655, 8
MM, 424, 655, 8
MM, 420, 655, 8
MM, 416, 655, 8
MM, 413, 655, 8
MM, 413, 655, 8
MM, 412, 655, 8
MM, 410, 655, 8
MM, 408, 655, 16
MM, 407, 655, 8
MM, 406, 655, 8
MM, 403, 655, 8
MM, 398, 655, 8
MM, 392, 656, 8
MM, 388, 656, 8
MM, 382, 660, 8
MM, 377, 661, 8
MM, 372, 664, 8
MM, 366, 666, 8
MM, 363, 667, 8
MM, 358, 670, 8
MM, 356, 671, 8
MM, 353, 674, 8
MM, 349, 676, 8
MM, 346, 677, 8
MM, 344, 679, 8
MM, 341, 680, 8
MM, 339, 682, 8
MM, 336, 684, 8
MM, 333, 684, 8
MM, 332, 686, 8
MM, 330, 687, 8
MM, 327, 688, 8
MM, 325, 689, 9
MM, 323, 690, 8
MM, 320, 693, 8
MM, 318, 693, 8
MM, 317, 693, 8
MM, 315, 695, 8
MM, 313, 695, 8
MM, 312, 696, 8
MM, 311, 696, 8
MM, 308, 697, 8
MM, 308, 697, 8
MM, 306, 697, 16
MM, 305, 697, 8
MM, 303, 698, 8
MM, 302, 698, 8
MM, 300, 698, 8
MM, 299, 698, 8
MM, 298, 698, 16
MM, 297, 698, 48
MM, 296, 698, 8
MM, 296, 698, 8
MM, 294, 698, 64
MM, 294, 698, 16
MM, 292, 698, 16
MM, 292, 698, 16
MM, 291, 698, 8
MM, 290, 698, 8
MM, 288, 698, 8
MM, 286, 700, 8
MM, 285, 700, 8
MM, 284, 701, 8
MM, 283, 702, 8
MM, 281, 705, 8
MM, 279, 706, 8
MM, 278, 708, 8
MM, 276, 710, 8
MM, 276, 710, 8
MM, 274, 712, 16
MM, 272, 715, 8
MM, 270, 715, 8
MM, 269, 717, 8
MM, 268, 717, 8
MM, 266, 718, 8
MM, 264, 720, 8
MM, 263, 720, 16
MM, 260, 721, 8
MM, 257, 723, 8
MM, 257, 724, 8
MM, 255, 725, 8
MM, 255, 726, 8
MM, 254, 726, 8
MM, 253, 727, 8
MM, 252, 728, 8
MM, 251, 729, 16
MM, 250, 730, 8
MM, 250, 730, 16
MM, 249, 731, 8
MM, 249, 731, 24
MM, 249, 733, 16
MM, 248, 734, 16
MM, 248, 734, 40
MM, 248, 735, 24
MM, 247, 736, 16
MM, 247, 737, 16
MM, 247, 738, 24
MM, 247, 739, 8
MM, 246, 740, 8
MM, 246, 740, 16
MM, 245, 742, 8
MM, 245, 742, 16
MM, 245, 744, 16
MM, 244, 745, 16
MM, 244, 745, 55
MM, 244, 746, 9
MP, 1, 128
MR, 1, 176
MC, 1, 0
MM, 245, 746, 296
MM, 246, 746, 128
MM, 247, 746, 136
MM, 247, 747, 40
MM, 247, 747, 8
MM, 248, 748, 120
MM, 249, 748, 16
MM, 250, 748, 16
MM, 250, 748, 24
MM, 251, 748, 8
MM, 251, 748, 72
MM, 252, 747, 16
MM, 252, 747, 24
MM, 252, 746, 48
MM, 253, 745, 16
MM, 253, 745, 24
MM, 254, 744, 8
MM, 254, 744, 24
MM, 254, 742, 8
MM, 254, 742, 16
MM, 255, 741, 16
MM, 256, 741, 8
MM, 256, 740, 24
MM, 256, 739, 32
MM, 256, 738, 8
MM, 256, 738, 144
MM, 256, 737, 40
MM, 256, 736, 56
MM, 256, 736, 7
MM, 256, 735, 41
MM, 256, 735, 8
MM, 256, 734, 264
MM, 258, 732, 8
MM, 258, 731, 8
MM, 260, 728, 8
MM, 260, 727, 8
MM, 260, 727, 4703
MM, 263, 727, 8
