MM, 483, 477, 8
MM, 479, 479, 8
MM, 477, 479, 8
MM, 474, 480, 8
MM, 474, 480, 8
MM, 473, 480, 8
MM, 472, 480, 16
MM, 471, 480, 272
MM, 469, 480, 8
MM, 464, 482, 8
MM, 463, 482, 8
MM, 459, 482, 8
MM, 453, 484, 8
MM, 451, 485, 8
MM, 450, 485, 8
MM, 449, 486, 16
MM, 447, 487, 8
MM, 444, 487, 8
MM, 441, 487, 8
MM, 440, 487, 8
MM, 437, 489, 8
MM, 437, 489, 8
MM, 435, 489, 8
MM, 435, 489, 16
MM, 433, 489, 8
MM, 432, 488, 8
MM, 431, 484, 8
MM, 429, 480, 8
MM, 429, 470, 8
MM, 429, 462, 8
MM, 433, 452, 8
MM, 437, 440, 8
MM, 445, 427, 8
MM, 452, 414, 8
MM, 461, 402, 8
MM, 462, 399, 8
MM, 464, 398, 8
MM, 471, 389, 8
MM, 481, 377, 8
MM, 493, 365, 8
MM, 503, 350, 8
MM, 511, 340, 8
MM, 524, 326, 8
MM, 535, 311, 8
MM, 548, 294, 8
MM, 560, 279, 8
MM, 576, 261, 8
MM, 590, 248, 8
MM, 600, 238, 8
MM, 603, 234, 8
MM, 611, 227, 24
MM, 620, 221, 8
MM, 628, 215, 8
MM, 638, 207, 8
MM, 644, 204, 8
MM, 650, 201, 8
MM, 654, 200, 8
MM, 654, 200, 8
MM, 655, 199, 8
MM, 657, 199, 8
MM, 659, 197, 8
MM, 661, 197, 8
MM, 665, 197, 8
MM, 670, 195, 8
MM, 676, 195, 8
MM, 684, 193, 8
MM, 694, 190, 8
MM, 707, 185, 8
MM, 718, 181, 8
MM, 732, 178, 8
MM, 745, 174, 8
MM, 763, 169, 8
MM, 781, 162, 8
MM, 798, 157, 8
MM, 811, 154, 8
MM, 826, 150, 8
MM, 839, 144, 8
MM, 852, 140, 8
MM, 858, 137, 8
MM, 859, 136, 8
MM, 864, 134, 8
MM, 867, 132, 8
MM, 869, 130, 8
MM, 871, 130, 8
MM, 871, 128, 8
MM, 871, 127, 128
MM, 871, 126, 32
MM, 871, 124, 16
MM, 869, 124, 16
MM, 867, 121, 8
MM, 866, 121, 8
MM, 864, 119, 8
MM, 863, 116, 8
MM, 861, 115, 8
MM, 860, 113, 8
MM, 858, 111, 8
MM, 857, 109, 8
MM, 854, 107, 10
MM, 854, 107, 6
MM, 852, 106, 8
MM, 849, 104, 16
MM, 849, 103, 8
MM, 848, 102, 8
MM, 848, 100, 8
MM, 847, 99, 8
MM, 846, 97, 8
MM, 845, 96, 8
MM, 845, 94, 8
MM, 845, 93, 8
MM, 843, 91, 8
MM, 843, 90, 8
MM, 843, 90, 8
MM, 843, 89, 8
MM, 843, 88, 8
MM, 843, 87, 8
MM, 843, 86, 16
MM, 842, 86, 144
MM, 842, 86, 24
MM, 840, 86, 16
MM, 840, 86, 8
MM, 838, 86, 8
MM, 838, 86, 16
MM, 837, 86, 8
MM, 836, 86, 8
MM, 835, 86, 8
MM, 834, 86, 16
MM, 832, 86, 8
MM, 831, 86, 16
MM, 829, 86, 16
MM, 828, 86, 8
MM, 827, 86, 16
MM, 826, 86, 16
MP, 1, 72
MR, 1, 120
MC, 1, 0
MM, 824, 86, 104
MM, 824, 89, 8
MM, 822, 95, 8
MM, 819, 101, 8
MM, 816, 107, 8
MM, 815, 109, 8
MM, 810, 116, 8
MM, 804, 123, 8
MM, 799, 133, 8
MM, 789, 146, 8
MM, 779, 161, 8
MM, 765, 180, 8
MM, 750, 194, 8
MM, 739, 205, 8
MM, 723, 221, 8
MM, 704, 240, 8
MM, 688, 256, 8
MM, 674, 273, 8
MM, 658, 294, 8
MM, 644, 309, 8
MM, 628, 325, 8
MM, 610, 341, 8
MM, 595, 354, 8
MM, 585, 363, 8
MM, 575, 371, 8
MM, 563, 382, 8
MM, 558, 386, 8
MM, 556, 387, 16
MM, 549, 393, 8
MM, 539, 405, 8
MM, 530, 412, 8
MM, 520, 418, 8
MM, 507, 427, 22
MM, 502, 431, 2
MM, 499, 433, 8
MM, 496, 436, 8
MM, 491, 441, 8
MM, 489, 443, 8
MM, 484, 446, 8
MM, 479, 448, 8
MM, 477, 449, 8
MM, 473, 452, 8
MM, 470, 453, 8
MM, 468, 454, 8
MM, 466, 457, 8
MM, 464, 458, 8
MM, 462, 459, 8
MM, 460, 461, 8
MM, 458, 463, 8
MM, 455, 465, 8
MM, 455, 465, 8
MM, 454, 466, 8
MM, 453, 467, 8
MM, 452, 467, 8
MM, 451, 469, 8
MM, 449, 469, 8
MM, 447, 471, 8
MM, 446, 472, 8
MM, 444, 473, 8
MM, 441, 474, 8
MM, 439, 475, 8
MM, 437, 475, 8
MM, 437, 476, 8
MM, 434, 476, 8
MM, 434, 477, 8
MM, 432, 478, 8
MM, 431, 478, 8
MM, 430, 479, 8
MM, 426, 480, 8
MM, 425, 481, 8
MM, 423, 481, 8
MM, 420, 484, 8
MM, 418, 485, 8
MM, 416, 486, 8
MM, 414, 487, 8
MM, 411, 487, 8
MM, 410, 488, 8
MM, 409, 489, 8
MM, 409, 489, 9
MM, 407, 489, 7
MM, 406, 490, 8
MM, 406, 491, 8
MM, 404, 491, 8
MM, 404, 492, 8
MM, 402, 493, 8
MM, 402, 493, 8
MM, 401, 493, 8
MM, 401, 494, 8
MM, 400, 494, 8
MM, 398, 494, 8
MM, 397, 496, 8
MM, 396, 496, 8
MM, 395, 498, 16
MM, 394, 498, 16
MM, 394, 498, 8
MM, 393, 499, 24
MM, 393, 499, 472
MM, 393, 499, 16
MM, 393, 497, 16
MM, 393, 497, 16
MM, 393, 496, 8
MM, 393, 495, 8
MM, 393, 494, 16
MM, 393, 493, 8
MM, 393, 492, 8
MM, 396, 490, 8
MM, 396, 488, 8
MM, 396, 486, 40
MM, 396, 485, 8
MM, 397, 482, 8
MM, 397, 481, 8
MM, 398, 479, 8
MM, 400, 475, 8
MM, 400, 474, 8
MM, 400, 472, 8
MM, 402, 470, 8
MM, 402, 469, 8
MM, 403, 467, 8
MM, 403, 466, 16
MM, 403, 465, 8
MM, 403, 465, 8
MM, 403, 463, 8
MM, 403, 463, 32
MM, 403, 462, 8
MM, 404, 461, 8
MM, 404, 460, 8
MM, 405, 460, 8
MM, 405, 458, 16
MM, 405, 454, 16
MM, 407, 453, 8
MM, 408, 452, 8
MM, 409, 450, 8
MM, 411, 448, 8
MM, 411, 446, 8
MM, 413, 445, 8
MM, 413, 444, 8
MM, 415, 441, 8
MM, 416, 441, 8
MM, 417, 439, 8
MM, 417, 439, 8
MM, 419, 437, 8
MM, 419, 436, 8
MM, 420, 436, 8
MM, 422, 434, 16
MM, 423, 434, 24
MM, 423, 434, 8
MM, 424, 434, 8
MM, 424, 434, 16
MM, 425, 433, 10
MM, 425, 432, 6
MM, 427, 431, 16
MM, 427, 431, 8
MM, 428, 430, 8
MM, 429, 430, 8
MM, 430, 429, 8
MM, 430, 429, 8
MM, 431, 428, 16
MM, 432, 428, 8
MM, 432, 427, 8
MM, 433, 426, 9
MM, 433, 426, 7
MM, 434, 425, 8
MM, 435, 425, 8
MM, 436, 423, 16
MM, 436, 423, 8
MM, 438, 422, 8
MM, 439, 420, 16
MM, 440, 417, 8
MM, 441, 416, 8
MM, 441, 416, 8
MM, 442, 415, 8
MM, 442, 414, 8
MM, 443, 412, 8
MM, 443, 411, 8
MM, 444, 410, 8
MM, 444, 409, 8
MM, 445, 408, 8
MM, 445, 407, 8
MM, 445, 406, 8
MM, 446, 405, 8
MM, 446, 404, 8
MM, 447, 403, 8
MM, 447, 402, 40
MM, 447, 402, 312
MM, 447, 404, 8
MM, 447, 404, 8
MM, 447, 406, 8
MM, 447, 408, 8
MM, 446, 409, 8
MM, 446, 410, 8
MM, 445, 412, 9
MM, 445, 412, 7
MM, 445, 414, 8
MM, 444, 415, 8
MM, 444, 416, 24
MM, 444, 416, 8
MM, 443, 418, 16
MM, 443, 420, 24
MM, 443, 420, 8
MM, 443, 421, 8
MM, 442, 421, 8
MM, 442, 422, 16
MM, 442, 423, 33
MM, 442, 424, 23
MM, 442, 425, 40
MM, 442, 426, 32
MM, 442, 427, 40
MM, 442, 427, 32
MM, 442, 429, 24
MM, 442, 429, 16
MM, 442, 430, 16
MP, 1, 600
MR, 1, 136
MC, 1, 0
MM, 442, 429, 720
MM, 442, 428, 104
MM, 442, 428, 1016
MM, 446, 428, 8
MM, 456, 422, 8
MM, 470, 417, 8
MM, 484, 414, 8
MM, 486, 414, 8
MM, 507, 410, 8
MM, 522, 404, 8
MM, 523, 404, 8
MM, 530, 403, 8
MM, 566, 394, 8
MM, 605, 383, 8
MM, 656, 364, 8
MM, 712, 339, 8
MM, 774, 316, 8
MM, 800, 304, 8
MM, 878, 280, 16
MM, 952, 258, 7
MM, 1016, 239, 9
MM, 1077, 222, 8
MM, 1119, 209, 8
MM, 1151, 193, 7
MM, 1172, 184, 9
MM, 1178, 182, 7
MM, 1181, 179, 17
MM, 1183, 179, 7
MM, 1183, 178, 88
MM, 1183, 177, 16
MM, 1183, 176, 48
MM, 1182, 175, 9
MM, 1181, 174, 24
MM, 1180, 173, 8
MM, 1180, 172, 8
MM, 1179, 172, 8
MM, 1178, 168, 8
MM, 1178, 166, 8
MM, 1177, 161, 8
MM, 1175, 157, 8
MM, 1175, 153, 8
MM, 1174, 149, 8
MM, 1172, 145, 8
MM, 1172, 143, 8
MM, 1171, 140, 8
MM, 1171, 140, 8
MM, 1171, 138, 8
MM, 1170, 137, 8
MM, 1170, 137, 8
MM, 1169, 135, 8
MM, 1168, 135, 8
MM, 1168, 134, 8
MM, 1167, 133, 16
MM, 1166, 132, 8
MM, 1165, 130, 8
MM, 1165, 130, 16
MM, 1163, 128, 8
MM, 1163, 128, 16
MM, 1162, 128, 160
MM, 1161, 128, 280
MM, 1160, 128, 9
MM, 1158, 128, 7
MM, 1157, 128, 8
MM, 1153, 128, 8
MM, 1151, 128, 8
MM, 1149, 128, 9
MM, 1144, 128, 8
MM, 1142, 128, 7
MM, 1139, 128, 9
MM, 1135, 128, 7
MM, 1131, 128, 8
MM, 1129, 128, 8
MM, 1124, 128, 8
MM, 1123, 128, 8
MM, 1120, 128, 9
MM, 1118, 128, 7
MM, 1116, 128, 9
MM, 1114, 128, 7
MM, 1113, 128, 8
MM, 1112, 128, 8
MM, 1110, 128, 9
MM, 1109, 128, 7
MM, 1107, 128, 8
MM, 1104, 130, 8
MM, 1103, 130, 8
MM, 1101, 130, 8
MM, 1100, 130, 8
MM, 1099, 130, 8
MM, 1097, 131, 9
MM, 1097, 131, 8
MM, 1096, 131, 8
MM, 1095, 131, 8
MM, 1093, 131, 8
MM, 1092, 131, 8
MM, 1091, 131, 7
MM, 1090, 132, 8
MM, 1089, 132, 8
MM, 1088, 132, 16
MM, 1087, 132, 9
MM, 1086, 132, 7
MM, 1086, 132, 16
MM, 1085, 132, 17
MM, 1084, 132, 7
MM, 1084, 132, 33
MM, 1083, 133, 16
MM, 1083, 133, 7
MM, 1082, 133, 25
MM, 1081, 133, 7
MM, 1080, 133, 16
MM, 1079, 133, 8
MM, 1079, 133, 16
MM, 1077, 134, 9
MM, 1077, 134, 16
MM, 1075, 134, 8
MM, 1075, 134, 8
MM, 1074, 134, 8
MM, 1073, 135, 8
MM, 1072, 135, 7
MM, 1071, 135, 16
MM, 1071, 135, 16
MM, 1071, 136, 8
MM, 1069, 136, 8
MM, 1069, 136, 9
MM, 1068, 136, 16
MM, 1068, 136, 7
MM, 1066, 136, 17
MM, 1066, 136, 8
MM, 1064, 137, 31
MM, 1064, 138, 272
MM, 1064, 140, 2968
MM, 1056, 142, 8
MM, 1045, 145, 8
MM, 1029, 150, 8
MM, 1001, 156, 8
MM, 965, 167, 8
MM, 928, 182, 8
MM, 880, 202, 8
MM, 853, 215, 8
MM, 839, 220, 8
MM, 830, 228, 8
MM, 825, 233, 8
MM, 822, 239, 8
MM, 821, 242, 8
MM, 821, 248, 8
MM, 819, 255, 8
MM, 819, 262, 8
MM, 818, 270, 8
MM, 818, 276, 9
MM, 818, 284, 7
MM, 818, 291, 8
MM, 815, 297, 8
MM, 812, 303, 8
MM, 806, 309, 8
MM, 800, 315, 8
MM, 794, 323, 8
MM, 787, 329, 8
MM, 777, 336, 8
MM, 768, 343, 8
MM, 758, 350, 8
MM, 748, 355, 8
MM, 737, 360, 8
MM, 727, 363, 8
MM, 714, 366, 8
MM, 700, 373, 8
MM, 686, 374, 8
MM, 671, 376, 8
MM, 653, 377, 8
MM, 634, 381, 8
MM, 611, 384, 8
MM, 590, 386, 8
MM, 566, 390, 8
MM, 545, 393, 8
MM, 537, 394, 8
MM, 536, 394, 8
MM, 529, 396, 8
MM, 515, 399, 8
MM, 502, 400, 8
MM, 489, 403, 8
MM, 476, 405, 8
MM, 464, 407, 8
MM, 463, 407, 8
MM, 457, 408, 8
MM, 448, 410, 8
MM, 445, 410, 8
MM, 443, 410, 24
MM, 440, 412, 8
MM, 436, 412, 8
MM, 431, 413, 8
MM, 426, 414, 8
MM, 423, 414, 8
MM, 420, 415, 8
MM, 416, 415, 8
MM, 412, 416, 8
MM, 410, 417, 8
MM, 406, 418, 8
MM, 404, 419, 8
MM, 401, 419, 8
MM, 399, 420, 8
MM, 397, 420, 8
MM, 396, 420, 8
MM, 395, 421, 8
MM, 395, 421, 8
MM, 393, 421, 64
MM, 393, 421, 16
MM, 392, 421, 16
MM, 391, 421, 8
MM, 390, 421, 8
MM, 390, 421, 8
MM, 389, 421, 8
MM, 388, 421, 8
MM, 386, 421, 8
MM, 385, 421, 8
MM, 384, 421, 8
MM, 383, 421, 8
MM, 382, 421, 8
MM, 382, 421, 8
MM, 380, 421, 8
MM, 377, 421, 8
MM, 376, 421, 8
MM, 374, 422, 8
MM, 373, 422, 8
MM, 372, 422, 8
MM, 371, 423, 8
MM, 371, 423, 48
MM, 371, 423, 24
MM, 371, 423, 8
MM, 371, 423, 16
MM, 371, 422, 16
MM, 371, 421, 8
MM, 371, 421, 8
MM, 371, 419, 8
MM, 371, 417, 8
MM, 371, 417, 8
MM, 371, 415, 8
MM, 371, 413, 8
MM, 371, 413, 8
MM, 371, 411, 8
MM, 371, 409, 8
MM, 371, 409, 8
MM, 371, 407, 8
MM, 371, 407, 16
MM, 371, 406, 8
MM, 371, 405, 8
MM, 371, 404, 16
MM, 371, 403, 8
MM, 371, 402, 16
MM, 371, 402, 160
MM, 371, 402, 8
MM, 371, 403, 16
MM, 370, 404, 88
MM, 370, 404, 8
MM, 368, 404, 8
MM, 367, 404, 16
MM, 365, 401, 8
MM, 365, 400, 8
MM, 365, 399, 8
MM, 365, 396, 8
MM, 365, 395, 8
MM, 365, 395, 8
MM, 365, 393, 8
MM, 365, 392, 8
MM, 365, 391, 8
MP, 1, 112
MR, 1, 152
MC, 1, 0
MM, 365, 393, 720
MM, 365, 395, 8
MM, 363, 396, 8
MM, 363, 397, 8
MM, 363, 398, 16
MM, 363, 399, 8
MM, 363, 399, 24
MM, 363, 400, 8
MM, 362, 402, 8
MM, 361, 402, 8
MM, 361, 403, 8
MM, 361, 404, 8
MM, 361, 405, 16
MM, 359, 406, 40
MM, 359, 407, 16
MP, 1, 32
MR, 1, 104
MC, 1, 0
MM, 359, 408, 376
MM, 359, 409, 16
MM, 359, 409, 16
MM, 359, 410, 16
MM, 359, 410, 40
MM, 359, 412, 32
MM, 359, 412, 64
MP, 1, 40
MR, 1, 136
MC, 1, 0
MM, 359, 413, 464
MM, 359, 414, 152
MM, 359, 415, 40
MM, 359, 415, 24
MM, 359, 416, 48
MM, 360, 418, 32
MM, 360, 418, 32
MM, 360, 419, 32
MM, 361, 420, 8
MM, 361, 421, 56
MM, 361, 421, 16
MM, 362, 422, 16
MM, 362, 423, 40
MM, 363, 423, 40
MM, 363, 424, 64
MM, 363, 425, 24
MM, 363, 426, 8
MM, 363, 426, 32
MM, 363, 427, 32
MM, 363, 428, 16
MM, 363, 428, 8
MM, 363, 430, 8
MM, 364, 431, 8
MM, 364, 432, 8
MM, 364, 432, 8
MM, 364, 433, 8
MM, 364, 434, 8
MM, 364, 435, 16
MM, 364, 436, 8
MM, 364, 436, 8
MM, 364, 437, 8
MM, 364, 438, 16
MM, 364, 439, 16
MM, 364, 439, 8
MM, 365, 440, 24
MM, 366, 441, 8
MM, 366, 441, 16
MM, 366, 442, 16
MM, 366, 444, 8
MM, 368, 446, 16
MM, 368, 447, 8
MM, 369, 448, 16
MM, 369, 449, 8
MM, 370, 450, 8
MM, 370, 450, 8
MM, 370, 451, 8
MM, 371, 453, 8
MM, 372, 454, 8
MM, 372, 455, 8
MM, 375, 457, 8
MM, 376, 459, 8
MM, 377, 460, 8
MM, 378, 462, 8
MM, 379, 463, 8
MM, 380, 464, 8
MM, 381, 466, 8
MM, 383, 469, 8
MM, 383, 471, 8
MM, 385, 473, 8
MM, 386, 474, 8
MM, 387, 477, 8
MM, 387, 477, 8
MM, 388, 479, 8
MM, 388, 480, 8
MM, 388, 481, 8
MM, 388, 482, 8
MM, 388, 483, 8
MM, 389, 484, 8
MM, 389, 485, 8
MM, 389, 486, 8
MM, 389, 487, 8
MM, 389, 488, 8
MM, 389, 488, 8
MM, 389, 490, 8
MM, 389, 490, 16
MM, 389, 491, 24
MM, 390, 492, 344
MM, 391, 491, 8
MM, 393, 489, 8
MM, 395, 489, 8
MM, 398, 487, 8
MM, 402, 484, 8
MM, 404, 482, 8
MM, 410, 478, 8
MM, 414, 474, 8
MM, 421, 468, 8
MM, 425, 463, 8
MM, 432, 454, 8
MM, 440, 445, 8
MM, 448, 433, 8
MM, 453, 425, 8
MM, 461, 417, 8
MM, 469, 409, 8
MM, 477, 402, 8
MM, 487, 395, 8
MM, 496, 389, 8
MM, 500, 385, 8
MM, 511, 380, 8
MM, 515, 377, 8
MM, 523, 374, 8
MM, 530, 371, 8
MM, 537, 367, 8
MM, 543, 364, 8
MM, 546, 364, 8
MM, 551, 362, 8
MM, 554, 361, 8
MM, 558, 361, 8
MM, 561, 361, 8
MM, 563, 361, 8
MM, 563, 361, 16
MM, 565, 361, 8
MM, 565, 361, 24
MM, 566, 361, 8
MM, 566, 362, 15
MM, 566, 362, 9
MM, 566, 363, 8
MM, 566, 364, 8
MM, 565, 366, 8
MM, 565, 366, 8
MM, 564, 367, 8
MM, 562, 368, 8
MM, 562, 368, 8
MM, 561, 369, 8
MM, 560, 369, 8
MM, 559, 370, 8
MM, 559, 370, 16
MM, 557, 370, 16
MM, 557, 370, 8
MM, 555, 371, 8
MM, 555, 371, 8
MM, 554, 372, 8
MM, 553, 372, 8
MM, 551, 373, 24
MM, 550, 373, 8
MM, 547, 373, 8
MM, 545, 374, 8
MM, 543, 375, 8
MM, 539, 378, 8
MM, 537, 378, 8
MM, 534, 379, 8
MM, 531, 380, 8
MM, 528, 382, 8
MM, 526, 382, 8
MM, 523, 382, 8
MM, 519, 384, 8
MM, 516, 385, 8
MM, 511, 387, 8
MM, 508, 387, 8
MM, 505, 387, 8
MM, 501, 389, 8
MM, 499, 389, 8
MM, 495, 392, 8
MM, 494, 392, 8
MM, 492, 392, 8
MM, 490, 393, 8
MM, 488, 394, 8
MM, 487, 394, 8
MM, 485, 395, 8
MM, 483, 395, 8
MM, 481, 395, 8
MM, 479, 396, 8
MM, 478, 397, 8
MM, 477, 397, 8
MM, 475, 397, 8
MM, 475, 397, 8
MM, 473, 398, 8
MM, 471, 398, 16
MM, 470, 399, 8
MM, 470, 399, 8
MM, 469, 399, 8
MM, 467, 400, 8
MM, 466, 400, 8
MM, 466, 400, 8
MM, 464, 401, 16
MM, 464, 401, 8
MM, 463, 401, 8
MM, 463, 401, 8
MM, 462, 402, 8
MM, 462, 402, 8
MM, 460, 403, 8
MM, 458, 403, 16
MM, 458, 403, 8
MM, 456, 404, 8
MM, 456, 404, 8
MM, 454, 406, 8
MM, 453, 406, 8
MM, 453, 406, 8
MM, 451, 407, 8
MM, 450, 409, 8
MM, 449, 409, 8
MM, 448, 410, 8
MM, 447, 411, 8
MM, 447, 412, 8
MM, 446, 412, 8
MM, 446, 413, 8
MM, 444, 414, 16
MM, 444, 415, 8
MM, 444, 415, 16
MM, 444, 417, 16
MM, 444, 418, 224
MM, 444, 418, 8
MM, 445, 418, 8
MM, 447, 418, 8
MM, 450, 418, 8
MM, 453, 418, 8
MM, 456, 418, 8
MM, 460, 418, 8
MM, 463, 418, 8
MM, 471, 418, 8
MM, 478, 418, 8
MM, 486, 418, 8
MM, 494, 418, 8
MM, 502, 418, 8
MM, 512, 418, 8
MM, 520, 418, 8
MM, 531, 418, 8
MM, 536, 418, 8
MM, 546, 418, 8
MM, 553, 418, 8
MM, 557, 418, 8
MM, 563, 418, 8
MM, 567, 418, 8
MM, 570, 418, 8
MM, 574, 418, 8
MM, 577, 419, 8
MM, 579, 419, 8
MM, 581, 420, 8
MM, 583, 420, 8
MM, 584, 420, 8
MM, 585, 420, 8
MM, 585, 420, 8
MM, 588, 421, 16
MM, 589, 422, 32
MM, 590, 423, 16
MM, 591, 423, 16
MM, 591, 424, 8
MM, 593, 424, 16
MM, 594, 425, 16
MM, 595, 425, 48
MM, 596, 426, 272
MM, 596, 426, 8
MM, 597, 426, 8
MM, 598, 426, 8
MM, 599, 426, 8
MM, 601, 426, 8
MM, 603, 426, 8
MM, 606, 426, 8
MM, 608, 426, 8
MM, 610, 424, 8
MM, 613, 422, 8
MM, 613, 422, 8
MM, 615, 422, 16
MM, 617, 419, 8
MM, 618, 417, 16
MM, 620, 416, 8
MM, 621, 416, 8
MM, 622, 415, 8
MM, 623, 415, 24
MM, 623, 415, 8
MM, 624, 415, 16
MM, 625, 415, 64
MWM, 625, 415, 1, 3, 1, 24
MM, 625, 415, 112
MM, 625, 415, 40
MM, 627, 418, 248
MM, 627, 418, 112
MM, 627, 418, 8
MM, 629, 416, 8
MM, 629, 416, 16
MM, 629, 414, 8
MM, 629, 413, 8
MM, 629, 413, 8
MM, 630, 410, 24
MM, 631, 409, 8
MM, 631, 409, 8
MM, 632, 407, 8
MM, 635, 404, 8
MM, 635, 404, 8
MM, 636, 402, 8
MM, 638, 399, 8
MM, 639, 399, 8
MM, 641, 397, 8
MM, 643, 394, 8
MM, 646, 393, 8
MM, 648, 391, 8
MM, 650, 390, 8
MM, 653, 387, 8
MM, 657, 384, 8
MM, 661, 382, 8
MM, 665, 379, 8
MM, 667, 378, 8
MM, 670, 375, 8
MM, 674, 373, 8
MM, 677, 371, 8
MM, 679, 369, 8
MM, 682, 367, 8
MM, 685, 365, 8
MWM, 685, 365, -1, 3, 1, 0
MM, 688, 363, 8
MM, 690, 362, 8
MM, 692, 360, 8
MM, 694, 360, 8
MM, 696, 358, 8
MM, 700, 355, 8
MM, 704, 352, 8
MM, 708, 349, 8
MM, 712, 346, 8
MM, 717, 343, 8
MM, 721, 342, 8
MWM, 721, 342, -1, 3, 1, 0
MM, 722, 341, 8
MM, 726, 339, 8
MM, 730, 337, 8
MM, 732, 336, 8
MM, 736, 333, 8
MM, 740, 331, 8
MM, 743, 330, 8
MM, 747, 328, 8
MM, 749, 326, 8
MM, 752, 325, 8
MM, 753, 324, 8
MM, 754, 324, 8
MM, 757, 322, 8
MM, 759, 321, 8
MM, 760, 321, 8
MM, 762, 320, 8
MM, 763, 319, 8
MM, 764, 318, 8
MM, 765, 318, 8
MM, 767, 317, 16
MM, 768, 315, 8
MM, 769, 315, 8
MM, 771, 314, 8
MM, 775, 313, 8
MM, 776, 313, 8
MM, 782, 313, 16
MM, 790, 313, 8
MM, 802, 313, 8
MM, 814, 313, 8
MM, 828, 313, 8
MM, 843, 313, 8
MM, 853, 313, 8
MM, 867, 313, 8
MM, 879, 313, 8
MM, 890, 313, 8
MM, 902, 313, 8
MM, 904, 313, 8
MM, 912, 313, 8
MM, 919, 313, 8
MM, 925, 314, 8
MM, 930, 314, 8
MM, 935, 314, 8
MM, 939, 314, 8
MM, 943, 314, 8
MM, 947, 316, 8
MM, 949, 317, 8
MM, 951, 317, 8
MM, 952, 317, 8
MM, 954, 317, 8
MM, 956, 318, 8
MM, 956, 318, 8
MM, 957, 318, 16
MM, 958, 319, 8
MM, 958, 319, 8
MM, 959, 319, 24
MM, 959, 319, 8
MM, 960, 320, 8
MM, 961, 320, 8
MM, 961, 321, 8
MM, 962, 322, 8
MM, 962, 323, 8
MM, 963, 324, 8
MM, 963, 325, 16
MM, 963, 325, 8
MM, 963, 326, 8
MM, 965, 326, 8
MM, 965, 327, 8
MM, 965, 330, 16
MM, 966, 330, 8
MM, 966, 331, 8
MM, 967, 332, 8
MM, 968, 333, 8
MM, 968, 334, 8
MM, 969, 336, 8
MM, 969, 337, 8
MM, 970, 338, 8
MM, 971, 339, 8
MM, 971, 340, 8
MM, 972, 340, 8
MM, 972, 340, 8
MM, 973, 341, 8
MM, 974, 342, 8
MM, 975, 343, 16
MM, 976, 343, 8
MM, 977, 344, 8
MM, 977, 344, 8
MM, 979, 344, 8
MM, 981, 344, 8
MM, 981, 344, 8
MM, 983, 344, 16
MM, 983, 344, 40
MM, 984, 344, 64
MM, 985, 344, 56
MM, 986, 344, 48
MM, 987, 344, 32
MM, 988, 344, 24
MM, 989, 344, 32
MM, 990, 344, 24
MM, 990, 344, 24
MM, 991, 344, 24
MM, 992, 344, 8
MM, 992, 344, 8
MM, 994, 344, 16
MM, 994, 344, 16
MM, 996, 343, 40
MM, 997, 343, 48
MM, 998, 343, 8
MM, 999, 342, 8
MM, 1000, 341, 16
MM, 1001, 341, 16
MM, 1002, 341, 24
MM, 1002, 341, 8
MM, 1003, 340, 8
MM, 1003, 340, 16
MM, 1004, 339, 48
MM, 1005, 338, 16
MM, 1005, 338, 24
MM, 1006, 338, 24
MM, 1007, 338, 144
MM, 1008, 338, 56
MM, 1009, 338, 120
MM, 1009, 338, 136
MM, 1009, 339, 8
MM, 1009, 339, 24
MM, 1011, 339, 592
MM, 1011, 340, 112
MM, 1011, 340, 8
MM, 1011, 341, 23
MM, 1010, 342, 209
MM, 1009, 342, 48
MM, 1009, 343, 8
MM, 1009, 343, 56
MM, 1008, 343, 200
MM, 1007, 341, 16
MM, 1007, 338, 8
MM, 1007, 335, 7
MM, 1007, 331, 9
MM, 1007, 328, 7
MM, 1007, 325, 8
MM, 1007, 323, 8
MM, 1007, 319, 8
MM, 1007, 316, 8
MM, 1007, 312, 8
MM, 1007, 309, 8
MM, 1007, 305, 8
MM, 1007, 298, 8
MM, 1007, 292, 8
MM, 1007, 283, 8
MM, 1008, 277, 8
MM, 1008, 276, 9
MM, 1008, 275, 7
MM, 1010, 270, 8
MM, 1011, 268, 8
MM, 1011, 263, 8
MM, 1012, 259, 8
MM, 1013, 256, 8
MM, 1013, 253, 8
MM, 1014, 249, 8
MM, 1015, 244, 8
MM, 1016, 241, 8
MM, 1016, 239, 8
MM, 1016, 236, 8
MM, 1016, 234, 8
MM, 1016, 234, 8
MM, 1016, 232, 8
MM, 1018, 227, 8
MM, 1018, 227, 8
MM, 1018, 222, 17
MM, 1018, 217, 7
MM, 1018, 215, 8
MM, 1018, 209, 8
MM, 1018, 205, 8
MM, 1018, 202, 8
MM, 1018, 198, 9
MM, 1018, 196, 7
MM, 1018, 194, 8
MM, 1018, 191, 8
MM, 1018, 188, 8
MM, 1018, 186, 8
MM, 1018, 182, 8
MM, 1018, 180, 8
MM, 1018, 178, 8
MM, 1018, 175, 8
MM, 1018, 172, 9
MM, 1018, 170, 10
MM, 1018, 168, 5
MM, 1018, 167, 12
MM, 1018, 165, 4
MM, 1018, 164, 8
MM, 1018, 162, 8
MM, 1017, 161, 8
MM, 1017, 158, 16
MM, 1017, 158, 8
MM, 1017, 156, 9
MM, 1017, 156, 7
MM, 1016, 154, 8
MM, 1016, 152, 16
MM, 1016, 150, 8
