MM, 382, 570, 8
MM, 384, 573, 8
MM, 387, 581, 8
MM, 388, 591, 8
MM, 390, 596, 8
MM, 394, 603, 8
MM, 397, 608, 8
MM, 399, 614, 8
MM, 402, 618, 8
MM, 406, 625, 8
MM, 413, 634, 8
MM, 417, 641, 8
MM, 422, 648, 8
MM, 429, 655, 8
MM, 431, 657, 8
MM, 433, 660, 8
MM, 435, 661, 8
MM, 435, 662, 56
MM, 435, 662, 16
MM, 437, 664, 8
MM, 438, 666, 8
MM, 438, 668, 8
MM, 439, 669, 8
MM, 439, 670, 8
MM, 439, 670, 8
MM, 439, 672, 40
MM, 439, 672, 48
MM, 439, 673, 32
MM, 438, 675, 8
MM, 438, 676, 8
MM, 437, 678, 8
MM, 437, 681, 8
MM, 437, 683, 8
MM, 437, 685, 8
MM, 437, 686, 8
MM, 437, 687, 8
MM, 437, 687, 16
MM, 437, 687, 193
MP, 1, 0
MR, 1, 112
MC, 1, 0
MM, 436, 687, 48
MM, 436, 687, 360
MM, 436, 686, 40
MM, 435, 686, 40
MM, 434, 685, 368
MM, 434, 684, 24
MM, 433, 684, 16
MM, 433, 683, 8
MM, 432, 683, 19
MM, 431, 682, 53
MM, 431, 681, 8
MM, 430, 681, 32
MM, 430, 680, 56
MM, 429, 680, 32
MM, 429, 679, 24
MM, 427, 678, 32
MM, 427, 677, 32
MM, 426, 676, 208
MM, 425, 676, 216
MM, 425, 675, 200
MM, 425, 675, 8
MM, 425, 674, 8
MM, 425, 673, 8
MM, 425, 673, 8
MM, 425, 672, 8
MM, 425, 672, 8
MM, 425, 670, 16
MM, 425, 670, 8
MM, 425, 668, 16
MM, 425, 667, 8
MM, 425, 665, 8
MM, 425, 664, 8
MM, 425, 662, 8
MM, 425, 660, 8
MM, 425, 657, 8
MM, 425, 654, 8
MM, 425, 650, 8
MM, 425, 648, 8
MM, 425, 643, 8
MM, 425, 637, 8
MM, 425, 628, 8
MM, 425, 622, 8
MM, 425, 610, 8
MM, 424, 596, 8
MM, 417, 574, 8
MM, 410, 541, 8
MM, 405, 512, 8
MM, 403, 498, 8
MM, 399, 480, 8
MM, 397, 460, 8
MM, 395, 446, 8
MM, 394, 434, 8
MM, 390, 418, 8
MM, 390, 410, 8
MM, 388, 400, 8
MM, 387, 393, 8
MM, 387, 387, 8
MM, 385, 382, 8
MM, 384, 378, 8
MM, 383, 375, 8
MM, 383, 372, 8
MM, 382, 368, 8
MM, 380, 365, 8
MM, 380, 364, 8
MM, 378, 361, 8
MM, 377, 360, 8
MM, 376, 357, 8
MM, 374, 353, 8
MM, 374, 352, 8
MM, 372, 351, 8
MM, 372, 349, 8
MM, 370, 348, 8
MM, 369, 347, 8
MM, 369, 346, 8
MM, 369, 345, 8
MM, 368, 345, 8
MM, 368, 344, 8
MM, 367, 343, 16
MM, 367, 344, 208
MM, 367, 348, 8
MM, 367, 351, 8
MM, 367, 355, 8
MM, 367, 358, 8
MM, 367, 361, 8
MM, 367, 366, 8
MM, 367, 375, 8
MM, 367, 381, 8
MM, 367, 389, 8
MM, 367, 393, 8
MM, 367, 398, 8
MM, 368, 400, 8
MM, 369, 403, 8
MM, 370, 404, 8
MM, 370, 404, 8
MM, 371, 405, 8
MM, 371, 406, 104
MM, 371, 406, 8
MM, 369, 408, 8
MM, 368, 410, 8
MM, 368, 410, 8
MM, 366, 412, 8
MM, 363, 413, 16
MM, 360, 415, 16
MM, 358, 415, 8
MM, 356, 417, 8
MM, 354, 418, 8
MM, 353, 419, 8
MM, 352, 420, 8
MM, 351, 420, 8
MM, 350, 421, 8
MM, 349, 421, 16
MM, 348, 422, 8
MM, 347, 423, 8
MM, 346, 424, 8
MM, 345, 424, 8
MM, 344, 425, 8
MM, 343, 425, 16
MM, 343, 425, 56
MM, 341, 426, 24
MM, 340, 426, 16
MM, 339, 427, 8
MM, 337, 427, 8
MM, 336, 429, 8
MM, 335, 430, 8
MM, 334, 431, 8
MM, 333, 432, 8
MM, 331, 434, 8
MM, 331, 434, 8
MM, 330, 435, 8
MM, 329, 438, 8
MM, 329, 438, 8
MM, 328, 439, 8
MM, 328, 440, 8
MM, 328, 441, 16
MM, 328, 442, 16
MM, 328, 443, 16
MM, 328, 444, 8
MM, 328, 444, 16
MM, 328, 446, 8
MM, 328, 446, 8
MM, 328, 447, 8
MM, 328, 448, 8
MM, 328, 449, 8
MM, 328, 450, 8
MM, 328, 452, 8
MM, 328, 453, 8
MM, 328, 454, 16
MM, 328, 455, 8
MM, 328, 456, 8
MM, 328, 457, 16
MM, 328, 457, 8
MM, 328, 459, 8
MM, 328, 459, 8
MM, 328, 460, 48
MM, 328, 463, 40
MM, 328, 463, 16
MM, 327, 464, 8
MM, 326, 464, 8
MM, 326, 465, 16
MM, 325, 465, 8
MM, 324, 466, 8
MP, 1, 80
MR, 1, 88
MC, 1, 0
MM, 324, 467, 40
MM, 323, 471, 16
MM, 323, 471, 8
MM, 323, 476, 8
MM, 323, 487, 8
MM, 327, 501, 8
MM, 330, 518, 8
MM, 333, 539, 8
MM, 339, 561, 8
MM, 347, 589, 8
MM, 353, 612, 8
MM, 356, 627, 8
MM, 357, 650, 8
MM, 361, 667, 8
MM, 363, 676, 8
MM, 363, 686, 8
MM, 364, 692, 8
MM, 366, 695, 8
MM, 366, 698, 8
MM, 368, 701, 8
MM, 369, 702, 8
MM, 370, 705, 8
MM, 372, 707, 8
MM, 373, 708, 8
MM, 375, 710, 8
MM, 375, 710, 8
MM, 377, 712, 8
MM, 379, 712, 96
MM, 383, 712, 8
MM, 386, 712, 8
MM, 391, 712, 8
MM, 398, 712, 8
MM, 406, 712, 8
MM, 413, 712, 8
MM, 420, 711, 8
MM, 426, 709, 8
MM, 431, 707, 8
MM, 433, 704, 8
MM, 433, 702, 8
MM, 433, 700, 8
MM, 433, 699, 8
MM, 433, 698, 8
MM, 434, 695, 8
MM, 435, 694, 8
MM, 435, 693, 8
MM, 435, 692, 8
MM, 435, 691, 24
MM, 435, 691, 24
MM, 434, 690, 8
MM, 434, 689, 16
MM, 434, 688, 8
MM, 434, 688, 16
MM, 434, 686, 16
MM, 434, 686, 8
MM, 433, 685, 32
MM, 433, 684, 24
MM, 432, 683, 16
MM, 432, 683, 32
MM, 432, 682, 8
MM, 432, 681, 8
MM, 432, 680, 8
MM, 432, 679, 8
MM, 432, 678, 8
MM, 432, 678, 16
MM, 432, 677, 48
MP, 1, 24
MR, 1, 104
MC, 1, 0
MM, 431, 677, 56
MM, 430, 677, 168
MM, 429, 677, 192
MM, 429, 677, 32
MM, 427, 677, 32
MM, 427, 677, 8
MM, 425, 677, 96
MM, 425, 677, 8
MM, 424, 676, 8
MM, 424, 676, 7
MM, 423, 676, 8
MM, 423, 675, 8
MM, 423, 674, 9
MM, 422, 672, 8
MM, 421, 671, 8
MM, 420, 670, 8
MM, 420, 667, 8
MM, 419, 665, 8
MM, 417, 662, 8
MM, 416, 659, 8
MM, 414, 656, 8
MM, 411, 650, 8
MM, 405, 640, 8
MM, 396, 626, 8
MM, 378, 606, 8
MM, 363, 588, 8
MM, 345, 571, 8
MM, 327, 553, 8
MM, 311, 533, 8
MM, 296, 515, 8
MM, 292, 507, 8
MM, 287, 499, 8
MM, 285, 490, 7
MM, 285, 482, 9
MM, 283, 476, 8
MM, 283, 472, 8
MM, 283, 468, 8
MM, 283, 464, 8
MM, 283, 458, 7
MM, 283, 455, 9
MM, 283, 450, 8
MM, 283, 446, 8
MM, 283, 442, 8
MM, 283, 438, 8
MM, 283, 435, 8
MM, 283, 431, 7
MM, 283, 429, 8
MM, 283, 427, 20
MM, 280, 422, 3
MM, 277, 419, 1
MM, 274, 413, 9
MM, 268, 406, 8
MM, 264, 403, 8
MM, 264, 402, 8
MM, 260, 402, 8
MM, 259, 401, 8
MM, 258, 400, 8
MM, 258, 400, 56
MM, 261, 400, 16
MM, 262, 400, 8
MM, 262, 400, 8
MM, 264, 400, 8
MM, 265, 400, 16
MM, 266, 400, 8
MM, 266, 400, 8
MM, 267, 400, 16
MM, 268, 400, 16
MM, 269, 400, 8
MM, 270, 400, 32
MM, 271, 400, 8
MM, 272, 400, 8
MM, 274, 400, 8
MM, 275, 400, 8
MM, 277, 400, 8
MM, 282, 400, 8
MM, 285, 400, 8
MM, 288, 400, 8
MM, 291, 400, 7
MM, 294, 400, 9
MM, 296, 400, 8
MM, 296, 400, 8
MM, 298, 400, 16
MM, 298, 400, 15
MM, 300, 400, 81
MM, 300, 400, 16
MM, 301, 400, 8
MM, 303, 399, 8
MM, 303, 399, 15
MM, 304, 399, 9
MM, 305, 398, 8
MM, 305, 398, 8
MM, 306, 398, 16
MM, 307, 398, 7
MM, 308, 398, 9
MM, 309, 397, 8
MM, 309, 397, 16
MM, 311, 397, 8
MM, 311, 397, 24
MM, 313, 396, 16
MM, 313, 396, 39
MM, 314, 396, 49
MM, 315, 394, 199
MM, 317, 393, 9
MM, 318, 393, 7
MM, 320, 392, 8
MM, 322, 390, 9
MM, 324, 390, 8
MM, 324, 390, 8
MM, 326, 390, 48
MM, 326, 390, 7
MM, 326, 391, 17
MM, 326, 391, 16
MM, 326, 392, 8
MM, 326, 393, 8
MM, 326, 396, 8
MM, 326, 396, 7
MM, 326, 398, 9
MM, 326, 399, 8
MM, 326, 400, 8
MM, 326, 402, 7
MM, 326, 403, 9
MM, 326, 405, 8
MM, 326, 407, 7
MM, 326, 408, 8
MM, 326, 409, 9
MM, 326, 411, 8
MM, 326, 412, 8
MM, 326, 413, 7
MM, 326, 414, 9
MM, 326, 415, 16
MM, 326, 416, 31
MM, 326, 416, 8
MM, 326, 418, 9
MM, 326, 418, 8
MM, 327, 418, 71
MM, 327, 418, 8
MM, 328, 418, 144
MM, 328, 418, 8
MM, 328, 418, 9
MM, 328, 416, 8
MM, 328, 416, 8
MM, 328, 414, 8
MM, 328, 414, 32
MM, 328, 413, 7
MM, 328, 412, 16
MM, 328, 411, 16
MM, 328, 410, 8
MM, 328, 413, 97
MM, 328, 413, 7
MM, 328, 415, 24
MM, 329, 418, 8
MM, 329, 419, 9
MM, 329, 420, 7
MM, 329, 421, 8
MM, 329, 421, 16
MM, 329, 423, 16
MM, 329, 423, 16
MM, 329, 424, 16
MM, 329, 426, 16
MM, 329, 426, 8
MM, 329, 427, 9
MM, 329, 428, 15
MM, 329, 429, 120
MM, 329, 430, 24
MM, 329, 431, 24
MM, 329, 433, 16
MM, 329, 434, 40
MM, 329, 434, 16
MM, 329, 436, 8
MM, 329, 436, 8
MM, 329, 438, 16
MM, 329, 438, 112
MM, 329, 439, 48
MM, 329, 440, 8
MM, 329, 441, 16
MM, 329, 442, 8
MM, 329, 443, 8
MM, 329, 444, 8
MM, 329, 446, 8
MM, 329, 447, 8
MM, 329, 448, 8
MM, 329, 449, 8
MM, 329, 451, 8
MM, 329, 453, 8
MM, 328, 454, 8
MM, 328, 456, 8
MM, 326, 457, 8
MM, 326, 458, 8
MM, 326, 459, 8
MM, 325, 460, 8
MM, 325, 460, 96
MM, 323, 460, 8
MM, 323, 460, 8
MM, 323, 459, 8
MM, 323, 458, 8
MM, 322, 455, 8
MM, 322, 454, 8
MM, 322, 453, 8
MM, 321, 452, 8
MM, 321, 452, 8
MM, 321, 451, 8
MM, 321, 450, 8
MM, 321, 449, 16
MM, 321, 449, 8
MM, 320, 448, 16
MM, 320, 448, 8
MM, 320, 446, 16
MM, 320, 446, 56
MM, 320, 445, 8
MM, 320, 444, 8
MM, 320, 443, 8
MM, 320, 440, 8
MM, 320, 440, 8
MM, 320, 439, 8
MM, 320, 438, 8
MM, 320, 437, 8
MP, 1, 136
MD, 320, 439, 96
MR, 1, 1
MM, 320, 440, 7
MM, 320, 441, 8
MM, 320, 442, 8
MM, 320, 443, 16
MM, 320, 445, 16
MM, 320, 447, 8
MM, 321, 450, 8
MM, 328, 454, 8
MM, 333, 459, 8
MM, 340, 468, 8
MM, 345, 474, 8
MM, 348, 480, 8
MM, 351, 490, 8
MM, 353, 501, 8
MM, 356, 513, 8
MM, 358, 524, 8
MM, 360, 536, 8
MM, 361, 547, 8
MM, 363, 559, 8
MM, 364, 569, 8
MM, 366, 578, 8
MM, 367, 582, 9
MM, 371, 588, 7
MM, 375, 589, 8
MM, 378, 591, 8
MM, 382, 591, 8
MM, 386, 591, 8
MM, 389, 591, 8
MM, 389, 591, 8
MM, 390, 591, 8
MM, 391, 591, 24
MM, 392, 591, 16
MM, 393, 591, 8
MM, 394, 591, 16
MM, 395, 592, 8
MM, 396, 594, 8
MM, 398, 595, 8
MM, 399, 598, 8
MM, 400, 600, 8
MM, 401, 602, 8
MM, 402, 604, 8
MM, 405, 608, 8
MM, 405, 609, 8
MM, 405, 609, 8
MM, 406, 611, 8
MM, 407, 612, 8
MM, 407, 613, 8
MM, 409, 617, 8
MM, 411, 620, 8
MM, 412, 625, 8
MM, 414, 628, 8
MM, 416, 634, 8
MM, 419, 640, 8
MM, 420, 644, 8
MM, 423, 650, 8
MM, 425, 653, 8
MM, 425, 657, 8
MM, 428, 663, 8
MM, 428, 664, 8
MM, 428, 666, 8
MM, 428, 666, 8
MM, 429, 668, 8
MM, 429, 669, 24
MM, 429, 670, 16
MM, 429, 671, 8
MM, 429, 672, 88
MM, 429, 673, 8
MM, 429, 674, 8
MM, 429, 675, 8
MM, 429, 677, 8
MM, 429, 679, 8
MM, 429, 681, 8
MM, 429, 684, 8
MM, 429, 684, 8
MM, 429, 685, 8
MM, 429, 686, 8
MM, 429, 687, 112
MP, 1, 8
MR, 1, 96
MC, 1, 0
MM, 428, 687, 616
MM, 427, 686, 8
MM, 426, 685, 8
MM, 425, 684, 8
MM, 424, 683, 8
MM, 421, 681, 8
MM, 419, 680, 8
MM, 418, 678, 8
MM, 416, 675, 8
MM, 415, 674, 8
MM, 414, 672, 8
MM, 413, 669, 8
MM, 413, 667, 16
MM, 413, 665, 8
MM, 413, 663, 8
MM, 412, 661, 8
MM, 412, 660, 8
MM, 412, 657, 8
MM, 412, 656, 8
MM, 412, 654, 8
MM, 412, 653, 8
MM, 412, 651, 8
MM, 412, 649, 8
MM, 412, 647, 8
MM, 412, 646, 8
MM, 411, 643, 8
MM, 411, 640, 8
MM, 411, 640, 8
MM, 411, 636, 8
MM, 409, 631, 8
MM, 409, 628, 8
MM, 408, 625, 8
MM, 408, 625, 8
MM, 407, 617, 8
MM, 407, 609, 10
MM, 407, 601, 6
MM, 406, 590, 8
MM, 405, 581, 8
MM, 405, 574, 8
MM, 402, 565, 8
MM, 400, 556, 8
MM, 399, 544, 8
MM, 396, 530, 8
MM, 395, 513, 8
MM, 393, 495, 8
MM, 391, 480, 8
MM, 388, 466, 8
MM, 386, 449, 8
MM, 384, 435, 8
MM, 382, 420, 8
MM, 381, 405, 8
MM, 379, 392, 8
MM, 379, 379, 8
MM, 379, 366, 8
MM, 379, 357, 8
MM, 379, 351, 8
MM, 379, 346, 8
MM, 379, 342, 8
MM, 379, 340, 8
MM, 379, 338, 8
MM, 379, 336, 8
MM, 379, 334, 8
MM, 379, 333, 8
MM, 379, 331, 8
MM, 380, 330, 8
MM, 380, 330, 8
MM, 380, 329, 8
MM, 380, 327, 8
MM, 382, 326, 8
MM, 383, 324, 16
MM, 383, 321, 88
MM, 383, 321, 8
MM, 384, 319, 8
MM, 385, 317, 8
MM, 385, 316, 16
MM, 386, 315, 8
MM, 386, 314, 8
MM, 387, 313, 8
MM, 387, 312, 8
MM, 387, 312, 17
MM, 389, 310, 15
MM, 389, 310, 16
MM, 390, 310, 8
MM, 392, 309, 16
MM, 393, 308, 24
MM, 394, 307, 16
MM, 395, 306, 40
MM, 396, 305, 16
MM, 397, 305, 16
MM, 399, 305, 8
MM, 402, 304, 8
MM, 403, 304, 8
MM, 405, 302, 8
MM, 406, 301, 8
MM, 409, 299, 8
MM, 410, 299, 8
MM, 412, 299, 8
MM, 413, 299, 8
MM, 413, 299, 8
MM, 415, 298, 8
MM, 416, 298, 8
MM, 416, 298, 8
MM, 418, 298, 8
MM, 418, 298, 8
MM, 419, 298, 8
MM, 420, 297, 8
MM, 421, 297, 16
MM, 422, 297, 8
MM, 424, 297, 8
MM, 425, 297, 8
MM, 428, 296, 8
MM, 431, 295, 8
MM, 435, 295, 8
MM, 440, 294, 8
MM, 446, 294, 8
MM, 451, 294, 8
MM, 457, 294, 8
MM, 464, 292, 8
MM, 469, 291, 8
MM, 474, 291, 8
MM, 476, 291, 8
MM, 478, 290, 24
MM, 480, 290, 8
MM, 481, 290, 8
MM, 483, 290, 8
MM, 483, 290, 120
MM, 484, 290, 24
MM, 485, 290, 8
MM, 486, 290, 8
MM, 487, 290, 8
MM, 489, 290, 8
MM, 491, 290, 8
MM, 493, 290, 8
MM, 495, 290, 8
MM, 498, 290, 8
MM, 502, 290, 8
MM, 503, 290, 8
MM, 505, 290, 16
MM, 507, 290, 8
MM, 511, 290, 8
MM, 516, 290, 8
MM, 521, 290, 8
MM, 524, 290, 8
MM, 529, 290, 8
MM, 535, 290, 8
MM, 541, 290, 8
MM, 543, 291, 8
MM, 545, 291, 8
MM, 547, 291, 8
MM, 549, 291, 8
MM, 550, 291, 24
MM, 551, 291, 8
MM, 551, 291, 24
MM, 553, 291, 8
MM, 554, 291, 8
MM, 557, 291, 8
MM, 560, 291, 8
MM, 564, 291, 8
MM, 566, 291, 8
MM, 571, 291, 8
MM, 572, 291, 8
MM, 576, 291, 8
MM, 579, 291, 8
MM, 583, 291, 8
MM, 586, 291, 8
MM, 590, 291, 8
MM, 593, 291, 8
MM, 595, 291, 8
MM, 595, 291, 8
MM, 597, 291, 24
MM, 599, 291, 8
MM, 600, 291, 8
MM, 601, 291, 8
MM, 602, 291, 8
MM, 604, 291, 24
MM, 605, 291, 280
MM, 607, 291, 8
MM, 609, 291, 8
MM, 615, 290, 8
MM, 623, 289, 8
MM, 630, 289, 8
MM, 638, 287, 8
MM, 645, 286, 8
MM, 654, 286, 8
MM, 661, 284, 8
MM, 666, 284, 8
MM, 675, 284, 8
MM, 679, 284, 8
MM, 683, 284, 8
MM, 685, 284, 8
MM, 687, 284, 8
MM, 690, 284, 8
MM, 690, 284, 8
MM, 691, 284, 8
MM, 692, 283, 16
MM, 693, 283, 8
MM, 693, 283, 40
MM, 694, 283, 24
MM, 695, 283, 8
MM, 696, 283, 32
MM, 697, 283, 24
MM, 699, 283, 16
MM, 700, 283, 8
MM, 703, 281, 8
MM, 705, 281, 8
MM, 706, 281, 8
MM, 707, 281, 8
MM, 707, 281, 8
MM, 711, 281, 8
MM, 712, 280, 8
MM, 714, 279, 8
MM, 715, 279, 8
MM, 718, 279, 8
MM, 720, 279, 16
MM, 721, 279, 8
MM, 722, 279, 8
MM, 722, 279, 8
MM, 723, 279, 16
MM, 724, 279, 24
MM, 725, 279, 16
MM, 726, 279, 8
MM, 727, 279, 8
MM, 728, 279, 16
MM, 729, 279, 8
MM, 729, 279, 40
MM, 730, 279, 8
MM, 731, 279, 8
MM, 731, 279, 8
MM, 732, 279, 8
MM, 733, 279, 8
MM, 735, 279, 8
MM, 737, 279, 8
MM, 738, 279, 8
MM, 739, 279, 8
MM, 740, 279, 8
MM, 742, 279, 8
MM, 742, 279, 32
MM, 743, 279, 8
MM, 743, 279, 8
MM, 744, 279, 8
MM, 745, 279, 8
MM, 747, 280, 24
MM, 749, 281, 8
MM, 750, 281, 8
MM, 752, 282, 8
MM, 754, 283, 8
MM, 757, 285, 8
MM, 760, 285, 8
MM, 764, 286, 8
MM, 767, 287, 8
MM, 769, 288, 8
MM, 771, 289, 8
MM, 773, 289, 8
MM, 776, 292, 8
MM, 778, 292, 8
MM, 781, 293, 8
MM, 787, 293, 8
MM, 789, 294, 8
MM, 794, 296, 8
MM, 798, 297, 8
MM, 804, 297, 8
MM, 808, 298, 8
MM, 810, 298, 8
MM, 812, 300, 8
MM, 814, 300, 16
MM, 816, 300, 8
MM, 818, 301, 8
MM, 817, 300, 152
MM, 812, 300, 8
MM, 807, 300, 8
MM, 797, 299, 8
MM, 787, 297, 8
MM, 775, 297, 8
MM, 770, 297, 8
MM, 763, 297, 8
MM, 755, 297, 8
MM, 748, 297, 8
MM, 743, 299, 8
MM, 742, 299, 16
MM, 742, 299, 8
MM, 740, 299, 8
MM, 737, 300, 8
MM, 730, 302, 40
MM, 714, 306, 8
MM, 701, 309, 8
MM, 684, 310, 8
MM, 669, 312, 8
MM, 651, 314, 8
MM, 627, 318, 8
MM, 608, 321, 8
MM, 597, 322, 8
MM, 585, 324, 8
MM, 578, 325, 8
MM, 575, 325, 8
MM, 573, 327, 8
MM, 571, 327, 8
MM, 570, 328, 32
MM, 568, 331, 8
MM, 566, 333, 8
MM, 562, 337, 8
MM, 552, 344, 8
MM, 542, 351, 8
MM, 526, 362, 8
MM, 514, 366, 8
MM, 494, 377, 8
MM, 480, 382, 8
MM, 467, 387, 8
MM, 450, 396, 8
MM, 440, 403, 8
MM, 439, 403, 8
MM, 430, 409, 8
MM, 423, 414, 8
MM, 421, 415, 16
MM, 411, 421, 8
MM, 400, 427, 8
MM, 390, 433, 8
MM, 382, 437, 8
MM, 376, 440, 8
MM, 372, 442, 8
MM, 370, 442, 8
MM, 370, 442, 8
MM, 369, 442, 32
MM, 367, 442, 8
MM, 366, 440, 8
MM, 365, 436, 8
MM, 364, 432, 8
MM, 362, 428, 8
MM, 359, 424, 8
MM, 359, 421, 8
MM, 358, 418, 8
MM, 358, 415, 8
MM, 357, 414, 8
MM, 357, 412, 8
MM, 354, 407, 8
MM, 352, 404, 8
MM, 351, 401, 8
MM, 349, 398, 8
MM, 349, 398, 8
MM, 349, 397, 8
MM, 347, 395, 8
MM, 347, 393, 8
MM, 344, 390, 8
MM, 343, 389, 8
MM, 341, 387, 8
MM, 339, 383, 8
MM, 335, 381, 8
MM, 332, 378, 8
MM, 328, 375, 8
MM, 326, 373, 8
MM, 324, 371, 8
MM, 322, 370, 8
MM, 321, 370, 8
MM, 321, 369, 8
MM, 320, 368, 8
MM, 320, 368, 24
MM, 319, 369, 56
MM, 319, 369, 8
MM, 319, 371, 8
MM, 319, 373, 8
MM, 319, 375, 8
MM, 319, 377, 8
MM, 319, 377, 8
MM, 319, 379, 8
MM, 319, 379, 8
MM, 319, 381, 8
MM, 319, 383, 8
MM, 319, 383, 8
MM, 320, 384, 24
MM, 320, 385, 16
MM, 321, 386, 24
MM, 322, 386, 16
MM, 323, 387, 8
MM, 323, 387, 8
MM, 324, 387, 40
MP, 1, 88
MR, 1, 88
MC, 1, 0
MM, 325, 387, 8
MM, 325, 387, 8
MM, 326, 389, 8
MM, 327, 392, 16
MM, 330, 398, 8
MM, 331, 402, 8
MM, 338, 413, 8
MM, 341, 421, 8
MM, 348, 433, 8
MM, 354, 441, 8
MM, 361, 454, 8
MM, 362, 456, 8
MM, 364, 465, 8
MM, 371, 475, 8
MM, 376, 491, 8
MM, 381, 508, 8
MM, 382, 520, 8
MM, 386, 531, 8
MM, 388, 543, 8
MM, 391, 552, 8
MM, 396, 561, 8
MM, 401, 567, 8
MM, 404, 573, 8
MM, 405, 576, 8
MM, 405, 577, 8
MM, 406, 578, 48
MM, 407, 578, 16
MM, 408, 580, 24
MM, 408, 582, 8
MM, 409, 584, 8
MM, 410, 587, 8
MM, 411, 593, 8
MM, 411, 595, 8
MM, 411, 600, 8
MM, 411, 605, 8
MM, 411, 608, 8
MM, 411, 612, 8
MM, 411, 617, 8
MM, 411, 620, 8
MM, 411, 626, 8
MM, 411, 628, 8
MM, 413, 631, 8
MM, 413, 634, 8
MM, 414, 636, 8
MM, 415, 639, 8
MM, 416, 642, 8
MM, 418, 645, 8
MM, 419, 647, 8
MM, 422, 650, 8
MM, 422, 651, 8
MM, 423, 653, 8
MM, 423, 656, 8
MM, 426, 660, 8
MM, 426, 661, 8
MM, 426, 664, 8
MM, 426, 670, 8
MM, 426, 671, 8
MM, 427, 673, 8
MM, 428, 676, 8
MM, 428, 679, 8
MM, 429, 681, 8
MM, 429, 681, 8
MM, 429, 683, 8
MM, 430, 683, 8
MM, 430, 684, 8
MM, 430, 684, 8
MM, 430, 685, 16
MM, 430, 686, 16
MP, 1, 192
MR, 1, 104
MC, 1, 0
MM, 431, 684, 168
MM, 431, 683, 40
MM, 431, 683, 16
MM, 431, 682, 8
MM, 431, 681, 8
MM, 430, 679, 8
MM, 430, 677, 8
MM, 428, 672, 8
MM, 427, 670, 8
MM, 420, 652, 24
MM, 416, 645, 8
MM, 412, 638, 8
MM, 407, 630, 8
MM, 405, 626, 8
MM, 403, 621, 8
MM, 401, 617, 8
MM, 400, 612, 9
MM, 395, 589, 24
MM, 393, 583, 7
MM, 390, 572, 8
MM, 387, 565, 8
MM, 387, 564, 8
MM, 385, 559, 12
MM, 379, 550, 4
MM, 376, 542, 8
MM, 372, 532, 8
MM, 369, 525, 8
MM, 367, 519, 8
MM, 366, 510, 8
MM, 366, 505, 8
MM, 363, 497, 8
MM, 361, 492, 8
MM, 360, 489, 8
MM, 358, 485, 8
MM, 357, 477, 16
MM, 357, 471, 8
MM, 355, 464, 8
MM, 354, 461, 8
MM, 353, 456, 8
MM, 352, 455, 8
MM, 352, 453, 8
MM, 350, 448, 8
MM, 350, 446, 8
MM, 350, 444, 8
MM, 350, 442, 8
MM, 350, 439, 8
MM, 350, 436, 8
MM, 350, 434, 8
MM, 350, 429, 8
MM, 350, 425, 8
MM, 350, 423, 8
MM, 350, 416, 8
MM, 350, 401, 8
MM, 350, 385, 8
MM, 350, 371, 8
MM, 347, 363, 8
MM, 347, 358, 8
MM, 344, 350, 8
MM, 341, 341, 8
MM, 340, 336, 8
MM, 340, 333, 8
MM, 340, 332, 448
MM, 343, 329, 8
MM, 348, 327, 8
MM, 349, 325, 8
MM, 350, 322, 8
MM, 351, 321, 8
MM, 352, 320, 8
MM, 354, 320, 8
MM, 354, 320, 16
MM, 356, 320, 48
MM, 356, 320, 64
MM, 357, 320, 16
MM, 358, 320, 88
MM, 359, 320, 16
MM, 359, 321, 8
MM, 360, 322, 8
MM, 361, 324, 8
MM, 362, 327, 8
MM, 363, 331, 8
MM, 363, 335, 8
MM, 363, 337, 8
MM, 363, 340, 8
MM, 363, 342, 8
MM, 363, 344, 8
MM, 363, 346, 8
MM, 363, 346, 8
MM, 363, 348, 8
MM, 363, 348, 8
MM, 363, 349, 8
MM, 363, 349, 8
MM, 362, 351, 8
MM, 361, 351, 16
MM, 360, 352, 8
MM, 359, 352, 8
MM, 358, 352, 8
MM, 355, 353, 25
MM, 354, 354, 16
MM, 353, 354, 8
MM, 351, 355, 8
MM, 349, 357, 8
MM, 348, 358, 8
MM, 347, 359, 8
MM, 345, 359, 8
MM, 344, 361, 8
MM, 341, 362, 8
MM, 338, 364, 8
MM, 337, 365, 8
MM, 333, 368, 8
MM, 328, 373, 8
MM, 322, 376, 8
MM, 319, 380, 8
MM, 312, 384, 8
MM, 310, 385, 8
MM, 304, 391, 24
MM, 302, 396, 8
MM, 298, 399, 8
MM, 295, 402, 8
MM, 289, 408, 8
MM, 286, 412, 8
MM, 284, 414, 8
MM, 281, 418, 8
MM, 281, 418, 8
MM, 280, 419, 8
MM, 280, 419, 120
MM, 283, 418, 8
MM, 286, 417, 8
MM, 288, 415, 8
MM, 289, 415, 8
MM, 291, 412, 8
MM, 292, 411, 8
MM, 298, 408, 8
MM, 302, 406, 8
MM, 305, 404, 8
MM, 308, 402, 8
MM, 310, 401, 8
MM, 312, 401, 8
MM, 313, 399, 8
MM, 314, 399, 16
MM, 316, 399, 16
MM, 317, 398, 24
MM, 318, 397, 8
MM, 319, 397, 64
MM, 319, 396, 24
MM, 320, 396, 16
MM, 320, 395, 8
MM, 322, 394, 8
MM, 323, 394, 8
MM, 323, 393, 8
MM, 324, 393, 8
MM, 325, 391, 8
