MM, 870, 365, 32
MM, 870, 366, 8
MM, 870, 367, 16
MM, 870, 368, 8
MM, 870, 370, 8
MM, 870, 371, 8
MM, 870, 372, 8
MM, 871, 375, 8
MM, 871, 375, 8
MM, 871, 377, 8
MM, 872, 378, 8
MM, 872, 381, 8
MM, 872, 384, 8
MM, 872, 387, 8
MM, 873, 391, 8
MM, 873, 394, 8
MM, 874, 398, 8
MM, 874, 404, 8
MM, 876, 407, 8
MM, 877, 412, 8
MM, 879, 415, 8
MM, 879, 417, 8
MM, 879, 419, 8
MM, 879, 421, 8
MM, 879, 424, 8
MM, 879, 428, 8
MM, 879, 430, 8
MM, 881, 432, 8
MM, 881, 433, 8
MM, 881, 436, 8
MM, 881, 437, 8
MM, 881, 438, 8
MM, 881, 440, 8
MM, 881, 441, 8
MM, 881, 443, 8
MM, 881, 444, 8
MM, 881, 446, 8
MM, 881, 447, 8
MM, 883, 448, 8
MM, 883, 449, 8
MM, 883, 450, 8
MM, 883, 451, 8
MM, 883, 452, 8
MM, 883, 453, 8
MM, 883, 454, 8
MM, 884, 454, 8
MM, 884, 456, 8
MM, 884, 456, 8
MM, 884, 457, 8
MM, 884, 458, 8
MM, 884, 459, 8
MM, 884, 460, 8
MM, 885, 461, 8
MM, 885, 462, 8
MM, 885, 463, 8
MM, 885, 464, 8
MM, 885, 465, 8
MM, 885, 465, 8
MM, 885, 467, 8
MM, 885, 467, 8
MM, 885, 468, 24
MM, 885, 468, 73
MM, 885, 463, 8
MM, 881, 449, 8
MM, 875, 433, 8
MM, 871, 417, 8
MM, 866, 400, 8
MM, 862, 383, 8
MM, 859, 371, 8
MM, 851, 356, 8
MM, 848, 343, 8
MM, 845, 330, 8
MM, 841, 318, 8
MM, 838, 308, 8
MM, 836, 299, 8
MM, 834, 291, 8
MM, 832, 283, 8
MM, 830, 277, 8
MM, 829, 275, 8
MM, 828, 269, 8
MM, 827, 267, 8
MM, 826, 265, 8
MM, 826, 263, 8
MM, 826, 261, 8
MM, 826, 259, 8
MM, 826, 258, 8
MM, 825, 257, 16
MM, 825, 255, 8
MM, 825, 253, 8
MM, 824, 252, 8
MM, 824, 250, 8
MM, 823, 247, 8
MM, 823, 246, 8
MM, 821, 242, 8
MM, 819, 239, 8
MM, 818, 234, 8
MM, 816, 232, 8
MM, 814, 230, 8
MM, 811, 225, 8
MM, 809, 223, 8
MM, 807, 221, 8
MM, 804, 216, 8
MM, 801, 212, 8
MM, 799, 210, 8
MM, 795, 206, 8
MM, 793, 204, 8
MM, 792, 202, 8
MM, 789, 201, 8
MM, 789, 200, 8
MM, 787, 198, 8
MM, 786, 197, 8
MP, 1, 48
MR, 1, 136
MC, 1, 0
MM, 786, 194, 32
MM, 786, 192, 8
MM, 785, 192, 8
MM, 785, 190, 8
MM, 785, 188, 8
MM, 783, 184, 8
MM, 783, 184, 8
MM, 783, 182, 8
MM, 783, 180, 8
MM, 783, 177, 8
MM, 783, 177, 8
MM, 783, 175, 8
MM, 783, 175, 8
MM, 783, 174, 8
MM, 783, 173, 8
MM, 783, 171, 8
MM, 781, 170, 8
MM, 781, 167, 8
MM, 781, 164, 8
MM, 781, 162, 8
MM, 781, 160, 8
MM, 781, 158, 8
MM, 781, 156, 8
MM, 779, 154, 8
MM, 779, 154, 16
MM, 779, 152, 8
MM, 779, 152, 24
MM, 779, 151, 8
MM, 779, 150, 16
MM, 779, 148, 40
MM, 779, 147, 8
MM, 781, 146, 8
MM, 781, 145, 8
MM, 783, 144, 8
MM, 784, 143, 8
MM, 785, 142, 16
MM, 786, 142, 8
MM, 787, 141, 8
MM, 788, 141, 16
MM, 789, 140, 24
MM, 790, 140, 24
MM, 791, 140, 16
MM, 793, 140, 8
MM, 796, 140, 8
MM, 799, 141, 8
MM, 803, 146, 9
MM, 810, 151, 7
MM, 815, 157, 8
MM, 820, 166, 8
MM, 825, 176, 8
MM, 832, 186, 8
MM, 835, 196, 8
MM, 838, 203, 8
MM, 840, 212, 8
MM, 843, 219, 8
MM, 844, 222, 8
MM, 844, 226, 8
MM, 846, 229, 8
MM, 846, 233, 8
MM, 848, 235, 8
MM, 849, 238, 8
MM, 851, 243, 8
MM, 851, 245, 8
MM, 854, 249, 8
MM, 855, 252, 8
MM, 856, 254, 8
MM, 858, 256, 8
MM, 858, 257, 8
MM, 858, 258, 8
MM, 859, 260, 8
MM, 860, 260, 8
MM, 860, 261, 8
MM, 862, 263, 8
MM, 862, 265, 8
MM, 864, 268, 16
MM, 865, 270, 8
MM, 865, 271, 8
MM, 866, 272, 8
MM, 867, 272, 8
MM, 867, 274, 8
MM, 867, 274, 8
MM, 867, 275, 8
MM, 867, 276, 16
MM, 867, 277, 8
MM, 867, 278, 16
MM, 867, 280, 16
MM, 867, 282, 8
MM, 867, 283, 8
MM, 866, 286, 8
MM, 865, 287, 8
MM, 864, 288, 8
MM, 863, 290, 8
MM, 863, 291, 8
MM, 862, 293, 8
MM, 861, 295, 32
MM, 861, 295, 16
MM, 859, 297, 24
MM, 859, 297, 8
MM, 857, 299, 8
MM, 855, 299, 8
MM, 855, 300, 8
MM, 853, 301, 8
MM, 853, 301, 8
MM, 852, 301, 24
MP, 1, 48
MR, 1, 120
MC, 1, 0
MM, 851, 302, 224
MM, 851, 304, 32
MM, 851, 306, 8
MM, 851, 308, 7
MM, 851, 311, 9
MM, 851, 315, 7
MM, 851, 322, 9
MM, 851, 328, 8
MM, 853, 338, 8
MM, 854, 345, 7
MM, 854, 353, 9
MM, 854, 361, 8
MM, 854, 368, 8
MM, 854, 380, 8
MM, 854, 390, 8
MM, 852, 402, 8
MM, 846, 417, 8
MM, 839, 434, 8
MM, 830, 453, 8
MM, 820, 474, 8
MM, 805, 496, 8
MM, 795, 515, 8
MM, 786, 531, 8
MM, 777, 545, 7
MM, 770, 554, 9
MM, 764, 563, 7
MM, 759, 568, 9
MM, 753, 571, 7
MM, 750, 573, 9
MM, 748, 575, 8
MM, 746, 577, 8
MM, 743, 579, 8
MM, 743, 579, 8
MM, 741, 580, 8
MM, 740, 581, 8
MM, 738, 581, 7
MM, 736, 582, 9
MM, 734, 583, 8
MM, 734, 583, 8
MM, 732, 584, 7
MM, 730, 585, 9
MM, 729, 585, 8
MM, 727, 586, 8
MM, 723, 589, 8
MM, 722, 589, 8
MM, 720, 590, 8
MM, 718, 591, 8
MM, 717, 592, 8
MM, 715, 592, 8
MM, 715, 593, 8
MM, 714, 593, 40
MM, 714, 593, 8
MM, 714, 594, 8
MM, 714, 595, 7
MM, 714, 597, 9
MM, 714, 600, 8
MM, 714, 604, 8
MM, 714, 607, 8
MM, 714, 610, 8
MM, 714, 612, 7
MM, 714, 616, 9
MM, 714, 618, 8
MM, 714, 619, 8
MM, 714, 621, 8
MM, 714, 622, 8
MM, 714, 623, 16
MM, 714, 624, 8
MM, 714, 624, 8
MM, 714, 625, 16
MM, 714, 626, 24
MM, 714, 626, 15
MM, 715, 627, 49
MM, 716, 627, 8
MM, 720, 626, 16
MM, 720, 623, 8
MM, 722, 617, 8
MM, 724, 608, 8
MM, 728, 598, 8
MM, 729, 591, 8
MM, 732, 581, 8
MM, 733, 572, 8
MM, 734, 567, 8
MM, 734, 562, 8
MM, 735, 558, 8
MM, 735, 554, 8
MM, 735, 551, 8
MM, 736, 549, 8
MM, 736, 548, 8
MM, 736, 547, 7
MWM, 736, 547, 1, 3, 1, 33
MWM, 736, 547, 1, 3, 1, 15
MWM, 736, 547, 1, 3, 1, 17
MWM, 736, 547, 1, 3, 1, 15
MWM, 736, 547, 1, 3, 1, 16
MM, 737, 545, 9
MM, 739, 543, 8
MM, 739, 540, 8
MWM, 739, 540, 1, 3, 1, 0
MM, 739, 538, 7
MM, 739, 537, 9
MM, 739, 536, 8
MWM, 739, 536, 1, 3, 1, 0
MM, 739, 534, 8
MM, 739, 536, 112
MM, 737, 543, 8
MM, 732, 551, 8
MM, 729, 557, 8
MM, 726, 563, 8
MM, 723, 569, 8
MM, 722, 570, 8
MM, 721, 572, 8
MM, 720, 574, 8
MM, 719, 574, 16
MM, 719, 575, 56
MM, 717, 576, 8
MM, 717, 577, 8
MM, 716, 580, 8
MM, 715, 584, 8
MM, 714, 590, 7
MM, 712, 595, 9
MM, 712, 595, 8
MWM, 712, 595, 1, 3, 1, 0
MWM, 712, 595, 1, 3, 1, 8
MM, 712, 596, 8
MM, 711, 596, 7
MWM, 711, 596, 1, 3, 1, 1
MWM, 711, 596, 1, 3, 1, 8
MM, 711, 596, 8
MWM, 711, 596, 1, 3, 1, 0
MM, 711, 592, 8
MM, 711, 585, 8
MM, 711, 579, 8
MWM, 711, 579, 1, 3, 1, 0
MM, 710, 574, 7
MM, 710, 570, 9
MM, 709, 568, 8
MM, 705, 566, 8
MM, 703, 565, 8
MM, 698, 563, 7
MM, 690, 561, 8
MM, 681, 560, 8
MM, 671, 560, 8
MM, 660, 560, 9
MM, 648, 560, 8
MM, 633, 560, 8
MM, 621, 560, 7
MM, 606, 562, 9
MM, 592, 564, 8
MM, 574, 568, 8
MM, 558, 571, 7
MM, 538, 577, 9
MM, 522, 581, 8
MM, 503, 583, 8
MM, 490, 585, 8
MM, 477, 587, 8
MM, 465, 587, 8
MM, 456, 587, 8
MM, 443, 587, 7
MM, 433, 587, 9
MM, 423, 587, 8
MM, 415, 587, 8
MM, 409, 587, 7
MM, 405, 587, 9
MM, 401, 587, 8
MM, 400, 587, 8
MM, 397, 587, 8
MM, 397, 587, 8
MM, 395, 587, 16
MM, 393, 587, 8
MM, 392, 586, 8
MM, 390, 584, 8
MM, 388, 583, 8
MM, 386, 580, 8
MM, 381, 575, 8
MM, 379, 571, 7
MM, 374, 564, 9
MM, 371, 557, 7
MM, 367, 547, 9
MM, 365, 535, 8
MM, 363, 524, 8
MM, 357, 507, 7
MM, 353, 496, 9
MM, 349, 485, 7
MM, 343, 475, 9
MM, 342, 466, 8
MM, 339, 460, 8
MM, 337, 454, 8
MM, 337, 451, 7
MM, 337, 447, 8
MM, 337, 445, 9
MM, 337, 442, 8
MM, 337, 440, 8
MM, 337, 438, 8
MM, 337, 436, 8
MM, 337, 436, 8
MM, 337, 434, 8
MM, 338, 432, 8
MM, 339, 432, 8
MM, 340, 429, 8
MM, 342, 427, 8
MM, 343, 425, 7
MM, 345, 423, 8
MM, 347, 418, 9
MM, 350, 413, 8
MM, 352, 409, 7
MM, 354, 406, 9
MM, 355, 402, 8
MM, 356, 400, 8
MM, 358, 397, 7
MM, 360, 391, 9
MM, 361, 389, 7
MM, 364, 386, 9
MM, 365, 382, 7
MM, 368, 379, 9
MM, 370, 376, 7
MM, 372, 372, 9
MM, 376, 368, 7
MM, 380, 364, 9
MM, 383, 360, 7
MM, 388, 355, 9
MM, 391, 351, 8
MM, 396, 346, 8
MM, 403, 340, 7
MM, 405, 337, 9
MM, 410, 332, 7
MM, 414, 329, 9
MM, 415, 329, 7
MM, 417, 326, 9
MM, 418, 326, 8
MWM, 418, 326, -1, 3, 1, 31
MM, 419, 326, 57
MM, 420, 326, 24
MM, 421, 326, 24
MM, 422, 326, 15
MM, 423, 325, 8
MWM, 423, 325, -1, 3, 1, 9
MM, 424, 325, 7
MM, 425, 325, 16
MM, 425, 325, 32
MM, 427, 325, 16
MM, 427, 325, 9
MM, 428, 325, 7
MM, 429, 325, 9
MM, 430, 325, 7
MWM, 430, 325, -1, 3, 1, 1
MM, 431, 325, 8
MM, 432, 325, 7
MM, 434, 325, 8
MM, 435, 325, 8
MM, 436, 325, 8
MM, 438, 325, 8
MM, 440, 325, 8
MM, 441, 325, 8
MM, 444, 324, 8
MM, 446, 323, 8
MM, 447, 323, 8
MM, 449, 322, 8
MM, 451, 321, 9
MM, 452, 321, 7
MM, 454, 320, 16
MM, 455, 320, 9
MM, 455, 319, 7
MM, 456, 319, 9
MM, 457, 319, 15
MM, 458, 318, 48
MM, 458, 318, 24
MWM, 458, 318, -1, 3, 1, 1
MM, 458, 317, 8
MWM, 458, 317, -1, 3, 1, 0
MM, 459, 316, 7
MM, 460, 316, 9
MWM, 460, 316, -1, 3, 1, 0
MM, 461, 314, 7
MM, 461, 312, 8
MWM, 461, 312, -1, 3, 1, 2
MM, 461, 309, 6
MM, 461, 306, 8
MM, 461, 302, 8
MWM, 461, 302, -1, 3, 1, 1
MM, 461, 299, 7
MM, 461, 292, 8
MM, 461, 285, 8
MM, 461, 277, 8
MM, 461, 270, 8
MM, 461, 264, 8
MM, 461, 259, 9
MM, 461, 253, 7
MM, 461, 248, 9
MM, 461, 243, 7
MM, 461, 240, 9
MM, 461, 236, 7
MM, 461, 233, 8
MM, 461, 231, 8
MM, 461, 229, 8
MM, 461, 227, 8
MM, 461, 225, 9
MM, 461, 223, 7
MM, 461, 221, 8
MM, 461, 219, 8
MM, 461, 216, 8
MM, 461, 214, 8
MM, 461, 211, 9
MM, 461, 207, 7
MM, 460, 205, 9
MM, 460, 203, 7
MM, 459, 201, 9
MM, 459, 198, 7
MM, 459, 197, 9
MM, 457, 195, 8
MM, 457, 192, 7
MM, 455, 188, 8
MM, 453, 185, 8
MM, 451, 180, 8
MM, 449, 177, 8
MM, 447, 174, 8
MM, 444, 171, 9
MM, 441, 168, 8
MM, 437, 167, 8
MM, 434, 164, 7
MM, 428, 161, 9
MM, 422, 158, 7
MM, 418, 156, 9
MM, 412, 153, 8
MM, 406, 152, 7
MM, 400, 150, 8
MM, 394, 149, 9
MM, 391, 148, 7
MM, 386, 147, 9
MM, 382, 145, 7
MM, 378, 142, 8
MM, 372, 141, 8
MM, 366, 138, 8
MM, 361, 136, 8
MM, 354, 135, 9
MM, 348, 133, 7
MM, 341, 132, 9
MM, 333, 130, 7
MM, 330, 130, 9
MM, 325, 130, 7
MM, 321, 130, 9
MM, 318, 130, 7
MM, 314, 130, 9
MM, 310, 130, 7
MM, 308, 130, 8
MM, 306, 130, 8
MM, 304, 130, 9
MM, 303, 130, 7
MM, 302, 130, 9
MM, 301, 130, 7
MM, 300, 130, 32
MM, 299, 130, 160
MM, 298, 130, 8
MM, 297, 130, 8
MM, 297, 130, 8
MM, 295, 130, 8
MM, 295, 130, 8
MM, 293, 130, 8
MM, 292, 130, 16
MM, 291, 130, 8
MM, 291, 130, 17
MM, 290, 130, 7
MM, 290, 131, 16
MM, 289, 132, 24
MP, 1, 56
MR, 1, 120
MC, 1, 0
MP, 2, 840
MR, 2, 168
MC, 1, 0
MM, 289, 135, 272
MM, 291, 141, 8
MM, 295, 146, 8
MM, 299, 153, 8
MM, 303, 156, 9
MM, 307, 161, 7
MM, 310, 165, 9
MM, 314, 171, 7
MM, 317, 177, 9
MM, 320, 183, 7
MM, 324, 190, 8
MM, 327, 199, 8
MM, 331, 209, 8
MM, 334, 218, 8
MM, 337, 227, 8
MM, 340, 237, 8
MM, 344, 243, 8
MM, 346, 248, 8
MM, 347, 251, 8
MM, 347, 253, 8
MM, 348, 255, 8
MM, 348, 255, 8
MM, 348, 257, 8
MM, 348, 257, 8
MM, 349, 258, 9
MM, 349, 259, 7
MM, 349, 260, 8
MM, 349, 263, 8
MM, 349, 264, 8
MM, 350, 265, 8
MM, 350, 267, 8
MM, 350, 268, 8
MM, 350, 269, 8
MM, 351, 271, 8
MM, 351, 273, 16
MM, 351, 275, 8
MM, 351, 275, 8
MM, 351, 277, 8
MM, 351, 277, 8
MM, 351, 279, 9
MM, 352, 280, 7
MM, 352, 281, 8
MM, 352, 282, 16
MM, 352, 283, 8
MM, 352, 284, 8
MM, 352, 285, 8
MM, 352, 286, 8
MM, 353, 287, 8
MM, 353, 286, 192
MM, 353, 284, 16
MM, 352, 283, 8
MM, 352, 282, 8
MM, 352, 282, 16
MM, 352, 281, 8
MM, 352, 279, 32
MM, 352, 280, 192
MM, 353, 281, 8
MM, 355, 283, 8
MM, 357, 285, 8
MM, 357, 286, 8
MM, 357, 287, 8
MM, 359, 288, 8
MM, 359, 289, 16
MM, 359, 289, 16
MM, 360, 290, 8
MM, 361, 291, 8
MM, 361, 292, 32
MM, 362, 293, 8
MP, 1, 96
MR, 1, 96
MC, 1, 0
MM, 363, 293, 57
MM, 366, 293, 15
MM, 372, 296, 8
MM, 383, 299, 8
MM, 393, 300, 8
MM, 407, 304, 8
MM, 423, 307, 8
MM, 438, 310, 8
MM, 459, 311, 8
MM, 472, 313, 8
MM, 485, 315, 8
MM, 494, 317, 8
MM, 502, 318, 8
MM, 507, 320, 8
MM, 513, 321, 8
MM, 519, 324, 9
MM, 523, 325, 7
MM, 524, 326, 8
MM, 526, 326, 8
MM, 528, 328, 8
MM, 530, 328, 8
MM, 531, 329, 8
MM, 532, 330, 8
MM, 533, 330, 8
MM, 534, 330, 8
MM, 534, 330, 32
MM, 536, 330, 32
MM, 536, 331, 8
MM, 537, 331, 168
MM, 537, 329, 8
MM, 533, 313, 8
MM, 528, 298, 8
MM, 519, 278, 8
MM, 506, 253, 8
MM, 494, 232, 8
MM, 481, 214, 8
MM, 470, 200, 8
MM, 463, 192, 8
MM, 455, 185, 8
MM, 449, 179, 8
MM, 442, 173, 8
MM, 439, 171, 8
MM, 435, 169, 8
MM, 432, 166, 8
MM, 429, 165, 8
MM, 428, 165, 8
MM, 427, 164, 8
MM, 426, 163, 16
MM, 425, 162, 24
MM, 424, 161, 32
MM, 424, 161, 8
MM, 423, 159, 16
MM, 422, 157, 8
MM, 421, 155, 8
MM, 421, 154, 8
MM, 418, 150, 8
MM, 417, 148, 8
MM, 416, 145, 8
MM, 416, 142, 8
MM, 414, 137, 8
MM, 414, 135, 8
MM, 414, 133, 8
MM, 414, 132, 8
MM, 414, 129, 8
MM, 414, 127, 8
MM, 414, 124, 8
MM, 414, 121, 8
MM, 413, 117, 8
MM, 413, 115, 8
MM, 413, 112, 8
MM, 413, 108, 8
MM, 413, 106, 8
MM, 413, 105, 8
MM, 412, 104, 8
MM, 412, 103, 8
MM, 412, 102, 16
MM, 411, 101, 24
MM, 411, 100, 88
MP, 1, 72
MD, 413, 99, 80
MD, 426, 103, 8
MD, 445, 112, 8
MD, 475, 130, 8
MD, 516, 153, 8
MD, 566, 174, 9
MD, 606, 191, 7
MD, 652, 209, 8
MD, 677, 218, 10
MD, 708, 227, 6
MD, 735, 233, 8
MD, 758, 239, 8
MD, 772, 244, 8
MD, 794, 250, 8
MD, 808, 253, 8
MD, 826, 260, 8
MD, 839, 263, 8
MD, 851, 267, 9
MD, 861, 269, 8
MD, 866, 271, 8
MD, 872, 273, 9
MD, 872, 273, 7
MD, 874, 273, 7
MR, 1, 344
MM, 875, 273, 104
MM, 876, 275, 8
MM, 880, 280, 8
MM, 885, 288, 8
MM, 888, 293, 8
MM, 891, 296, 8
MM, 893, 299, 8
MM, 896, 301, 8
MM, 898, 303, 8
MM, 899, 303, 16576
MM, 904, 303, 8
MM, 911, 303, 8
MM, 916, 303, 8
MM, 933, 303, 8
MM, 967, 314, 8
MM, 1022, 348, 8
MM, 1085, 385, 8
MM, 1141, 406, 8
MM, 1190, 417, 8
MM, 1226, 426, 8
MM, 1233, 427, 8
MM, 1235, 427, 8
MM, 1235, 428, 56
MM, 1236, 429, 16
MM, 1237, 430, 16
MM, 1238, 431, 8
MM, 1239, 433, 8
MM, 1239, 434, 8
MM, 1240, 435, 8
MM, 1240, 436, 8
MM, 1240, 437, 8
MM, 1241, 437, 8
MM, 1241, 438, 8
MM, 1241, 440, 16
MM, 1241, 440, 40
MM, 1239, 440, 8
MM, 1237, 440, 8
MM, 1235, 440, 8
MM, 1229, 438, 8
MM, 1223, 431, 8
MM, 1217, 426, 8
MM, 1211, 422, 8
MM, 1204, 415, 8
MM, 1194, 409, 8
MM, 1187, 403, 8
MM, 1179, 399, 8
MM, 1172, 393, 8
MM, 1167, 390, 8
MM, 1160, 384, 8
MM, 1154, 380, 8
MM, 1147, 376, 8
MM, 1143, 372, 8
MM, 1138, 367, 8
MM, 1134, 364, 8
MM, 1132, 361, 8
MM, 1127, 359, 8
MM, 1127, 357, 8
MM, 1124, 355, 8
MM, 1123, 353, 8
MM, 1122, 349, 8
MM, 1121, 349, 8
MM, 1120, 347, 8
MM, 1120, 346, 8
MM, 1119, 344, 8
MM, 1118, 343, 8
MM, 1118, 342, 8
MM, 1118, 341, 8
MM, 1117, 340, 8
MM, 1117, 339, 8
MM, 1117, 338, 8
MM, 1117, 338, 8
MM, 1117, 336, 8
MM, 1117, 334, 16
MM, 1117, 334, 16
MM, 1117, 332, 8
MM, 1117, 332, 8
MM, 1117, 331, 8
MM, 1117, 329, 16
MM, 1117, 329, 8
MM, 1118, 327, 8
MM, 1118, 327, 8
MM, 1118, 326, 8
MM, 1119, 324, 8
MM, 1120, 324, 8
MM, 1120, 324, 8
MM, 1122, 322, 8
MM, 1124, 320, 8
MM, 1125, 319, 8
MM, 1127, 318, 8
MM, 1129, 316, 8
MM, 1131, 314, 8
MM, 1133, 313, 8
MM, 1135, 310, 8
MM, 1136, 309, 8
MM, 1138, 308, 8
MM, 1139, 307, 8
MM, 1140, 307, 8
MM, 1141, 306, 8
MM, 1142, 306, 8
MM, 1143, 304, 8
MM, 1144, 304, 8
MM, 1144, 303, 8
MM, 1145, 303, 8
MM, 1146, 303, 8
MM, 1147, 303, 8
MM, 1148, 303, 8
MM, 1148, 302, 8
MM, 1150, 302, 8
MM, 1150, 302, 8
MM, 1151, 302, 8
MM, 1152, 302, 8
MM, 1153, 302, 8
MM, 1154, 302, 8
MM, 1156, 302, 8
MM, 1157, 302, 8
MM, 1158, 302, 8
MM, 1160, 301, 8
MM, 1161, 301, 16
MM, 1163, 301, 8
MM, 1164, 301, 8
MM, 1165, 300, 8
MM, 1166, 300, 8
MM, 1168, 299, 8
MM, 1169, 298, 8
MM, 1171, 297, 8
MM, 1172, 296, 8
MM, 1173, 295, 8
MM, 1176, 294, 8
MM, 1179, 292, 8
MM, 1180, 292, 8
MM, 1183, 289, 8
MM, 1184, 288, 8
MM, 1186, 286, 8
MM, 1188, 285, 8
MM, 1189, 283, 8
MM, 1191, 282, 8
MM, 1192, 281, 8
MM, 1193, 278, 8
MM, 1194, 277, 8
MM, 1194, 276, 8
MM, 1195, 276, 8
MM, 1196, 274, 8
MM, 1197, 274, 8
MM, 1198, 272, 8
MM, 1199, 272, 8
MM, 1199, 271, 8
MM, 1201, 269, 16
MM, 1201, 269, 272
MM, 1201, 270, 32
MP, 1, 32
MR, 1, 152
MC, 1, 0
MM, 1201, 271, 8
MM, 1201, 272, 8
MM, 1201, 274, 8
MM, 1197, 275, 8
MM, 1191, 275, 8
MM, 1184, 277, 8
MM, 1174, 278, 8
MM, 1160, 278, 8
MM, 1143, 278, 8
MM, 1126, 278, 8
MM, 1104, 278, 8
MM, 1073, 278, 8
MM, 1044, 276, 8
MM, 1009, 270, 8
MM, 972, 265, 8
MM, 934, 260, 8
MM, 899, 254, 8
MM, 851, 249, 8
MM, 810, 239, 8
MM, 765, 228, 8
MM, 719, 216, 8
MM, 670, 196, 8
MM, 628, 181, 8
MM, 589, 168, 8
MM, 549, 150, 8
MM, 514, 134, 8
MM, 484, 125, 8
MM, 459, 119, 8
MM, 434, 111, 8
MM, 414, 106, 8
MM, 401, 102, 8
MM, 389, 99, 8
MM, 383, 98, 8
MM, 379, 96, 8
MM, 377, 96, 8
MM, 377, 96, 8
MM, 375, 96, 168
MM, 374, 97, 24
MM, 374, 98, 8
MM, 372, 100, 8
MM, 371, 103, 8
MM, 370, 105, 8
MM, 369, 107, 8
MM, 368, 109, 8
MM, 367, 111, 8
MM, 367, 113, 8
MM, 367, 114, 8
MM, 366, 115, 8
MM, 366, 115, 8
MM, 365, 116, 8
MM, 365, 118, 8
MM, 363, 119, 16
MM, 362, 121, 16
MM, 361, 122, 8
MM, 360, 123, 16
MM, 359, 124, 128
MP, 2, 8
MD, 358, 124, 24
MR, 2, 120
MM, 358, 125, 392
MM, 358, 125, 8
MM, 359, 126, 8
MM, 359, 127, 16
MM, 359, 127, 16
MM, 360, 128, 8
MM, 361, 128, 8
MM, 361, 129, 16
MM, 361, 130, 24
MM, 363, 132, 8
MM, 363, 132, 16
MM, 363, 133, 8
MM, 364, 133, 16
MM, 364, 134, 8
MM, 365, 135, 8
MM, 366, 136, 24
MM, 366, 137, 8
MM, 367, 137, 8
MM, 367, 138, 8
MM, 367, 138, 8
MM, 368, 139, 8
MM, 369, 139, 8
MM, 369, 140, 8
MM, 370, 141, 8
MM, 371, 143, 8
MM, 371, 143, 8
MM, 372, 145, 8
MM, 372, 145, 8
MM, 374, 147, 8
MM, 374, 148, 8
MM, 376, 149, 8
MM, 376, 152, 8
MM, 377, 152, 8
MM, 379, 154, 8
MM, 379, 155, 8
MM, 381, 157, 8
MM, 382, 159, 8
MM, 383, 160, 8
MM, 384, 162, 8
MM, 385, 165, 8
MM, 387, 166, 8
MM, 389, 169, 8
MM, 392, 172, 8
MM, 394, 176, 8
MM, 395, 178, 8
MM, 399, 184, 8
MM, 402, 187, 8
MM, 406, 193, 8
MM, 407, 198, 8
MM, 411, 204, 8
MM, 414, 209, 8
MM, 417, 217, 8
MM, 421, 226, 8
MM, 424, 233, 8
MM, 427, 242, 8
MM, 432, 252, 8
MM, 435, 261, 8
MM, 438, 270, 8
MM, 444, 281, 8
MM, 447, 288, 8
MM, 450, 296, 8
MM, 453, 304, 8
MM, 456, 310, 8
MM, 459, 317, 8
MM, 460, 322, 8
MM, 461, 325, 8
MM, 462, 326, 8
MM, 463, 329, 8
MM, 463, 330, 8
MM, 463, 330, 8
MM, 463, 332, 8
MM, 464, 334, 8
MM, 465, 335, 8
MM, 465, 336, 8
MM, 465, 336, 8
MM, 465, 338, 8
MM, 466, 340, 8
MM, 466, 340, 8
MM, 467, 342, 8
MM, 467, 344, 16
MM, 467, 346, 16
MM, 467, 346, 8
MM, 468, 348, 8
MM, 469, 349, 8
MM, 469, 350, 8
MM, 470, 351, 8
MM, 470, 352, 16
MM, 470, 352, 8
MM, 471, 354, 16
MM, 471, 356, 56
MM, 472, 357, 16
MM, 472, 358, 88
MM, 472, 358, 128
MM, 472, 359, 16
MM, 473, 360, 8
MM, 473, 361, 32
MM, 473, 362, 8
MM, 474, 362, 24
MP, 1, 56
MR, 1, 128
MC, 1, 0
MM, 477, 363, 2096
MM, 480, 364, 8
MM, 484, 364, 8
MM, 489, 365, 8
MM, 493, 367, 8
MM, 499, 367, 8
MM, 504, 369, 8
MM, 508, 370, 8
MM, 513, 372, 8
MM, 516, 373, 8
MM, 521, 374, 8
MM, 525, 376, 8
MM, 528, 376, 8
MM, 531, 377, 8
MM, 535, 379, 8
MM, 539, 381, 8
MM, 544, 384, 8
MM, 551, 387, 8
MM, 557, 390, 8
MM, 563, 393, 8
MM, 571, 397, 8
MM, 574, 399, 8
MM, 578, 401, 8
MM, 583, 404, 8
MM, 585, 406, 8
MM, 587, 408, 8
MM, 588, 408, 8
MM, 588, 409, 8
MM, 589, 409, 8
MM, 590, 409, 88
MM, 590, 410, 16
MM, 591, 411, 16
MM, 592, 412, 8
MM, 593, 412, 8
MM, 595, 414, 8
MM, 597, 415, 8
MM, 600, 416, 8
MM, 606, 417, 8
MM, 610, 419, 8
MM, 618, 420, 8
MM, 627, 421, 8
MM, 632, 422, 8
MM, 637, 423, 8
MM, 644, 423, 8
MM, 650, 425, 8
MM, 656, 425, 8
MM, 661, 426, 8
MM, 667, 427, 8
MM, 672, 428, 8
MM, 676, 429, 8
MM, 679, 429, 8
MM, 683, 430, 7
MM, 686, 430, 9
MM, 687, 431, 8
MM, 690, 432, 8
MM, 692, 432, 8
MM, 694, 433, 8
MM, 695, 433, 8
MM, 697, 433, 8
MM, 699, 434, 8
MM, 699, 435, 8
MM, 702, 435, 8
MM, 708, 437, 16
MM, 709, 437, 8
MM, 711, 438, 8
MM, 713, 439, 8
