MM, 572, 27, 16
MP, 1, 81
MR, 1, 87
MC, 1, 0
MM, 569, 27, 139
MM, 560, 27, 7
MM, 550, 27, 8
MM, 538, 27, 6
MM, 523, 27, 8
MM, 508, 27, 8
MM, 490, 27, 8
MM, 473, 27, 8
MM, 453, 27, 9
MM, 438, 25, 8
MM, 424, 23, 8
MM, 412, 22, 7
MM, 402, 20, 8
MM, 392, 17, 8
MM, 385, 14, 8
MM, 379, 12, 8
MM, 375, 11, 8
MM, 374, 10, 8
MM, 373, 10, 9
MM, 372, 10, 16
MM, 372, 9, 7
MM, 372, 8, 8
MM, 370, 8, 8
MP, 1, 89
MR, 1, 95
MC, 2, 0
MM, 377, 8, 24
MM, 392, 8, 8
MM, 401, 8, 8
MM, 402, 8, 8
MM, 429, 8, 8
MM, 474, 8, 8
MM, 529, 8, 8
MM, 582, 8, 8
MM, 634, 8, 8
MM, 684, 8, 8
MM, 720, 8, 11
MM, 740, 8, 5
MM, 755, 8, 9
MM, 766, 6, 7
MM, 774, 5, 8
MM, 778, 4, 9
MM, 784, 1, 8
MM, 787, -1, 7
MM, 789, -1, 8
MM, 790, -2, 9
MM, 793, -2, 7
MM, 796, -1, 9
MM, 801, -3, 7
MM, 806, -2, 8
MM, 813, -1, 8
MM, 820, 0, 8
MM, 825, 0, 8
MM, 831, -2, 8
MM, 835, 0, 8
MM, 838, 0, 8
MM, 841, 0, 8
MM, 841, 0, 8
MM, 843, 0, 40
MM, 843, 0, 8
MM, 846, 0, 8
MM, 851, 0, 8
MM, 857, 1, 8
MM, 866, 2, 9
MM, 876, 5, 8
MM, 886, 6, 7
MM, 897, 8, 8
MM, 905, 9, 8
MM, 913, 11, 8
MM, 917, 11, 8
MM, 919, 12, 8
MM, 920, 12, 8
MP, 1, 137
MR, 1, 79
MC, 1, 0
MM, 921, 13, 48
MM, 927, 13, 8
MM, 929, 13, 8
MM, 933, 13, 8
MM, 943, 13, 9
MM, 955, 13, 7
MM, 957, 13, 8
MM, 969, 13, 8
MM, 988, 15, 8
MM, 999, 17, 8
MM, 1006, 18, 9
MM, 1008, 18, 8
MM, 1011, 18, 15
MM, 1011, 18, 8
MM, 1013, 17, 24
MM, 1013, 16, 32
MM, 1014, 16, 24
MM, 1014, 16, 32
MM, 1016, 16, 16
MM, 1016, 16, 8
MM, 1018, 16, 16
MM, 1020, 15, 8
MM, 1023, 14, 8
MM, 1024, 14, 8
MM, 1026, 14, 8
MM, 1027, 13, 8
MM, 1029, 13, 8
MM, 1030, 12, 8
MM, 1033, 12, 8
MM, 1036, 12, 8
MM, 1038, 12, 8
MM, 1040, 12, 8
MM, 1042, 12, 8
MM, 1043, 12, 8
MM, 1047, 12, 8
MM, 1049, 12, 9
MM, 1051, 12, 7
MM, 1053, 12, 9
MM, 1054, 11, 7
MP, 1, 73
MR, 1, 103
MC, 1, 0
MD, 1053, 11, 43
MD, 1047, 11, 5
MD, 1038, 11, 10
MD, 1024, 11, 6
MD, 1009, 11, 10
MD, 994, 11, 6
MD, 979, 11, 8
MD, 966, 11, 8
MD, 956, 11, 8
MD, 946, 8, 8
MD, 939, 7, 9
MD, 931, 4, 7
MD, 928, 3, 9
MD, 925, 3, 7
MD, 924, 2, 10
MD, 923, 1, 6
MD, 921, 0, 11
MM, 919, -1, 13
MM, 918, 0, 8
MM, 918, -1, 8
MM, 916, -1, 16
MP, 1, 96
MR, 1, 80
MC, 2, 0
MM, 915, 0, 32
MM, 910, 1, 8
MM, 894, 5, 8
MM, 881, 8, 8
MM, 865, 13, 8
MM, 840, 21, 8
MM, 809, 34, 8
MM, 770, 43, 8
MM, 718, 55, 8
MM, 666, 67, 8
MM, 655, 68, 8
MM, 641, 70, 8
MM, 606, 70, 8
MM, 575, 70, 8
MM, 548, 70, 8
MM, 545, 70, 8
MM, 531, 70, 40
MM, 516, 70, 8
MM, 499, 70, 8
MM, 478, 67, 8
MM, 459, 67, 8
MM, 439, 67, 8
MM, 422, 67, 8
MM, 408, 67, 8
MM, 394, 67, 8
MM, 377, 67, 8
MM, 362, 67, 8
MM, 347, 67, 8
MM, 331, 67, 8
MM, 314, 67, 8
MM, 299, 67, 8
MM, 296, 67, 8
MM, 284, 67, 16
MM, 272, 67, 8
MM, 258, 67, 8
MM, 249, 66, 8
MM, 243, 66, 8
MM, 239, 66, 8
MM, 237, 66, 8
MM, 234, 66, 8
MM, 230, 66, 8
MM, 223, 66, 8
MM, 214, 66, 8
MM, 207, 66, 8
MM, 202, 66, 8
MM, 200, 66, 8
MM, 200, 66, 8
MM, 198, 66, 56
MM, 198, 66, 24
MM, 197, 66, 16
MM, 196, 66, 17
MM, 195, 66, 15
MM, 194, 65, 16
MM, 194, 63, 8
MM, 194, 62, 8
MM, 194, 61, 8
MM, 194, 64, 32
MM, 194, 84, 8
MM, 184, 113, 8
MM, 173, 139, 8
MM, 162, 170, 8
MM, 155, 193, 8
MM, 155, 215, 8
MM, 155, 225, 8
MM, 155, 226, 8
MM, 152, 226, 160
MM, 146, 226, 8
MM, 142, 226, 8
MM, 132, 226, 8
MM, 129, 219, 8
MM, 125, 195, 8
MM, 120, 171, 8
MM, 116, 144, 8
MM, 114, 118, 8
MM, 111, 97, 8
MM, 111, 90, 8
MM, 111, 86, 8
MM, 111, 82, 8
MM, 112, 76, 8
MM, 120, 67, 8
MM, 129, 60, 8
MM, 146, 51, 8
MM, 181, 35, 8
MM, 220, 23, 8
MM, 282, 13, 8
MM, 342, 7, 8
MM, 406, 1, 8
MM, 464, 1, 8
MM, 520, 1, 8
MM, 581, 2, 8
MM, 631, 2, 8
MM, 661, 7, 8
MM, 661, 7, 8
MM, 691, 10, 8
MM, 737, 20, 8
MM, 774, 22, 8
MM, 802, 22, 8
MM, 827, 22, 8
MM, 847, 22, 8
MM, 866, 22, 8
MM, 887, 25, 8
MM, 901, 25, 8
MM, 920, 25, 8
MM, 939, 25, 8
MM, 959, 25, 8
MM, 974, 25, 8
MM, 989, 25, 8
MM, 999, 25, 8
MM, 1010, 25, 8
MM, 1017, 25, 8
MM, 1026, 22, 8
MM, 1029, 22, 8
MM, 1034, 22, 8
MM, 1040, 22, 10
MM, 1043, 22, 6
MM, 1048, 22, 8
MM, 1048, 22, 8
MM, 1051, 22, 8
MM, 1052, 22, 8
MM, 1053, 22, 16
MM, 1054, 22, 40
MM, 1056, 21, 24
MM, 1056, 20, 16
MM, 1058, 19, 8
MM, 1058, 18, 9
MM, 1059, 18, 7
MM, 1059, 17, 8
MM, 1060, 17, 8
MM, 1061, 16, 8
MP, 1, 56
MR, 1, 72
MC, 1, 0
MM, 1059, 16, 24
MM, 1057, 16, 8
MM, 1054, 16, 8
MM, 1051, 16, 8
MM, 1047, 16, 8
MM, 1041, 17, 8
MM, 1034, 17, 8
MM, 1028, 17, 8
MM, 1019, 18, 8
MM, 1013, 23, 8
MM, 1003, 30, 8
MM, 994, 39, 8
MM, 982, 48, 8
MM, 967, 62, 8
MM, 949, 77, 8
MM, 948, 77, 8
MM, 948, 78, 8
MM, 935, 93, 8
MM, 915, 114, 8
MM, 899, 136, 8
MM, 877, 170, 8
MM, 851, 201, 8
MM, 825, 245, 8
MM, 797, 277, 8
MM, 769, 318, 8
MM, 753, 343, 8
MM, 750, 348, 8
MM, 731, 380, 8
MM, 709, 413, 8
MM, 706, 419, 8
MM, 702, 426, 8
MM, 696, 441, 8
MM, 693, 453, 8
MM, 692, 464, 8
MM, 690, 473, 8
MM, 689, 481, 8
MM, 689, 487, 8
MM, 687, 491, 8
MM, 686, 496, 8
MM, 684, 499, 8
MM, 683, 499, 80
MM, 682, 499, 16
MM, 681, 499, 8
MM, 680, 498, 8
MM, 677, 493, 8
MM, 675, 489, 8
MM, 674, 483, 8
MM, 672, 477, 8
MM, 671, 471, 8
MM, 669, 467, 8
MM, 668, 461, 8
MM, 667, 458, 8
MM, 666, 452, 8
MM, 664, 447, 8
MM, 663, 443, 8
MM, 661, 439, 8
MM, 661, 437, 8
MM, 661, 435, 8
MM, 660, 434, 16
MWM, 660, 434, 1, 3, 1, 48
MM, 658, 434, 272
MM, 657, 434, 16
MM, 656, 434, 24
MM, 655, 434, 8
MM, 654, 434, 16
MM, 653, 434, 24
MM, 652, 434, 8
MM, 652, 434, 16
MM, 650, 434, 32
MWM, 650, 434, 1, 3, 1, 32
MM, 650, 434, 24
MM, 649, 434, 8
MM, 649, 434, 40
MM, 648, 434, 24
MM, 647, 434, 97
MM, 646, 434, 23
MM, 645, 434, 120
MM, 644, 434, 48
MM, 643, 434, 200
MM, 643, 434, 88
MM, 641, 434, 32
MM, 641, 434, 16
MM, 640, 434, 32
MM, 639, 434, 8
MM, 638, 434, 96
MM, 636, 432, 48
MM, 636, 432, 24
MM, 635, 432, 32
MM, 634, 432, 24
MM, 633, 432, 16
MM, 632, 432, 16
MM, 632, 432, 16
MM, 630, 432, 80
MM, 630, 432, 32
MM, 628, 432, 632
MM, 628, 433, 473
MM, 628, 434, 56
MM, 629, 434, 16
MM, 629, 435, 24
MM, 629, 436, 16
MM, 629, 437, 64
MM, 629, 438, 16
MM, 629, 438, 16
MM, 629, 440, 16
MM, 629, 440, 16
MM, 629, 441, 184
MM, 629, 442, 80
MM, 629, 443, 40
MM, 629, 444, 16
MM, 628, 445, 48
MM, 628, 446, 256
MM, 628, 447, 56
MM, 628, 448, 24
MM, 628, 449, 16
MM, 628, 449, 16
MM, 628, 451, 32
MM, 628, 451, 40
MM, 628, 452, 24
MM, 628, 453, 24
MM, 628, 454, 32
MM, 628, 455, 40
MWM, 628, 455, -1, 3, 1, 192
MM, 627, 457, 10
MM, 626, 457, 151
MWM, 626, 457, -1, 3, 1, 271
MM, 625, 459, 16
MM, 625, 459, 848
MM, 623, 461, 232
MM, 622, 461, 112
MWM, 622, 461, 1, 3, 1, 168
MWM, 622, 461, 1, 3, 1, 400
MWM, 622, 461, 1, 3, 1, 56
MWM, 622, 461, 1, 3, 1, 40
MWM, 622, 461, 1, 3, 1, 48
MWM, 622, 461, 1, 3, 1, 416
MWM, 622, 461, 1, 3, 1, 168
MM, 621, 462, 24
MWM, 621, 462, 1, 3, 1, 16
MWM, 621, 462, 1, 3, 1, 64
MWM, 621, 462, 1, 3, 1, 328
MWM, 621, 462, 1, 3, 1, 24
MWM, 621, 462, 1, 3, 1, 24
MWM, 621, 462, 1, 3, 1, 24
MM, 620, 463, 920
MM, 619, 463, 8
MM, 615, 463, 32
MM, 612, 463, 8
MM, 609, 463, 8
MM, 603, 463, 8
MM, 595, 461, 8
MM, 585, 461, 8
MM, 578, 460, 8
MM, 569, 459, 8
MM, 560, 458, 8
MM, 553, 454, 8
MM, 547, 453, 8
MM, 541, 450, 8
MM, 538, 450, 8
MM, 537, 448, 8
MM, 533, 447, 8
MM, 531, 446, 8
MM, 529, 444, 8
MM, 528, 444, 8
MM, 525, 443, 8
MM, 524, 442, 8
MM, 522, 441, 8
MM, 517, 439, 8
MM, 513, 438, 8
MM, 507, 436, 8
MM, 502, 434, 8
MM, 497, 434, 8
MM, 491, 431, 8
MM, 490, 431, 8
MM, 488, 431, 24
MM, 482, 430, 8
MM, 473, 427, 8
MM, 468, 427, 8
MM, 459, 425, 8
MM, 453, 424, 8
MM, 448, 424, 8
MM, 441, 423, 8
MM, 436, 422, 8
MM, 429, 421, 8
MM, 422, 421, 8
MM, 414, 421, 8
MM, 406, 421, 8
MM, 399, 421, 8
MM, 391, 421, 8
MM, 384, 421, 8
MM, 376, 421, 8
MM, 370, 421, 8
MM, 367, 421, 8
MM, 362, 421, 8
MM, 360, 421, 8
MM, 357, 421, 8
MM, 355, 421, 8
MM, 354, 421, 8
MM, 354, 421, 8
MM, 352, 421, 8
MM, 352, 421, 16
MM, 351, 421, 16
MM, 349, 421, 24
MM, 349, 421, 8
MM, 348, 421, 8
MM, 346, 421, 8
MM, 345, 421, 8
MM, 342, 421, 8
MM, 342, 421, 8
MM, 341, 421, 8
MM, 338, 421, 8
MM, 336, 421, 7
MM, 336, 421, 9
MM, 334, 421, 8
MM, 332, 421, 8
MM, 330, 421, 8
MM, 330, 421, 8
MM, 328, 423, 8
MM, 328, 423, 8
MM, 327, 423, 16
MM, 326, 423, 56
MM, 325, 423, 24
MP, 1, 344
MD, 327, 423, 120
MD, 335, 423, 8
MD, 346, 426, 8
MD, 364, 429, 8
MD, 379, 431, 8
MD, 394, 433, 8
MD, 400, 433, 8
MD, 408, 433, 23
MD, 420, 434, 9
MD, 435, 434, 8
MD, 448, 434, 8
MD, 458, 434, 8
MD, 467, 434, 8
MD, 472, 434, 8
MD, 479, 434, 8
MD, 487, 434, 8
MD, 493, 434, 8
MD, 498, 434, 8
MD, 504, 434, 8
MD, 510, 434, 8
MD, 515, 434, 7
MD, 521, 434, 9
MD, 526, 434, 7
MD, 532, 434, 9
MD, 537, 434, 8
MD, 540, 434, 8
MD, 543, 434, 8
MD, 545, 434, 7
MD, 549, 436, 9
MD, 552, 436, 7
MD, 555, 436, 8
MD, 559, 436, 9
MD, 565, 436, 7
MD, 570, 436, 9
MD, 575, 436, 8
MD, 580, 436, 8
MD, 586, 436, 8
MD, 591, 436, 8
MD, 598, 436, 7
MD, 610, 437, 9
MD, 620, 437, 8
MD, 630, 437, 8
MD, 638, 438, 8
MD, 646, 439, 8
MD, 655, 440, 8
MD, 661, 442, 8
MD, 664, 442, 9
MD, 666, 443, 7
MD, 667, 443, 7
MD, 668, 443, 9
MD, 669, 443, 15
MD, 672, 443, 8
MD, 674, 444, 9
MD, 679, 445, 7
MD, 682, 447, 9
MD, 688, 447, 8
MD, 695, 448, 8
MD, 702, 450, 8
MR, 1, 0
MM, 709, 451, 8
MM, 715, 453, 8
MM, 720, 453, 7
MM, 726, 454, 8
MM, 733, 456, 8
MM, 736, 456, 8
MM, 741, 456, 9
MM, 745, 457, 8
MM, 750, 457, 8
MM, 756, 457, 7
MM, 760, 457, 9
MM, 763, 457, 7
MM, 765, 457, 9
MM, 766, 457, 7
MM, 767, 457, 17
MM, 770, 457, 8
MM, 771, 458, 8
MM, 773, 458, 8
MM, 775, 458, 8
MM, 776, 458, 8
MM, 777, 458, 8
MM, 778, 458, 16
MP, 1, 296
MR, 1, 112
MC, 1, 0
MM, 777, 458, 56
MM, 777, 458, 16
MM, 775, 458, 8
MM, 773, 458, 8
MM, 773, 458, 7
MM, 771, 458, 9
MM, 769, 458, 7
MM, 769, 458, 9
MM, 767, 458, 8
MM, 765, 458, 8
MM, 765, 458, 8
MM, 763, 459, 8
MM, 762, 459, 8
MM, 761, 460, 8
MM, 760, 461, 8
MM, 759, 461, 8
MM, 757, 461, 8
MM, 756, 462, 7
MM, 755, 463, 9
MM, 753, 463, 16
MM, 752, 464, 8
MM, 752, 464, 16
MM, 750, 465, 8
MM, 750, 466, 7
MM, 749, 466, 24
MM, 747, 466, 17
MM, 747, 467, 16
MM, 746, 467, 7
MM, 746, 467, 17
MM, 744, 467, 7
MM, 744, 468, 9
MWM, 744, 468, 1, 3, 1, 8
MM, 743, 469, 63
MWM, 743, 469, 1, 3, 1, 48
MM, 743, 469, 40
MM, 742, 470, 8
MWM, 742, 470, 1, 3, 1, 56
MM, 742, 470, 32
MWM, 742, 470, 1, 3, 1, 41
MWM, 742, 470, 1, 3, 1, 79
MM, 741, 471, 288
MM, 741, 471, 40
MM, 740, 471, 56
MM, 739, 471, 40
MWM, 739, 471, 1, 3, 1, 1
MWM, 739, 471, 1, 3, 1, 55
MWM, 739, 471, 1, 3, 1, 48
MWM, 739, 471, 1, 3, 1, 50
MM, 738, 472, 350
MM, 737, 472, 96
MWM, 737, 472, 1, 3, 1, 17
MWM, 737, 472, 1, 3, 1, 39
MWM, 737, 472, 1, 3, 1, 40
MWM, 737, 472, 1, 3, 1, 43
MM, 737, 472, 341
MM, 735, 472, 24
MM, 735, 472, 40
MWM, 735, 472, 1, 3, 1, 1
MWM, 735, 472, 1, 3, 1, 31
MWM, 735, 472, 1, 3, 1, 24
MWM, 735, 472, 1, 3, 1, 33
MM, 734, 473, 439
MWM, 734, 473, 1, 3, 1, 56
MM, 734, 473, 240
MM, 733, 473, 40
MM, 732, 473, 16
MM, 732, 473, 32
MM, 731, 474, 40
MM, 731, 474, 128
MM, 730, 474, 568
MM, 730, 475, 48
MWM, 730, 475, 1, 3, 1, 280
MWM, 730, 475, 1, 3, 1, 48
MWM, 730, 475, 1, 3, 1, 33
MWM, 730, 475, 1, 3, 1, 34
MWM, 730, 475, 1, 3, 1, 349
MWM, 730, 475, 1, 3, 1, 176
MM, 729, 476, 360
MM, 728, 476, 248
MM, 728, 476, 8
MM, 727, 476, 8
MM, 724, 476, 8
MM, 721, 475, 8
MM, 718, 469, 8
MM, 715, 460, 8
MM, 711, 450, 8
MM, 708, 439, 8
MM, 704, 423, 8
MM, 700, 411, 8
MM, 696, 397, 8
MM, 693, 384, 8
MM, 687, 374, 8
MM, 687, 374, 8
MM, 687, 371, 16
MM, 683, 361, 8
MM, 680, 350, 8
MM, 677, 337, 8
MM, 673, 325, 8
MM, 670, 311, 8
MM, 667, 297, 8
MM, 664, 285, 8
MM, 663, 274, 8
MM, 661, 261, 8
MM, 660, 250, 8
MM, 660, 238, 8
MM, 660, 226, 8
MM, 660, 214, 8
MM, 660, 202, 8
MM, 660, 192, 8
MM, 660, 181, 8
MM, 660, 172, 8
MM, 660, 162, 8
MM, 661, 152, 8
MM, 664, 144, 8
MM, 665, 143, 8
MM, 666, 141, 16
MM, 669, 137, 8
MM, 671, 131, 8
MM, 671, 129, 8
MM, 673, 126, 8
MM, 674, 124, 8
MM, 675, 121, 8
MM, 678, 118, 8
MM, 681, 113, 8
MM, 681, 111, 8
MM, 684, 109, 8
MM, 686, 105, 8
MM, 688, 100, 8
MM, 689, 98, 8
MM, 691, 96, 9
MM, 691, 93, 7
MM, 691, 90, 8
MM, 691, 88, 8
MM, 691, 87, 8
MM, 691, 85, 8
MM, 691, 84, 8
MM, 691, 82, 8
MM, 691, 80, 8
MM, 691, 78, 8
MM, 691, 77, 8
MM, 691, 74, 8
MM, 691, 72, 8
MM, 691, 72, 8
MM, 691, 70, 8
MM, 693, 68, 8
MM, 693, 68, 8
MM, 693, 66, 8
MM, 693, 64, 8
MM, 693, 62, 8
MM, 693, 60, 8
MM, 693, 57, 8
MM, 693, 55, 8
MM, 693, 52, 8
MM, 693, 50, 8
MM, 693, 49, 8
MM, 693, 48, 24
MM, 693, 48, 24
MM, 692, 48, 16
MM, 691, 48, 16
MM, 690, 48, 8
MM, 689, 48, 136
MM, 688, 48, 32
MM, 687, 48, 8
MM, 686, 48, 8
MM, 686, 47, 88
MM, 688, 39, 8
MM, 693, 29, 8
MM, 697, 20, 8
MM, 701, 13, 8
MM, 703, 11, 8
MM, 704, 11, 8
MM, 706, 9, 8
MM, 706, 9, 16
MM, 706, 7, 8
MM, 707, 7, 8
MM, 708, 6, 16
MM, 709, 6, 8
MM, 709, 5, 8
MM, 710, 4, 8
MM, 710, 4, 8
MM, 713, 2, 8
MM, 714, -1, 16
MM, 715, -1, 8
MM, 718, -3, 8
MM, 721, -4, 8
MM, 722, -2, 8
MM, 726, -2, 8
MM, 728, -4, 8
MM, 731, -2, 8
MM, 734, -2, 8
MM, 738, -3, 8
MM, 738, 0, 8
MP, 1, 40
MR, 1, 128
MC, 1, 0
MM, 736, 1, 96
MM, 735, 2, 8
MM, 732, 5, 8
MM, 729, 6, 8
MM, 728, 9, 8
MM, 724, 13, 8
MM, 722, 17, 8
MM, 721, 20, 8
MM, 719, 23, 8
MM, 718, 26, 8
MM, 718, 28, 8
MM, 717, 30, 8
MM, 714, 33, 8
MM, 714, 35, 8
MM, 713, 37, 8
MM, 712, 40, 8
MM, 712, 41, 8
MM, 711, 43, 8
MM, 710, 47, 8
MM, 710, 48, 8
MM, 708, 52, 8
MM, 708, 57, 8
MM, 707, 59, 8
MM, 707, 62, 8
MM, 707, 66, 8
MM, 707, 68, 8
MM, 707, 68, 8
MM, 706, 71, 8
MM, 706, 73, 8
MM, 705, 75, 8
MM, 705, 77, 8
MM, 705, 79, 8
MM, 705, 81, 8
MM, 705, 84, 8
MM, 705, 86, 8
MM, 705, 88, 8
MM, 705, 89, 8
MM, 705, 91, 8
MM, 704, 93, 8
MM, 703, 97, 16
MM, 703, 99, 8
MM, 703, 101, 8
MM, 701, 107, 8
MM, 700, 113, 8
MM, 700, 122, 8
MM, 697, 132, 8
MM, 689, 147, 8
MM, 680, 168, 8
MM, 669, 180, 8
MM, 650, 208, 8
MM, 634, 228, 8
MM, 612, 252, 8
MM, 592, 278, 8
MM, 572, 301, 8
MM, 549, 317, 8
MM, 526, 337, 8
MM, 514, 346, 8
MM, 513, 346, 8
MM, 506, 350, 8
MM, 502, 352, 8
MM, 494, 355, 8
MM, 491, 356, 8
MM, 486, 358, 9
MM, 485, 358, 7
MM, 483, 358, 8
MM, 482, 358, 8
MM, 481, 358, 8
MM, 480, 358, 8
MM, 479, 358, 8
MM, 477, 358, 16
MM, 476, 357, 8
MM, 475, 357, 8
MM, 474, 356, 8
MM, 472, 356, 8
MM, 469, 354, 8
MM, 467, 354, 8
MM, 465, 354, 8
MM, 463, 354, 8
MM, 461, 354, 8
MM, 458, 352, 8
MM, 458, 352, 16
MM, 457, 352, 8
MM, 457, 351, 24
MM, 457, 350, 320
MM, 455, 350, 1529
MM, 455, 350, 8
MM, 454, 349, 56
MM, 460, 345, 32
MM, 476, 339, 8
MM, 485, 335, 8
MM, 488, 335, 8
MM, 489, 336, 17
MM, 491, 342, 7
MM, 495, 364, 8
MM, 506, 405, 8
MM, 528, 488, 8
MM, 548, 568, 8
MM, 555, 649, 8
MM, 534, 726, 8
MM, 498, 802, 8
MM, 447, 834, 8
MM, 400, 834, 8
MM, 365, 832, 8
MM, 329, 825, 8
MM, 304, 821, 8
MM, 287, 792, 8
MM, 277, 778, 8
MM, 254, 791, 8
MM, 239, 777, 8
MM, 196, 813, 8
MM, 165, 789, 8
MM, 128, 796, 8
MM, 87, 791, 8
MM, 62, 785, 8
MM, 42, 791, 8
MM, 25, 801, 8
MM, 14, 804, 8
MM, 9, 796, 8
MM, 9, 787, 8
MM, 8, 779, 8
MM, 3, 777, 8
MM, 0, 770, 8
MM, -5, 767, 8
MM, 0, 734, 8
MM, 11, 674, 8
MM, 29, 659, 8
MM, 43, 643, 8
MM, 67, 619, 8
MM, 93, 597, 8
MM, 131, 561, 8
MM, 168, 525, 8
MM, 223, 471, 8
MM, 271, 412, 8
MM, 307, 372, 8
MM, 375, 304, 8
MM, 452, 220, 8
MM, 536, 117, 8
MWM, 536, 117, 1, 3, 1, 0
MM, 614, 17, 8
MM, 685, -80, 8
MWM, 685, 0, 1, 3, 1, 0
MM, 730, -51, 8
MM, 745, -27, 8
MM, 748, -4, 8
MM, 748, -1, 16
MM, 750, -3, 8
MM, 754, -7, 8
MM, 761, -7, 8
MM, 771, -14, 8
MM, 778, -10, 8
MM, 782, -10, 8
MM, 787, -9, 8
MM, 789, -6, 8
MM, 790, -4, 8
MM, 790, -6, 8
MM, 790, -3, 8
MM, 790, -1, 8
MM, 789, -1, 8
MM, 772, -2, 8
MM, 739, 0, 8
MM, 689, 0, 8
MM, 639, 0, 8
MM, 586, 0, 8
MM, 579, 0, 8
MM, 570, 0, 8
MM, 563, 0, 8
MM, 553, 0, 8
MM, 547, 0, 8
MM, 540, 3, 8
MM, 530, 6, 8
MM, 522, 8, 8
MM, 519, 8, 8
MM, 524, 8, 552
MM, 534, 8, 8
MM, 535, 8, 8
MM, 536, 8, 8
MM, 537, 8, 8
MM, 543, 7, 8
MM, 552, 5, 8
MM, 557, 3, 8
MM, 562, 1, 8
MM, 565, 0, 8
MM, 565, 0, 16
MM, 567, -1, 16
MM, 567, 0, 8
MM, 569, -1, 8
MM, 570, 0, 8
MM, 574, -1, 8
MM, 575, -1, 8
MM, 577, 0, 8
MM, 578, 0, 8
MM, 579, 0, 21
MM, 580, 0, 61
MP, 1, 86
MR, 1, 88
MC, 1, 0
MM, 580, 1, 96
MM, 578, 5, 8
MM, 577, 10, 8
MM, 576, 10, 8
MM, 573, 16, 16
MM, 570, 21, 15
MM, 566, 27, 3
MM, 562, 33, 7
MM, 557, 40, 9
MM, 551, 51, 6
MM, 547, 59, 8
MM, 540, 69, 8
MM, 533, 81, 8
MM, 527, 92, 8
MM, 523, 104, 8
MM, 519, 117, 8
MM, 515, 132, 8
MM, 513, 141, 8
MM, 509, 150, 8
MM, 507, 158, 8
MM, 504, 166, 8
MM, 503, 169, 8
MM, 500, 175, 8
MM, 499, 176, 8
MM, 498, 177, 8
MM, 497, 178, 8
MM, 495, 180, 8
MM, 493, 180, 8
MM, 491, 182, 8
MM, 488, 185, 8
MM, 484, 189, 8
MM, 481, 194, 8
MM, 479, 201, 8
MM, 478, 210, 8
MM, 476, 217, 8
MM, 476, 218, 8
MM, 475, 222, 8
MM, 473, 233, 8
MM, 472, 244, 8
MM, 469, 253, 8
MM, 468, 259, 8
MM, 466, 262, 8
MM, 464, 263, 8
MM, 462, 265, 8
MM, 458, 265, 8
MM, 452, 265, 8
MM, 445, 265, 8
MM, 440, 265, 8
MM, 434, 265, 8
MM, 429, 265, 8
MM, 423, 265, 8
MM, 415, 265, 8
MM, 408, 265, 8
MM, 400, 265, 8
MM, 393, 265, 8
MM, 383, 265, 8
MM, 378, 265, 8
MM, 370, 265, 8
MM, 364, 267, 8
MM, 357, 268, 8
MM, 351, 268, 8
MM, 347, 268, 8
MM, 344, 268, 8
MM, 340, 268, 8
MM, 337, 268, 8
MM, 334, 268, 8
MM, 333, 268, 8
MM, 331, 268, 8
MM, 329, 268, 8
MM, 326, 268, 8
MM, 322, 268, 8
MM, 314, 266, 8
MM, 307, 265, 8
MM, 300, 264, 8
MM, 296, 264, 8
MM, 290, 262, 24
MM, 283, 262, 8
MM, 280, 262, 8
MM, 280, 261, 40
MM, 280, 260, 16
MM, 280, 259, 8
MM, 280, 259, 8
MM, 279, 258, 680
MM, 277, 258, 8
MM, 277, 258, 8
MM, 276, 258, 8
MM, 276, 259, 8
MM, 276, 260, 104
MM, 276, 259, 8871
MM, 276, 259, 8
MM, 276, 257, 80
MM, 276, 257, 16
MM, 276, 256, 16
MM, 276, 255, 8
MM, 277, 252, 8
MM, 277, 252, 8
MM, 277, 250, 8
MM, 278, 247, 8
MM, 281, 240, 8
MM, 284, 231, 8
MM, 288, 217, 8
MM, 290, 197, 8
MM, 292, 184, 8
MM, 292, 172, 8
MM, 292, 165, 8
MM, 292, 162, 8
MM, 292, 162, 8
MM, 291, 161, 8
MM, 291, 161, 240
MM, 290, 160, 72
MM, 290, 160, 168
MM, 290, 159, 16
MM, 290, 158, 168
MM, 290, 157, 24
MM, 290, 156, 8
MM, 290, 155, 8
MM, 290, 154, 8
MM, 290, 152, 8
MM, 290, 151, 8
MM, 290, 149, 8
MM, 291, 149, 16
MM, 291, 148, 633
MM, 291, 148, 79415
MM, 291, 146, 32
MM, 293, 146, 208
MM, 296, 146, 8
MM, 306, 146, 8
MM, 321, 146, 8
MM, 342, 146, 8
MM, 377, 140, 8
MM, 412, 135, 8
MM, 449, 130, 8
MM, 484, 125, 8
MM, 516, 121, 8
MM, 545, 116, 8
MM, 569, 113, 8
MM, 599, 108, 8
MM, 629, 100, 8
MM, 630, 100, 8
MM, 637, 98, 8
MM, 664, 86, 8
MM, 694, 71, 8
MM, 716, 56, 8
MM, 729, 45, 8
MM, 732, 42, 8
MM, 734, 38, 16
MM, 735, 35, 8
MM, 735, 33, 8
MM, 735, 31, 8
MM, 735, 29, 8
MM, 736, 27, 8
MM, 736, 27, 16
MM, 736, 26, 72
MM, 736, 25, 8
MM, 736, 24, 16
MM, 736, 23, 8
MM, 737, 22, 8
MM, 739, 19, 8
