MM, 319, 185, 8
MM, 325, 191, 8
MM, 330, 196, 8
MM, 336, 199, 8
MM, 342, 202, 8
MM, 349, 204, 8
MM, 356, 205, 8
MM, 363, 205, 8
MM, 369, 207, 8
MM, 376, 208, 8
MM, 382, 209, 8
MM, 384, 210, 8
MM, 388, 210, 8
MM, 389, 210, 8
MM, 392, 210, 8
MM, 395, 210, 8
MM, 398, 210, 8
MM, 400, 210, 8
MM, 402, 210, 8
MM, 405, 209, 8
MM, 408, 208, 8
MM, 410, 208, 8
MM, 413, 208, 8
MM, 415, 206, 8
MM, 418, 205, 8
MM, 422, 203, 8
MM, 426, 201, 8
MM, 429, 200, 8
MM, 433, 198, 8
MM, 435, 198, 8
MM, 437, 196, 8
MM, 438, 196, 8
MM, 439, 196, 16
MM, 440, 196, 144
MM, 440, 196, 8
MM, 440, 197, 8
MM, 440, 199, 8
MM, 440, 201, 8
MM, 442, 205, 8
MM, 443, 207, 8
MM, 443, 211, 8
MM, 445, 214, 12
MM, 445, 214, 4
MM, 445, 216, 8
MP, 1, 136
MR, 1, 96
MC, 1, 0
MM, 446, 217, 104
MM, 446, 217, 8
MM, 448, 217, 8
MM, 450, 217, 8
MM, 453, 217, 8
MM, 455, 218, 8
MM, 457, 218, 8
MM, 462, 218, 8
MM, 467, 218, 8
MM, 470, 218, 8
MM, 474, 218, 8
MM, 477, 218, 8
MM, 479, 218, 8
MM, 481, 218, 8
MM, 485, 218, 8
MM, 487, 218, 8
MM, 490, 218, 8
MM, 490, 218, 8
MM, 492, 218, 8
MM, 495, 218, 8
MM, 498, 218, 8
MM, 501, 219, 8
MM, 504, 219, 8
MM, 506, 219, 8
MM, 507, 220, 8
MM, 508, 220, 8
MM, 508, 220, 24
MM, 510, 220, 8
MM, 510, 220, 8
MM, 511, 220, 8
MM, 514, 220, 16
MM, 515, 220, 8
MM, 516, 220, 8
MM, 517, 220, 8
MM, 517, 220, 8
MM, 519, 220, 8
MM, 519, 220, 8
MM, 520, 220, 8
MM, 522, 218, 8
MM, 523, 217, 8
MM, 527, 216, 8
MM, 530, 215, 8
MM, 532, 215, 8
MM, 536, 213, 8
MM, 539, 213, 8
MM, 542, 213, 8
MM, 546, 213, 8
MM, 550, 212, 8
MM, 557, 210, 8
MM, 558, 210, 8
MM, 562, 210, 8
MM, 564, 210, 8
MM, 567, 210, 8
MM, 570, 210, 8
MM, 573, 208, 8
MM, 574, 208, 8
MM, 576, 208, 8
MM, 579, 208, 8
MM, 580, 207, 8
MM, 581, 207, 8
MM, 582, 207, 8
MM, 582, 207, 8
MP, 1, 64
MR, 1, 96
MC, 1, 0
MM, 584, 207, 48
MM, 585, 207, 16
MM, 586, 207, 8
MM, 586, 207, 8
MM, 587, 207, 8
MM, 588, 207, 8
MM, 589, 207, 16
MM, 590, 207, 24
MM, 590, 208, 24
MM, 590, 209, 8
MM, 590, 211, 8
MM, 590, 213, 8
MM, 587, 216, 8
MM, 581, 219, 8
MM, 572, 222, 8
MM, 561, 223, 8
MM, 550, 223, 8
MM, 537, 223, 8
MM, 523, 223, 9
MM, 508, 223, 7
MM, 503, 223, 8
MM, 494, 223, 8
MM, 483, 221, 8
MM, 475, 219, 8
MM, 466, 216, 8
MM, 461, 216, 8
MM, 458, 215, 10
MM, 456, 215, 6
MM, 456, 215, 8
MM, 454, 215, 8
MM, 454, 215, 8
MM, 453, 215, 8
MM, 452, 215, 8
MM, 451, 215, 8
MM, 449, 215, 8
MM, 448, 215, 8
MM, 445, 215, 8
MM, 441, 215, 8
MM, 437, 215, 8
MM, 431, 216, 8
MM, 428, 216, 8
MM, 423, 216, 8
MM, 421, 218, 8
MM, 417, 218, 8
MM, 414, 218, 8
MM, 411, 218, 11
MM, 409, 218, 13
MM, 408, 220, 8
MM, 406, 220, 8
MM, 406, 220, 8
MM, 405, 220, 8
MP, 1, 56
MR, 1, 96
MC, 1, 0
MM, 410, 220, 24
MM, 423, 217, 8
MM, 439, 212, 8
MM, 464, 204, 8
MM, 485, 203, 8
MM, 487, 203, 8
MM, 492, 203, 24
MM, 498, 203, 8
MM, 503, 203, 8
MM, 509, 203, 8
MM, 513, 203, 8
MM, 516, 203, 8
MM, 518, 203, 8
MM, 520, 203, 16
MM, 520, 203, 24
MM, 521, 203, 8
MM, 524, 203, 16
MM, 524, 203, 8
MM, 526, 203, 9
MM, 528, 204, 7
MM, 529, 205, 8
MM, 530, 205, 16
MM, 531, 205, 16
MM, 532, 206, 8
MM, 534, 207, 8
MM, 534, 207, 8
MM, 538, 209, 8
MM, 540, 210, 8
MM, 543, 210, 8
MM, 546, 211, 8
MM, 550, 211, 8
MM, 553, 211, 8
MM, 558, 212, 8
MM, 562, 212, 8
MM, 567, 212, 8
MM, 569, 212, 8
MM, 571, 212, 24
MM, 574, 212, 8
MM, 576, 212, 8
MM, 578, 212, 8
MM, 581, 212, 8
MM, 584, 212, 8
MM, 585, 212, 8
MM, 587, 212, 8
MM, 588, 212, 8
MM, 589, 212, 8
MM, 590, 212, 8
MM, 591, 212, 8
MM, 591, 212, 16
MM, 593, 212, 8
MM, 593, 212, 24
MM, 594, 212, 8
MM, 596, 211, 8
MM, 597, 210, 8
MM, 599, 210, 8
MM, 601, 210, 8
MM, 603, 210, 8
MM, 604, 209, 8
MM, 606, 208, 8
MM, 608, 207, 8
MM, 610, 207, 16
MM, 613, 207, 8
MM, 613, 206, 9
MM, 614, 206, 7
MM, 614, 206, 8
MM, 615, 206, 8
MM, 615, 206, 10
MM, 616, 206, 6
MM, 617, 206, 16
MM, 619, 206, 11
MM, 620, 206, 5
MM, 622, 206, 8
MM, 624, 206, 8
MM, 626, 206, 24
MM, 628, 206, 16
MM, 628, 206, 56
MM, 630, 206, 8
MM, 630, 206, 16
MM, 631, 206, 24
MP, 1, 32
MR, 1, 80
MC, 1, 0
MM, 631, 207, 34
MM, 631, 208, 14
MM, 631, 208, 8
MM, 631, 209, 8
MM, 631, 211, 9
MM, 631, 213, 7
MM, 631, 217, 8
MM, 631, 220, 8
MM, 631, 224, 8
MM, 629, 228, 8
MM, 629, 232, 8
MM, 628, 235, 8
MM, 627, 241, 8
MM, 626, 245, 8
MM, 626, 251, 8
MM, 625, 255, 8
MM, 624, 258, 8
MM, 623, 262, 8
MM, 621, 265, 8
MM, 620, 269, 8
MM, 620, 273, 9
MM, 619, 276, 7
MM, 618, 278, 8
MM, 618, 280, 8
MM, 617, 282, 8
MM, 617, 284, 8
MM, 616, 286, 8
MM, 616, 287, 8
MM, 616, 287, 8
MM, 616, 289, 8
MM, 616, 291, 8
MM, 616, 291, 16
MM, 614, 293, 8
MM, 614, 293, 8
MM, 614, 294, 8
MM, 614, 295, 8
MM, 614, 296, 8
MM, 614, 297, 8
MM, 614, 298, 8
MM, 613, 300, 8
MM, 613, 300, 8
MM, 613, 302, 8
MM, 613, 303, 8
MM, 613, 304, 8
MM, 613, 304, 8
MM, 613, 306, 16
MM, 613, 308, 48
MM, 613, 308, 8
MM, 613, 309, 8
MM, 614, 311, 16
MM, 616, 316, 8
MM, 616, 317, 8
MM, 616, 321, 8
MM, 616, 326, 8
MM, 619, 332, 8
MM, 620, 336, 8
MM, 622, 339, 8
MM, 622, 344, 10
MM, 623, 344, 6
MM, 623, 345, 16
MP, 1, 280
MR, 1, 129
MC, 1, 0
MM, 623, 346, 464
MM, 621, 346, 15
MM, 620, 346, 8
MM, 617, 346, 9
MM, 614, 346, 7
MM, 610, 346, 8
MM, 607, 345, 8
MM, 603, 344, 8
MM, 598, 342, 8
MM, 598, 341, 8
MM, 591, 339, 8
MM, 585, 336, 8
MM, 578, 330, 8
MM, 569, 325, 8
MM, 560, 317, 8
MM, 549, 309, 9
MM, 538, 302, 7
MM, 529, 293, 8
MM, 519, 285, 8
MM, 513, 279, 8
MM, 505, 272, 9
MM, 497, 263, 23
MM, 491, 259, 8
MM, 483, 252, 8
MM, 475, 244, 8
MM, 466, 236, 8
MM, 457, 227, 11
MM, 446, 219, 5
MM, 436, 212, 8
MM, 426, 205, 8
MM, 417, 199, 8
MM, 405, 189, 8
MM, 395, 183, 9
MM, 385, 178, 7
MM, 375, 172, 8
MM, 369, 169, 8
MM, 363, 166, 8
MM, 358, 164, 8
MM, 357, 163, 8
MM, 354, 162, 8
MM, 353, 161, 24
MM, 352, 161, 25
MM, 351, 160, 8
MM, 351, 160, 7
MM, 349, 159, 16
MM, 349, 159, 72
MM, 353, 159, 8
MM, 356, 161, 8
MM, 362, 164, 8
MM, 367, 167, 8
MM, 373, 170, 9
MM, 374, 170, 7
MM, 378, 171, 8
MM, 380, 172, 8
MM, 380, 174, 64
MM, 380, 174, 8
MM, 380, 176, 8
MM, 380, 180, 8
MM, 380, 182, 8
MM, 380, 186, 8
MM, 380, 188, 9
MM, 380, 192, 8
MM, 380, 194, 7
MM, 380, 196, 8
MM, 380, 199, 8
MM, 380, 201, 9
MM, 380, 204, 8
MM, 380, 206, 8
MM, 380, 208, 8
MM, 380, 209, 8
MM, 380, 210, 7
MM, 380, 210, 248
MM, 378, 208, 8
MM, 378, 207, 9
MM, 378, 206, 8
MM, 377, 203, 8
MM, 376, 200, 7
MM, 376, 198, 8
MM, 376, 194, 8
MM, 376, 192, 8
MM, 376, 191, 8
MM, 376, 190, 8
MM, 376, 189, 8
MM, 375, 188, 8
MM, 374, 187, 32
MM, 373, 186, 16
MM, 373, 186, 16
MP, 1, 113
MR, 1, 103
MC, 1, 0
MM, 373, 185, 25
MM, 373, 185, 7
MM, 374, 184, 8
MM, 375, 183, 10
MM, 375, 182, 6
MM, 376, 182, 24
MM, 377, 181, 8
MM, 377, 181, 32
MM, 377, 180, 24
MM, 377, 179, 16
MP, 1, 56
MR, 1, 89
MC, 2, 0
MM, 377, 181, 79
MM, 377, 185, 8
MM, 377, 188, 8
MM, 377, 193, 8
MM, 377, 198, 10
MM, 377, 200, 6
MM, 377, 203, 8
MM, 377, 205, 8
MM, 377, 207, 8
MM, 375, 208, 8
MM, 375, 209, 8
MM, 375, 209, 8
MM, 375, 210, 10
MM, 375, 211, 6
MP, 1, 65
MR, 1, 88
MC, 3, 0
MM, 375, 212, 47
MM, 375, 214, 8
MM, 375, 217, 8
MM, 375, 220, 8
MM, 379, 228, 8
MM, 380, 232, 8
MM, 380, 234, 8
MM, 380, 235, 8
MM, 380, 239, 8
MM, 381, 241, 8
MM, 383, 246, 8
MM, 383, 250, 8
MM, 383, 256, 8
MM, 383, 261, 8
MM, 384, 266, 8
MM, 384, 270, 8
MM, 384, 275, 8
MM, 384, 280, 8
MM, 386, 287, 8
MM, 386, 291, 8
MM, 387, 293, 8
MM, 387, 294, 8
MM, 386, 296, 17
MM, 382, 297, 7
MM, 380, 297, 8
MM, 374, 299, 8
MM, 370, 299, 8
MM, 363, 303, 8
MM, 354, 303, 8
MM, 349, 305, 8
MM, 345, 305, 8
MM, 344, 305, 8
MM, 338, 308, 8
MM, 336, 308, 16
MM, 336, 308, 10
MM, 336, 308, 190
MM, 334, 308, 8
MM, 334, 308, 8
MM, 334, 310, 32
MM, 338, 312, 8
MM, 346, 316, 8
MM, 357, 322, 8
MM, 368, 329, 8
MM, 381, 336, 8
MM, 394, 344, 8
MM, 400, 347, 8
MM, 401, 347, 8
MM, 404, 347, 24
MM, 408, 350, 8
MM, 414, 350, 8
MM, 423, 352, 8
MM, 432, 356, 8
MM, 444, 359, 8
MM, 455, 361, 8
MM, 462, 363, 8
MM, 468, 364, 8
MM, 471, 365, 8
MM, 471, 365, 8
MM, 473, 365, 8
MM, 473, 365, 8
MM, 475, 366, 16
MM, 476, 367, 8
MM, 476, 367, 8
MM, 477, 368, 8
MM, 478, 371, 16
MM, 480, 375, 8
MM, 480, 381, 8
MM, 483, 389, 8
MM, 484, 399, 8
MM, 485, 409, 8
MM, 486, 420, 8
MM, 491, 434, 8
MM, 493, 450, 8
MM, 494, 470, 8
MM, 494, 498, 8
MM, 494, 526, 8
MM, 494, 528, 8
MM, 494, 534, 8
MM, 494, 551, 8
MM, 494, 566, 8
MM, 494, 581, 8
MM, 494, 593, 8
MM, 494, 604, 8
MM, 494, 613, 8
MM, 494, 622, 8
MM, 494, 631, 8
MM, 494, 639, 8
MM, 494, 646, 8
MM, 496, 653, 8
MM, 496, 656, 8
MM, 497, 662, 8
MM, 499, 666, 9
MM, 499, 671, 7
MM, 499, 674, 8
MM, 499, 677, 8
MM, 499, 679, 8
MM, 499, 681, 32
MM, 497, 684, 8
MM, 495, 686, 8
MM, 494, 686, 9
MM, 493, 687, 7
MM, 493, 690, 8
MM, 493, 692, 8
MM, 493, 693, 9
MM, 492, 695, 7
MM, 491, 697, 8
MM, 490, 700, 8
MM, 490, 703, 15
MM, 490, 704, 1
MM, 489, 706, 8
MM, 488, 706, 8
MM, 488, 707, 8
MM, 487, 708, 8
MM, 485, 708, 8
MM, 481, 708, 8
MM, 475, 709, 8
MM, 469, 710, 9
MM, 462, 710, 7
MM, 457, 711, 8
MM, 452, 711, 8
MM, 448, 713, 8
MM, 442, 717, 8
MM, 440, 717, 8
MM, 437, 718, 8
MM, 434, 722, 8
MM, 433, 723, 8
MM, 432, 724, 8
MM, 432, 726, 8
MM, 432, 730, 10
MM, 432, 733, 6
MM, 431, 735, 8
MM, 431, 737, 8
MM, 429, 741, 8
MM, 428, 742, 8
MM, 426, 746, 8
MM, 425, 748, 8
MM, 423, 749, 8
MM, 421, 754, 8
MM, 420, 755, 8
MM, 419, 757, 8
MM, 419, 757, 8
MM, 419, 758, 8
MP, 1, 24
MD, 419, 759, 104
MR, 1, 8
MR, 1, 3072
MD, 133, 126, 32
MD, 133, 125, 8
MD, 133, 124, 8
MD, 133, 122, 8
MD, 134, 119, 8
MD, 135, 116, 8
MD, 138, 111, 8
MD, 140, 108, 8
MD, 144, 102, 8
MD, 149, 94, 8
MD, 153, 88, 8
MD, 161, 83, 8
MD, 166, 78, 8
MD, 168, 73, 8
MD, 173, 67, 8
MD, 174, 62, 8
MD, 177, 56, 8
MD, 177, 52, 8
MD, 179, 46, 8
MD, 179, 43, 8
MD, 179, 38, 8
MD, 179, 34, 8
MD, 179, 31, 8
MD, 179, 28, 10
MD, 179, 26, 6
MD, 178, 25, 9
MD, 176, 22, 7
MD, 175, 20, 8
MD, 174, 19, 18
MD, 173, 18, 0
MD, 172, 17, 6
MD, 170, 15, 8
MD, 170, 15, 8
MD, 168, 15, 8
MD, 167, 14, 8
MD, 166, 14, 8
MD, 164, 13, 8
MD, 164, 13, 8
MD, 162, 12, 8
MD, 159, 12, 8
MD, 158, 12, 8
MD, 156, 12, 8
MD, 153, 12, 8
MD, 150, 12, 8
MD, 148, 11, 8
MD, 144, 10, 8
MD, 142, 10, 8
MD, 141, 10, 8
MD, 141, 10, 80
MD, 143, 15, 8
MD, 147, 18, 8
MD, 151, 23, 8
MD, 158, 26, 8
MD, 171, 30, 8
MD, 187, 35, 8
MD, 215, 43, 8
MD, 239, 49, 8
MD, 262, 57, 9
MD, 290, 63, 18
MD, 311, 68, 0
MD, 335, 71, 5
MD, 354, 75, 8
MD, 354, 75, 8
MD, 357, 75, 10
MD, 371, 79, 6
MD, 380, 84, 10
MD, 394, 90, 6
MD, 405, 99, 8
MD, 420, 111, 8
MD, 431, 120, 17
MD, 440, 131, 10
MD, 450, 146, 5
MD, 466, 162, 8
MD, 478, 177, 8
MD, 489, 187, 15
MD, 499, 198, 1
MD, 511, 210, 8
MD, 518, 218, 8
MD, 527, 228, 8
MD, 535, 238, 8
MD, 541, 245, 8
MD, 548, 252, 8
MD, 553, 258, 8
MD, 554, 260, 8
MD, 558, 263, 8
MM, 562, 268, 8
MM, 566, 272, 8
MM, 568, 274, 8
MM, 572, 278, 8
MM, 574, 282, 8
MM, 577, 285, 8
MM, 579, 290, 8
MM, 581, 292, 8
MM, 582, 294, 8
MM, 583, 297, 8
MM, 585, 299, 8
MM, 585, 300, 8
MM, 585, 301, 8
MM, 586, 302, 16
MM, 586, 302, 64
MM, 586, 303, 8
MM, 586, 304, 8
MM, 586, 305, 8
MM, 588, 306, 8
MM, 589, 307, 8
MM, 590, 307, 8
MM, 591, 308, 8
MM, 592, 309, 16
MM, 593, 309, 176
MM, 592, 306, 16
MM, 591, 304, 8
MM, 589, 302, 8
MM, 586, 300, 8
MM, 586, 299, 8
MM, 583, 296, 8
MM, 583, 295, 8
MM, 582, 295, 8
MM, 582, 294, 8
MM, 580, 293, 16
MM, 580, 292, 17
MM, 580, 290, 15
MM, 580, 289, 24
MM, 580, 289, 8
MM, 578, 287, 8
MM, 578, 287, 8
MM, 578, 285, 8
MM, 578, 285, 16
MP, 1, 120
MR, 1, 120
MC, 1, 0
MM, 578, 286, 80
MM, 578, 290, 8
MM, 580, 292, 8
MM, 582, 296, 8
MM, 585, 299, 8
MM, 587, 302, 8
MM, 590, 305, 8
MM, 593, 309, 8
MM, 594, 310, 8
MM, 596, 313, 8
MM, 597, 316, 8
MM, 598, 317, 8
MM, 598, 318, 8
MM, 599, 320, 8
MM, 600, 321, 8
MM, 600, 322, 8
MM, 600, 324, 8
MM, 600, 325, 8
MM, 600, 326, 8
MM, 600, 327, 8
MM, 600, 329, 8
MM, 600, 330, 8
MM, 600, 332, 8
MM, 600, 333, 8
MM, 600, 333, 8
MM, 602, 336, 8
MM, 602, 337, 8
MM, 602, 337, 16
MM, 602, 339, 16
MM, 601, 339, 112
MM, 600, 338, 8
MM, 598, 336, 8
MM, 597, 335, 8
MM, 596, 334, 8
MM, 596, 332, 8
MM, 596, 330, 8
MM, 596, 330, 8
MM, 596, 329, 8
MM, 596, 328, 8
MM, 594, 327, 8
MM, 594, 326, 8
MM, 594, 325, 8
MM, 594, 324, 8
MM, 594, 323, 16
MM, 593, 322, 8
MM, 593, 321, 8
MM, 593, 320, 8
MM, 593, 319, 8
MM, 592, 319, 16
MP, 1, 104
MR, 1, 96
MC, 1, 0
MM, 593, 319, 40
MM, 596, 319, 8
MM, 599, 320, 8
MM, 600, 321, 8
MM, 605, 323, 8
MM, 607, 323, 8
MM, 608, 324, 8
MM, 611, 326, 8
MM, 613, 326, 8
MM, 614, 328, 8
MM, 616, 329, 8
MM, 618, 330, 8
MM, 620, 332, 8
MM, 621, 332, 8
MM, 624, 334, 8
MM, 626, 336, 8
MM, 628, 337, 8
MM, 631, 338, 8
MM, 631, 338, 8
MM, 632, 339, 8
MM, 633, 339, 8
MM, 634, 339, 48
MM, 635, 339, 8
MM, 637, 340, 8
MM, 638, 340, 8
MM, 639, 340, 8
MM, 640, 341, 8
MM, 641, 341, 8
MP, 1, 16
MR, 1, 120
MC, 2, 0
MM, 642, 339, 2576
MM, 638, 331, 8
MM, 632, 326, 8
MM, 629, 317, 8
MM, 622, 303, 8
MM, 616, 290, 8
MM, 608, 280, 8
MM, 602, 272, 8
MM, 600, 260, 8
MM, 598, 253, 8
MM, 596, 247, 8
MM, 595, 241, 8
MM, 593, 235, 8
MM, 592, 232, 8
MM, 592, 229, 8
MM, 591, 227, 8
MM, 591, 226, 8
MM, 591, 224, 8
MM, 591, 223, 16
MM, 590, 222, 24
MM, 590, 221, 168
MM, 589, 221, 16
MM, 589, 221, 392
MM, 590, 221, 8
MM, 592, 221, 16
MM, 594, 218, 8
MM, 598, 218, 8
MM, 599, 216, 8
MM, 601, 214, 8
MM, 603, 212, 8
MM, 603, 212, 8
MM, 604, 210, 8
MM, 605, 209, 8
MM, 605, 206, 8
MM, 606, 204, 8
MM, 608, 201, 9
MM, 608, 197, 7
MM, 609, 194, 10
MM, 609, 191, 30
MM, 610, 190, 8
MM, 610, 186, 8
MM, 610, 184, 8
MM, 610, 180, 8
MM, 610, 176, 8
MM, 609, 171, 13
MM, 608, 167, 8
MM, 608, 163, 3
MM, 608, 160, 10
MM, 606, 155, 7
MM, 606, 152, 9
MM, 605, 147, 6
MM, 604, 143, 8
MM, 603, 142, 8
MM, 601, 138, 8
MM, 600, 137, 8
MM, 600, 134, 8
MM, 598, 133, 8
MM, 596, 130, 8
MM, 596, 128, 8
MM, 596, 126, 8
MM, 594, 123, 8
MM, 594, 122, 8
MM, 592, 120, 8
MM, 592, 120, 8
MM, 591, 117, 8
MM, 590, 116, 8
MM, 590, 114, 8
MM, 588, 113, 8
MM, 587, 111, 8
MM, 587, 110, 8
MM, 586, 108, 8
MM, 585, 106, 8
MM, 584, 105, 16
MM, 583, 103, 8
MM, 581, 101, 8
MM, 581, 100, 8
MM, 581, 98, 8
MM, 581, 96, 8
MM, 581, 94, 8
MM, 579, 91, 8
MM, 579, 90, 8
MM, 578, 88, 8
MM, 578, 87, 8
MM, 577, 85, 8
MM, 577, 83, 8
MM, 577, 82, 8
MM, 577, 80, 8
MM, 577, 78, 8
MM, 576, 76, 8
MM, 576, 76, 8
MM, 576, 74, 8
MM, 576, 73, 8
MM, 576, 72, 8
MM, 575, 70, 8
MM, 575, 70, 16
MM, 575, 69, 8
MM, 575, 68, 8
MM, 574, 67, 8
MM, 574, 66, 16
MM, 573, 65, 8
MM, 573, 64, 16
MM, 572, 64, 8
MM, 572, 62, 24
MM, 571, 61, 8
MM, 570, 60, 16
MM, 570, 59, 8
MM, 568, 58, 8
MM, 567, 56, 8
MM, 567, 56, 8
MM, 566, 54, 8
MM, 565, 54, 8
MM, 564, 51, 40
MM, 563, 51, 8
MM, 562, 51, 8
MM, 560, 51, 8
MM, 558, 51, 8
MM, 556, 47, 8
MM, 556, 47, 8
MM, 555, 44, 16
MM, 553, 41, 8
MM, 553, 40, 16
MM, 553, 39, 9
MM, 553, 38, 7
MM, 553, 37, 8
MM, 553, 36, 16
MM, 553, 35, 48
MM, 553, 35, 40
MM, 553, 33, 16
MM, 553, 33, 16
MM, 553, 31, 8
MM, 553, 30, 28
MM, 553, 29, 13
MM, 553, 28, 15
MM, 553, 27, 8
MM, 553, 26, 24
MM, 553, 25, 0
MM, 553, 24, 16
MM, 553, 23, 16
MM, 553, 21, 16
MM, 553, 20, 16
MM, 554, 19, 32
MM, 555, 19, 264
MM, 555, 19, 1751
MM, 555, 20, 9
MM, 555, 25, 8
MM, 555, 27, 7
MM, 555, 30, 8
MM, 555, 34, 8
MM, 555, 35, 8
MM, 550, 32, 10
MM, 549, 35, 6
MM, 549, 36, 24
MM, 550, 55, 8
MM, 553, 73, 12
MM, 557, 100, 4
MM, 563, 135, 8
MM, 564, 169, 8
MM, 564, 205, 9
MM, 564, 220, 7
MM, 564, 249, 8
MM, 564, 277, 12
MM, 559, 301, 4
MM, 559, 306, 8
MM, 556, 321, 17
MM, 551, 348, 7
MM, 549, 369, 8
MM, 546, 385, 8
MM, 541, 409, 8
MM, 537, 431, 8
MM, 530, 449, 19
MM, 520, 482, 17
MM, 519, 489, 4
MM, 517, 495, 8
MM, 516, 500, 8
MM, 514, 502, 8
MM, 513, 508, 8
MM, 510, 512, 8
MM, 507, 518, 8
MM, 504, 526, 8
MM, 501, 533, 8
MM, 497, 537, 8
MM, 494, 543, 8
MM, 494, 544, 8
MM, 491, 547, 16
MM, 489, 552, 8
MM, 485, 555, 8
MM, 481, 560, 8
MM, 476, 567, 8
MM, 471, 572, 8
MM, 466, 580, 8
MM, 462, 590, 8
MM, 455, 602, 8
MM, 446, 617, 8
MM, 436, 636, 8
MM, 425, 657, 8
MM, 419, 675, 8
MM, 411, 688, 8
MM, 408, 699, 8
MM, 402, 709, 8
MM, 399, 715, 8
MM, 395, 724, 8
MM, 393, 730, 8
MM, 392, 733, 8
MM, 391, 734, 9
MM, 391, 738, 7
MM, 391, 739, 9
MM, 391, 739, 7
MM, 391, 742, 16
MM, 392, 742, 8
MM, 392, 742, 16
MM, 394, 744, 8
MM, 394, 744, 8
MM, 396, 744, 8
MM, 397, 744, 24
MM, 398, 744, 8
MM, 399, 744, 16
MM, 398, 744, 80
MM, 393, 744, 8
MM, 389, 744, 8
MM, 382, 741, 8
MM, 376, 740, 8
MM, 370, 739, 8
MM, 364, 738, 8
MM, 359, 738, 8
MM, 353, 738, 8
MM, 349, 738, 8
MM, 343, 738, 8
MM, 337, 738, 8
MM, 331, 738, 8
MM, 325, 738, 8
MM, 320, 738, 8
MM, 316, 738, 8
MM, 313, 738, 8
MM, 310, 738, 8
MM, 308, 738, 8
MM, 307, 738, 8
MM, 305, 738, 8
MM, 303, 738, 8
MM, 300, 738, 8
MM, 297, 738, 8
MM, 293, 738, 8
MM, 290, 738, 8
MM, 286, 738, 8
MM, 283, 740, 8
MM, 281, 740, 8
MM, 279, 740, 8
MM, 278, 740, 8
MM, 275, 740, 8
MM, 272, 742, 8
MM, 269, 742, 8
MM, 264, 743, 8
MM, 260, 743, 8
MM, 256, 743, 8
MM, 253, 743, 8
MM, 248, 744, 8
MM, 245, 745, 8
MM, 243, 745, 8
MM, 239, 747, 8
MM, 237, 748, 8
MM, 236, 748, 8
MM, 234, 748, 8
MM, 231, 749, 8
MM, 230, 750, 8
MM, 229, 750, 9
MM, 227, 750, 7
MM, 224, 750, 8
MM, 223, 750, 8
MM, 221, 751, 8
MM, 220, 751, 8
MM, 219, 751, 16
MM, 218, 751, 8
MM, 217, 751, 8
MM, 216, 752, 8
MM, 215, 752, 8
MM, 213, 752, 8
MM, 211, 752, 8
MM, 209, 752, 8
MM, 206, 752, 8
MM, 205, 753, 8
MM, 204, 753, 8
MM, 204, 754, 8
MM, 203, 754, 17
MM, 202, 755, 8
MM, 201, 755, 8
MM, 201, 755, 8
MM, 200, 755, 8
MM, 199, 755, 16
MP, 1, 40
MR, 1, 104
MC, 1, 0
MM, 198, 755, 256
MM, 198, 753, 8
MM, 198, 750, 8
MM, 198, 748, 9
MM, 198, 743, 7
MM, 198, 736, 9
MM, 202, 726, 7
MM, 202, 717, 8
MM, 204, 703, 8
MM, 207, 689, 12
MM, 207, 687, 4
MM, 207, 686, 8
MM, 211, 666, 8
MM, 222, 622, 8
MM, 233, 581, 8
MM, 251, 541, 8
MM, 270, 495, 8
MM, 288, 447, 8
MM, 305, 407, 8
MM, 319, 378, 8
MM, 336, 338, 8
MM, 347, 304, 8
MM, 364, 264, 8
MM, 374, 236, 8
MM, 390, 204, 8
MM, 401, 168, 8
MM, 409, 149, 8
MM, 418, 129, 8
MM, 426, 117, 8
MM, 432, 104, 8
MM, 439, 96, 8
MM, 442, 87, 8
MM, 445, 81, 8
MM, 448, 75, 8
MM, 451, 69, 8
MM, 452, 63, 8
MM, 455, 57, 8
MM, 458, 54, 8
MM, 460, 49, 8
MM, 461, 44, 8
MM, 463, 43, 8
MM, 465, 40, 40
MM, 467, 39, 8
MM, 469, 36, 8
MM, 473, 31, 8
MM, 476, 26, 8
MM, 479, 21, 8
MM, 482, 15, 8
MM, 484, 10, 13
MM, 487, 6, 3
MM, 487, 4, 8
MM, 488, 2, 33
MM, 489, 1, 5
MM, 489, 1, 42
MM, 489, 4, 8
MM, 488, 11, 8
MM, 482, 21, 8
MM, 480, 22, 24
MM, 479, 26, 8
MM, 478, 28, 8
MM, 478, 28, 8
MM, 477, 29, 8
MM, 477, 30, 8
MM, 476, 31, 8
MM, 475, 32, 8
MM, 473, 34, 8
MM, 470, 38, 8
MM, 470, 42, 8
MM, 468, 47, 8
MM, 467, 52, 8
MM, 466, 55, 8
MM, 465, 58, 8
MM, 465, 60, 8
MM, 465, 62, 8
MM, 465, 64, 8
MM, 465, 66, 8
MM, 465, 66, 16
MM, 465, 68, 8
MM, 465, 68, 8
MM, 465, 69, 8
MM, 465, 72, 8
MM, 465, 74, 8
MM, 465, 77, 8
MM, 465, 79, 8
MM, 465, 84, 8
MM, 465, 90, 8
MM, 465, 95, 8
MM, 465, 101, 8
MM, 465, 106, 8
MM, 463, 112, 8
MM, 463, 117, 8
MM, 463, 119, 8
MM, 463, 122, 8
MM, 463, 124, 8
MM, 461, 127, 8
MM, 461, 128, 24
