MM, 782, 534, 8
MM, 782, 536, 8
MM, 782, 536, 8
MM, 782, 538, 8
MM, 782, 540, 8
MM, 782, 541, 16
MM, 782, 541, 8
MM, 782, 543, 8
MM, 782, 543, 56
MM, 782, 544, 8
MM, 782, 545, 8
MM, 782, 546, 8
MM, 782, 548, 8
MM, 782, 550, 8
MM, 782, 552, 8
MM, 782, 554, 8
MM, 782, 556, 8
MM, 782, 559, 8
MM, 782, 560, 8
MM, 782, 561, 16
MP, 1, 136
MR, 1, 80
MC, 1, 0
MM, 782, 560, 944
MM, 779, 554, 8
MM, 773, 548, 8
MM, 766, 541, 8
MM, 761, 538, 8
MM, 754, 535, 8
MM, 750, 534, 8
MM, 745, 533, 8
MM, 743, 533, 8
MM, 740, 532, 8
MM, 736, 530, 8
MM, 735, 530, 8
MM, 731, 529, 8
MM, 727, 528, 8
MM, 723, 527, 8
MM, 718, 525, 8
MM, 715, 525, 8
MM, 713, 524, 8
MM, 711, 523, 8
MM, 710, 523, 8
MM, 708, 523, 8
MM, 708, 522, 8
MM, 707, 522, 8
MM, 706, 522, 8
MM, 705, 522, 8
MM, 705, 522, 16
MM, 703, 522, 16
MM, 703, 522, 8
MM, 701, 522, 8
MM, 699, 522, 8
MM, 696, 522, 8
MM, 694, 522, 8
MM, 689, 522, 8
MM, 687, 523, 8
MM, 680, 524, 8
MM, 679, 524, 8
MM, 675, 525, 8
MM, 672, 525, 8
MM, 667, 527, 8
MM, 664, 527, 8
MM, 660, 527, 8
MM, 657, 527, 8
MM, 655, 527, 8
MM, 654, 527, 8
MM, 653, 527, 16
MP, 1, 32
MR, 1, 120
MC, 1, 0
MM, 652, 527, 96
MM, 651, 527, 14
MM, 651, 527, 5
MM, 650, 527, 5
MM, 649, 528, 8
MM, 647, 530, 8
MM, 647, 530, 8
MM, 647, 531, 8
MM, 647, 532, 8
MM, 647, 532, 8
MM, 647, 533, 8
MM, 647, 533, 797251
MM, 691, 529, 8
MM, 803, 513, 8
MM, 965, 486, 8
MM, 1167, 456, 8
MM, 1403, 418, 8
MM, 1626, 377, 8
MM, 1694, 314, 8
MM, 1695, 244, 8
MM, 1695, 185, 8
MM, 1693, 177, 8
MM, 1692, 177, 8
MM, 1694, 186, 8
MM, 1653, 230, 8
MM, 1584, 260, 8
MM, 1568, 298, 8
MM, 1524, 334, 8
MM, 1487, 378, 8
MM, 1462, 407, 8
MM, 1437, 434, 8
MM, 1406, 455, 8
MM, 1376, 460, 8
MM, 1369, 461, 8
MM, 1365, 461, 8
MM, 1369, 461, 32
MM, 1383, 461, 8
MM, 1407, 461, 8
MM, 1473, 461, 8
MM, 1467, 461, 8
MM, 1487, 464, 8
MM, 1506, 478, 8
MM, 1470, 504, 8
MM, 1449, 538, 8
MM, 1427, 570, 8
MM, 1398, 588, 8
MM, 1373, 595, 8
MM, 1364, 596, 32
MM, 1363, 597, 8
MM, 1360, 598, 8
MM, 1357, 601, 8
MM, 1352, 606, 8
MM, 1344, 614, 8
MM, 1342, 617, 8
MM, 1338, 625, 8
MM, 1337, 628, 8
MM, 1334, 633, 8
MM, 1333, 636, 8
MM, 1332, 637, 8
MM, 1317, 637, 16
MM, 1243, 654, 8
MM, 1152, 681, 8
MM, 1022, 727, 8
MM, 867, 784, 8
MM, 687, 829, 8
MM, 525, 854, 8
MM, 417, 849, 8
MM, 314, 889, 8
MM, 232, 894, 8
MM, -916, 1513, 86
MM, -79, 776, 2
MM, -63, 767, 10
MM, -67, 771, 11
MM, -62, 769, 3
MM, -48, 771, 8
MM, -44, 767, 8
MM, -33, 767, 8
MM, -25, 767, 8
MM, -20, 767, 8
MM, -14, 767, 8
MM, -11, 767, 8
MM, -11, 765, 8
MM, -10, 759, 8
MM, -9, 747, 8
MM, -15, 725, 8
MM, -9, 699, 8
MM, -6, 680, 8
MM, -4, 663, 8
MM, -3, 657, 8
MM, -1, 654, 8
MM, -5, 652, 8
MM, -3, 652, 8
MM, -5, 652, 8
MM, -1, 652, 8
MM, -1, 652, 24
MM, -4, 652, 8
MM, -7, 652, 8
MM, -12, 652, 8
MM, -9, 652, 8
MM, -10, 652, 8
MM, -16, 652, 8
MM, -15, 652, 8
MM, -11, 654, 8
MM, -13, 658, 8
MM, -22, 666, 8
MM, -44, 690, 8
MM, -47, 723, 8
MM, -51, 765, 8
MM, -62, 818, 8
MM, -59, 815, 8
MM, -64, 811, 8
MM, -58, 806, 8
MM, -49, 800, 8
MM, -42, 795, 8
MM, -27, 782, 8
MM, -19, 777, 8
MM, -15, 781, 8
MM, -7, 779, 8
MM, 20, 796, 93
MM, 36, 770, 0
MM, 59, 770, 3
MM, 88, 769, 8
MM, 120, 772, 8
MM, 153, 776, 8
MM, 175, 771, 8
MM, 185, 767, 8
MM, 190, 767, 8
MM, 197, 770, 8
MM, 200, 773, 8
MM, 203, 777, 8
MM, 204, 773, 8
MM, 204, 772, 8
MM, 201, 770, 8
MM, 195, 768, 8
MM, 187, 770, 8
MM, 165, 771, 8
MM, 121, 767, 8
MM, 32, 767, 8
MM, -75, 767, 8
MM, -138, 767, 8
MM, -168, 767, 8
MM, -169, 767, 8
MM, -173, 767, 8
MM, -169, 767, 8
MM, -154, 774, 8
MM, -117, 774, 8
MM, -90, 781, 8
MM, -60, 779, 8
MM, -20, 774, 8
MM, -6, 770, 8
MM, -1, 767, 8
MM, 0, 767, 40
MM, 1, 767, 8
MM, 1, 768, 48
MM, 1, 768, 8
MM, 1, 771, 7
MM, 1, 774, 9
MM, 1, 782, 8
MM, 1, 786, 8
MM, 0, 790, 8
MM, -5, 791, 8
MM, -3, 788, 8
MM, -4, 786, 8
MM, -1, 778, 8
MM, -3, 776, 8
MM, -3, 773, 8
MM, -3, 771, 8
MM, -1, 767, 8
MM, -2, 767, 8
MM, -3, 768, 8
MM, 0, 768, 8
MM, -1, 767, 8
MM, 0, 767, 8
MM, -1, 767, 8
MM, -3, 767, 8
MM, 0, 767, 8
MM, -2, 767, 7
MM, -1, 767, 10
MM, 0, 767, 7
MM, -1, 767, 8
MM, -2, 767, 8
MM, -2, 767, 16
MM, -1, 767, 16
MM, 0, 766, 16
MM, 0, 764, 8
MM, 0, 764, 8
MM, 0, 761, 8
MM, 2, 760, 8
MM, 6, 759, 8
MM, 12, 756, 8
MM, 19, 750, 8
MM, 25, 744, 8
MM, 32, 740, 8
MM, 37, 734, 8
MM, 39, 729, 8
MM, 44, 723, 8
MM, 45, 720, 8
MM, 47, 719, 8
MM, 45, 719, 96
MM, 43, 719, 8
MM, 39, 719, 8
MM, 32, 719, 8
MM, 27, 719, 8
MM, 21, 719, 8
MM, 17, 718, 8
MM, 16, 718, 7
MM, 15, 718, 49
MM, 14, 718, 8
MM, 12, 718, 8
MM, 10, 719, 8
MM, 9, 720, 8
MM, 9, 721, 8
MM, 9, 721, 8
MM, 9, 722, 8
MM, 8, 722, 16
MM, 7, 725, 8
MM, 7, 726, 8
MM, 6, 730, 8
MM, 5, 734, 8
MM, 5, 737, 8
MM, 5, 741, 8
MM, 5, 743, 7
MM, 5, 746, 9
MM, 5, 746, 8
MP, 1, 16
MR, 1, 112
MC, 1, 0
MM, 4, 747, 15
MM, 4, 747, 17
MM, 3, 747, 23
MM, 3, 746, 16
MM, 3, 745, 9
MM, 3, 742, 8
MM, 3, 739, 8
MM, 10, 730, 8
MM, 18, 720, 8
MM, 30, 702, 7
MM, 45, 682, 9
MM, 60, 657, 8
MM, 75, 630, 8
MM, 98, 592, 8
MM, 119, 554, 8
MM, 142, 515, 8
MM, 161, 477, 7
MM, 175, 446, 8
MM, 188, 421, 9
MM, 193, 404, 8
MM, 201, 389, 8
MM, 210, 370, 8
MM, 216, 353, 8
MM, 220, 340, 8
MM, 225, 326, 8
MM, 228, 316, 8
MM, 231, 306, 8
MM, 233, 298, 8
MM, 235, 289, 8
MM, 237, 286, 8
MM, 237, 283, 8
MM, 237, 281, 8
MM, 239, 278, 8
MM, 239, 277, 8
MM, 239, 275, 8
MM, 239, 272, 8
MM, 236, 268, 7
MM, 233, 263, 9
MM, 231, 258, 7
MM, 230, 252, 8
MM, 227, 246, 8
MM, 224, 240, 9
MM, 223, 238, 8
MM, 223, 238, 8
MM, 222, 236, 8
MM, 222, 236, 40
MM, 221, 236, 7
MM, 220, 236, 9
MM, 219, 236, 8
MM, 217, 236, 8
MM, 216, 236, 7
MM, 214, 236, 9
MM, 212, 236, 8
MM, 211, 236, 8
MM, 210, 236, 16
MM, 209, 236, 8
MM, 207, 236, 8
MM, 206, 237, 8
MM, 202, 240, 8
MM, 200, 243, 8
MM, 197, 248, 8
MM, 194, 254, 8
MM, 192, 263, 8
MM, 189, 271, 8
MM, 183, 280, 8
MM, 181, 288, 8
MM, 178, 298, 8
MM, 176, 306, 8
MM, 171, 316, 7
MM, 168, 322, 9
MM, 167, 327, 8
MM, 165, 330, 8
MM, 162, 335, 8
MM, 160, 337, 16
MM, 160, 337, 8
MM, 160, 338, 24
MM, 159, 339, 8
MM, 158, 340, 32
MM, 158, 340, 56
MM, 157, 342, 16
MM, 157, 342, 8
MM, 156, 344, 7
MM, 155, 346, 9
MM, 154, 349, 8
MM, 152, 351, 8
MM, 150, 353, 8
MM, 149, 356, 7
MM, 147, 360, 9
MM, 145, 363, 8
MM, 142, 369, 8
MM, 138, 377, 8
MM, 134, 386, 8
MM, 131, 395, 8
MM, 128, 405, 8
MM, 124, 415, 8
MM, 121, 425, 8
MM, 119, 435, 8
MM, 118, 447, 8
MM, 116, 461, 8
MM, 112, 479, 7
MM, 110, 499, 9
MM, 106, 518, 8
MM, 106, 533, 7
MM, 103, 545, 8
MM, 103, 556, 8
MM, 101, 566, 8
MM, 101, 576, 8
MM, 101, 581, 8
MM, 101, 587, 8
MM, 101, 592, 8
MM, 101, 598, 8
MM, 101, 603, 8
MM, 101, 609, 8
MM, 101, 614, 8
MM, 101, 620, 9
MM, 101, 626, 7
MM, 101, 630, 8
MM, 100, 633, 8
MM, 100, 635, 8
MM, 100, 639, 8
MM, 100, 641, 8
MM, 100, 644, 8
MM, 100, 647, 8
MM, 100, 649, 8
MM, 100, 653, 8
MM, 100, 654, 8
MM, 100, 656, 8
MM, 100, 659, 9
MM, 100, 662, 7
MM, 100, 664, 9
MM, 100, 664, 7
MM, 100, 668, 8
MM, 100, 669, 9
MM, 100, 670, 8
MM, 100, 670, 8
MM, 100, 672, 7
MM, 100, 672, 33
MM, 100, 673, 104
MM, 100, 673, 95
MM, 101, 674, 184
MM, 101, 674, 120
MM, 103, 674, 440
MM, 103, 674, 8
MM, 104, 674, 248
MM, 104, 673, 8
MM, 105, 673, 128
MM, 106, 673, 424
MM, 107, 673, 496
MM, 109, 668, 664
MM, 112, 664, 8
MM, 115, 650, 9
MM, 115, 640, 7
MM, 113, 628, 8
MM, 112, 625, 9
MM, 112, 625, 7
MM, 112, 623, 8
MM, 113, 623, 88
MM, 128, 623, 8
MM, 161, 623, 8
MM, 206, 623, 8
MM, 283, 624, 8
MM, 349, 634, 8
MM, 419, 643, 9
MM, 495, 656, 7
MM, 569, 667, 8
MM, 645, 675, 8
MM, 723, 682, 8
MM, 787, 688, 8
MM, 849, 692, 8
MM, 908, 694, 8
MM, 955, 694, 8
MM, 996, 694, 8
MM, 1013, 694, 8
MM, 1036, 694, 8
MM, 1049, 694, 8
MM, 1063, 694, 8
MM, 1071, 694, 8
MM, 1078, 694, 8
MM, 1082, 694, 8
MM, 1084, 694, 8
MM, 1087, 694, 8
MM, 1087, 694, 8
MM, 1084, 694, 72
MM, 1078, 694, 8
MM, 1067, 695, 8
MM, 1055, 697, 8
MM, 1038, 698, 8
MM, 1019, 702, 8
MM, 995, 705, 8
MM, 975, 707, 8
MM, 952, 707, 8
MM, 927, 707, 8
MM, 905, 707, 8
MM, 885, 707, 8
MM, 870, 707, 8
MM, 853, 707, 8
MM, 839, 703, 8
MM, 826, 702, 8
MM, 812, 698, 8
MM, 800, 696, 8
MM, 790, 695, 8
MM, 781, 693, 8
MM, 777, 693, 8
MM, 773, 693, 8
MM, 772, 692, 8
MM, 771, 692, 8
MM, 771, 692, 8
MM, 770, 692, 65
MM, 772, 687, 7
MM, 776, 678, 8
MM, 779, 669, 8
MM, 780, 664, 8
MM, 780, 659, 8
MM, 780, 656, 8
MM, 780, 652, 15
MM, 780, 650, 2
MM, 780, 648, 7
MM, 780, 646, 8
MM, 779, 642, 8
MM, 776, 639, 8
MM, 776, 638, 8
MM, 775, 634, 8
MM, 775, 634, 8
MM, 775, 632, 8
MM, 775, 631, 8
MM, 775, 629, 8
MM, 777, 627, 8
MM, 779, 626, 8
MM, 782, 624, 8
MM, 785, 624, 8
MM, 789, 623, 8
MM, 790, 621, 8
MM, 794, 619, 8
MM, 801, 614, 8
MM, 808, 609, 8
MM, 818, 603, 8
MM, 828, 599, 8
MM, 835, 597, 8
MM, 840, 596, 8
MM, 842, 595, 8
MM, 844, 594, 8
MM, 845, 593, 8
MM, 846, 592, 8
MM, 848, 591, 8
MM, 848, 589, 8
MM, 849, 587, 8
MM, 852, 582, 8
MM, 855, 574, 8
MM, 858, 568, 8
MM, 861, 560, 8
MM, 868, 548, 8
MM, 872, 541, 8
MM, 878, 532, 8
MM, 887, 520, 8
MM, 894, 510, 8
MM, 901, 501, 8
MM, 909, 492, 8
MM, 918, 482, 8
MM, 929, 468, 8
MM, 940, 458, 8
MM, 955, 446, 8
MM, 970, 435, 8
MM, 989, 422, 8
MM, 1014, 407, 8
MM, 1044, 389, 8
MM, 1074, 371, 8
MM, 1101, 356, 8
MM, 1126, 343, 8
MM, 1150, 328, 8
MM, 1167, 317, 8
MM, 1180, 310, 8
MM, 1189, 305, 8
MM, 1193, 302, 8
MM, 1195, 299, 8
MM, 1196, 299, 16
MM, 1196, 299, 96
MM, 1196, 299, 16
MM, 1196, 300, 8
MM, 1196, 302, 8
MM, 1194, 304, 8
MM, 1191, 306, 8
MM, 1187, 307, 8
MM, 1183, 309, 8
MM, 1178, 311, 8
MM, 1173, 313, 8
MM, 1171, 314, 8
MM, 1169, 315, 8
MM, 1167, 315, 8
MM, 1167, 315, 8
MP, 1, 56
MR, 1, 88
MC, 1, 0
MM, 1166, 315, 40
MM, 1158, 315, 8
MM, 1134, 311, 8
MM, 1098, 300, 8
MM, 1052, 292, 8
MM, 1002, 280, 8
MM, 942, 268, 8
MM, 876, 255, 8
MM, 807, 236, 8
MM, 736, 218, 8
MM, 656, 196, 8
MM, 581, 172, 8
MM, 502, 138, 8
MM, 429, 105, 8
MM, 362, 77, 8
MM, 305, 51, 8
MM, 249, 26, 8
MM, 200, 4, 13
MM, 152, -16, 3
MM, 112, -15, 8
MM, 94, -8, 8
MM, 83, -5, 8
MM, 78, -2, 8
MM, 78, 0, 64
MM, 81, 0, 8
MM, 87, -1, 8
MM, 93, -3, 8
MM, 100, -5, 8
MM, 110, -1, 8
MM, 120, -2, 8
MM, 130, -1, 8
MM, 137, -2, 8
MM, 146, 0, 8
MM, 156, 0, 8
MM, 165, 0, 8
MM, 175, 0, 8
MM, 188, 0, 8
MM, 201, 0, 8
MM, 216, 0, 8
MM, 233, -1, 8
MM, 248, -3, 8
MM, 263, -1, 8
MM, 277, 0, 8
MM, 289, -2, 8
MM, 299, 0, 8
MM, 308, 0, 8
MM, 318, 0, 8
MM, 326, 0, 8
MM, 333, 0, 8
MM, 338, 0, 8
MM, 343, 0, 8
MM, 345, 0, 8
MM, 345, 0, 8
MM, 346, 0, 8
MM, 347, 0, 24
MM, 347, 0, 8
MM, 348, 0, 9
MM, 351, 0, 7
MM, 354, 1, 8
MM, 357, 2, 8
MM, 364, 4, 8
MM, 375, 7, 8
MM, 388, 11, 8
MM, 398, 12, 8
MM, 406, 12, 8
MM, 414, 14, 8
MM, 420, 15, 8
MM, 424, 15, 8
MM, 427, 17, 8
MM, 429, 17, 8
MM, 429, 17, 8
MM, 431, 17, 8
MM, 434, 17, 8
MM, 437, 19, 8
MM, 437, 19, 8
MM, 439, 19, 8
MM, 440, 19, 8
MM, 441, 20, 8
MM, 441, 20, 40
MM, 442, 20, 8
MM, 443, 20, 8
MM, 444, 20, 8
MM, 445, 20, 8
MM, 447, 20, 9
MM, 449, 20, 9
MM, 451, 20, 6
MM, 453, 20, 8
MM, 454, 20, 8
MM, 456, 20, 10
MM, 457, 20, 7
MM, 459, 20, 9
MM, 460, 20, 7
MM, 462, 20, 7
MM, 463, 20, 8
MM, 464, 20, 8
MM, 465, 20, 16
MM, 466, 20, 16
MM, 467, 20, 16
MM, 467, 19, 96
MP, 1, 56
MR, 1, 73
MC, 1, 0
MM, 466, 19, 71
MM, 465, 20, 8
MM, 460, 22, 8
MM, 456, 23, 8
MM, 452, 25, 8
MM, 432, 33, 25
MM, 423, 34, 7
MM, 414, 37, 8
MM, 406, 37, 8
MM, 396, 40, 8
MM, 389, 40, 8
MM, 382, 40, 8
MM, 373, 40, 21
MM, 370, 40, 3
MM, 368, 40, 8
MM, 366, 40, 8
MM, 365, 39, 8
MM, 365, 39, 8
MM, 365, 37, 32
MM, 365, 37, 8
MM, 365, 35, 8
MM, 367, 34, 8
MM, 373, 30, 8
MM, 380, 28, 8
MM, 388, 26, 8
MM, 399, 23, 8
MM, 407, 23, 8
MM, 415, 22, 8
MM, 423, 20, 8
MM, 428, 20, 8
MM, 430, 19, 8
MM, 433, 19, 8
MM, 433, 18, 16
MM, 434, 18, 80
MM, 434, 18, 8
MM, 435, 18, 8
MM, 436, 18, 8
MM, 438, 18, 8
MM, 440, 18, 8
MM, 446, 18, 8
MM, 452, 18, 8
MM, 461, 18, 8
MM, 468, 18, 8
MM, 476, 18, 8
MM, 483, 18, 8
MM, 491, 18, 8
MM, 497, 18, 8
MM, 501, 18, 8
MM, 504, 18, 8
MM, 506, 17, 9
MM, 508, 17, 7
MM, 508, 17, 16
MM, 510, 16, 8
MM, 510, 16, 8
MM, 511, 16, 16
MM, 512, 16, 8
MM, 513, 16, 8
MM, 514, 16, 96
MM, 514, 15, 8
MP, 1, 2
MR, 1, 70
MC, 1, 0
MM, 513, 15, 40
MM, 511, 15, 8
MM, 508, 15, 8
MM, 507, 15, 8
MM, 505, 15, 8
MM, 505, 15, 8
MM, 503, 15, 8
MM, 501, 15, 8
MM, 498, 15, 8
MM, 496, 15, 8
MM, 494, 15, 8
MM, 492, 15, 8
MM, 488, 15, 8
MM, 485, 15, 8
MM, 482, 15, 8
MM, 478, 15, 8
MM, 475, 16, 8
MM, 474, 16, 8
MM, 472, 16, 8
MM, 471, 16, 8
MM, 470, 16, 56
MM, 469, 16, 35
MP, 1, 197
MR, 1, 64
MC, 2, 0
MM, 468, 18, 100
MM, 466, 24, 1
MM, 466, 30, 5
MM, 466, 38, 6
MM, 466, 45, 9
MM, 466, 53, 7
MM, 467, 59, 8
MM, 470, 67, 8
MM, 476, 74, 8
MM, 480, 83, 8
MM, 485, 88, 8
MM, 490, 93, 8
MM, 499, 98, 8
MM, 509, 103, 8
MM, 516, 106, 8
MM, 524, 109, 8
MM, 534, 112, 8
MM, 542, 116, 8
MM, 549, 118, 8
MM, 555, 119, 13
MM, 559, 119, 3
MM, 562, 119, 8
MM, 567, 120, 8
MM, 569, 120, 8
MM, 570, 120, 8
MM, 572, 120, 8
MM, 574, 120, 8
MM, 576, 120, 8
MM, 577, 120, 8
MM, 579, 120, 8
MM, 582, 120, 8
MM, 584, 120, 8
MM, 586, 120, 8
MM, 588, 120, 8
MM, 590, 120, 8
MM, 591, 120, 8
MM, 592, 120, 8
MM, 593, 120, 8
MM, 593, 120, 32
MM, 593, 120, 16
MM, 593, 118, 8
MM, 593, 116, 16
MM, 591, 115, 8
MM, 591, 114, 8
MM, 589, 113, 8
MM, 589, 111, 24
MM, 587, 111, 8
MM, 586, 111, 14
MM, 584, 109, 2
MM, 581, 109, 8
MM, 574, 108, 8
MM, 570, 108, 8
MM, 560, 106, 8
MM, 552, 106, 8
MM, 541, 106, 8
MM, 532, 106, 8
MM, 518, 106, 8
MM, 505, 106, 8
MM, 490, 105, 8
MM, 476, 103, 8
MM, 461, 102, 8
MM, 448, 102, 8
MM, 434, 102, 8
MM, 424, 102, 8
MM, 413, 99, 8
MM, 405, 99, 8
MM, 400, 99, 8
MM, 394, 99, 8
MM, 391, 99, 8
MM, 389, 99, 8
MM, 387, 99, 8
MM, 384, 99, 8
MM, 383, 99, 8
MM, 382, 99, 8
MM, 381, 99, 8
MM, 379, 97, 16
MM, 379, 97, 8
MM, 377, 97, 8
MM, 376, 97, 8
MM, 375, 97, 8
MM, 373, 97, 8
MM, 373, 97, 8
MM, 371, 96, 8
MM, 370, 96, 8
MM, 367, 96, 8
MM, 367, 96, 8
MM, 365, 95, 8
MM, 361, 95, 8
MM, 358, 95, 8
MM, 353, 94, 8
MM, 350, 94, 8
MM, 345, 92, 8
MM, 339, 91, 8
MM, 334, 91, 8
MM, 326, 89, 8
MM, 322, 89, 8
MM, 316, 88, 8
MM, 311, 88, 8
MM, 305, 86, 8
MM, 301, 86, 8
MM, 295, 86, 8
MM, 288, 83, 8
MM, 284, 83, 8
MM, 277, 82, 8
MM, 268, 82, 8
MM, 257, 80, 8
MM, 248, 80, 8
MM, 238, 79, 8
MM, 228, 77, 8
MM, 220, 76, 8
MM, 214, 76, 8
MM, 208, 74, 8
MM, 203, 73, 8
MM, 200, 73, 8
MM, 197, 73, 8
MM, 195, 71, 8
MM, 194, 71, 8
MM, 192, 71, 8
MM, 191, 71, 8
MM, 190, 71, 8
MM, 189, 71, 8
MM, 188, 71, 8
MM, 187, 69, 8
MM, 185, 69, 8
MM, 184, 69, 8
MM, 183, 69, 8
MM, 180, 69, 8
MM, 179, 69, 8
MM, 176, 69, 8
MM, 175, 69, 8
MM, 173, 69, 8
MM, 172, 69, 8
MM, 171, 69, 8
MM, 169, 69, 8
MM, 168, 69, 8
MM, 167, 69, 8
MM, 166, 69, 24
MM, 165, 69, 16
MM, 163, 70, 8
MM, 163, 70, 8
MM, 162, 70, 8
MM, 162, 71, 8
MM, 160, 71, 8
MM, 159, 72, 16
MM, 158, 72, 8
MM, 158, 73, 16
MM, 157, 73, 24
MM, 157, 74, 16
MP, 1, 0
MR, 1, 112
MC, 1, 0
MM, 156, 75, 112
MM, 156, 75, 8
MM, 156, 76, 8
MM, 156, 76, 8
MM, 156, 78, 8
MM, 156, 79, 16
MM, 156, 80, 8
MM, 156, 81, 8
MM, 156, 81, 8
MM, 156, 83, 67
MM, 156, 83, 13
MM, 156, 83, 104
MM, 158, 83, 16
MM, 160, 80, 9
MM, 163, 77, 7
MM, 166, 72, 8
MM, 171, 67, 8
MM, 177, 61, 8
MM, 181, 55, 8
MM, 186, 48, 8
MM, 189, 44, 8
MM, 192, 36, 8
MM, 193, 33, 8
MM, 195, 30, 8
MM, 195, 25, 8
MM, 195, 21, 8
MM, 195, 18, 8
MM, 195, 15, 8
MM, 194, 14, 8
MM, 192, 12, 8
MM, 191, 11, 8
MM, 189, 10, 8
MM, 186, 8, 8
MM, 185, 8, 8
MM, 183, 8, 8
MM, 181, 6, 8
MM, 179, 5, 8
MM, 174, 4, 8
MM, 171, 3, 8
MM, 168, 1, 8
MM, 163, 0, 8
MM, 159, -2, 8
MM, 156, 0, 8
MM, 151, -1, 8
MM, 150, -1, 8
MM, 147, -1, 8
MM, 143, -1, 8
MM, 143, -1, 8
MM, 140, -1, 8
MP, 1, 64
MR, 1, 120
MC, 1, 0
MM, 141, 0, 56
MM, 144, 0, 8
MM, 148, 0, 8
MM, 153, 0, 8
MM, 160, 0, 8
MM, 173, 0, 8
MM, 183, 0, 8
MM, 196, 0, 8
MM, 209, 0, 8
MM, 223, 0, 8
MM, 234, 0, 8
MM, 246, 0, 9
MD, 255, 0, 7
MD, 265, 0, 8
MD, 272, 0, 8
MM, 277, 0, 8
MM, 282, 0, 8
MM, 287, 0, 8
MM, 290, 0, 8
MM, 294, 0, 8
MM, 297, 0, 8
MM, 300, 0, 8
MM, 302, 0, 8
MM, 304, 0, 8
MM, 305, 0, 8
MM, 307, -1, 8
MM, 308, 0, 8
MM, 309, 0, 8
MM, 310, 0, 16
MP, 1, 32
MR, 1, 120
MC, 2, 0
MM, 307, 0, 96
MM, 305, 2, 9
MM, 301, 4, 7
MM, 300, 5, 9
MM, 298, 7, 7
MM, 295, 8, 9
MM, 289, 8, 7
MM, 287, 9, 8
MM, 281, 9, 8
MM, 272, 9, 8
MM, 264, 9, 8
MM, 254, 9, 8
MM, 243, 9, 8
MM, 231, 9, 8
MM, 220, 9, 8
MM, 209, 7, 8
MM, 201, 7, 8
MM, 196, 7, 8
MM, 193, 6, 8
MM, 191, 6, 8
MM, 190, 6, 8
MM, 189, 6, 8
MM, 189, 6, 8
MM, 187, 5, 8
MM, 187, 5, 8
MM, 186, 5, 8
MM, 183, 5, 8
MM, 181, 4, 8
MM, 180, 4, 8
MM, 177, 2, 8
MM, 174, 2, 8
MM, 171, 2, 8
MM, 168, 0, 8
MM, 166, -1, 8
MM, 163, 0, 8
MM, 161, 0, 8
MM, 159, 0, 8
MM, 157, 0, 8
MM, 155, -1, 8
MM, 152, 0, 8
MM, 150, 0, 8
MM, 148, 0, 8
MM, 147, 0, 8
MM, 146, 0, 8
MM, 146, 0, 8
MM, 144, 0, 8
MP, 1, 64
MR, 1, 128
MC, 1, 0
MM, 148, 1, 64
MM, 150, 3, 8
MM, 156, 6, 8
MM, 161, 10, 8
MM, 166, 14, 8
MM, 172, 18, 8
MM, 178, 23, 8
MM, 183, 27, 8
MM, 187, 31, 8
MM, 190, 36, 8
MM, 193, 40, 8
MM, 195, 45, 8
MM, 196, 52, 8
MM, 196, 59, 8
MM, 196, 63, 8
MM, 196, 70, 8
MM, 196, 76, 8
MM, 196, 81, 8
MM, 196, 87, 8
MM, 195, 90, 8
MM, 191, 98, 8
MM, 187, 101, 8
MM, 181, 108, 8
MM, 176, 113, 8
MM, 171, 117, 8
MM, 165, 121, 8
MM, 161, 123, 8
MM, 155, 126, 8
MM, 151, 129, 8
MM, 148, 132, 8
MM, 146, 132, 8
MM, 143, 135, 8
MM, 141, 136, 8
MM, 140, 139, 64
MM, 138, 139, 16
MM, 136, 139, 8
MM, 133, 142, 8
MM, 129, 142, 8
MM, 122, 145, 8
MM, 114, 147, 8
MM, 107, 149, 8
MM, 99, 151, 8
MM, 91, 155, 8
MM, 87, 157, 8
MM, 79, 163, 8
MM, 78, 163, 8
MM, 73, 166, 8
MM, 72, 167, 8
MM, 71, 167, 8
MP, 1, 121
MR, 1, 80
MC, 1, 0
MM, 72, 167, 72
MM, 73, 167, 8
MM, 73, 167, 8
MM, 74, 167, 8
MM, 75, 167, 8
MM, 75, 167, 8
MM, 76, 166, 8
MM, 77, 166, 16
MM, 78, 166, 8
MM, 80, 166, 8
MM, 80, 166, 8
MM, 82, 166, 8
MM, 84, 166, 8
MM, 87, 166, 8
MM, 88, 164, 8
MM, 89, 164, 8
MM, 92, 164, 8
MM, 94, 164, 8
MM, 95, 164, 8
MM, 97, 164, 16
MM, 98, 164, 16
MM, 99, 163, 16
MP, 1, 48
MR, 1, 120
MC, 2, 0
MM, 100, 163, 256
MM, 100, 163, 8
MM, 100, 165, 8
MM, 100, 167, 8
MM, 101, 167, 8
MM, 102, 167, 24
MM, 102, 168, 24
MM, 102, 168, 16
MM, 104, 169, 8
MM, 105, 170, 8
MM, 106, 170, 8
MM, 107, 171, 17
MM, 107, 172, 7
MM, 109, 172, 368
MM, 110, 173, 8
MM, 111, 173, 8
MM, 116, 174, 8
MM, 118, 175, 8
MM, 122, 176, 8
MM, 128, 178, 8
MM, 136, 178, 8
MM, 142, 179, 8
MM, 151, 179, 8
MM, 159, 182, 8
MM, 167, 182, 8
MM, 177, 182, 8
MM, 181, 182, 8
MM, 183, 182, 7
