MM, 337, 143, 8
MM, 330, 142, 8
MM, 325, 140, 8
MM, 320, 138, 8
MM, 315, 138, 8
MM, 309, 136, 8
MM, 306, 135, 8
MM, 301, 132, 8
MM, 298, 130, 8
MM, 292, 129, 8
MM, 289, 128, 8
MM, 287, 128, 8
MM, 284, 126, 8
MM, 281, 124, 8
MM, 279, 123, 8
MM, 275, 122, 8
MM, 272, 120, 8
MM, 269, 120, 8
MM, 265, 118, 8
MM, 261, 115, 8
MM, 255, 114, 8
MM, 252, 112, 8
MM, 246, 111, 8
MM, 241, 109, 8
MM, 236, 107, 8
MM, 233, 106, 8
MM, 230, 106, 8
MM, 226, 104, 8
MM, 224, 103, 8
MM, 219, 102, 8
MM, 217, 101, 8
MM, 214, 101, 8
MM, 211, 100, 8
MM, 209, 99, 8
MM, 207, 99, 8
MM, 204, 97, 8
MM, 203, 97, 8
MM, 201, 96, 8
MM, 199, 95, 8
MM, 198, 95, 8
MM, 196, 95, 8
MM, 196, 94, 8
MM, 194, 94, 16
MM, 194, 94, 72
MM, 194, 94, 400
MM, 194, 94, 16
MM, 195, 96, 24
MM, 196, 97, 32
MM, 198, 98, 16
MM, 198, 98, 16
MP, 1, 8
MD, 199, 100, 8
MD, 200, 100, 8
MD, 201, 102, 8
MD, 203, 102, 8
MD, 205, 105, 8
MD, 206, 105, 8
MD, 206, 106, 8
MD, 206, 108, 8
MD, 207, 108, 8
MD, 208, 110, 8
MD, 209, 110, 16
MD, 209, 111, 16
MD, 210, 112, 16
MD, 211, 112, 8
MR, 1, 208
MM, 211, 113, 72
MM, 211, 113, 24
MM, 211, 114, 72
MM, 211, 114, 40
MM, 211, 116, 40
MM, 215, 118, 8
MM, 221, 120, 7
MM, 227, 121, 9
MM, 238, 124, 8
MM, 250, 128, 8
MM, 264, 131, 8
MM, 280, 135, 8
MM, 294, 138, 8
MM, 311, 141, 7
MM, 335, 144, 8
MM, 358, 147, 9
MM, 383, 151, 8
MM, 401, 154, 8
MM, 425, 158, 7
MM, 446, 160, 9
MM, 467, 164, 8
MM, 486, 167, 8
MM, 502, 167, 7
MM, 519, 167, 9
MM, 534, 167, 8
MM, 548, 167, 8
MM, 561, 167, 8
MM, 576, 167, 8
MM, 588, 167, 8
MM, 602, 167, 8
MM, 619, 167, 8
MM, 632, 167, 8
MM, 647, 167, 8
MM, 658, 166, 8
MM, 668, 163, 8
MM, 679, 163, 7
MM, 686, 161, 9
MM, 694, 160, 8
MM, 702, 157, 7
MM, 706, 155, 9
MM, 712, 154, 8
MM, 715, 154, 8
MM, 720, 153, 8
MM, 725, 153, 9
MM, 729, 152, 7
MM, 732, 152, 8
MM, 736, 150, 8
MM, 738, 149, 8
MM, 742, 149, 8
MM, 746, 147, 8
MM, 751, 147, 8
MM, 755, 147, 8
MM, 761, 147, 7
MM, 765, 147, 9
MM, 770, 145, 8
MM, 774, 145, 7
MM, 777, 144, 9
MM, 779, 142, 8
MM, 781, 142, 8
MM, 784, 142, 8
MM, 785, 140, 7
MM, 788, 140, 9
MM, 790, 139, 8
MM, 794, 139, 7
MM, 795, 138, 9
MM, 798, 137, 8
MM, 801, 135, 8
MM, 805, 135, 8
MM, 806, 135, 7
MM, 807, 134, 8
MM, 809, 133, 9
MM, 811, 133, 8
MM, 814, 131, 8
MM, 817, 131, 7
MM, 820, 130, 9
MM, 826, 128, 8
MM, 833, 127, 8
MM, 841, 125, 7
MM, 846, 124, 8
MM, 853, 124, 9
MM, 859, 122, 8
MM, 863, 122, 7
MM, 866, 121, 9
MM, 869, 121, 7
MM, 872, 121, 9
MM, 875, 120, 8
MM, 877, 120, 8
MM, 879, 120, 8
MM, 882, 120, 7
MM, 887, 120, 9
MM, 891, 120, 8
MM, 895, 120, 8
MM, 899, 120, 8
MM, 902, 120, 7
MM, 906, 120, 9
MM, 909, 120, 8
MM, 913, 120, 7
MM, 917, 120, 9
MM, 921, 120, 7
MM, 925, 121, 9
MM, 930, 122, 8
MM, 934, 124, 8
MM, 939, 125, 7
MM, 943, 125, 9
MM, 948, 127, 8
MM, 951, 128, 8
MM, 955, 128, 7
MM, 957, 129, 9
MM, 959, 129, 8
MM, 961, 129, 8
MM, 965, 129, 7
MM, 969, 129, 9
MM, 972, 129, 8
MM, 979, 129, 7
MM, 985, 129, 9
MM, 992, 129, 7
MM, 998, 129, 9
MM, 1006, 129, 7
MM, 1015, 127, 9
MM, 1022, 127, 7
MM, 1027, 126, 9
MM, 1035, 124, 8
MM, 1040, 124, 8
MM, 1044, 124, 7
MM, 1048, 123, 8
MM, 1053, 122, 9
MM, 1056, 122, 8
MM, 1057, 122, 7
MM, 1059, 122, 8
MM, 1060, 122, 9
MM, 1061, 122, 8
MM, 1063, 122, 9
MM, 1065, 121, 7
MM, 1067, 121, 7
MM, 1069, 120, 9
MM, 1070, 119, 7
MM, 1072, 119, 9
MM, 1075, 119, 8
MM, 1078, 119, 7
MM, 1078, 119, 9
MM, 1079, 119, 7
MM, 1080, 119, 9
MM, 1081, 118, 32
MM, 1081, 117, 16
MM, 1079, 115, 8
MM, 1076, 114, 7
MM, 1073, 114, 9
MM, 1071, 113, 7
MM, 1071, 113, 9
MM, 1069, 113, 8
MM, 1069, 112, 8
MP, 1, 120
MD, 1067, 113, 24
MD, 1066, 116, 7
MD, 1064, 119, 9
MD, 1062, 123, 7
MD, 1060, 125, 8
MD, 1057, 129, 8
MD, 1054, 133, 9
MD, 1052, 135, 7
MD, 1048, 140, 9
MD, 1045, 142, 8
MD, 1042, 145, 7
MD, 1039, 146, 9
MD, 1035, 149, 8
MD, 1033, 150, 8
MD, 1030, 151, 7
MD, 1028, 152, 9
MD, 1027, 153, 7
MD, 1025, 154, 8
MD, 1022, 155, 8
MD, 1021, 155, 9
MD, 1020, 156, 7
MD, 1018, 157, 8
MD, 1016, 157, 8
MD, 1013, 159, 8
MD, 1012, 159, 9
MD, 1010, 160, 8
MD, 1007, 160, 7
MD, 1005, 160, 8
MD, 1003, 160, 8
MD, 1000, 160, 9
MD, 997, 161, 7
MD, 993, 161, 8
MD, 991, 161, 9
MD, 987, 161, 8
MD, 983, 161, 7
MD, 978, 162, 8
MD, 974, 162, 8
MD, 971, 164, 9
MD, 968, 164, 7
MD, 966, 165, 8
MD, 965, 165, 8
MD, 963, 165, 8
MD, 961, 165, 8
MD, 961, 166, 8
MD, 960, 166, 9
MD, 959, 166, 7
MD, 958, 166, 24
MD, 957, 166, 224
MD, 956, 166, 104
MR, 1, 9
MM, 956, 166, 79
MM, 956, 165, 8
MM, 956, 164, 16
MM, 957, 163, 8
MM, 958, 162, 16
MM, 958, 161, 16
MM, 959, 159, 8
MM, 961, 157, 8
MM, 962, 156, 8
MM, 965, 154, 8
MM, 967, 153, 8
MM, 968, 152, 8
MM, 973, 149, 8
MM, 976, 146, 8
MM, 979, 146, 8
MM, 982, 142, 8
MM, 984, 141, 8
MM, 988, 139, 8
MM, 991, 136, 8
MM, 996, 134, 8
MM, 1002, 131, 8
MM, 1005, 131, 8
MM, 1010, 129, 8
MM, 1012, 128, 8
MM, 1014, 126, 8
MM, 1015, 126, 8
MM, 1017, 126, 8
MM, 1018, 124, 8
MM, 1019, 124, 16
MM, 1020, 124, 8
MM, 1021, 124, 8
MM, 1021, 123, 80
MM, 1021, 123, 32
MM, 1021, 121, 16
MM, 1017, 121, 8
MM, 1013, 121, 8
MM, 1007, 121, 8
MM, 1002, 121, 8
MM, 995, 121, 8
MM, 988, 121, 8
MM, 980, 121, 8
MM, 970, 121, 8
MM, 958, 120, 8
MM, 947, 117, 8
MM, 933, 116, 8
MM, 916, 116, 8
MM, 901, 114, 8
MM, 881, 114, 8
MM, 861, 114, 8
MM, 848, 114, 8
MM, 836, 114, 8
MM, 830, 114, 8
MM, 828, 114, 8
MM, 827, 114, 8
MM, 828, 114, 144
MM, 830, 114, 8
MM, 833, 114, 8
MM, 835, 114, 8
MM, 839, 114, 8
MM, 845, 114, 8
MM, 848, 114, 8
MM, 854, 114, 8
MM, 861, 114, 8
MM, 866, 114, 8
MM, 872, 114, 8
MM, 878, 116, 8
MM, 879, 116, 8
MM, 880, 116, 8
MM, 881, 116, 8
MM, 882, 116, 8
MM, 883, 118, 8
MM, 884, 118, 8
MM, 887, 118, 8
MM, 890, 120, 8
MM, 893, 120, 8
MM, 896, 120, 8
MM, 900, 121, 8
MM, 905, 121, 8
MM, 908, 121, 8
MM, 911, 121, 8
MM, 915, 121, 8
MM, 917, 121, 8
MM, 919, 121, 8
MM, 920, 121, 8
MM, 921, 121, 8
MM, 922, 121, 8
MM, 923, 121, 56
MM, 925, 121, 8
MM, 927, 121, 8
MM, 929, 121, 8
MM, 931, 122, 8
MM, 932, 122, 8
MM, 933, 122, 8
MM, 934, 122, 8
MM, 935, 123, 32
MM, 934, 123, 24
MM, 927, 125, 8
MM, 919, 125, 8
MM, 908, 125, 8
MM, 893, 125, 8
MM, 875, 125, 8
MM, 855, 125, 8
MM, 833, 125, 8
MM, 810, 125, 8
MM, 785, 125, 8
MM, 770, 125, 8
MM, 754, 125, 8
MM, 741, 125, 8
MM, 729, 125, 8
MM, 722, 125, 8
MM, 714, 125, 8
MM, 708, 125, 8
MM, 703, 125, 8
MM, 699, 125, 8
MM, 696, 125, 8
MM, 690, 125, 8
MM, 686, 125, 8
MM, 683, 125, 8
MM, 681, 125, 8
MM, 677, 125, 8
MM, 674, 125, 8
MM, 671, 126, 8
MM, 668, 126, 8
MM, 665, 126, 8
MM, 660, 127, 8
MM, 654, 128, 8
MM, 648, 128, 8
MM, 639, 130, 8
MM, 631, 131, 8
MM, 624, 131, 8
MM, 614, 134, 8
MM, 604, 135, 8
MM, 595, 137, 8
MM, 585, 137, 8
MM, 574, 137, 8
MM, 566, 137, 8
MM, 556, 138, 8
MM, 547, 140, 8
MM, 537, 141, 8
MM, 530, 141, 8
MM, 522, 141, 8
MM, 516, 143, 8
MM, 510, 143, 8
MM, 505, 143, 8
MM, 502, 143, 8
MM, 499, 143, 8
MM, 495, 143, 8
MM, 494, 144, 8
MM, 493, 144, 16
MM, 493, 144, 40
MM, 492, 145, 8
MM, 489, 148, 16
MM, 489, 148, 8
MM, 487, 149, 8
MM, 484, 151, 8
MM, 484, 152, 8
MM, 481, 154, 8
MM, 477, 157, 8
MM, 477, 157, 8
MM, 475, 159, 8
MM, 471, 159, 8
MM, 469, 162, 8
MM, 468, 163, 8
MM, 465, 165, 8
MM, 464, 168, 16
MM, 463, 169, 16
MM, 463, 170, 8
MM, 463, 170, 8
MM, 463, 172, 8
MM, 463, 172, 8
MM, 464, 173, 8
MM, 466, 174, 16
MM, 468, 174, 24
MM, 469, 174, 8
MM, 470, 174, 8
MM, 472, 176, 8
MM, 472, 176, 8
MM, 474, 176, 8
MM, 477, 176, 10
MM, 480, 176, 6
MM, 483, 176, 8
MM, 486, 176, 8
MM, 490, 176, 8
MM, 494, 176, 8
MM, 496, 176, 8
MM, 497, 176, 8
MM, 498, 176, 8
MM, 499, 176, 40
MM, 499, 176, 8
MM, 501, 176, 8
MM, 503, 176, 8
MM, 503, 176, 8
MM, 505, 176, 8
MM, 505, 176, 16
MM, 506, 176, 48
MM, 506, 176, 8
MM, 506, 174, 16
MM, 504, 174, 8
MM, 502, 174, 8
MM, 500, 174, 8
MM, 498, 174, 8
MM, 494, 173, 8
MM, 494, 173, 8
MM, 493, 173, 8
MM, 492, 173, 8
MM, 491, 172, 24
MP, 1, 168
MD, 492, 172, 88
MD, 494, 172, 8
MD, 500, 174, 8
MD, 502, 174, 8
MD, 507, 175, 8
MD, 513, 177, 8
MD, 523, 177, 8
MD, 530, 178, 8
MD, 538, 178, 8
MD, 549, 178, 8
MD, 557, 178, 8
MD, 567, 178, 8
MD, 575, 178, 8
MD, 584, 178, 8
MD, 591, 178, 8
MD, 600, 178, 8
MD, 606, 178, 8
MD, 616, 178, 8
MD, 622, 178, 8
MD, 627, 178, 8
MD, 633, 178, 8
MD, 638, 178, 8
MD, 644, 178, 8
MD, 648, 178, 8
MD, 654, 178, 8
MD, 657, 178, 8
MD, 662, 178, 8
MD, 666, 178, 8
MD, 672, 178, 8
MD, 675, 178, 8
MD, 679, 178, 8
MD, 682, 178, 8
MD, 686, 178, 8
MD, 690, 178, 8
MD, 693, 178, 8
MD, 698, 178, 8
MD, 701, 178, 8
MD, 707, 178, 8
MD, 711, 178, 8
MD, 714, 178, 8
MD, 718, 178, 8
MD, 721, 178, 8
MD, 726, 178, 8
MD, 732, 178, 8
MD, 736, 178, 8
MD, 742, 178, 8
MD, 748, 178, 8
MD, 754, 178, 8
MD, 760, 178, 8
MD, 765, 178, 8
MD, 771, 178, 8
MD, 776, 178, 8
MD, 784, 178, 8
MD, 791, 178, 8
MD, 798, 178, 8
MD, 805, 178, 8
MD, 812, 178, 8
MD, 820, 178, 8
MD, 826, 178, 8
MD, 833, 178, 8
MD, 837, 178, 8
MD, 844, 178, 8
MD, 849, 178, 8
MD, 858, 178, 8
MD, 863, 178, 8
MD, 869, 178, 8
MD, 876, 177, 8
MD, 881, 177, 8
MD, 887, 175, 8
MD, 894, 174, 8
MD, 899, 174, 8
MD, 907, 171, 8
MD, 916, 168, 8
MD, 922, 166, 8
MD, 926, 165, 8
MD, 932, 164, 8
MD, 937, 162, 8
MD, 941, 160, 8
MD, 942, 160, 8
MD, 945, 159, 8
MD, 947, 158, 8
MD, 949, 157, 8
MD, 952, 156, 8
MD, 956, 155, 8
MD, 962, 152, 8
MD, 966, 150, 8
MD, 970, 149, 8
MD, 972, 147, 8
MD, 975, 147, 8
MD, 978, 146, 8
MD, 980, 145, 8
MD, 981, 145, 8
MD, 982, 144, 8
MD, 983, 143, 8
MD, 984, 143, 8
MD, 984, 142, 16
MD, 985, 141, 16
MD, 985, 140, 19
MD, 985, 140, 5
MD, 986, 139, 8
MD, 987, 138, 8
MD, 987, 137, 8
MD, 988, 137, 8
MD, 988, 136, 8
MD, 990, 134, 8
MD, 991, 133, 16
MD, 992, 133, 8
MD, 993, 133, 8
MD, 993, 132, 8
MD, 995, 132, 8
MD, 995, 130, 16
MD, 996, 130, 8
MD, 997, 130, 8
MD, 998, 130, 8
MD, 999, 128, 8
MD, 1000, 128, 8
MD, 1001, 127, 8
MD, 1002, 126, 24
MD, 1004, 124, 8
MD, 1004, 124, 8
MD, 1006, 123, 8
MD, 1007, 123, 8
MD, 1008, 122, 16
MD, 1008, 122, 24
MD, 1009, 122, 16
MD, 1009, 122, 24
MR, 1, 224
MM, 1009, 122, 232
MM, 1009, 122, 40
MM, 1008, 122, 8
MM, 1007, 122, 16
MM, 1006, 122, 16
MM, 1006, 122, 16
MM, 1004, 122, 24
MM, 1004, 122, 16
MM, 1003, 122, 24
MM, 1001, 122, 16
MM, 1001, 122, 16
MM, 1000, 122, 16
MM, 999, 122, 40
MM, 998, 122, 24
MM, 997, 122, 16
MM, 996, 122, 24
MM, 996, 122, 8
MM, 995, 122, 8
MM, 995, 122, 8
MM, 993, 122, 8
MM, 993, 122, 16
MM, 992, 122, 8
MM, 991, 122, 8
MM, 989, 123, 16
MM, 988, 123, 16
MM, 988, 123, 8
MM, 987, 123, 16
MM, 986, 123, 8
MM, 985, 124, 8
MM, 984, 124, 16
MM, 982, 124, 8
MM, 981, 125, 8
MM, 980, 125, 8
MM, 979, 125, 8
MM, 977, 125, 8
MM, 975, 126, 8
MM, 974, 126, 8
MM, 973, 126, 8
MM, 972, 127, 8
MM, 970, 127, 8
MM, 969, 128, 8
MM, 969, 128, 8
MM, 968, 129, 8
MM, 967, 130, 8
MM, 966, 130, 16
MM, 965, 131, 8
MM, 964, 131, 8
MM, 963, 132, 8
MM, 961, 132, 8
MM, 961, 133, 8
MM, 960, 134, 16
MM, 958, 135, 616
MM, 958, 136, 24
MM, 958, 136, 32
MM, 957, 137, 24
MM, 956, 137, 24
MM, 956, 137, 120
MM, 954, 137, 216
MM, 946, 137, 8
MM, 940, 137, 8
MM, 930, 137, 8
MM, 918, 137, 8
MM, 904, 137, 8
MM, 891, 137, 8
MM, 872, 137, 8
MM, 855, 137, 8
MM, 830, 137, 8
MM, 802, 137, 8
MM, 774, 137, 8
MM, 744, 137, 8
MM, 716, 137, 8
MM, 691, 137, 8
MM, 663, 137, 8
MM, 640, 137, 8
MM, 618, 137, 8
MM, 595, 137, 8
MM, 576, 137, 8
MM, 559, 137, 8
MM, 542, 137, 8
MM, 528, 137, 8
MM, 514, 137, 8
MM, 504, 137, 8
MM, 493, 137, 8
MM, 485, 137, 8
MM, 478, 137, 8
MM, 473, 137, 8
MM, 468, 137, 8
MM, 465, 137, 8
MM, 464, 137, 8
MM, 463, 137, 8
MM, 462, 137, 16
MM, 462, 137, 24
MM, 460, 137, 8
MM, 460, 137, 8
MM, 458, 137, 8
MM, 455, 137, 8
MM, 451, 137, 8
MM, 448, 137, 8
MM, 444, 137, 8
MM, 441, 137, 8
MM, 439, 137, 8
MM, 437, 137, 8
MM, 436, 137, 40
MM, 436, 138, 8
MM, 437, 141, 8
MM, 440, 142, 8
MM, 447, 145, 8
MM, 457, 147, 8
MM, 465, 148, 8
MM, 475, 150, 8
MM, 485, 151, 8
MM, 494, 151, 8
MM, 504, 151, 8
MM, 515, 153, 8
MM, 527, 153, 8
MM, 537, 154, 8
MM, 547, 157, 8
MM, 558, 158, 8
MM, 567, 158, 8
MM, 577, 158, 8
MM, 585, 158, 8
MM, 595, 160, 8
MM, 600, 160, 8
MM, 603, 160, 8
MM, 607, 160, 8
MM, 608, 160, 8
MM, 609, 160, 16
MM, 610, 160, 80
MM, 610, 160, 16
MM, 609, 158, 8
MM, 605, 157, 8
MM, 601, 157, 8
MM, 599, 157, 8
MM, 595, 156, 8
MM, 593, 156, 8
MM, 590, 156, 8
MM, 588, 156, 8
MM, 588, 156, 8
MM, 586, 156, 8
MM, 586, 156, 8
MM, 585, 155, 16
MM, 584, 155, 16
MM, 583, 154, 8
MM, 583, 153, 24
MM, 583, 153, 8
MM, 583, 152, 16
MM, 584, 149, 8
MM, 585, 148, 8
MM, 591, 146, 8
MM, 597, 145, 8
MM, 602, 145, 8
MM, 611, 143, 8
MM, 618, 142, 8
MM, 626, 139, 8
MM, 632, 136, 8
MM, 636, 133, 8
MM, 639, 130, 8
MM, 641, 128, 8
MM, 641, 127, 8
MM, 641, 125, 8
MM, 641, 123, 8
MM, 640, 121, 8
MM, 638, 119, 8
MM, 635, 117, 8
MM, 629, 114, 8
MM, 624, 112, 8
MM, 622, 111, 8
MM, 621, 111, 8
MM, 621, 111, 24
MM, 621, 110, 8
MM, 621, 110, 16
MM, 621, 109, 8
MM, 621, 108, 8
MM, 622, 108, 8
MM, 622, 107, 16
MM, 622, 107, 32
MM, 622, 105, 40
MM, 622, 104, 24
MM, 621, 103, 16
MM, 620, 101, 32
MM, 620, 101, 16
MM, 620, 100, 16
MM, 620, 100, 96
MM, 623, 100, 8
MM, 629, 101, 8
MM, 638, 104, 8
MM, 648, 108, 8
MM, 659, 110, 8
MM, 668, 113, 8
MM, 676, 113, 8
MM, 682, 114, 8
MM, 686, 114, 8
MM, 690, 116, 8
MM, 691, 116, 8
MM, 692, 116, 8
MM, 693, 116, 24
MM, 693, 116, 32
MM, 695, 116, 16
MM, 700, 118, 8
MM, 702, 118, 8
MM, 702, 119, 8
MM, 704, 119, 8
MM, 704, 119, 8
MM, 704, 119, 208
MM, 704, 118, 24
MM, 703, 118, 8
MM, 703, 117, 16
MM, 703, 116, 24
MM, 703, 115, 8
MM, 703, 114, 16
MP, 1, 168
MD, 704, 114, 72
MD, 709, 114, 8
MD, 712, 115, 8
MD, 717, 118, 8
MD, 720, 119, 8
MD, 726, 122, 8
MD, 730, 124, 8
MD, 736, 125, 8
MD, 741, 126, 8
MD, 745, 126, 8
MD, 750, 127, 8
MD, 756, 130, 8
MD, 761, 130, 8
MD, 767, 130, 8
MD, 777, 134, 8
MD, 783, 134, 8
MD, 793, 136, 8
MD, 803, 136, 8
MD, 814, 138, 8
MD, 824, 139, 8
MD, 836, 139, 8
MD, 848, 139, 8
MD, 859, 139, 8
MD, 871, 139, 8
MD, 882, 139, 8
MD, 893, 139, 8
MD, 901, 139, 8
MD, 909, 139, 8
MD, 916, 139, 8
MD, 922, 139, 8
MD, 926, 139, 8
MD, 932, 139, 8
MD, 935, 138, 8
MD, 941, 138, 8
MD, 945, 137, 8
MD, 951, 135, 8
MD, 954, 135, 8
MD, 959, 134, 8
MD, 968, 132, 8
MD, 971, 131, 8
MD, 976, 129, 8
MD, 979, 128, 8
MD, 982, 127, 8
MD, 986, 127, 8
MD, 988, 126, 8
MD, 990, 126, 8
MD, 992, 124, 8
MD, 995, 124, 8
MD, 997, 124, 8
MD, 999, 124, 8
MD, 1003, 121, 8
MD, 1006, 121, 8
MD, 1009, 121, 8
MD, 1015, 119, 9
MD, 1022, 116, 8
MD, 1025, 116, 8
MD, 1028, 115, 8
MD, 1030, 114, 8
MD, 1030, 114, 8
MD, 1032, 114, 8
MD, 1032, 113, 216
MD, 1032, 113, 760
MD, 1031, 112, 24
MR, 1, 24
MM, 1030, 112, 24
MM, 1029, 111, 16
MM, 1029, 111, 32
MM, 1029, 110, 16
MM, 1029, 109, 32
MM, 1029, 108, 24
MM, 1029, 107, 24
MM, 1029, 106, 8
MM, 1029, 105, 17
MM, 1029, 104, 15
MM, 1029, 103, 16
MM, 1029, 103, 8
MM, 1029, 101, 24
MM, 1029, 101, 24
MM, 1029, 100, 24
MM, 1029, 99, 8
MM, 1030, 98, 24
MM, 1030, 98, 8
MM, 1031, 97, 16
MM, 1031, 96, 40
MM, 1031, 95, 24
MM, 1032, 94, 24
MM, 1033, 93, 8
MM, 1033, 92, 16
MM, 1034, 91, 17
MM, 1034, 90, 23
MM, 1034, 90, 16
MM, 1035, 89, 8
MM, 1035, 88, 8
MM, 1035, 88, 40
MM, 1035, 87, 80
MM, 1035, 86, 192
MM, 1034, 86, 456
MM, 1033, 86, 56
MM, 1031, 86, 48
MM, 1031, 86, 32
MM, 1031, 87, 8
MP, 1, 0
MD, 1029, 88, 40
MD, 1029, 89, 8
MD, 1027, 91, 24
MD, 1026, 91, 16
MD, 1025, 92, 8
MD, 1025, 93, 8
MD, 1024, 95, 8
MD, 1023, 95, 8
MD, 1021, 96, 8
MD, 1020, 97, 8
MD, 1018, 99, 8
MD, 1016, 100, 8
MD, 1013, 102, 8
MD, 1008, 104, 8
MD, 1007, 105, 8
MD, 1005, 106, 8
MD, 1003, 107, 8
MD, 1001, 109, 8
MD, 996, 114, 8
MD, 994, 116, 8
MD, 989, 118, 8
MD, 987, 119, 8
MD, 983, 122, 8
MD, 977, 123, 8
MD, 973, 124, 8
MD, 969, 127, 8
MD, 965, 128, 8
MD, 961, 130, 8
MD, 959, 131, 8
MD, 952, 132, 8
MD, 946, 134, 8
MD, 940, 135, 9
MD, 932, 139, 7
MD, 925, 140, 8
MD, 915, 143, 8
MD, 905, 146, 8
MD, 893, 148, 8
MD, 882, 148, 8
MD, 869, 152, 8
MD, 857, 153, 8
MD, 846, 155, 8
MD, 835, 155, 8
MD, 825, 156, 8
MD, 813, 159, 8
MD, 802, 160, 8
MD, 791, 162, 8
MD, 780, 163, 8
MD, 769, 165, 8
MD, 759, 166, 8
MD, 748, 167, 8
MD, 739, 169, 8
MD, 729, 169, 8
MD, 720, 172, 8
MD, 710, 173, 8
MD, 702, 175, 8
MD, 695, 175, 8
MD, 687, 176, 8
MD, 679, 178, 8
MD, 672, 179, 8
MD, 666, 179, 8
MD, 658, 181, 8
MD, 653, 182, 8
MD, 644, 182, 8
MD, 637, 184, 8
MD, 631, 185, 8
MD, 626, 185, 8
MD, 619, 186, 8
MD, 614, 187, 8
MD, 610, 188, 8
MD, 604, 188, 8
MD, 600, 189, 8
MD, 596, 190, 8
MD, 591, 190, 8
MD, 586, 190, 8
MD, 580, 190, 8
MD, 574, 190, 8
MD, 569, 190, 8
MD, 565, 190, 8
MD, 560, 190, 8
MD, 556, 190, 8
MD, 552, 192, 8
MD, 549, 192, 8
MD, 545, 192, 8
MD, 541, 192, 8
MD, 538, 193, 8
MD, 534, 193, 8
MD, 532, 193, 8
MD, 530, 193, 8
MD, 527, 193, 8
MD, 524, 193, 8
MD, 523, 193, 8
MD, 521, 195, 8
MD, 520, 195, 8
MD, 519, 195, 8
MD, 517, 195, 8
MD, 516, 195, 8
MD, 515, 195, 8
MD, 514, 195, 8
MD, 512, 195, 8
MD, 510, 195, 16
MD, 510, 196, 8
MD, 509, 196, 8
MD, 508, 196, 8
MD, 507, 196, 24
MD, 507, 196, 16
MD, 505, 196, 8
MD, 505, 196, 8
MD, 504, 197, 8
MD, 503, 197, 16
MD, 502, 197, 8
MD, 501, 197, 16
MD, 499, 197, 8
MD, 498, 197, 8
MD, 497, 198, 8
MD, 497, 198, 8
MD, 496, 198, 8
MD, 495, 198, 8
MD, 494, 198, 8
MD, 494, 199, 8
MD, 492, 199, 8
MD, 491, 200, 8
MD, 490, 200, 8
MD, 488, 200, 8
MD, 488, 200, 8
MD, 486, 200, 8
MD, 485, 200, 8
MD, 482, 200, 8
MD, 480, 201, 8
MD, 478, 201, 8
MD, 476, 201, 8
MD, 473, 202, 8
MD, 473, 202, 8
MD, 471, 202, 8
MD, 469, 203, 8
MD, 467, 203, 8
MD, 467, 203, 8
MD, 465, 203, 8
MD, 463, 203, 8
MD, 461, 205, 8
MD, 459, 205, 8
MD, 458, 205, 8
MD, 455, 205, 8
MD, 454, 205, 8
MD, 452, 205, 8
MD, 451, 205, 8
MD, 449, 205, 8
MD, 448, 205, 8
MD, 447, 205, 8
MD, 446, 206, 8
MD, 445, 207, 8
MD, 444, 207, 8
MD, 442, 207, 8
MD, 441, 207, 8
MD, 441, 207, 8
MD, 439, 207, 8
MD, 439, 207, 8
MD, 437, 207, 16
MD, 435, 207, 8
MD, 435, 207, 8
MD, 433, 207, 8
MD, 433, 207, 8
MD, 431, 207, 8
MD, 429, 207, 8
MD, 427, 207, 8
MD, 425, 207, 8
MD, 423, 207, 8
MD, 421, 207, 8
MD, 420, 207, 8
MD, 419, 207, 8
MD, 418, 207, 8
MD, 417, 207, 8
MD, 417, 207, 8
MD, 415, 207, 8
MD, 415, 207, 8
MD, 414, 207, 8
MD, 413, 207, 8
MD, 412, 207, 8
MD, 410, 209, 8
MD, 410, 209, 8
MD, 409, 209, 8
MD, 408, 209, 8
MD, 407, 209, 8
MD, 406, 209, 8
MD, 405, 209, 8
MD, 404, 209, 8
MD, 403, 209, 16
MD, 402, 209, 104
MD, 402, 209, 24
MD, 400, 209, 8
MD, 400, 209, 16
MD, 399, 209, 8
MD, 398, 209, 16
MD, 397, 209, 8
MD, 396, 209, 8
MD, 395, 209, 112
MD, 394, 209, 8
MD, 393, 209, 16
MD, 393, 209, 8
MD, 392, 210, 24
MD, 391, 210, 8
MR, 1, 72
MM, 391, 210, 192
MM, 391, 210, 112
MM, 391, 210, 144
MM, 391, 209, 72
MM, 390, 208, 32
MM, 390, 207, 48
MM, 389, 207, 23
MM, 388, 206, 160
MM, 387, 205, 49
MM, 387, 204, 16
MM, 387, 203, 32
MM, 387, 202, 104
MM, 387, 201, 48
MM, 387, 201, 8
MM, 387, 199, 8
MM, 387, 199, 8
MM, 387, 198, 7
MM, 387, 197, 9
MM, 385, 194, 8
MM, 385, 194, 8
MM, 385, 193, 7
MM, 385, 191, 8
MM, 384, 190, 9
MM, 384, 187, 8
MM, 384, 187, 8
MM, 384, 185, 8
MM, 384, 183, 8
MM, 384, 180, 8
MM, 384, 178, 7
MM, 384, 177, 9
MM, 384, 175, 8
MM, 384, 173, 7
MM, 384, 171, 9
MM, 384, 169, 8
MM, 384, 168, 8
MM, 384, 166, 8
MM, 384, 164, 7
MM, 384, 162, 8
