MM, 531, 167, 8
MM, 530, 167, 8
MM, 530, 167, 8
MM, 529, 166, 8
MM, 528, 166, 16
MM, 527, 165, 8
MM, 525, 165, 64
MM, 525, 165, 8
MP, 1, 216
MR, 1, 104
MC, 1, 0
MM, 525, 166, 368
MM, 525, 167, 8
MM, 525, 167, 8
MM, 525, 168, 8
MM, 525, 169, 16
MM, 525, 169, 344
MM, 525, 170, 224
MM, 525, 170, 8
MM, 525, 171, 8
MM, 525, 172, 8
MM, 525, 174, 16
MM, 525, 174, 16
MM, 525, 175, 16
MM, 525, 176, 16
MM, 525, 177, 16
MM, 525, 178, 16
MM, 524, 178, 3336
MM, 523, 178, 8
MM, 523, 178, 16
MM, 521, 178, 24
MM, 521, 178, 272
MM, 521, 177, 8
MM, 521, 174, 8
MM, 522, 171, 8
MM, 522, 170, 8
MM, 523, 167, 8
MM, 524, 165, 8
MM, 525, 163, 8
MM, 526, 162, 8
MM, 527, 161, 8
MM, 527, 160, 16
MM, 528, 159, 8
MM, 528, 159, 40
MM, 529, 159, 8
MM, 531, 157, 8
MM, 532, 157, 16
MM, 533, 156, 8
MM, 533, 156, 8
MM, 534, 155, 8
MP, 1, 56
MR, 1, 104
MC, 1, 0
MM, 534, 154, 2896
MM, 534, 154, 8
MM, 534, 152, 16
MM, 534, 152, 8
MM, 533, 151, 16
MM, 533, 151, 152
MM, 534, 151, 8
MM, 535, 151, 8
MM, 536, 151, 8
MM, 537, 151, 8
MM, 538, 151, 16
MM, 539, 151, 16
MM, 540, 151, 24
MP, 1, 168
MR, 1, 88
MC, 1, 0
MM, 541, 151, 136
MM, 541, 151, 9
MM, 543, 151, 7
MM, 543, 151, 8
MM, 549, 154, 32
MM, 551, 155, 8
MM, 553, 155, 8
MM, 563, 158, 32
MM, 567, 158, 8
MM, 570, 158, 8
MM, 575, 158, 8
MM, 583, 160, 8
MM, 590, 161, 8
MM, 596, 161, 8
MM, 602, 163, 8
MM, 611, 163, 8
MM, 617, 163, 8
MM, 623, 164, 8
MM, 627, 164, 8
MM, 630, 164, 8
MM, 632, 164, 8
MM, 632, 164, 8
MM, 634, 164, 8
MM, 633, 164, 152
MM, 626, 164, 8
MM, 616, 164, 8
MM, 607, 164, 8
MM, 596, 164, 8
MM, 586, 164, 8
MM, 576, 164, 8
MM, 567, 164, 8
MM, 559, 164, 8
MM, 554, 164, 8
MM, 550, 164, 8
MM, 546, 164, 8
MM, 539, 164, 8
MM, 534, 164, 8
MM, 526, 164, 8
MM, 519, 164, 8
MM, 512, 164, 8
MM, 504, 164, 8
MM, 498, 164, 8
MM, 493, 164, 8
MM, 487, 164, 8
MM, 485, 164, 16
MM, 484, 164, 8
MM, 483, 164, 16
MM, 482, 164, 8
MM, 481, 164, 8
MM, 479, 164, 8
MM, 477, 164, 8
MM, 475, 164, 8
MM, 470, 164, 8
MM, 464, 164, 8
MM, 459, 164, 8
MM, 450, 164, 8
MM, 443, 164, 8
MM, 435, 164, 8
MM, 428, 164, 8
MM, 423, 164, 8
MM, 415, 164, 8
MM, 409, 164, 8
MM, 402, 164, 8
MM, 397, 164, 8
MM, 388, 164, 8
MM, 383, 164, 8
MM, 373, 164, 8
MM, 366, 164, 8
MM, 357, 164, 8
MM, 347, 164, 8
MM, 339, 164, 8
MM, 329, 164, 8
MM, 323, 164, 8
MM, 314, 164, 8
MM, 309, 164, 8
MM, 303, 164, 8
MM, 298, 164, 8
MM, 293, 164, 8
MM, 290, 164, 8
MM, 287, 164, 8
MM, 283, 164, 8
MM, 281, 164, 8
MM, 279, 164, 8
MM, 277, 164, 8
MM, 275, 164, 8
MM, 274, 164, 8
MM, 272, 164, 8
MM, 270, 164, 8
MM, 268, 164, 8
MM, 265, 164, 8
MM, 261, 164, 8
MM, 261, 164, 8
MM, 257, 164, 8
MM, 254, 164, 8
MM, 251, 164, 8
MM, 247, 164, 8
MM, 243, 164, 8
MM, 240, 164, 8
MM, 236, 164, 8
MM, 233, 164, 8
MM, 231, 164, 8
MM, 228, 164, 8
MM, 225, 164, 8
MM, 222, 164, 8
MM, 219, 163, 8
MM, 217, 163, 8
MM, 212, 162, 8
MM, 209, 162, 8
MM, 207, 162, 8
MM, 203, 161, 8
MM, 201, 161, 8
MM, 198, 161, 8
MM, 196, 159, 8
MM, 194, 159, 8
MM, 192, 159, 8
MM, 190, 159, 8
MM, 189, 159, 8
MM, 185, 159, 8
MM, 182, 158, 8
MM, 181, 157, 8
MM, 179, 157, 8
MM, 178, 157, 8
MM, 177, 157, 8
MM, 176, 156, 8
MM, 176, 155, 8
MP, 1, 216
MD, 177, 155, 121
MD, 179, 155, 8
MD, 184, 155, 8
MD, 187, 155, 9
MD, 194, 155, 12
MD, 201, 155, 3
MD, 210, 155, 8
MD, 216, 155, 8
MD, 227, 155, 8
MD, 238, 155, 8
MD, 248, 155, 8
MD, 256, 155, 8
MD, 264, 155, 8
MD, 271, 155, 8
MD, 278, 155, 8
MD, 285, 155, 8
MD, 290, 155, 8
MD, 296, 155, 8
MD, 300, 155, 8
MD, 303, 155, 8
MD, 307, 155, 8
MD, 310, 155, 8
MD, 315, 155, 8
MD, 317, 155, 8
MD, 320, 155, 8
MD, 324, 155, 8
MD, 327, 155, 8
MD, 330, 155, 8
MD, 333, 155, 8
MD, 338, 155, 8
MD, 341, 155, 8
MD, 346, 155, 8
MD, 352, 155, 8
MD, 358, 155, 8
MD, 366, 155, 8
MD, 371, 155, 8
MD, 378, 155, 8
MD, 384, 155, 8
MD, 389, 155, 8
MD, 394, 155, 8
MD, 394, 155, 8
MD, 396, 155, 8
MD, 397, 155, 96
MD, 398, 155, 16
MD, 399, 155, 8
MD, 400, 155, 8
MD, 401, 155, 16
MD, 402, 155, 8
MD, 403, 155, 8
MD, 403, 155, 8
MD, 405, 155, 8
MD, 408, 155, 8
MD, 412, 155, 8
MD, 416, 155, 17
MD, 419, 155, 7
MD, 421, 155, 8
MD, 424, 155, 8
MD, 426, 155, 8
MD, 428, 155, 8
MD, 430, 155, 13
MD, 431, 155, 3
MD, 432, 155, 8
MD, 433, 155, 8
MD, 434, 155, 17
MD, 435, 155, 39
MD, 436, 155, 16
MD, 437, 155, 8
MD, 437, 155, 11
MD, 439, 155, 5
MD, 439, 155, 16
MR, 1, 144
MM, 438, 155, 752
MM, 436, 155, 8
MM, 432, 155, 8
MM, 427, 157, 8
MM, 420, 159, 8
MM, 410, 162, 8
MM, 403, 164, 8
MM, 394, 167, 8
MM, 384, 170, 8
MM, 377, 171, 8
MM, 366, 177, 8
MM, 359, 180, 8
MM, 350, 185, 7
MM, 339, 191, 9
MM, 329, 197, 8
MM, 317, 204, 8
MM, 302, 213, 8
MM, 286, 221, 8
MM, 273, 228, 8
MM, 257, 236, 8
MM, 238, 248, 8
MM, 227, 253, 8
MM, 218, 260, 8
MM, 209, 268, 8
MM, 200, 273, 8
MM, 194, 280, 8
MM, 187, 286, 8
MM, 180, 294, 8
MM, 174, 299, 8
MM, 168, 306, 8
MM, 163, 311, 8
MM, 156, 322, 8
MM, 148, 331, 8
MM, 140, 341, 8
MM, 131, 351, 8
MM, 125, 359, 8
MM, 118, 366, 8
MM, 113, 373, 8
MM, 109, 377, 8
MM, 104, 383, 8
MM, 102, 385, 8
MM, 99, 387, 8
MM, 98, 389, 8
MM, 94, 391, 8
MM, 94, 392, 8
MM, 93, 392, 8
MM, 90, 394, 8
MM, 90, 394, 8
MM, 88, 395, 8
MM, 86, 397, 8
MM, 84, 398, 8
MM, 82, 401, 8
MM, 76, 406, 8
MM, 74, 408, 8
MM, 71, 410, 8
MM, 68, 411, 8
MM, 67, 413, 7
MM, 66, 413, 9
MM, 66, 413, 152
MM, 67, 413, 8
MM, 68, 412, 8
MM, 68, 411, 8
MM, 70, 410, 8
MM, 70, 409, 8
MM, 72, 408, 8
MM, 72, 408, 8
MM, 74, 406, 16
MM, 74, 406, 16
MP, 1, 120
MR, 1, 88
MC, 1, 0
MM, 75, 406, 31
MM, 76, 406, 24
MM, 81, 406, 16
MM, 89, 406, 8
MM, 99, 406, 8
MM, 116, 406, 8
MM, 136, 406, 8
MM, 158, 406, 9
MM, 213, 401, 15
MM, 242, 396, 8
MM, 274, 393, 8
MM, 333, 391, 16
MM, 358, 391, 8
MM, 375, 391, 8
MM, 392, 391, 8
MM, 406, 391, 9
MM, 417, 391, 8
MM, 424, 391, 8
MM, 429, 391, 7
MM, 434, 389, 8
MM, 437, 389, 15
MM, 439, 388, 3
MM, 440, 388, 14
MM, 441, 387, 25
MM, 442, 386, 16
MM, 442, 384, 16
MM, 444, 382, 8
MM, 445, 381, 8
MM, 448, 379, 8
MM, 450, 377, 8
MM, 454, 373, 8
MM, 457, 370, 8
MM, 461, 364, 8
MM, 464, 360, 8
MM, 468, 353, 8
MM, 472, 345, 8
MM, 474, 338, 8
MM, 474, 331, 8
MM, 474, 326, 8
MM, 474, 317, 8
MM, 474, 310, 8
MM, 474, 302, 8
MM, 471, 296, 8
MM, 468, 290, 8
MM, 464, 284, 8
MM, 461, 278, 8
MM, 461, 274, 8
MM, 459, 269, 8
MM, 458, 264, 8
MM, 457, 262, 8
MM, 457, 259, 8
MM, 456, 255, 8
MM, 455, 252, 8
MM, 452, 247, 8
MM, 449, 242, 8
MM, 445, 238, 8
MM, 439, 232, 8
MM, 433, 228, 8
MM, 428, 224, 8
MM, 419, 221, 8
MM, 408, 217, 8
MM, 398, 214, 8
MM, 388, 211, 8
MM, 376, 211, 8
MM, 365, 208, 8
MM, 355, 207, 8
MM, 347, 207, 8
MM, 337, 207, 8
MM, 326, 206, 8
MM, 319, 205, 8
MM, 311, 204, 8
MM, 305, 202, 8
MM, 295, 201, 8
MM, 291, 201, 7
MM, 286, 199, 9
MM, 283, 199, 8
MM, 281, 199, 8
MM, 281, 199, 8
MM, 279, 199, 8
MM, 279, 199, 80
MM, 277, 198, 8
MM, 276, 197, 8
MM, 276, 197, 8
MM, 274, 196, 8
MM, 273, 195, 8
MM, 271, 193, 8
MM, 270, 193, 8
MM, 268, 191, 8
MM, 266, 191, 8
MM, 263, 188, 7
MM, 262, 188, 8
MM, 257, 185, 9
MM, 256, 184, 8
MM, 254, 183, 8
MM, 249, 179, 8
MM, 247, 178, 8
MM, 245, 176, 8
MM, 245, 176, 8
MM, 243, 176, 8
MM, 242, 174, 8
MM, 241, 174, 16
MM, 241, 174, 15
MM, 239, 173, 80
MM, 239, 173, 24
MM, 239, 173, 65
MM, 241, 173, 7
MM, 243, 174, 8
MM, 243, 175, 8
MM, 243, 177, 9
MM, 244, 180, 7
MM, 244, 180, 8
MM, 244, 182, 9
MM, 244, 183, 7
MM, 244, 186, 9
MM, 244, 188, 7
MM, 244, 188, 9
MM, 244, 190, 7
MM, 244, 192, 9
MM, 244, 193, 7
MM, 244, 193, 32
MM, 243, 194, 8
MM, 243, 194, 72
MM, 243, 195, 16
MM, 243, 196, 16
MM, 243, 197, 8
MM, 241, 200, 9
MM, 241, 202, 7
MM, 241, 204, 9
MM, 240, 206, 8
MM, 240, 209, 8
MM, 238, 212, 7
MM, 237, 213, 9
MM, 237, 215, 7
MM, 236, 216, 8
MM, 235, 218, 9
MM, 235, 219, 7
MM, 235, 219, 9
MM, 235, 220, 7
MM, 234, 220, 8
MM, 234, 221, 16
MM, 234, 221, 8
MM, 233, 222, 8
MM, 233, 223, 17
MM, 233, 223, 15
MM, 233, 224, 16
MM, 233, 225, 16
MM, 231, 226, 8
MM, 231, 227, 8
MM, 231, 228, 16
MM, 230, 230, 9
MP, 1, 128
MR, 1, 119
MC, 1, 0
MP, 1, 64
MR, 1, 121
MC, 2, 0
MM, 229, 230, 72
MM, 229, 226, 7
MM, 229, 224, 8
MM, 229, 220, 8
MM, 229, 217, 8
MM, 229, 215, 8
MM, 229, 212, 8
MM, 229, 208, 8
MM, 229, 205, 8
MM, 232, 202, 8
MM, 232, 200, 8
MM, 232, 199, 8
MM, 232, 196, 8
MM, 232, 194, 8
MM, 232, 192, 8
MM, 233, 189, 8
MM, 233, 187, 8
MM, 234, 186, 8
MM, 234, 185, 8
MM, 234, 183, 8
MM, 234, 183, 16
MM, 234, 182, 8
MM, 234, 181, 9
MM, 234, 180, 15
MM, 234, 179, 32
MM, 234, 179, 72
MM, 234, 178, 8
MM, 234, 177, 8
MM, 234, 176, 16
MM, 234, 176, 16
MM, 234, 174, 16
MM, 234, 174, 24
MM, 234, 173, 24
MM, 234, 172, 40
MM, 234, 171, 16
MM, 234, 170, 8
MM, 234, 169, 32
MM, 234, 169, 168
MM, 234, 169, 16
MM, 234, 170, 16
MM, 234, 171, 16
MM, 234, 172, 8
MM, 234, 173, 8
MM, 234, 174, 8
MM, 234, 175, 8
MM, 234, 177, 8
MM, 234, 179, 8
MM, 234, 180, 8
MM, 234, 181, 8
MM, 234, 183, 8
MM, 234, 184, 16
MM, 234, 184, 8
MM, 234, 185, 8
MM, 234, 186, 48
MM, 234, 186, 128
MM, 234, 185, 8
MM, 233, 183, 8
MM, 233, 183, 8
MM, 233, 182, 8
MM, 230, 180, 8
MM, 230, 180, 8
MM, 230, 178, 8
MM, 230, 178, 8
MM, 230, 177, 8
MM, 228, 175, 8
MM, 228, 175, 8
MM, 228, 174, 8
MM, 228, 172, 8
MM, 228, 170, 16
MM, 228, 169, 8
MM, 228, 166, 8
MM, 228, 166, 8
MM, 227, 165, 8
MM, 227, 165, 8
MM, 227, 164, 8
MM, 226, 163, 16
MM, 226, 162, 16
MM, 225, 162, 56
MM, 225, 161, 64
MM, 225, 160, 32
MM, 225, 159, 16
MM, 225, 159, 16
MM, 225, 157, 8
MM, 225, 157, 8
MM, 225, 155, 8
MM, 225, 155, 8
MM, 225, 154, 8
MM, 225, 151, 16
MM, 225, 151, 16
MM, 225, 150, 8
MM, 225, 149, 8
MM, 225, 148, 16
MM, 225, 146, 8
MM, 225, 146, 8
MM, 225, 145, 8
MM, 225, 145, 112
MM, 226, 145, 32
MM, 227, 145, 24
MM, 227, 145, 8
MM, 228, 146, 8
MM, 230, 148, 8
MM, 230, 148, 8
MM, 230, 150, 8
MM, 230, 153, 8
MM, 230, 153, 8
MM, 230, 154, 8
MM, 230, 156, 8
MM, 232, 157, 8
MM, 232, 158, 8
MM, 232, 158, 8
MM, 232, 160, 8
MM, 233, 161, 8
MM, 233, 162, 8
MM, 233, 162, 16
MM, 233, 164, 8
MM, 234, 165, 8
MM, 234, 165, 8
MM, 234, 166, 8
MM, 234, 167, 8
MM, 234, 168, 16
MP, 1, 152
MR, 1, 112
MC, 1, 0
MP, 1, 56
MR, 1, 128
MC, 2, 0
MM, 236, 170, 24
MM, 239, 172, 8
MM, 244, 175, 8
MM, 257, 182, 8
MM, 272, 190, 8
MM, 289, 200, 8
MM, 301, 205, 8
MM, 310, 210, 8
MM, 320, 216, 8
MM, 334, 226, 8
MM, 345, 234, 8
MM, 352, 241, 8
MM, 358, 245, 8
MM, 362, 249, 8
MM, 364, 251, 8
MM, 366, 253, 8
MM, 369, 257, 8
MM, 370, 258, 8
MM, 370, 260, 8
MM, 370, 262, 8
MM, 370, 264, 8
MM, 370, 266, 8
MM, 370, 269, 8
MM, 370, 273, 8
MM, 370, 276, 8
MM, 370, 279, 8
MM, 370, 283, 8
MM, 370, 285, 8
MM, 370, 287, 8
MM, 370, 288, 8
MM, 370, 289, 8
MM, 370, 289, 8
MM, 370, 291, 8
MM, 370, 291, 8
MM, 370, 293, 8
MM, 370, 293, 8
MM, 370, 294, 8
MM, 370, 295, 24
MM, 370, 296, 120
MM, 370, 297, 16
MM, 370, 298, 8
MM, 371, 299, 8
MM, 371, 300, 16
MM, 371, 300, 8
MM, 371, 302, 32
MM, 371, 302, 464
MM, 371, 301, 88
MM, 372, 301, 176
MM, 372, 302, 8
MM, 372, 302, 8
MM, 373, 304, 16
MM, 373, 304, 40
MM, 374, 304, 104
MM, 375, 304, 8
MM, 376, 304, 40
MM, 376, 304, 8
MM, 377, 304, 16
MM, 377, 304, 16
MM, 380, 303, 8
MM, 382, 303, 8
MM, 385, 303, 8
MM, 388, 303, 8
MM, 390, 303, 8
MM, 392, 303, 8
MM, 395, 303, 8
MM, 399, 303, 8
MM, 402, 303, 8
MM, 405, 302, 8
MM, 407, 302, 8
MM, 410, 301, 8
MM, 411, 301, 8
MM, 413, 300, 8
MM, 413, 300, 8
MM, 415, 299, 8
MM, 416, 299, 8
MM, 416, 299, 8
MM, 417, 299, 16
MM, 418, 298, 8
MM, 418, 298, 8
MM, 419, 298, 8
MM, 420, 298, 8
MM, 421, 297, 24
MM, 422, 297, 32
MM, 423, 297, 24
MM, 424, 296, 16
MM, 424, 296, 16
MM, 426, 296, 16
MM, 426, 296, 32
MM, 428, 296, 40
MM, 428, 296, 24
MM, 429, 296, 17
MM, 430, 296, 15
MM, 431, 296, 16
MM, 433, 296, 16
MM, 433, 297, 8
MM, 434, 299, 8
MM, 435, 300, 8
MM, 436, 302, 8
MM, 437, 304, 8
MM, 438, 305, 8
MM, 438, 306, 8
MM, 438, 306, 8
MM, 439, 307, 8
MM, 439, 308, 8
MM, 440, 309, 10
MM, 441, 309, 62
MM, 441, 310, 24
MM, 442, 310, 8
MM, 443, 310, 32
MM, 444, 310, 8
MM, 445, 310, 24
MM, 446, 310, 16
MM, 446, 310, 8
MM, 448, 308, 8
MM, 448, 308, 8
MM, 450, 306, 8
MM, 450, 306, 8
MM, 452, 305, 8
MM, 453, 305, 8
MM, 454, 303, 9
MM, 456, 302, 7
MM, 457, 302, 16
MM, 458, 302, 8
MM, 458, 302, 33
MM, 461, 301, 4
MM, 461, 301, 3
MM, 463, 301, 8
MM, 463, 301, 8
MM, 464, 301, 16
MM, 465, 301, 8
MM, 466, 301, 17
MM, 468, 301, 7
MM, 468, 301, 8
MM, 470, 301, 8
MM, 471, 303, 8
MM, 472, 304, 16
MM, 474, 305, 8
MM, 475, 306, 8
MM, 476, 306, 8
MM, 476, 307, 16
MM, 477, 308, 8
MM, 478, 308, 16
MM, 478, 310, 24
MM, 479, 311, 40
MM, 479, 311, 32
MM, 479, 312, 16
MM, 479, 313, 16
MM, 481, 315, 8
MM, 481, 315, 16
MM, 484, 316, 8
MM, 485, 317, 8
MM, 486, 318, 8
MM, 487, 319, 8
MM, 487, 320, 8
MM, 489, 322, 8
MM, 490, 322, 8
MM, 492, 324, 8
MM, 494, 326, 8
MM, 494, 326, 8
MM, 495, 328, 8
MM, 496, 328, 8
MM, 497, 330, 8
MM, 499, 331, 16
MM, 499, 332, 8
MM, 499, 333, 9
MM, 499, 335, 7
MM, 499, 336, 8
MM, 499, 338, 16
MM, 499, 339, 16
MM, 499, 340, 24
MM, 499, 341, 32
MM, 499, 341, 8
MM, 499, 342, 16
MM, 497, 343, 8
MM, 497, 343, 8
MM, 495, 344, 8
MM, 494, 344, 16
MM, 493, 344, 8
MM, 492, 344, 8
MM, 491, 345, 8
MM, 490, 346, 8
MM, 486, 346, 8
MM, 485, 347, 8
MM, 484, 347, 8
MM, 482, 347, 8
MM, 481, 348, 8
MM, 480, 348, 8
MM, 478, 348, 8
MM, 475, 349, 8
MM, 474, 349, 8
MM, 472, 349, 8
MM, 469, 349, 8
MM, 467, 349, 8
MM, 464, 349, 8
MM, 463, 349, 8
MM, 462, 349, 8
MM, 460, 349, 8
MM, 459, 349, 8
MM, 457, 349, 16
MM, 456, 349, 8
MM, 454, 349, 8
MM, 452, 349, 8
MM, 448, 349, 8
MM, 446, 348, 8
MM, 441, 348, 8
MM, 438, 347, 8
MM, 429, 347, 8
MM, 422, 345, 8
MM, 414, 344, 8
MM, 404, 342, 8
MM, 394, 341, 8
MM, 383, 339, 8
MM, 373, 338, 8
MM, 364, 336, 8
MM, 351, 334, 8
MM, 342, 332, 8
MM, 333, 332, 8
MM, 325, 331, 8
MM, 319, 331, 8
MM, 314, 329, 8
MM, 311, 328, 8
MM, 309, 328, 8
MM, 308, 328, 8
MM, 306, 327, 8
MM, 306, 327, 16
MM, 302, 334, 600
MM, 294, 352, 8
MM, 289, 374, 8
MM, 285, 390, 8
MM, 281, 412, 8
MM, 277, 431, 8
MM, 275, 445, 8
MM, 275, 456, 8
MM, 274, 471, 8
MM, 274, 484, 8
MM, 274, 498, 8
MM, 274, 512, 8
MM, 270, 528, 8
MM, 268, 542, 8
MM, 263, 553, 8
MM, 260, 566, 8
MM, 258, 576, 8
MM, 254, 585, 8
MM, 251, 597, 8
MM, 247, 605, 8
MM, 244, 611, 8
MM, 237, 618, 8
MM, 235, 620, 8
MM, 233, 622, 8
MM, 232, 625, 8
MM, 231, 625, 8
MM, 231, 626, 8
MM, 230, 627, 8
MM, 230, 629, 8
MM, 230, 630, 8
MM, 229, 632, 8
MM, 228, 634, 8
MM, 227, 637, 8
MM, 224, 639, 8
MM, 221, 644, 8
MM, 219, 648, 8
MM, 214, 655, 8
MM, 212, 660, 8
MM, 209, 663, 8
MM, 203, 672, 8
MM, 201, 676, 8
MM, 197, 681, 8
MM, 193, 686, 8
MM, 190, 692, 8
MM, 188, 696, 8
MM, 185, 702, 8
MM, 185, 705, 8
MM, 183, 710, 8
MM, 183, 719, 8
MM, 182, 726, 8
MM, 180, 733, 8
MM, 179, 740, 8
MM, 177, 746, 8
MM, 176, 751, 8
MM, 174, 754, 8
MM, 172, 757, 8
MM, 171, 758, 8
MM, 171, 759, 8
MM, 170, 760, 8
MM, 170, 761, 64
MM, 171, 761, 8
MM, 171, 762, 8
MM, 171, 764, 8
MM, 174, 767, 8
MM, 176, 769, 8
MM, 176, 767, 8
MM, 177, 768, 16
MP, 1, 0
MD, 179, 764, 8
MD, 180, 764, 24
MR, 1, 104
MM, 180, 764, 288
MM, 181, 762, 16
MM, 182, 761, 8
MM, 182, 758, 8
MM, 185, 754, 8
MM, 187, 750, 8
MM, 190, 744, 8
MM, 194, 738, 8
MM, 198, 730, 8
MM, 203, 723, 8
MM, 210, 715, 8
MM, 217, 706, 8
MM, 226, 697, 8
MM, 232, 691, 8
MM, 238, 684, 8
MM, 242, 679, 8
MM, 245, 673, 8
MM, 249, 665, 8
MM, 251, 658, 8
MM, 251, 648, 11
MM, 252, 638, 5
MM, 252, 627, 8
MM, 252, 618, 8
MM, 252, 607, 8
MM, 252, 596, 8
MM, 252, 587, 8
MM, 252, 577, 8
MM, 252, 568, 8
MM, 255, 559, 8
MM, 255, 552, 8
MM, 255, 546, 8
MM, 251, 540, 8
MM, 246, 535, 8
MM, 242, 530, 8
MM, 239, 525, 8
MM, 237, 523, 8
MM, 235, 520, 8
MM, 234, 518, 8
MM, 232, 514, 8
MM, 230, 512, 8
MM, 229, 509, 8
MM, 228, 506, 8
MM, 227, 504, 8
MM, 225, 501, 8
MM, 223, 501, 8
MM, 222, 499, 8
MM, 218, 498, 8
MM, 217, 496, 8
MM, 212, 493, 8
MM, 206, 490, 8
MM, 202, 488, 8
MM, 193, 484, 8
MM, 187, 479, 9
MM, 181, 476, 7
MM, 176, 473, 8
MM, 170, 470, 8
MM, 166, 469, 8
MM, 161, 465, 8
MM, 158, 464, 8
MM, 154, 461, 8
MM, 152, 460, 8
MM, 149, 458, 8
MM, 148, 457, 8
MM, 148, 456, 16
MM, 148, 455, 64
MM, 148, 454, 8
MM, 148, 454, 8
MM, 149, 453, 8
MM, 153, 451, 8
MM, 159, 448, 8
MM, 166, 448, 8
MM, 178, 448, 8
MM, 197, 448, 8
MM, 222, 448, 8
MM, 261, 448, 8
MM, 319, 448, 8
MM, 361, 448, 8
MM, 394, 454, 8
MM, 415, 457, 8
MM, 425, 457, 8
MM, 432, 457, 8
MM, 438, 457, 8
MM, 442, 457, 8
MM, 444, 458, 8
MM, 451, 460, 8
MM, 457, 462, 8
MM, 467, 466, 8
MM, 479, 469, 8
MM, 490, 472, 8
MM, 508, 476, 8
MM, 525, 482, 8
MM, 547, 486, 8
MM, 568, 490, 8
MM, 591, 498, 8
MM, 611, 499, 8
MM, 630, 502, 8
MM, 648, 504, 8
MM, 660, 505, 8
MM, 673, 505, 9
MM, 684, 505, 7
MM, 693, 505, 8
MM, 701, 505, 8
MM, 708, 505, 8
MM, 716, 505, 8
MM, 723, 505, 8
MM, 732, 505, 8
MM, 737, 505, 8
MM, 744, 505, 8
MM, 751, 503, 8
MM, 757, 501, 8
MM, 761, 500, 8
MM, 764, 497, 8
MM, 768, 495, 8
MM, 772, 491, 8
MM, 774, 490, 8
MM, 777, 488, 8
MM, 778, 488, 8
MM, 779, 487, 8
MM, 783, 487, 8
MM, 785, 486, 8
MM, 785, 486, 8
MM, 786, 486, 8
MM, 788, 485, 8
MM, 789, 485, 8
MM, 790, 485, 8
MM, 792, 484, 8
MM, 792, 484, 8
MM, 794, 483, 9
MM, 796, 482, 23
MM, 796, 482, 8
MM, 797, 481, 8
MM, 798, 481, 8
MM, 798, 480, 16
MM, 798, 479, 8
MM, 798, 478, 16
MWM, 798, 478, 1, 3, 1, 104
MM, 798, 478, 16
MM, 797, 478, 48
MM, 797, 478, 8
MM, 796, 478, 16
MM, 795, 478, 8
MM, 794, 478, 16
MM, 793, 477, 8
MM, 793, 476, 8
MM, 792, 476, 8
MM, 791, 476, 16
MM, 790, 476, 24
MM, 790, 476, 16
MM, 788, 476, 8
MWM, 788, 476, 1, 3, 1, 16
MM, 784, 475, 8
MM, 783, 474, 8
MM, 782, 474, 8
MM, 780, 473, 8
MM, 780, 472, 8
MM, 779, 472, 8
MM, 778, 472, 16
MM, 777, 472, 8
MM, 776, 472, 8
MM, 776, 472, 16
MM, 774, 472, 16
MM, 773, 471, 24
MM, 772, 470, 24
MM, 772, 470, 16
MM, 768, 470, 32
MM, 767, 470, 8
MM, 766, 470, 8
MM, 765, 468, 9
MM, 765, 468, 15
MM, 764, 468, 8
MM, 763, 468, 16
MM, 762, 468, 24
MM, 761, 468, 24
MWM, 761, 468, 1, 3, 1, 8
MM, 760, 468, 16
MM, 759, 468, 24
MM, 758, 468, 32
MM, 757, 468, 72
MM, 757, 467, 48
MM, 756, 467, 8
MM, 755, 466, 8
MM, 754, 465, 8
MM, 754, 464, 24
MM, 753, 464, 8
MM, 752, 464, 8
MM, 752, 463, 80
MM, 752, 461, 16
MM, 751, 460, 16
MM, 751, 459, 8
MM, 750, 459, 8
MM, 749, 458, 8
MM, 749, 457, 8
MM, 747, 456, 24
MM, 747, 455, 128
MM, 746, 454, 48
MM, 746, 454, 16
MM, 745, 452, 16
MM, 744, 451, 16
MWM, 744, 451, 1, 3, 1, 8
MM, 744, 450, 16
MM, 743, 450, 9
MWM, 743, 450, 1, 3, 1, 207
MM, 742, 448, 256
MWM, 742, 448, -1, 3, 1, 632
MM, 742, 448, 64
MWM, 742, 448, -1, 3, 1, 48
MWM, 742, 448, -1, 3, 1, 256
MM, 742, 448, 392
MM, 744, 447, 8
MM, 744, 447, 8
MM, 745, 447, 8
MM, 745, 447, 8
MM, 746, 447, 8
MM, 746, 447, 8
MM, 748, 447, 40
MWM, 748, 447, 1, 3, 1, 544
MWM, 748, 447, -1, 3, 1, 584
MWM, 748, 447, -1, 3, 1, 104
MWM, 748, 447, 1, 3, 1, 1120
MWM, 748, 447, -1, 3, 1, 816
MM, 748, 447, 544
MM, 748, 446, 24
MM, 748, 445, 32
MM, 748, 444, 8
MM, 748, 444, 8
MM, 748, 443, 8
MM, 748, 442, 8
MM, 748, 441, 8
MM, 747, 440, 16
MM, 747, 439, 8
MM, 747, 437, 8
MM, 747, 437, 8
MM, 745, 435, 16
MM, 745, 435, 8
MM, 745, 433, 16
MM, 743, 431, 16
MM, 743, 431, 16
MM, 743, 429, 24
MM, 742, 429, 8
MM, 741, 428, 24
MM, 741, 428, 16
MM, 740, 427, 8
MM, 740, 426, 8
MM, 739, 426, 16
MM, 738, 425, 8
MM, 738, 425, 24
MM, 737, 424, 8
