MWM, 342, 549, 1, 3, 1, 342
MWM, 342, 549, 1, 3, 1, 179
MWM, 342, 549, 1, 3, 1, 69
MM, 341, 548, 392
MWM, 341, 548, 1, 3, 1, 72
MWM, 341, 548, 1, 3, 1, 32
MWM, 341, 548, 1, 3, 1, 65
MM, 341, 548, 95
MM, 341, 546, 8
MM, 341, 546, 24
MM, 341, 545, 160
MM, 340, 545, 32
MM, 339, 545, 176
MM, 338, 545, 8
MM, 338, 545, 16
MM, 337, 543, 8
MM, 337, 543, 8
MM, 337, 542, 8
MM, 336, 541, 24
MM, 336, 539, 32
MM, 336, 538, 8
MM, 335, 535, 8
MM, 333, 533, 8
MM, 333, 532, 8
MM, 333, 528, 8
MM, 333, 524, 8
MM, 333, 522, 8
MM, 333, 521, 8
MM, 333, 520, 8
MM, 331, 519, 8
MM, 331, 518, 48
MM, 331, 517, 8
MM, 331, 514, 8
MM, 331, 512, 8
MM, 331, 511, 8
MM, 331, 509, 8
MM, 331, 506, 8
MM, 331, 506, 8
MM, 331, 505, 8
MM, 331, 505, 8
MM, 330, 504, 8
MM, 330, 503, 16
MM, 329, 503, 112
MM, 328, 503, 32
MM, 328, 504, 16
MM, 327, 504, 16
MM, 327, 505, 8
MM, 326, 506, 8
MM, 326, 507, 16
MM, 325, 507, 16
MM, 325, 508, 16
MM, 325, 508, 24
MM, 325, 510, 24
MM, 325, 510, 8
MWM, 325, 510, 1, 3, 1, 160
MM, 324, 510, 72
MM, 323, 510, 8
MM, 321, 512, 16
MM, 320, 515, 8
MM, 320, 516, 16
MM, 320, 518, 8
MM, 320, 519, 16
MM, 320, 520, 8
MM, 319, 521, 8
MM, 319, 520, 152
MWM, 319, 520, 1, 3, 1, 0
MM, 319, 520, 8
MM, 319, 519, 8
MM, 319, 517, 24
MWM, 319, 517, 1, 3, 1, 32
MM, 319, 517, 64
MM, 319, 517, 8
MM, 318, 517, 8
MM, 318, 518, 8
MWM, 318, 518, 1, 3, 1, 1
MM, 316, 520, 7
MM, 316, 521, 16
MM, 316, 522, 8
MM, 316, 523, 8
MM, 316, 522, 160
MM, 316, 522, 8
MM, 316, 521, 16
MM, 315, 520, 488
MWM, 315, 520, 1, 3, 1, 32
MWM, 315, 520, 1, 3, 1, 376
MWM, 315, 520, 1, 3, 1, 48
MWM, 315, 520, 1, 3, 1, 720
MWM, 315, 520, 1, 3, 1, 24
MWM, 315, 520, 1, 3, 1, 32
MWM, 315, 520, 1, 3, 1, 496
MWM, 315, 520, 1, 3, 1, 256
MWM, 315, 520, 1, 3, 1, 56
MWM, 315, 520, 1, 3, 1, 512
MWM, 315, 520, 1, 3, 1, 32
MWM, 315, 520, 1, 3, 1, 40
MWM, 315, 520, 1, 3, 1, 2488
MWM, 315, 520, 1, 3, 1, 232
MWM, 315, 520, 1, 3, 1, 64
MWM, 315, 520, 1, 3, 1, 816
MWM, 315, 520, 1, 3, 1, 159
MWM, 315, 520, 1, 3, 1, 264
MWM, 315, 520, 1, 3, 1, 664
MM, 315, 520, 464
MM, 316, 520, 8
MM, 317, 520, 704
MM, 317, 520, 24
MM, 318, 520, 680
MM, 318, 522, 8
MM, 322, 525, 8
MM, 326, 529, 8
MM, 327, 531, 8
MM, 330, 532, 8
MM, 330, 532, 8
MM, 331, 533, 112
MM, 331, 533, 8
MM, 333, 535, 8
MM, 334, 537, 8
MM, 336, 539, 8
MM, 336, 541, 8
MM, 338, 543, 8
MM, 339, 544, 8
MM, 339, 544, 48
MM, 340, 544, 16
MM, 341, 544, 8
MM, 343, 544, 8
MM, 345, 541, 8
MM, 346, 539, 8
MM, 347, 538, 8
MM, 347, 536, 8
MM, 348, 535, 8
MM, 348, 535, 96
MM, 348, 536, 16
MM, 348, 536, 8
MM, 349, 538, 8
MM, 349, 538, 16
MM, 349, 538, 88
MM, 349, 538, 8
MM, 351, 535, 8
MM, 352, 535, 8
MM, 352, 535, 8
MM, 353, 535, 112
MM, 354, 534, 240
MM, 354, 534, 240
MM, 354, 533, 8
MM, 354, 533, 24
MM, 353, 533, 24
MM, 353, 531, 8
MM, 352, 531, 16
MM, 350, 530, 8
MM, 347, 528, 8
MM, 343, 525, 8
MM, 341, 522, 8
MM, 338, 516, 8
MM, 338, 509, 8
MM, 332, 502, 8
MM, 332, 501, 8
MM, 332, 501, 6385
MM, 326, 505, 8
MM, 318, 510, 8
MM, 312, 513, 8
MM, 310, 514, 8
MM, 309, 514, 8
MM, 309, 511, 64
MM, 320, 492, 8
MM, 338, 462, 8
MM, 356, 419, 8
MM, 370, 382, 8
MM, 390, 334, 8
MM, 408, 294, 8
MM, 428, 246, 8
MM, 451, 202, 8
MM, 469, 170, 8
MM, 489, 139, 8
MM, 505, 110, 8
MM, 519, 87, 8
MM, 528, 67, 8
MM, 536, 49, 8
MM, 545, 28, 8
MM, 552, 8, 8
MM, 556, -4, 8
MM, 559, -8, 8
MM, 562, -6, 8
MM, 562, -2, 8
MM, 564, -2, 8
MM, 565, -1, 8
MM, 566, 0, 16
MM, 566, 0, 40
MM, 567, -1, 41
MM, 569, -1, 15
MM, 570, -2, 8
MM, 571, -1, 8
MM, 571, -1, 8
MM, 572, -1, 8
MM, 572, -1, 8
MM, 573, 0, 16
MM, 574, -1, 72
MM, 574, 0, 8
MM, 575, 0, 8
MM, 578, 0, 8
MM, 582, 0, 8
MM, 589, 0, 8
MM, 598, 0, 9
MM, 606, 0, 8
MM, 614, 0, 9
MM, 622, 0, 6
MM, 631, -2, 8
MM, 638, -1, 8
MM, 640, 0, 8
MM, 642, -2, 8
MM, 643, 0, 8
MP, 1, 80
MD, 644, 0, 24
MR, 1, 64
MM, 646, 1, 88
MM, 647, 3, 11
MM, 650, 7, 6
MM, 653, 10, 7
MM, 657, 13, 9
MM, 660, 16, 7
MM, 666, 19, 8
MM, 671, 21, 8
MM, 677, 23, 8
MM, 680, 24, 8
MM, 682, 24, 8
MM, 687, 26, 8
MM, 689, 26, 8
MM, 691, 26, 8
MM, 692, 26, 8
MM, 693, 26, 8
MM, 694, 26, 8
MM, 696, 26, 24
MM, 696, 26, 16
MM, 697, 25, 8
MM, 698, 24, 24
MM, 699, 24, 16
MM, 700, 23, 16
MM, 701, 23, 8
MM, 702, 21, 8
MM, 703, 20, 8
MM, 704, 19, 8
MM, 706, 17, 8
MM, 707, 17, 8
MM, 710, 14, 8
MM, 711, 13, 8
MM, 713, 11, 8
MM, 717, 9, 8
MM, 720, 5, 8
MM, 724, 2, 8
MM, 728, -1, 8
MM, 735, -4, 8
MM, 741, -5, 8
MM, 747, -3, 8
MM, 750, 0, 8
MM, 757, -3, 8
MM, 760, -2, 8
MM, 766, -2, 8
MM, 767, -1, 8
MM, 769, 0, 8
MM, 769, 0, 8
MM, 770, 0, 8
MM, 770, -1, 8
MM, 771, -1, 8
MM, 772, 0, 8
MM, 773, 0, 8
MM, 775, -2, 8
MM, 776, 0, 8
MM, 776, -1, 8
MM, 776, -2, 16
MM, 778, -1, 16
MP, 1, 80
MR, 1, 96
MC, 1, 0
MM, 777, 0, 184
MM, 777, 1, 7
MM, 777, 1, 9
MM, 776, 3, 8
MM, 775, 4, 8
MM, 769, 7, 8
MM, 766, 8, 8
MM, 759, 9, 8
MM, 749, 10, 8
MM, 739, 12, 8
MM, 728, 12, 7
MM, 716, 12, 9
MM, 705, 12, 8
MM, 695, 12, 8
MM, 686, 12, 8
MM, 677, 12, 8
MM, 669, 12, 8
MM, 662, 12, 8
MM, 656, 12, 8
MM, 652, 12, 8
MM, 649, 12, 8
MM, 644, 12, 8
MM, 639, 12, 8
MM, 634, 12, 8
MM, 628, 12, 8
MM, 625, 12, 8
MM, 622, 13, 8
MM, 619, 13, 8
MM, 617, 13, 8
MM, 615, 13, 8
MM, 612, 13, 8
MM, 609, 13, 8
MM, 607, 13, 8
MM, 603, 13, 7
MM, 600, 13, 9
MM, 596, 12, 8
MM, 591, 10, 8
MM, 588, 9, 8
MM, 584, 7, 8
MM, 578, 5, 8
MM, 576, 4, 8
MM, 575, 2, 8
MM, 572, 2, 8
MM, 569, 1, 8
MM, 568, 0, 8
MM, 566, -1, 8
MM, 565, 0, 8
MM, 562, -1, 8
MM, 559, 0, 7
MM, 557, -1, 9
MM, 555, -1, 8
MM, 552, 0, 8
MM, 549, -1, 7
MM, 544, -1, 9
MM, 542, -1, 7
MM, 540, 0, 9
MM, 536, -2, 7
MM, 534, -1, 9
MM, 533, 0, 7
MM, 531, 0, 9
MM, 529, 0, 8
MM, 527, 0, 8
MM, 525, 0, 8
MM, 522, 0, 8
MM, 520, 0, 7
MM, 518, 0, 9
MM, 514, 0, 8
MM, 511, 0, 8
MM, 506, 0, 7
MM, 503, 1, 8
MM, 496, 3, 8
MM, 491, 4, 9
MM, 487, 6, 8
MM, 484, 6, 8
MM, 480, 6, 8
MM, 477, 6, 8
MM, 474, 6, 8
MM, 470, 6, 7
MM, 468, 6, 9
MM, 465, 6, 8
MM, 463, 6, 8
MM, 461, 6, 7
MM, 457, 6, 9
MM, 456, 6, 7
MM, 454, 6, 9
MM, 452, 6, 7
MM, 451, 6, 9
MM, 447, 6, 7
MM, 445, 6, 9
MM, 442, 4, 7
MM, 439, 4, 9
MM, 437, 4, 7
MM, 433, 2, 8
MM, 431, 2, 8
MM, 429, 1, 8
MM, 425, -1, 9
MM, 421, 0, 7
MM, 419, 0, 9
MM, 417, -2, 7
MM, 415, -1, 9
MM, 413, 0, 7
MM, 411, 0, 8
MM, 411, 0, 9
MM, 410, -1, 7
MP, 1, 73
MR, 1, 88
MC, 1, 0
MM, 413, 0, 87
MM, 419, -2, 8
MM, 426, 0, 8
MM, 435, 0, 8
MM, 445, 0, 8
MM, 455, 0, 8
MM, 464, 0, 8
MM, 468, 0, 8
MM, 470, 0, 9
MM, 471, 0, 7
MM, 472, 0, 10
MM, 473, 0, 6
MM, 474, 0, 18
MM, 475, 0, 15
MM, 476, 0, 7
MM, 476, 0, 8
MM, 478, 0, 16
MM, 478, 0, 8
MM, 482, 0, 8
MM, 482, 0, 8
MM, 484, 0, 8
MM, 487, 0, 8
MM, 489, 0, 8
MM, 490, 0, 8
MM, 491, 0, 9
MM, 492, 0, 7
MM, 492, 0, 8
MM, 494, 0, 8
MM, 496, 0, 16
MM, 496, 0, 24
MP, 1, 1
MR, 1, 87
MC, 2, 0
MM, 498, 0, 40
MM, 501, 0, 8
MM, 508, 0, 8
MM, 513, 0, 8
MM, 524, 3, 8
MM, 533, 5, 9
MM, 542, 8, 7
MM, 549, 9, 8
MM, 552, 11, 8
MM, 556, 11, 8
MM, 558, 11, 9
MM, 560, 11, 8
MM, 561, 11, 7
MM, 563, 11, 9
MM, 567, 11, 7
MM, 572, 13, 8
MM, 580, 14, 8
MM, 586, 14, 8
MM, 592, 16, 8
MM, 597, 16, 8
MM, 604, 16, 8
MM, 607, 16, 8
MM, 610, 16, 8
MM, 614, 16, 8
MM, 617, 15, 9
MM, 620, 15, 8
MM, 622, 14, 8
MM, 624, 13, 7
MM, 626, 13, 8
MM, 627, 12, 16
MM, 628, 12, 8
MM, 628, 12, 32
MM, 629, 11, 16
MM, 629, 11, 8
MM, 631, 10, 16
MP, 1, 1
MR, 1, 72
MC, 3, 0
MM, 632, 10, 79
MM, 632, 13, 8
MM, 632, 19, 8
MM, 632, 24, 8
MM, 632, 30, 8
MM, 633, 40, 8
MM, 635, 49, 9
MM, 635, 56, 7
MM, 635, 64, 8
MM, 635, 71, 8
MM, 635, 77, 8
MM, 635, 82, 9
MM, 635, 87, 7
MM, 635, 91, 8
MM, 635, 95, 8
MM, 634, 101, 9
MM, 630, 106, 7
MM, 629, 112, 8
MM, 626, 118, 8
MM, 623, 125, 8
MM, 619, 132, 9
MM, 617, 140, 7
MM, 614, 144, 8
MM, 611, 150, 8
MM, 609, 154, 8
MM, 608, 157, 8
MM, 607, 159, 8
MM, 606, 162, 8
MM, 605, 164, 8
MM, 604, 165, 8
MM, 602, 167, 8
MM, 601, 169, 8
MM, 600, 170, 8
MM, 598, 172, 8
MM, 596, 175, 8
MM, 594, 178, 8
MM, 593, 179, 8
MM, 590, 181, 9
MM, 589, 184, 7
MM, 588, 186, 8
MM, 586, 188, 8
MM, 585, 191, 8
MM, 583, 193, 9
MM, 581, 198, 7
MM, 579, 201, 8
MM, 577, 203, 8
MM, 576, 205, 8
MM, 574, 208, 8
MM, 573, 209, 8
MM, 572, 210, 9
MM, 570, 214, 7
MM, 569, 214, 8
MM, 568, 218, 8
MM, 564, 222, 8
MM, 562, 225, 8
MM, 562, 230, 8
MM, 559, 236, 8
MM, 557, 240, 8
MM, 554, 246, 8
MM, 551, 251, 8
MM, 550, 253, 8
MM, 548, 258, 8
MM, 545, 264, 8
MM, 544, 269, 8
MM, 543, 276, 8
MM, 542, 282, 8
MM, 542, 292, 8
MM, 542, 299, 8
MM, 542, 307, 8
MM, 542, 316, 8
MM, 542, 325, 8
MM, 542, 330, 8
MM, 542, 336, 8
MM, 542, 341, 8
MM, 542, 347, 8
MM, 542, 350, 8
MM, 542, 354, 8
MM, 542, 357, 8
MM, 542, 361, 8
MM, 542, 363, 8
MM, 544, 367, 8
MM, 544, 369, 8
MM, 545, 373, 8
MM, 545, 374, 8
MM, 546, 377, 8
MM, 546, 378, 8
MM, 547, 380, 8
MM, 548, 382, 8
MM, 548, 383, 8
MM, 549, 384, 24
MM, 549, 386, 24
MM, 549, 386, 16
MM, 549, 387, 16
MM, 549, 388, 8
MM, 549, 389, 16
MM, 549, 390, 8
MM, 549, 391, 17
MM, 549, 392, 7
MM, 549, 392, 8
MM, 549, 393, 8
MM, 549, 393, 8
MM, 548, 394, 40
MM, 548, 395, 16
MM, 547, 395, 24
MM, 547, 396, 48
MM, 546, 397, 8
MM, 545, 398, 8
MM, 544, 399, 8
MM, 542, 399, 8
MM, 542, 399, 8
MM, 540, 400, 8
MM, 538, 400, 8
MM, 538, 400, 8
MM, 537, 400, 8
MM, 536, 400, 8
MM, 535, 400, 8
MM, 535, 401, 8
MM, 534, 401, 8
MM, 533, 401, 8
MM, 532, 401, 8
MM, 531, 401, 24
MM, 531, 401, 24
MM, 529, 401, 8
MM, 529, 401, 8
MM, 526, 399, 8
MM, 524, 392, 8
MM, 521, 386, 8
MM, 518, 380, 8
MM, 513, 372, 8
MM, 511, 367, 8
MM, 508, 361, 8
MM, 505, 355, 8
MM, 502, 352, 8
MM, 499, 346, 8
MM, 497, 342, 8
MM, 494, 341, 8
MM, 492, 336, 8
MM, 491, 334, 8
MM, 490, 331, 8
MM, 490, 331, 8
MM, 489, 329, 8
MM, 489, 330, 72
MM, 494, 339, 8
MM, 499, 349, 8
MM, 505, 358, 8
MM, 509, 368, 8
MM, 512, 378, 8
MM, 518, 389, 8
MM, 519, 399, 8
MM, 523, 409, 8
MM, 525, 417, 8
MM, 526, 425, 8
MM, 526, 434, 8
MM, 526, 443, 8
MM, 526, 449, 8
MM, 526, 457, 8
MM, 526, 463, 8
MM, 526, 466, 8
MM, 526, 469, 8
MM, 526, 472, 8
MM, 526, 472, 8
MM, 526, 474, 8
MM, 526, 477, 8
MM, 525, 477, 8
MM, 525, 478, 8
MM, 524, 480, 8
MM, 524, 480, 8
MM, 522, 483, 8
MM, 522, 484, 8
MM, 521, 484, 24
MM, 521, 486, 8
MM, 521, 486, 16
MM, 520, 487, 8
MM, 518, 489, 8
MM, 516, 491, 8
MM, 516, 491, 8
MM, 513, 493, 8
MM, 509, 495, 8
MM, 507, 496, 8
MM, 505, 498, 8
MM, 500, 500, 8
MM, 499, 501, 8
MM, 496, 503, 8
MM, 492, 503, 8
MM, 488, 505, 8
MM, 482, 506, 8
MM, 476, 507, 8
MM, 470, 509, 8
MM, 462, 511, 8
MM, 453, 512, 8
MM, 444, 514, 8
MM, 435, 514, 8
MM, 426, 514, 8
MM, 418, 514, 8
MM, 409, 514, 8
MM, 401, 512, 8
MM, 395, 509, 8
MM, 390, 507, 8
MM, 385, 503, 8
MM, 380, 500, 8
MM, 377, 497, 8
MM, 373, 492, 8
MM, 369, 488, 8
MM, 367, 485, 8
MM, 367, 482, 8
MM, 367, 478, 8
MM, 367, 472, 8
MM, 367, 469, 8
MM, 367, 464, 8
MM, 367, 458, 8
MM, 367, 453, 8
MM, 367, 450, 8
MM, 367, 445, 8
MM, 367, 440, 8
MM, 369, 435, 8
MM, 369, 432, 8
MM, 370, 427, 8
MM, 370, 422, 8
MM, 370, 419, 8
MM, 370, 415, 8
MM, 370, 412, 8
MM, 370, 410, 8
MM, 370, 406, 8
MM, 370, 405, 8
MM, 370, 403, 8
MM, 370, 402, 8
MM, 370, 400, 8
MM, 370, 398, 8
MM, 370, 397, 8
MM, 370, 396, 8
MM, 370, 395, 8
MM, 370, 393, 8
MM, 370, 392, 8
MM, 370, 391, 16
MM, 370, 389, 16
MM, 370, 388, 64
MM, 370, 387, 32
MM, 370, 387, 200
MM, 371, 387, 32
MM, 371, 387, 16
MM, 373, 387, 16
MM, 375, 387, 32
MM, 376, 387, 24
MM, 377, 387, 16
MM, 377, 387, 16
MM, 378, 387, 16
MM, 379, 387, 8
MM, 379, 388, 8
MM, 380, 388, 8
MM, 381, 388, 16
MM, 383, 389, 16
MM, 385, 390, 16
MM, 385, 390, 8
MM, 386, 390, 8
MM, 387, 390, 8
MM, 389, 391, 8
MM, 390, 391, 8
MM, 392, 393, 8
MM, 393, 393, 8
MM, 395, 393, 8
MM, 396, 393, 8
MM, 398, 395, 8
MM, 401, 395, 8
MM, 403, 396, 8
MM, 405, 397, 8
MM, 407, 398, 8
MM, 409, 398, 8
MM, 411, 399, 8
MM, 412, 399, 8
MM, 415, 400, 8
MM, 418, 402, 16
MM, 419, 402, 8
MM, 420, 402, 8
MM, 422, 404, 8
MM, 423, 404, 16
MM, 425, 404, 16
MM, 427, 404, 64
MM, 428, 404, 8
MM, 429, 405, 8
MM, 430, 406, 8
MM, 430, 406, 8
MM, 432, 406, 8
MM, 432, 406, 8
MM, 433, 407, 8
MM, 435, 408, 8
MM, 436, 408, 8
MM, 438, 409, 8
MM, 440, 410, 8
MM, 441, 410, 8
MM, 444, 412, 8
MM, 446, 413, 8
MM, 449, 414, 8
MM, 452, 415, 8
MM, 455, 417, 8
MM, 457, 418, 8
MM, 460, 420, 8
MM, 462, 422, 8
MM, 462, 422, 8
MM, 464, 423, 8
MM, 466, 424, 8
MM, 467, 425, 8
MM, 469, 426, 8
MM, 469, 427, 8
MM, 470, 428, 8
MM, 472, 430, 16
MM, 472, 430, 8
MM, 474, 431, 24
MM, 474, 431, 16
MM, 475, 432, 8
MM, 475, 433, 8
MM, 475, 433, 64
MM, 474, 433, 8
MM, 474, 433, 8
MM, 472, 433, 8
MM, 470, 433, 8
MM, 468, 432, 8
MM, 467, 431, 8
MM, 465, 431, 8
MM, 464, 429, 8
MM, 462, 428, 8
MM, 461, 428, 8
MM, 460, 427, 8
MM, 458, 426, 24
MM, 457, 426, 16
MM, 456, 425, 8
MM, 455, 424, 16
MM, 455, 424, 8
MM, 454, 423, 8
MM, 453, 423, 8
MM, 453, 422, 8
MM, 451, 421, 8
MM, 451, 419, 16
MM, 451, 418, 8
MM, 450, 417, 8
MM, 449, 416, 8
MM, 449, 415, 8
MM, 449, 414, 8
MM, 449, 411, 8
MM, 448, 409, 8
MM, 447, 408, 8
MM, 445, 405, 8
MM, 445, 403, 8
MM, 443, 402, 8
MM, 442, 399, 8
MM, 441, 398, 8
MM, 440, 397, 8
MM, 439, 395, 8
MM, 439, 395, 8
MM, 438, 393, 8
MM, 437, 391, 8
MM, 436, 390, 8
MM, 435, 389, 8
MM, 432, 387, 8
MM, 432, 385, 8
MM, 430, 384, 8
MM, 428, 382, 8
MM, 427, 381, 8
MM, 425, 380, 8
MM, 425, 379, 8
MM, 422, 377, 8
MM, 421, 376, 8
MM, 420, 376, 8
MM, 419, 375, 8
MM, 419, 375, 8
MM, 417, 374, 8
MM, 417, 374, 8
MM, 416, 373, 8
MM, 416, 373, 8
MM, 415, 373, 8
MM, 414, 372, 8
MM, 413, 372, 8
MM, 412, 371, 8
MM, 411, 371, 144
MM, 411, 371, 496
MM, 411, 370, 144
MM, 411, 369, 8
MM, 411, 366, 8
MM, 411, 364, 8
MM, 411, 362, 8
MM, 411, 360, 8
MM, 411, 358, 8
MM, 411, 356, 8
MM, 411, 353, 8
MM, 411, 351, 8
MM, 410, 348, 8
MM, 409, 347, 24
MM, 408, 346, 8
MM, 407, 345, 8
MM, 405, 343, 16
MM, 404, 342, 8
MM, 403, 342, 8
MM, 402, 340, 8
MM, 400, 337, 9
MM, 400, 336, 7
MM, 399, 336, 8
MM, 399, 335, 8
MM, 398, 335, 8
MM, 398, 336, 152
MM, 400, 338, 8
MM, 401, 339, 8
MM, 407, 342, 8
MM, 409, 344, 8
MM, 414, 346, 8
MM, 418, 348, 8
MM, 422, 350, 8
MM, 425, 353, 8
MM, 431, 356, 8
MM, 434, 356, 8
MM, 438, 358, 8
MM, 440, 360, 8
MM, 443, 360, 8
MM, 445, 361, 8
MM, 447, 362, 8
MM, 447, 362, 8
MM, 449, 362, 8
MM, 449, 362, 8
MM, 451, 364, 8
MM, 451, 364, 16
MM, 452, 364, 8
MM, 452, 364, 8
MM, 453, 365, 80
MM, 454, 366, 232
MM, 461, 366, 8
MM, 462, 366, 8
MM, 442, 362, 8
MM, 432, 359, 8
MM, 430, 359, 8
MM, 429, 359, 8
MM, 426, 359, 10800
MM, 425, 357, 8
MM, 423, 356, 8
MM, 422, 354, 8
MM, 421, 354, 8
MM, 421, 354, 8
MM, 421, 351, 112
MM, 421, 347, 8
MM, 421, 344, 8
MM, 421, 339, 8
MM, 425, 332, 8
MM, 429, 326, 8
MM, 433, 323, 8
MM, 436, 319, 8
MM, 439, 316, 8
MM, 441, 314, 8
MM, 442, 313, 8
MM, 444, 311, 8
MM, 445, 311, 8
MM, 445, 311, 72
MM, 444, 316, 8
MM, 439, 323, 8
MM, 435, 328, 8
MM, 428, 335, 8
MM, 423, 339, 8
MM, 417, 343, 8
MM, 411, 346, 8
MM, 404, 347, 8
MM, 398, 349, 8
MM, 393, 349, 8
MM, 386, 350, 8
MM, 381, 350, 8
MM, 377, 350, 8
MM, 374, 349, 8
MM, 369, 346, 8
MM, 367, 345, 8
MM, 364, 342, 8
MM, 364, 342, 8
MM, 362, 340, 8
MM, 360, 340, 8
MM, 360, 340, 16
MM, 359, 340, 48
MM, 358, 338, 56
MM, 357, 338, 8
MM, 356, 338, 8
MM, 355, 337, 8
MM, 353, 336, 8
MM, 351, 335, 8
MM, 349, 334, 8
MM, 346, 333, 8
MM, 342, 331, 8
MM, 339, 331, 8
MM, 333, 328, 8
MM, 328, 325, 8
MM, 325, 325, 8
MM, 321, 323, 8
MM, 317, 322, 8
MM, 313, 322, 8
MM, 310, 322, 8
MM, 307, 321, 8
MM, 303, 321, 8
MM, 301, 321, 8
MM, 298, 321, 8
MM, 294, 321, 8
MM, 294, 321, 8
MM, 292, 321, 8
MM, 290, 321, 8
MM, 290, 321, 9
MM, 288, 321, 7
MM, 287, 321, 8
MM, 287, 321, 8
MM, 285, 321, 24
MM, 285, 321, 24
MM, 284, 321, 8
MM, 283, 321, 16
MM, 282, 321, 8
MM, 281, 321, 8
MM, 281, 321, 16
MM, 279, 321, 8
MM, 279, 321, 8
MM, 278, 321, 8
MM, 277, 321, 16
MM, 276, 321, 8
MM, 275, 321, 16
MM, 274, 321, 8
MM, 273, 321, 16
MM, 272, 321, 16
MM, 272, 322, 16
MM, 270, 323, 24
MM, 270, 324, 8
MM, 268, 325, 16
MM, 268, 325, 8
MM, 267, 326, 8
MM, 266, 327, 8
MM, 266, 328, 8
MM, 265, 328, 24
MM, 264, 328, 72
MM, 263, 328, 232
MM, 261, 329, 24
MM, 261, 329, 48
MM, 260, 329, 24
MM, 259, 329, 48
MM, 259, 329, 368
MM, 259, 329, 32
MP, 1, 72
MD, 260, 329, 64
MD, 261, 329, 16
MD, 262, 329, 16
MD, 264, 329, 8
MD, 266, 329, 16
MD, 269, 329, 8
MD, 272, 329, 8
MD, 276, 329, 8
MD, 279, 329, 8
MD, 283, 329, 8
MD, 286, 329, 8
MD, 290, 329, 8
MD, 293, 329, 8
MD, 295, 329, 8
MD, 299, 329, 8
MD, 302, 329, 8
MD, 304, 329, 8
MD, 305, 329, 8
MD, 306, 329, 8
MD, 309, 329, 8
MD, 310, 329, 8
MD, 313, 329, 8
MD, 314, 329, 8
MD, 316, 329, 8
MD, 317, 329, 8
MD, 319, 329, 8
MD, 321, 329, 8
MD, 323, 329, 8
MD, 325, 329, 8
MD, 327, 329, 8
MD, 329, 329, 8
MD, 330, 329, 8
MD, 332, 330, 8
MD, 334, 330, 16
MD, 335, 330, 8
MD, 335, 330, 8
MD, 337, 330, 8
MD, 338, 330, 8
MD, 339, 330, 8
MD, 341, 330, 8
MD, 342, 330, 8
MD, 344, 330, 8
MD, 345, 330, 8
MD, 346, 330, 8
MD, 347, 330, 8
MD, 347, 330, 8
MD, 349, 330, 8
MD, 349, 330, 8
MD, 350, 330, 16
MD, 351, 330, 8
MD, 352, 330, 16
MD, 353, 330, 24
MD, 354, 330, 8
MD, 355, 330, 16
MD, 356, 330, 8
MD, 356, 330, 16
MD, 358, 330, 8
MD, 358, 330, 8
MD, 360, 330, 16
MD, 361, 330, 16
MD, 361, 330, 8
MD, 362, 330, 16
MD, 363, 331, 16
MD, 364, 331, 16
MD, 365, 331, 16
MD, 366, 331, 24
MD, 367, 331, 16
MD, 368, 331, 8
MD, 369, 331, 16
MR, 1, 280
MM, 372, 332, 360
MM, 372, 332, 32
MM, 373, 333, 8
MM, 374, 333, 16
MM, 375, 334, 8
MM, 375, 334, 64
MP, 1, 136
MR, 1, 120
MC, 1, 0
MM, 376, 334, 168
MM, 376, 333, 8
MM, 376, 332, 24
MM, 377, 330, 16
MM, 377, 330, 24
MM, 377, 329, 16
MM, 378, 329, 8
MM, 378, 327, 16
MM, 379, 326, 8
MM, 379, 324, 8
MM, 380, 322, 8
MM, 382, 320, 8
MM, 382, 318, 8
MM, 382, 314, 8
MM, 384, 311, 8
MM, 385, 308, 8
MM, 386, 306, 8
MM, 387, 304, 8
MM, 387, 301, 8
MM, 387, 300, 8
MM, 387, 297, 8
MM, 387, 296, 8
MM, 387, 294, 8
MM, 387, 293, 8
MM, 387, 291, 8
MM, 386, 289, 8
MM, 385, 288, 8
MM, 385, 287, 8
MM, 384, 286, 8
MM, 384, 286, 8
MM, 383, 285, 8
MM, 382, 283, 8
MM, 382, 283, 8
MM, 380, 281, 16
MM, 378, 280, 8
MM, 377, 279, 8
MM, 376, 278, 8
MM, 375, 278, 8
MM, 374, 277, 8
MM, 374, 277, 8
MM, 373, 275, 16
MM, 372, 275, 8
MM, 371, 275, 16
MM, 370, 275, 80
MM, 369, 273, 16
MM, 368, 273, 8
MM, 368, 273, 16
MM, 367, 273, 8
MM, 366, 273, 8
MM, 366, 273, 8
MM, 365, 272, 8
MM, 364, 272, 8
MM, 363, 270, 16
MM, 363, 268, 8
MM, 362, 268, 8
MM, 361, 267, 8
MM, 361, 266, 8
MM, 360, 264, 8
MM, 359, 263, 8
MM, 358, 262, 8
MM, 358, 262, 8
MM, 358, 261, 8
MM, 357, 260, 8
MM, 356, 258, 8
MM, 355, 256, 24
MM, 355, 256, 16
MM, 354, 255, 8
MM, 354, 254, 8
MM, 354, 254, 8
MM, 353, 253, 8
MM, 353, 253, 16
MM, 352, 251, 24
MM, 352, 251, 24
MM, 351, 251, 8
MM, 351, 250, 8
MM, 350, 250, 8
MM, 349, 250, 8
MM, 348, 250, 8
MM, 348, 250, 8
MM, 346, 250, 8
MM, 344, 250, 8
MM, 342, 250, 8
MM, 341, 250, 8
MM, 339, 250, 8
MM, 338, 250, 8
