MM, 556, 438, 8
MM, 556, 436, 8
MM, 556, 436, 8
MM, 556, 434, 24
MM, 557, 434, 16
MM, 557, 433, 8
MM, 558, 433, 8
MM, 559, 433, 16
MM, 560, 433, 24
MM, 561, 433, 184
MM, 561, 434, 8
MM, 561, 435, 8
MM, 560, 435, 8
MM, 559, 435, 80
MM, 558, 435, 40
MM, 557, 435, 8
MM, 556, 436, 8
MM, 556, 436, 8
MM, 555, 436, 8
MM, 554, 437, 16
MM, 553, 437, 8
MM, 553, 437, 9
MM, 551, 437, 7
MM, 551, 437, 8
MM, 549, 437, 8
MM, 547, 437, 8
MM, 547, 437, 8
MM, 545, 438, 8
MM, 544, 438, 8
MM, 544, 438, 8
MM, 542, 438, 8
MM, 541, 438, 8
MM, 540, 438, 16
MM, 539, 438, 32
MM, 540, 440, 552
MM, 543, 441, 8
MM, 545, 441, 16
MM, 548, 443, 8
MM, 549, 443, 8
MM, 552, 443, 8
MM, 556, 443, 8
MM, 558, 443, 8
MM, 561, 443, 8
MM, 562, 443, 8
MM, 564, 443, 8
MM, 565, 443, 8
MM, 566, 443, 8
MM, 568, 443, 8
MM, 569, 443, 8
MM, 570, 443, 8
MM, 571, 443, 8
MM, 572, 443, 8
MM, 573, 443, 8
MM, 574, 443, 8
MM, 574, 443, 8
MM, 576, 443, 8
MM, 576, 443, 16
MM, 577, 444, 8
MM, 577, 445, 8
MM, 578, 445, 8
MM, 579, 445, 24
MM, 580, 445, 8
MM, 581, 445, 16
MM, 582, 445, 8
MM, 583, 445, 16
MM, 584, 445, 32
MM, 585, 445, 136
MM, 585, 445, 8
MM, 586, 446, 16
MM, 586, 446, 40
MM, 586, 447, 8
MM, 586, 448, 8
MM, 587, 449, 8
MM, 587, 452, 16
MM, 587, 452, 16
MM, 587, 453, 8
MM, 588, 454, 8
MM, 588, 455, 16
MM, 588, 456, 72
MM, 588, 456, 208
MM, 589, 456, 8
MM, 591, 456, 16
MM, 592, 456, 8
MM, 593, 456, 40
MM, 593, 456, 32
MM, 593, 456, 72
MM, 593, 455, 8
MM, 593, 454, 16
MM, 593, 453, 8
MM, 593, 453, 8
MM, 592, 453, 8
MM, 591, 452, 8
MM, 591, 451, 8
MM, 590, 451, 8
MM, 589, 451, 8
MM, 587, 449, 16
MM, 585, 448, 16
MM, 585, 448, 8
MM, 583, 448, 8
MM, 583, 447, 40
MP, 1, 72
MR, 1, 112
MC, 1, 0
MM, 584, 447, 88
MM, 585, 447, 8
MM, 586, 447, 8
MM, 588, 449, 8
MM, 590, 449, 8
MM, 592, 451, 8
MM, 594, 452, 8
MM, 596, 452, 8
MM, 597, 454, 8
MM, 601, 456, 8
MM, 603, 457, 8
MM, 605, 459, 8
MM, 607, 460, 8
MM, 610, 461, 8
MM, 611, 462, 8
MM, 612, 463, 8
MM, 613, 463, 16
MM, 614, 463, 16
MM, 614, 464, 40
MM, 614, 465, 24
MM, 614, 466, 88
MM, 614, 467, 40
MM, 614, 468, 24
MM, 613, 468, 16
MM, 613, 468, 72
MM, 612, 468, 32
MM, 612, 467, 8
MM, 612, 466, 8
MM, 611, 465, 8
MM, 611, 464, 16
MM, 610, 463, 8
MM, 609, 462, 8
MM, 609, 461, 16
MM, 608, 461, 8
MM, 608, 460, 16
MM, 608, 459, 24
MM, 607, 458, 8
MM, 607, 457, 32
MP, 1, 112
MD, 605, 457, 128
MD, 604, 457, 8
MD, 601, 457, 8
MD, 597, 457, 8
MD, 594, 457, 8
MD, 590, 457, 8
MD, 584, 457, 8
MD, 580, 457, 8
MD, 573, 457, 8
MD, 567, 457, 8
MD, 564, 457, 8
MD, 559, 457, 8
MD, 556, 457, 8
MD, 552, 457, 8
MD, 550, 457, 8
MD, 548, 457, 8
MD, 546, 457, 8
MD, 543, 457, 8
MD, 542, 457, 8
MD, 540, 455, 8
MD, 538, 455, 8
MD, 535, 455, 8
MD, 533, 455, 8
MD, 533, 455, 8
MD, 532, 455, 8
MD, 531, 455, 8
MD, 529, 455, 8
MD, 529, 455, 9
MD, 527, 455, 7
MD, 525, 454, 16
MD, 523, 453, 8
MD, 523, 453, 16
MD, 521, 453, 8
MD, 521, 453, 18
MD, 520, 453, 6
MD, 519, 453, 16
MD, 518, 453, 8
MD, 517, 453, 8
MD, 516, 453, 8
MD, 515, 453, 8
MD, 513, 453, 8
MD, 512, 453, 8
MD, 511, 453, 8
MD, 509, 453, 8
MD, 508, 453, 8
MD, 508, 453, 8
MD, 506, 453, 8
MD, 506, 453, 8
MD, 505, 453, 8
MD, 503, 453, 8
MD, 502, 453, 9
MD, 501, 453, 8
MD, 498, 453, 15
MD, 496, 453, 16
MD, 496, 453, 16
MD, 494, 453, 8
MD, 494, 453, 8
MD, 493, 453, 8
MD, 492, 453, 16
MD, 491, 453, 8
MD, 490, 453, 8
MD, 489, 453, 16
MD, 488, 453, 16
MD, 487, 453, 16
MD, 487, 453, 16
MD, 485, 453, 16
MD, 485, 453, 24
MD, 484, 453, 24
MD, 484, 453, 8
MD, 483, 453, 64
MD, 482, 453, 24
MD, 481, 453, 8
MD, 481, 453, 8
MD, 480, 453, 8
MD, 479, 453, 16
MD, 478, 453, 16
MD, 478, 453, 16
MD, 476, 453, 40
MD, 476, 453, 16
MD, 475, 453, 40
MD, 474, 453, 88
MD, 472, 454, 32
MD, 471, 454, 40
MD, 471, 454, 767
MD, 470, 454, 146
MD, 469, 455, 112
MR, 1, 399
MM, 469, 455, 193
MM, 471, 455, 8
MM, 475, 457, 8
MM, 478, 457, 7
MM, 480, 457, 9
MM, 484, 458, 8
MM, 488, 460, 8
MM, 492, 461, 8
MM, 495, 462, 7
MM, 496, 462, 8
MM, 498, 462, 9
MM, 499, 462, 8
MM, 500, 462, 8
MM, 501, 462, 8
MM, 502, 462, 7
MM, 503, 462, 25
MM, 504, 462, 16
MM, 504, 462, 7
MM, 505, 462, 8
MM, 507, 462, 8
MM, 507, 462, 16
MM, 508, 462, 26
MM, 509, 462, 7
MM, 510, 462, 8
MM, 513, 462, 7
MM, 514, 460, 9
MM, 516, 460, 8
MM, 519, 458, 8
MM, 520, 457, 8
MM, 522, 455, 7
MM, 522, 455, 8
MM, 522, 454, 9
MM, 524, 451, 8
MM, 525, 450, 7
MM, 526, 447, 16
MM, 526, 447, 9
MM, 528, 445, 7
MM, 528, 445, 8
MM, 530, 444, 8
MM, 530, 443, 24
MM, 531, 442, 8
MM, 531, 442, 24
MM, 531, 441, 8
MM, 532, 441, 416
MM, 532, 440, 16
MM, 532, 439, 40
MM, 533, 437, 416
MM, 533, 437, 72
MM, 534, 437, 88
MM, 535, 437, 32
MM, 536, 437, 32
MM, 537, 437, 24
MM, 537, 437, 16
MM, 539, 437, 24
MM, 539, 437, 8
MM, 540, 437, 16
MM, 541, 437, 16
MM, 542, 437, 8
MM, 544, 437, 8
MM, 545, 437, 8
MM, 546, 437, 16
MM, 547, 437, 16
MM, 548, 437, 16
MM, 549, 437, 24
MM, 550, 437, 24
MM, 550, 437, 16
MM, 552, 437, 16
MM, 552, 437, 64
MM, 553, 437, 56
MM, 554, 437, 248
MM, 555, 437, 8
MM, 556, 438, 32
MM, 557, 438, 16
MM, 558, 438, 16
MM, 559, 438, 200
MM, 560, 438, 40
MM, 561, 438, 48
MM, 562, 438, 56
MM, 563, 439, 56
MM, 563, 440, 24
MM, 565, 440, 305
MM, 565, 440, 7
MM, 566, 441, 296
MM, 566, 441, 136
MM, 567, 442, 19
MM, 567, 442, 29
MM, 567, 444, 80
MM, 568, 444, 168
MM, 568, 445, 48
MM, 569, 447, 56
MM, 569, 448, 40
MM, 569, 448, 24
MM, 569, 449, 8
MM, 570, 450, 8
MM, 570, 451, 56
MM, 570, 451, 8
MM, 570, 452, 16
MM, 570, 454, 6576
MM, 570, 455, 16
MM, 570, 456, 8
MM, 570, 457, 16
MM, 570, 457, 24
MM, 570, 459, 24
MM, 570, 459, 16
MM, 570, 460, 16
MM, 570, 461, 16
MM, 570, 462, 40
MM, 570, 463, 312
MM, 570, 464, 16
MM, 570, 465, 8
MM, 570, 466, 24
MM, 570, 467, 72
MM, 571, 467, 32
MM, 572, 469, 16
MM, 574, 469, 8
MM, 576, 470, 8
MM, 577, 471, 9
MM, 579, 471, 7
MM, 579, 471, 8
MM, 580, 471, 16
MM, 582, 473, 8
MM, 582, 473, 24
MM, 583, 473, 16
MM, 584, 473, 8
MM, 584, 473, 32
MM, 585, 473, 40
MM, 586, 473, 32
MM, 587, 474, 24
MM, 587, 475, 8
MM, 588, 475, 32
MM, 588, 475, 7256
MM, 590, 475, 8
MM, 577, 479, 24
MM, 569, 481, 8
MM, 567, 481, 8
MM, 565, 481, 16
MM, 565, 481, 28599
MM, 566, 478, 8
MM, 566, 478, 8
MM, 567, 476, 8
MM, 567, 474, 8
MM, 567, 473, 8
MM, 568, 472, 8
MM, 568, 472, 48
MM, 568, 472, 136
MM, 567, 472, 8
MM, 566, 472, 16
MM, 566, 472, 16
MM, 566, 473, 48
MM, 565, 474, 40
MM, 565, 474, 72
MM, 565, 474, 16
MM, 567, 474, 8
MM, 567, 473, 8
MM, 569, 472, 8
MM, 570, 471, 16
MM, 570, 470, 16
MM, 571, 469, 8
MM, 571, 467, 24
MM, 571, 466, 8
MM, 571, 463, 8
MM, 573, 460, 8
MM, 573, 459, 8
MM, 575, 458, 8
MM, 575, 457, 8
MM, 575, 456, 16
MM, 575, 456, 48
MM, 575, 455, 8
MM, 575, 455, 440
MM, 575, 454, 8
MM, 575, 453, 8
MM, 574, 453, 16
MM, 574, 452, 16
MM, 573, 452, 32
MM, 573, 451, 32
MM, 573, 451, 8
MM, 572, 450, 16
MM, 572, 449, 16
MM, 571, 447, 24
MM, 570, 447, 16
MM, 570, 446, 72
MM, 569, 445, 48
MM, 568, 445, 440
MP, 1, 208
MD, 567, 445, 224
MD, 564, 445, 8
MD, 560, 445, 8
MD, 557, 445, 8
MD, 553, 445, 8
MD, 550, 445, 8
MD, 545, 445, 8
MD, 539, 445, 8
MD, 531, 445, 8
MD, 527, 445, 8
MD, 521, 445, 8
MD, 517, 445, 8
MD, 512, 445, 8
MD, 509, 445, 8
MD, 505, 445, 8
MD, 503, 445, 9
MD, 500, 445, 7
MD, 499, 445, 8
MD, 496, 445, 8
MD, 494, 445, 8
MD, 492, 445, 8
MD, 490, 445, 8
MD, 488, 445, 8
MD, 486, 445, 8
MD, 483, 445, 8
MD, 480, 445, 8
MD, 479, 445, 8
MD, 476, 445, 9
MD, 470, 443, 7
MD, 469, 443, 8
MD, 466, 443, 8
MD, 464, 443, 8
MD, 462, 443, 8
MD, 459, 443, 10
MD, 457, 443, 6
MD, 456, 443, 8
MD, 454, 441, 8
MD, 453, 441, 8
MD, 452, 441, 9
MD, 451, 441, 7
MD, 450, 441, 16
MD, 449, 441, 8
MD, 447, 440, 32
MR, 1, 1328
MM, 446, 440, 609
MM, 446, 440, 96
MM, 445, 440, 48
MM, 445, 441, 24
MM, 444, 442, 8
MM, 444, 442, 64
MM, 444, 443, 328
MM, 444, 443, 120
MM, 444, 442, 48
MM, 445, 442, 8
MM, 445, 441, 8
MM, 445, 441, 8
MM, 445, 439, 16
MM, 445, 439, 8
MM, 445, 438, 8
MM, 445, 437, 32
MM, 445, 437, 664
MM, 444, 438, 40
MM, 444, 438, 24
MM, 443, 438, 40
MM, 442, 438, 48
MM, 441, 438, 73
MM, 440, 438, 23
MM, 439, 438, 56
MM, 438, 438, 216
MM, 439, 438, 968
MM, 441, 438, 8
MM, 444, 438, 8
MM, 448, 438, 8
MM, 452, 438, 8
MM, 456, 438, 8
MM, 465, 438, 8
MM, 474, 438, 8
MM, 485, 439, 8
MM, 499, 439, 8
MM, 511, 441, 8
MM, 526, 442, 8
MM, 540, 442, 8
MM, 552, 442, 8
MM, 563, 442, 8
MM, 572, 445, 8
MM, 579, 446, 8
MM, 584, 448, 8
MM, 590, 451, 8
MM, 595, 454, 8
MM, 599, 457, 8
MM, 603, 460, 8
MM, 607, 462, 8
MM, 612, 464, 8
MM, 614, 465, 8
MM, 616, 467, 8
MM, 617, 467, 16
MM, 616, 467, 128
MM, 614, 467, 8
MM, 610, 467, 8
MM, 606, 467, 8
MM, 599, 467, 8
MM, 589, 464, 8
MM, 581, 463, 8
MM, 572, 463, 8
MM, 564, 460, 8
MM, 555, 457, 8
MM, 549, 455, 8
MM, 541, 452, 8
MM, 538, 451, 8
MM, 530, 450, 8
MM, 526, 449, 8
MM, 520, 449, 8
MM, 516, 448, 8
MM, 513, 448, 8
MM, 511, 448, 8
MM, 509, 447, 8
MM, 507, 447, 8
MM, 507, 447, 8
MM, 505, 446, 8
MM, 502, 445, 16
MM, 502, 445, 8
MM, 501, 445, 8
MM, 501, 445, 8
MM, 499, 445, 8
MM, 497, 444, 8
MM, 496, 442, 8
MM, 495, 442, 8
MM, 494, 442, 8
MM, 492, 442, 8
MM, 491, 442, 8
MM, 489, 440, 8
MM, 488, 440, 8
MM, 487, 440, 8
MM, 486, 440, 8
MM, 485, 438, 8
MM, 483, 438, 8
MM, 482, 438, 8
MM, 481, 438, 8
MM, 480, 436, 8
MM, 479, 436, 8
MM, 478, 436, 8
MM, 477, 436, 24
MM, 475, 434, 8
MM, 474, 434, 24
MM, 473, 434, 8
MM, 472, 434, 8
MM, 471, 434, 16
MM, 471, 434, 8
MM, 469, 434, 8
MM, 469, 434, 360
MM, 467, 434, 128
MP, 1, 8
MR, 1, 96
MC, 1, 0
MM, 467, 435, 120
MM, 468, 436, 16
MM, 470, 436, 8
MM, 470, 437, 8
MM, 471, 437, 8
MM, 471, 437, 8
MM, 474, 439, 8
MM, 475, 439, 8
MM, 477, 439, 8
MM, 479, 441, 8
MM, 482, 442, 8
MM, 486, 443, 8
MM, 489, 443, 8
MM, 492, 444, 8
MM, 494, 446, 8
MM, 498, 447, 8
MM, 502, 447, 8
MM, 503, 448, 8
MM, 504, 449, 8
MM, 505, 449, 8
MM, 505, 449, 8
MM, 506, 450, 384
MM, 506, 451, 272
MM, 506, 452, 16
MM, 506, 454, 8
MM, 508, 456, 8
MM, 512, 459, 8
MM, 518, 462, 8
MM, 523, 464, 8
MM, 529, 468, 8
MM, 535, 470, 8
MM, 538, 471, 8
MM, 544, 474, 8
MM, 549, 476, 8
MM, 552, 477, 8
MM, 557, 480, 8
MM, 561, 481, 8
MM, 563, 482, 8
MM, 566, 483, 8
MM, 568, 485, 8
MM, 571, 486, 8
MM, 575, 489, 8
MM, 577, 490, 8
MM, 580, 492, 8
MM, 585, 494, 8
MM, 587, 495, 8
MM, 592, 496, 8
MM, 593, 497, 8
MM, 597, 499, 8
MM, 600, 500, 8
MM, 603, 502, 8
MM, 604, 502, 8
MM, 605, 503, 8
MM, 605, 502, 88
MM, 605, 501, 8
MM, 605, 501, 8
MM, 605, 499, 8
MM, 605, 497, 8
MM, 603, 495, 8
MM, 601, 493, 8
MM, 600, 490, 8
MM, 598, 487, 8
MM, 596, 485, 8
MM, 594, 481, 8
MM, 592, 479, 8
MM, 591, 477, 8
MM, 590, 474, 8
MM, 588, 474, 8
MM, 588, 472, 8
MM, 586, 471, 8
MM, 586, 470, 16
MM, 584, 469, 8
MM, 584, 468, 48
MM, 583, 468, 8
MM, 583, 467, 8
MM, 582, 465, 40
MM, 581, 465, 16
MM, 581, 464, 8
MM, 581, 463, 8
MM, 580, 461, 8
MM, 580, 461, 8
MM, 579, 460, 16
MM, 579, 460, 16
MM, 578, 458, 16
MM, 577, 458, 24
MM, 577, 457, 112
MM, 577, 456, 640
MM, 574, 457, 6039
MM, 573, 458, 8
MM, 572, 459, 24
MM, 572, 460, 40
MM, 571, 460, 16
MM, 571, 461, 16
MM, 571, 463, 8
MM, 570, 463, 8
MM, 569, 465, 8
MM, 569, 467, 24
MM, 568, 468, 8
MM, 568, 468, 16
MM, 567, 469, 16
MM, 567, 470, 24
MM, 567, 471, 16
MM, 566, 472, 24
MM, 566, 472, 176
MM, 566, 474, 40
MM, 566, 474, 16
MM, 565, 475, 8
MM, 565, 475, 16
MM, 565, 476, 112
MM, 565, 477, 72
MM, 565, 478, 8
MM, 568, 479, 1504
MM, 576, 482, 8
MM, 584, 482, 8
MM, 592, 484, 8
MM, 598, 484, 8
MM, 604, 484, 8
MM, 610, 484, 8
MM, 615, 484, 8
MM, 619, 484, 8
MM, 625, 482, 8
MM, 628, 482, 8
MM, 633, 481, 8
MM, 633, 480, 8
MM, 633, 480, 8
MM, 631, 475, 8
MM, 618, 472, 8
MM, 605, 464, 8
MM, 593, 460, 8
MM, 580, 454, 8
MM, 575, 451, 8
MM, 575, 451, 8
MM, 666, 429, 120
MM, 820, 392, 8
MM, 979, 355, 8
MM, 1128, 311, 8
MM, 1250, 266, 8
MM, 1341, 217, 8
MM, 1431, 169, 8
MM, 1432, 110, 8
MM, 1425, 57, 8
MM, 1429, 2, 8
MM, 1428, -64, 8
MM, 1454, -72, 8
MM, 1464, -54, 8
MM, 1486, -31, 8
MM, 1480, -21, 8
MM, 1452, -11, 8
MM, 1433, -9, 8
MM, 1405, -4, 8
MM, 1384, 0, 8
MM, 1373, 3, 8
MM, 1367, 3, 8
MM, 1370, 6, 2633
MM, 1376, 13, 8
MM, 1369, 17, 8
MM, 1367, 18, 8
MM, 1375, 18, 160
MM, 1385, 18, 8
MM, 1388, 26, 8
MM, 1375, 30, 8
MM, 1372, 33, 8
MM, 1369, 35, 8
MM, 1365, 35, 8
MM, 1366, 36, 8
MM, 1366, 36, 24
MM, 1366, 36, 8
MM, 1366, 36, 8
MM, 1366, 36, 8
MM, 1366, 37, 8
MM, 1365, 37, 8
MM, 1367, 38, 8
MM, 1368, 38, 16
MM, 1366, 39, 8
MM, 1366, 39, 8
MM, 1366, 39, 376
MM, 1365, 39, 208
MM, 1366, 40, 8
MM, 1366, 40, 560
MM, 1367, 40, 8
MM, 1367, 41, 8
MM, 1367, 42, 8
MM, 1366, 42, 8
MM, 1365, 42, 8
MM, 1366, 43, 8
MM, 1365, 43, 200
MM, 1366, 44, 16
MM, 1365, 44, 592
MM, 1366, 45, 360
MM, 1365, 45, 104
MM, 1366, 45, 472
MM, 1367, 45, 8
MM, 1367, 47, 8
MM, 1366, 47, 8
MM, 1365, 47, 8
MM, 1366, 48, 48
MM, 1365, 48, 15016
MM, 1365, 47, 31895
MM, 1366, 43, 8
MM, 1367, 33, 8
MM, 1367, 19, 8
MM, 1365, 6, 8
MM, 1365, -4, 8
MM, 1365, -12, 8
MM, 1363, -14, 8
MM, 1362, -11, 9
MM, 1362, -9, 7
MM, 1362, -2, 8
MM, 1362, -2, 8
MM, 1362, -1, 9
MM, 1361, 0, 247
MM, 1347, 0, 8
MM, 1305, 1, 8
MM, 1284, 2, 8
MM, 1275, 2, 8
MM, 1265, 5, 8
MM, 1258, 10, 8
MM, 1251, 16, 8
MM, 1241, 26, 8
MM, 1229, 44, 8
MM, 1216, 68, 8
MM, 1203, 100, 8
MM, 1192, 119, 9
MM, 1173, 110, 279
MM, 1172, 110, 8
MM, 1172, 109, 24
MM, 1173, 109, 8
MM, 1174, 109, 8
MM, 1174, 109, 8
MM, 1176, 109, 8
MM, 1176, 109, 8
MM, 1179, 108, 8
MM, 1182, 107, 8
MM, 1188, 104, 8
MM, 1196, 98, 8
MM, 1215, 86, 8
MM, 1245, 68, 8
MM, 1291, 48, 8
MM, 1366, 26, 10
MM, 1436, 7, 7
MM, 1441, -2, 7
MM, 1435, -4, 8
MM, 1429, 0, 8
MM, 1426, 0, 8
MM, 1408, 4, 8
MM, 1397, 10, 8
MM, 1382, 15, 8
MM, 1374, 19, 8
MM, 1369, 22, 8
MM, 1366, 23, 8
MM, 1365, 24, 16
MM, 1365, 24, 8
MM, 1365, 27, 8
MM, 1356, 33, 8
MM, 1342, 43, 8
MM, 1302, 60, 8
MM, 1245, 75, 8
MM, 1181, 94, 8
MM, 1123, 110, 8
MM, 1059, 129, 8
MM, 995, 148, 8
MM, 931, 170, 8
MM, 878, 188, 8
MM, 827, 211, 8
MM, 782, 230, 8
MM, 733, 253, 8
MM, 691, 270, 8
MM, 651, 287, 8
MM, 611, 304, 8
MM, 576, 321, 8
MM, 550, 331, 8
MM, 524, 342, 8
MM, 501, 351, 8
MM, 482, 360, 8
MM, 471, 367, 8
MM, 457, 376, 8
MM, 447, 383, 8
MM, 438, 390, 8
MM, 430, 398, 8
MM, 422, 404, 8
MM, 413, 411, 8
MM, 405, 420, 8
MM, 397, 426, 8
MM, 388, 435, 8
MM, 383, 443, 8
MM, 379, 452, 8
MM, 375, 459, 8
MM, 373, 467, 8
MM, 373, 473, 8
MM, 373, 479, 8
MM, 373, 482, 8
MM, 373, 485, 9
MM, 375, 489, 8
MM, 378, 494, 8
MM, 379, 501, 8
MM, 381, 511, 8
MM, 382, 523, 8
MM, 384, 537, 8
MM, 385, 551, 8
MM, 385, 563, 8
MM, 385, 574, 8
MM, 388, 581, 8
MM, 389, 587, 8
MM, 390, 590, 8
MM, 393, 595, 8
MM, 394, 596, 8
MM, 395, 598, 8
MM, 396, 598, 8
MM, 398, 599, 8
MM, 399, 599, 8
MM, 400, 600, 8
MM, 401, 600, 8
MM, 403, 600, 8
MM, 405, 600, 8
MM, 407, 600, 8
MM, 411, 600, 8
MM, 419, 599, 16
MM, 425, 596, 8
MM, 430, 593, 8
MM, 435, 590, 8
MM, 438, 588, 8
MM, 439, 588, 8
MM, 443, 585, 8
MM, 446, 584, 8
MM, 451, 581, 8
MM, 453, 579, 8
MM, 457, 577, 8
MM, 459, 576, 8
MM, 460, 575, 8
MM, 461, 575, 8
MM, 461, 575, 16
MM, 462, 574, 56
MM, 463, 572, 264
MM, 465, 571, 16
MM, 465, 571, 416
MM, 465, 570, 304
MM, 465, 569, 16
MM, 465, 568, 8
MM, 465, 567, 16
MM, 466, 566, 8
MM, 466, 565, 8
MM, 467, 564, 8
MM, 467, 563, 8
MM, 467, 561, 8
MM, 468, 559, 8
MM, 469, 558, 8
MM, 470, 556, 8
MM, 471, 554, 24
MM, 471, 553, 16
MM, 472, 553, 72
MM, 473, 552, 40
MM, 473, 551, 8
MM, 474, 550, 8
MM, 474, 550, 8
MM, 476, 548, 8
MM, 477, 548, 8
MM, 480, 546, 8
MM, 481, 546, 8
MM, 482, 545, 8
MM, 483, 544, 8
MM, 484, 543, 8
MM, 485, 543, 8
MM, 487, 541, 8
MM, 488, 540, 8
MM, 490, 538, 8
MM, 491, 537, 8
MM, 494, 535, 15
MM, 496, 532, 9
MM, 499, 529, 8
MM, 501, 525, 8
MM, 503, 523, 8
MM, 505, 521, 8
MM, 507, 521, 7
MM, 508, 520, 9
MM, 510, 518, 7
MM, 511, 517, 9
MM, 511, 516, 8
MM, 512, 515, 8
MM, 512, 515, 8
MM, 512, 513, 16
MM, 513, 511, 8
MM, 514, 510, 8
MM, 514, 509, 8
MM, 514, 506, 8
MM, 515, 503, 8
MM, 517, 501, 8
MM, 517, 498, 7
MM, 518, 494, 8
MM, 519, 490, 8
MM, 520, 485, 9
MM, 520, 480, 7
MM, 522, 474, 9
MM, 522, 469, 7
MM, 523, 463, 9
MM, 523, 458, 7
MM, 523, 455, 9
MM, 523, 450, 7
MM, 523, 447, 9
MM, 523, 445, 7
MM, 523, 441, 9
MM, 523, 438, 8
MM, 523, 436, 8
MM, 523, 432, 8
MM, 522, 428, 8
MM, 521, 424, 8
MM, 518, 419, 7
MM, 516, 414, 9
MM, 514, 410, 8
MM, 512, 407, 7
MM, 511, 404, 9
MM, 509, 402, 8
MM, 509, 400, 8
MM, 508, 398, 8
MM, 508, 396, 7
MM, 507, 395, 9
MM, 507, 393, 7
MM, 507, 391, 9
MM, 506, 389, 7
MM, 506, 388, 9
MM, 506, 388, 7
MM, 506, 387, 9
MM, 505, 385, 7
MM, 505, 383, 8
MM, 505, 382, 8
MM, 505, 381, 9
MM, 505, 380, 8
MM, 505, 379, 8
MM, 505, 378, 8
MM, 505, 378, 8
MM, 505, 376, 15
MM, 505, 376, 9
MM, 504, 375, 16
MM, 504, 375, 32
MM, 504, 374, 72
MM, 504, 373, 848
MM, 506, 373, 7
MM, 510, 373, 9
MM, 514, 373, 8
MM, 519, 374, 8
MM, 522, 374, 7
MM, 525, 374, 8
MM, 529, 376, 8
MM, 532, 377, 9
MM, 537, 379, 7
MM, 539, 379, 8
MM, 541, 379, 8
MM, 544, 381, 8
MM, 544, 381, 8
MM, 545, 382, 8
MM, 547, 382, 8
MM, 548, 382, 8
MM, 549, 383, 8
MM, 549, 383, 9
MM, 551, 383, 16
MM, 551, 383, 23
MM, 552, 383, 9
MM, 552, 384, 7
MM, 553, 385, 16
MM, 554, 385, 17
MM, 555, 385, 79
MM, 555, 385, 64
MM, 556, 386, 16
MM, 557, 386, 24
MM, 557, 387, 8
MM, 558, 388, 64
MM, 558, 388, 144
MM, 558, 389, 24
MM, 558, 390, 16
MM, 558, 391, 16
MM, 559, 391, 8
MM, 559, 392, 24
MM, 560, 392, 8
MM, 561, 392, 16
MM, 561, 393, 8
MM, 562, 394, 24
MM, 562, 394, 8
MM, 563, 395, 24
MM, 564, 395, 8
MM, 564, 396, 8
MM, 564, 396, 8
MM, 565, 397, 8
MM, 566, 398, 17
MM, 567, 399, 15
MM, 567, 400, 16
MM, 568, 402, 8
MM, 569, 403, 16
MM, 569, 405, 32
MM, 570, 406, 16
MM, 571, 406, 16
MM, 572, 408, 17
MM, 572, 408, 7
MM, 573, 409, 8
MM, 574, 410, 32
MM, 574, 411, 16
MM, 574, 411, 8
MM, 574, 412, 8
MM, 576, 413, 8
MM, 576, 414, 8
MM, 576, 415, 8
MM, 577, 417, 8
MM, 578, 417, 8
MM, 578, 418, 8
MM, 580, 420, 8
MM, 580, 420, 8
MM, 582, 422, 8
MM, 582, 423, 8
MM, 582, 424, 8
MM, 582, 426, 8
MM, 582, 426, 8
MM, 584, 428, 8
MM, 584, 428, 8
MM, 584, 429, 8
MM, 584, 429, 8
MM, 584, 430, 16
MM, 584, 431, 56
MM, 584, 432, 16
MM, 584, 433, 32
MM, 584, 434, 40
MM, 584, 434, 8
MM, 584, 435, 16
MM, 584, 435, 8
MM, 584, 435, 24
MM, 583, 436, 8
MM, 582, 436, 48
MM, 581, 437, 8
MM, 581, 437, 32
MM, 580, 437, 32
MM, 579, 437, 32
MM, 578, 437, 24
MM, 578, 438, 8
MM, 576, 438, 40
MM, 576, 438, 8
MM, 574, 438, 64
MP, 1, 8
MD, 573, 438, 88
MD, 572, 438, 8
MD, 569, 439, 9
MD, 568, 439, 8
MD, 563, 439, 7
MD, 559, 439, 8
MD, 552, 439, 8
MD, 546, 439, 8
MD, 541, 439, 8
MD, 532, 439, 8
MD, 527, 439, 8
MD, 521, 439, 8
MD, 515, 440, 8
MD, 511, 442, 8
MD, 507, 442, 8
MD, 502, 442, 8
MD, 499, 443, 8
MD, 497, 443, 8
MD, 494, 444, 8
MD, 493, 444, 9
MD, 493, 444, 7
MD, 491, 444, 8
MD, 491, 444, 16
MD, 490, 444, 16
MD, 489, 444, 192
MD, 488, 444, 9
MD, 487, 444, 7
MD, 486, 444, 16
MD, 485, 444, 8
MD, 485, 444, 8
MD, 484, 444, 56
MD, 484, 444, 56
MD, 483, 444, 152
MR, 1, 336
MM, 483, 444, 72
MM, 485, 444, 8
MM, 487, 444, 8
MM, 489, 444, 8
MM, 491, 443, 8
MM, 493, 443, 8
MM, 497, 443, 8
MM, 500, 443, 8
MM, 506, 443, 8
MM, 510, 443, 8
MM, 515, 443, 8
MM, 519, 443, 8
MM, 524, 443, 8
MM, 528, 443, 8
MM, 530, 443, 8
MM, 532, 443, 8
MM, 533, 443, 8
MM, 534, 443, 8
MM, 535, 443, 8
MM, 536, 443, 40
MM, 537, 443, 160
MM, 537, 443, 32
MM, 538, 443, 8
