MM, 966, 132, 2
MM, 925, 155, 8
MM, 884, 178, 8
MM, 850, 205, 8
MM, 819, 229, 8
MM, 782, 262, 9
MM, 745, 293, 8
MM, 713, 321, 8
MM, 684, 349, 8
MM, 614, 403, 7
MM, 584, 435, 8
MM, 551, 470, 8
MM, 523, 501, 8
MM, 449, 590, 29
MM, 427, 612, 3
MM, 409, 630, 8
MM, 388, 648, 8
MM, 373, 662, 8
MM, 358, 674, 8
MM, 345, 685, 8
MM, 331, 696, 8
MM, 319, 706, 8
MM, 307, 714, 8
MM, 298, 721, 8
MM, 292, 727, 8
MM, 278, 735, 16
MM, 276, 737, 8
MM, 274, 739, 8
MM, 273, 740, 8
MM, 272, 740, 8
MM, 271, 740, 8
MM, 271, 740, 209
MM, 271, 740, 16
MM, 273, 739, 15
MM, 273, 739, 9
MM, 274, 739, 8
MM, 275, 739, 8
MM, 276, 737, 8
MM, 277, 737, 8
MM, 278, 737, 8
MM, 278, 737, 8
MM, 279, 737, 80
MM, 280, 737, 7
MM, 282, 737, 8
MM, 285, 737, 8
MM, 287, 737, 8
MM, 290, 737, 9
MM, 292, 737, 8
MM, 294, 737, 8
MM, 296, 739, 8
MM, 298, 739, 8
MM, 299, 740, 8
MM, 300, 740, 8
MM, 300, 740, 8
MM, 302, 740, 8
MM, 303, 740, 8
MM, 304, 741, 8
MM, 304, 741, 8
MM, 305, 741, 16
MM, 306, 741, 16
MM, 307, 741, 24
MM, 308, 741, 8
MM, 309, 741, 16
MM, 310, 741, 16
MM, 311, 741, 8
MM, 311, 741, 16
MP, 1, 8
MD, 313, 741, 24
MR, 1, 72
MM, 313, 741, 23
MM, 314, 741, 8
MM, 315, 741, 16
MM, 316, 741, 16
MM, 317, 741, 81
MM, 319, 741, 64
MM, 320, 741, 55
MM, 321, 741, 9
MM, 322, 741, 16
MM, 323, 741, 16
MM, 324, 741, 7
MM, 325, 740, 9
MM, 326, 740, 8
MM, 326, 740, 23
MM, 328, 739, 16
MM, 328, 739, 16
MM, 330, 739, 16
MM, 330, 739, 40
MM, 331, 738, 296
MM, 331, 734, 8
MM, 331, 731, 8
MM, 331, 726, 8
MM, 331, 720, 8
MM, 330, 709, 8
MM, 326, 700, 8
MM, 324, 692, 8
MM, 320, 680, 8
MM, 316, 671, 8
MM, 310, 659, 8
MM, 306, 651, 8
MM, 300, 640, 8
MM, 293, 630, 8
MM, 286, 623, 8
MM, 282, 616, 8
MM, 277, 611, 8
MM, 272, 606, 8
MM, 267, 602, 8
MM, 262, 600, 8
MM, 259, 597, 8
MM, 256, 596, 8
MM, 253, 594, 8
MM, 250, 592, 8
MM, 249, 591, 8
MM, 248, 590, 8
MM, 247, 589, 8
MM, 246, 588, 64
MP, 1, 9
MR, 1, 111
MC, 1, 0
MM, 246, 587, 88
MM, 246, 586, 32
MM, 246, 585, 56
MM, 246, 584, 72
MM, 246, 583, 16
MM, 246, 582, 16
MM, 247, 580, 16
MM, 247, 580, 16
MM, 248, 579, 16
MM, 249, 578, 32
MM, 250, 577, 8
MM, 251, 576, 16
MM, 252, 575, 16
MM, 253, 573, 16
MM, 254, 572, 8
MM, 256, 570, 8
MM, 256, 569, 8
MM, 256, 567, 8
MM, 258, 566, 8
MM, 259, 564, 8
MM, 260, 563, 8
MM, 262, 561, 8
MM, 262, 560, 8
MM, 263, 558, 8
MM, 264, 557, 8
MM, 265, 556, 8
MM, 267, 554, 8
MM, 268, 551, 24
MM, 269, 551, 16
MM, 270, 550, 40
MM, 270, 549, 8
MM, 271, 548, 888
MM, 271, 545, 8
MM, 273, 540, 8
MM, 274, 534, 8
MM, 276, 526, 8
MM, 279, 516, 8
MM, 280, 509, 8
MM, 283, 497, 8
MM, 286, 485, 8
MM, 287, 471, 8
MM, 289, 459, 8
MM, 289, 448, 8
MM, 289, 438, 8
MM, 289, 428, 8
MM, 289, 419, 8
MM, 286, 409, 8
MM, 283, 407, 8
MM, 280, 397, 8
MM, 276, 387, 8
MM, 272, 380, 8
MM, 268, 372, 8
MM, 267, 369, 8
MM, 264, 363, 8
MM, 264, 361, 8
MM, 263, 357, 8
MM, 263, 355, 8
MM, 263, 352, 8
MM, 263, 352, 8
MM, 263, 350, 8
MM, 263, 348, 8
MM, 263, 346, 8
MM, 263, 344, 8
MM, 266, 339, 8
MM, 274, 333, 8
MM, 283, 327, 8
MM, 297, 321, 8
MM, 315, 315, 8
MM, 335, 307, 8
MM, 355, 306, 8
MM, 382, 303, 8
MM, 401, 303, 8
MM, 418, 303, 8
MM, 432, 303, 8
MM, 444, 303, 8
MM, 454, 303, 8
MM, 460, 305, 8
MM, 467, 308, 8
MM, 471, 309, 8
MM, 475, 311, 8
MM, 479, 311, 8
MM, 483, 314, 8
MM, 483, 315, 8
MM, 485, 316, 8
MM, 485, 317, 24
MM, 485, 317, 40
MM, 485, 319, 16
MM, 485, 320, 8
MM, 485, 321, 8
MM, 485, 322, 8
MM, 485, 323, 8
MM, 485, 324, 16
MM, 485, 326, 8
MM, 485, 326, 24
MM, 484, 327, 8
MM, 484, 328, 8
MM, 482, 329, 8
MM, 481, 331, 8
MM, 480, 331, 8
MM, 479, 333, 9
MM, 478, 333, 15
MM, 478, 334, 16
MM, 477, 334, 8
MM, 477, 334, 32
MM, 476, 334, 96
MM, 475, 334, 160
MM, 474, 334, 80
MM, 473, 334, 216
MM, 472, 334, 8
MM, 471, 334, 8
MM, 471, 334, 8
MM, 469, 334, 8
MM, 467, 334, 8
MM, 467, 335, 8
MM, 465, 335, 24
MM, 465, 335, 264
MM, 464, 335, 8
MM, 464, 335, 16
MM, 463, 335, 48
MM, 463, 334, 32
MM, 462, 334, 24
MM, 461, 334, 784
MM, 461, 332, 8
MM, 461, 332, 40
MM, 461, 331, 16
MM, 461, 330, 16
MM, 461, 329, 24
MM, 461, 329, 8
MM, 461, 328, 24
MM, 459, 328, 361
MM, 458, 328, 8
MM, 458, 328, 8
MM, 456, 328, 8
MM, 456, 328, 8
MM, 455, 328, 16
MM, 454, 328, 8
MM, 453, 328, 16
MM, 452, 328, 16
MM, 451, 328, 8
MM, 450, 328, 8
MM, 450, 328, 8
MM, 449, 329, 16
MM, 449, 330, 8
MM, 447, 330, 8
MM, 446, 330, 24
MM, 445, 331, 8
MM, 443, 332, 32
MM, 443, 332, 104
MM, 441, 333, 8
MM, 441, 333, 8
MM, 439, 334, 8
MM, 439, 334, 16
MM, 437, 335, 8
MM, 437, 335, 16
MM, 436, 335, 8
MM, 435, 336, 8
MM, 433, 336, 40
MM, 432, 337, 16
MM, 432, 337, 56
MM, 431, 337, 8
MM, 430, 337, 72
MM, 429, 337, 104
MM, 428, 337, 32
MM, 428, 337, 24
MM, 426, 337, 24
MM, 426, 337, 24
MP, 1, 40
MD, 428, 337, 208
MD, 431, 337, 8
MD, 434, 337, 8
MD, 438, 337, 8
MD, 443, 337, 8
MD, 446, 337, 8
MD, 452, 337, 8
MD, 456, 337, 8
MD, 461, 337, 8
MD, 464, 337, 8
MD, 467, 337, 8
MD, 470, 337, 8
MD, 473, 337, 8
MD, 475, 337, 8
MD, 475, 337, 8
MD, 477, 337, 8
MD, 479, 337, 8
MD, 480, 337, 8
MD, 481, 337, 8
MD, 484, 337, 8
MD, 485, 337, 8
MD, 485, 337, 8
MD, 487, 337, 8
MD, 489, 337, 8
MD, 491, 337, 8
MD, 492, 337, 8
MD, 494, 337, 8
MD, 496, 337, 8
MD, 497, 337, 8
MD, 499, 337, 8
MD, 502, 337, 8
MD, 503, 339, 8
MD, 506, 340, 8
MD, 508, 340, 8
MD, 510, 340, 8
MD, 514, 341, 8
MD, 518, 341, 8
MD, 520, 342, 8
MD, 523, 342, 8
MD, 527, 344, 8
MD, 528, 344, 8
MD, 530, 344, 8
MD, 534, 344, 8
MD, 536, 346, 8
MD, 537, 346, 8
MD, 539, 346, 8
MD, 541, 346, 8
MD, 542, 346, 8
MD, 543, 346, 8
MD, 545, 346, 8
MD, 546, 346, 8
MD, 547, 346, 8
MD, 547, 346, 8
MD, 548, 348, 8
MD, 549, 348, 16
MD, 550, 348, 16
MD, 551, 348, 24
MD, 552, 348, 48
MD, 553, 348, 176
MD, 554, 348, 16
MD, 555, 348, 16
MD, 556, 348, 16
MD, 556, 348, 8
MD, 558, 348, 8
MD, 558, 348, 8
MD, 560, 348, 8
MD, 561, 348, 8
MD, 562, 348, 8
MD, 564, 348, 8
MD, 566, 348, 8
MD, 568, 348, 8
MD, 570, 348, 8
MD, 570, 348, 8
MD, 573, 348, 8
MD, 574, 348, 8
MD, 576, 348, 8
MD, 578, 348, 8
MD, 580, 348, 8
MD, 582, 348, 8
MD, 583, 348, 8
MD, 585, 348, 8
MD, 587, 348, 8
MD, 588, 348, 8
MD, 589, 348, 8
MD, 590, 348, 8
MD, 591, 348, 8
MD, 592, 348, 8
MD, 592, 348, 8
MD, 594, 348, 8
MD, 594, 348, 8
MD, 595, 348, 8
MD, 596, 348, 8
MD, 597, 348, 8
MD, 598, 349, 8
MD, 599, 350, 8
MD, 600, 350, 8
MD, 601, 350, 8
MD, 602, 350, 16
MD, 603, 350, 8
MD, 603, 350, 8
MD, 604, 350, 8
MD, 605, 350, 8
MD, 607, 350, 8
MD, 607, 350, 16
MD, 608, 350, 8
MD, 608, 350, 8
MD, 609, 350, 8
MD, 610, 350, 8
MD, 611, 350, 16
MD, 612, 350, 8
MD, 612, 350, 8
MD, 614, 350, 16
MD, 616, 350, 16
MD, 616, 350, 8
MD, 617, 349, 8
MD, 618, 349, 8
MD, 618, 349, 8
MD, 619, 348, 16
MD, 620, 348, 16
MD, 621, 348, 8
MD, 622, 348, 16
MD, 623, 348, 8
MD, 625, 348, 8
MD, 626, 348, 8
MD, 626, 348, 8
MD, 628, 347, 8
MD, 630, 346, 8
MD, 631, 346, 8
MD, 633, 345, 8
MD, 634, 345, 8
MD, 635, 345, 8
MD, 638, 344, 8
MD, 638, 344, 8
MD, 640, 344, 8
MD, 642, 343, 8
MD, 642, 343, 8
MD, 643, 343, 8
MD, 644, 343, 8
MD, 646, 343, 8
MD, 647, 342, 8
MD, 648, 342, 8
MD, 649, 342, 8
MD, 650, 342, 8
MD, 651, 342, 8
MD, 653, 342, 8
MD, 654, 342, 8
MD, 655, 342, 8
MD, 656, 342, 8
MD, 658, 342, 8
MD, 659, 342, 8
MD, 661, 342, 8
MD, 662, 342, 8
MD, 663, 342, 16
MD, 664, 342, 8
MD, 665, 341, 8
MD, 665, 341, 24
MD, 667, 341, 8
MD, 667, 341, 32
MD, 667, 341, 136
MD, 666, 342, 8
MD, 664, 345, 8
MD, 661, 347, 8
MD, 658, 349, 8
MD, 655, 351, 8
MD, 646, 355, 8
MD, 640, 359, 8
MD, 632, 362, 8
MD, 625, 365, 8
MD, 615, 368, 8
MD, 603, 374, 8
MD, 593, 377, 8
MD, 579, 381, 8
MD, 568, 381, 8
MD, 552, 384, 8
MD, 541, 384, 8
MD, 528, 386, 8
MD, 517, 386, 8
MD, 507, 386, 8
MD, 498, 386, 8
MD, 490, 386, 8
MD, 484, 386, 8
MD, 478, 386, 8
MD, 475, 386, 8
MD, 473, 386, 8
MD, 471, 386, 8
MD, 469, 386, 8
MD, 466, 385, 8
MD, 464, 385, 8
MD, 462, 384, 8
MD, 458, 383, 8
MD, 455, 382, 8
MD, 452, 381, 8
MD, 447, 380, 8
MD, 444, 379, 8
MD, 439, 378, 8
MD, 436, 376, 8
MD, 430, 376, 8
MD, 426, 375, 8
MD, 420, 375, 8
MD, 414, 373, 8
MD, 410, 373, 8
MD, 404, 372, 8
MD, 400, 372, 8
MD, 396, 370, 8
MD, 391, 370, 8
MD, 388, 370, 8
MD, 384, 370, 8
MD, 381, 370, 8
MD, 378, 368, 8
MD, 375, 368, 8
MD, 372, 367, 8
MD, 372, 367, 8
MD, 370, 367, 8
MD, 368, 367, 8
MD, 368, 367, 8
MD, 367, 367, 8
MD, 365, 366, 8
MD, 365, 366, 8
MD, 364, 366, 8
MD, 363, 366, 16
MD, 362, 365, 64
MD, 362, 365, 256
MD, 362, 364, 40
MD, 362, 362, 40
MD, 363, 362, 24
MD, 363, 362, 24
MD, 364, 360, 16
MD, 365, 360, 16
MD, 366, 360, 8
MD, 367, 360, 8
MD, 368, 360, 8
MD, 370, 358, 8
MD, 372, 358, 8
MD, 373, 357, 8
MD, 377, 357, 8
MD, 380, 357, 8
MD, 384, 357, 8
MD, 391, 357, 8
MD, 397, 357, 8
MD, 405, 357, 8
MD, 412, 357, 8
MD, 420, 357, 8
MD, 427, 357, 8
MD, 435, 357, 8
MD, 442, 357, 8
MD, 452, 357, 8
MD, 460, 357, 8
MD, 467, 357, 8
MD, 475, 357, 8
MD, 482, 357, 8
MD, 487, 357, 8
MD, 493, 357, 8
MD, 500, 357, 8
MD, 505, 357, 8
MD, 510, 357, 8
MD, 515, 357, 8
MD, 521, 357, 8
MD, 525, 357, 8
MD, 528, 357, 8
MD, 532, 358, 8
MD, 535, 358, 8
MD, 538, 358, 8
MD, 540, 360, 8
MD, 542, 360, 8
MD, 546, 360, 8
MD, 547, 360, 8
MD, 549, 360, 8
MD, 550, 360, 8
MD, 552, 360, 8
MD, 554, 361, 8
MD, 555, 362, 8
MD, 556, 362, 8
MD, 557, 362, 8
MD, 559, 362, 8
MD, 560, 362, 8
MD, 561, 362, 8
MD, 561, 362, 8
MD, 562, 362, 8
MD, 563, 362, 8
MD, 564, 362, 8
MD, 566, 362, 16
MD, 567, 363, 8
MD, 569, 364, 16
MD, 570, 364, 8
MD, 571, 364, 8
MD, 573, 364, 8
MD, 574, 364, 8
MD, 575, 364, 8
MD, 576, 364, 8
MD, 576, 364, 8
MD, 578, 364, 8
MD, 581, 364, 8
MD, 583, 366, 8
MD, 584, 366, 16
MD, 586, 366, 8
MD, 589, 368, 8
MD, 590, 368, 8
MD, 591, 368, 8
MD, 596, 369, 8
MD, 596, 369, 8
MD, 598, 370, 8
MD, 600, 370, 8
MD, 600, 370, 8
MD, 602, 370, 8
MD, 603, 370, 8
MD, 605, 371, 8
MD, 606, 371, 8
MD, 607, 371, 8
MD, 607, 371, 8
MD, 609, 371, 8
MD, 610, 371, 8
MD, 611, 371, 16
MD, 612, 371, 8
MD, 612, 372, 8
MD, 613, 372, 8
MD, 613, 372, 16
MD, 615, 372, 8
MD, 615, 372, 8
MD, 616, 372, 8
MD, 617, 372, 16
MD, 618, 372, 16
MD, 620, 373, 24
MD, 620, 373, 16
MD, 621, 373, 32
MD, 622, 373, 160
MD, 623, 373, 24
MD, 624, 373, 16
MD, 624, 373, 16
MD, 626, 373, 16
MD, 626, 373, 8
MD, 628, 373, 8
MD, 628, 373, 8
MD, 629, 373, 8
MD, 631, 373, 8
MD, 631, 373, 8
MD, 633, 373, 8
MD, 634, 373, 8
MD, 636, 373, 8
MD, 638, 373, 8
MD, 641, 373, 8
MD, 644, 373, 8
MD, 646, 373, 8
MD, 649, 373, 8
MD, 653, 373, 8
MD, 657, 373, 8
MD, 659, 373, 8
MD, 661, 373, 8
MD, 663, 373, 8
MD, 664, 373, 8
MD, 665, 373, 8
MD, 666, 373, 8
MD, 667, 373, 8
MD, 668, 373, 24
MD, 669, 373, 216
MD, 669, 373, 16
MD, 669, 374, 24
MD, 669, 375, 32
MD, 669, 376, 48
MD, 669, 377, 32
MD, 669, 377, 24
MD, 669, 378, 8
MD, 668, 379, 16
MD, 667, 379, 8
MD, 667, 379, 8
MD, 665, 379, 8
MD, 662, 379, 8
MD, 661, 380, 8
MD, 658, 380, 8
MD, 655, 380, 8
MD, 652, 382, 8
MD, 647, 382, 8
MD, 645, 382, 8
MD, 641, 382, 8
MD, 634, 382, 8
MD, 630, 382, 8
MD, 623, 382, 8
MD, 619, 382, 8
MD, 612, 382, 8
MD, 607, 382, 8
MD, 602, 382, 8
MD, 597, 382, 8
MD, 594, 382, 8
MD, 590, 382, 8
MD, 587, 382, 8
MD, 584, 382, 8
MD, 580, 382, 8
MD, 577, 382, 8
MD, 573, 382, 8
MD, 571, 382, 8
MD, 568, 382, 8
MD, 562, 382, 8
MD, 558, 382, 8
MD, 555, 382, 8
MD, 551, 382, 8
MD, 545, 382, 8
MD, 542, 382, 8
MD, 538, 382, 8
MD, 530, 385, 8
MD, 527, 385, 8
MD, 525, 385, 16
MD, 522, 385, 8
MD, 520, 385, 8
MD, 518, 385, 8
MD, 516, 385, 8
MD, 513, 385, 8
MD, 513, 385, 8
MD, 511, 385, 8
MD, 508, 385, 8
MD, 506, 385, 8
MD, 504, 385, 8
MD, 502, 385, 8
MD, 500, 385, 8
MD, 498, 385, 8
MD, 496, 385, 8
MD, 494, 385, 8
MD, 492, 385, 8
MD, 491, 385, 8
MD, 490, 385, 8
MD, 487, 385, 8
MD, 485, 385, 8
MD, 483, 385, 8
MD, 481, 385, 8
MD, 479, 385, 8
MD, 476, 385, 8
MD, 475, 385, 8
MD, 473, 385, 8
MD, 471, 385, 8
MD, 470, 385, 8
MD, 468, 385, 8
MD, 466, 385, 8
MD, 464, 385, 8
MD, 462, 385, 8
MD, 460, 385, 8
MD, 458, 385, 8
MD, 456, 385, 8
MD, 455, 385, 8
MD, 453, 385, 8
MD, 451, 385, 8
MD, 449, 385, 8
MD, 448, 385, 8
MD, 445, 385, 8
MD, 445, 385, 8
MD, 443, 385, 8
MD, 441, 385, 8
MD, 439, 385, 8
MD, 439, 385, 8
MD, 437, 385, 8
MD, 436, 385, 8
MD, 435, 385, 8
MD, 434, 385, 8
MD, 433, 385, 8
MD, 432, 385, 8
MD, 431, 385, 8
MD, 430, 385, 16
MD, 430, 385, 24
MD, 429, 385, 16
MD, 428, 385, 8
MD, 428, 384, 624
MD, 428, 384, 16
MD, 428, 383, 8
MD, 428, 383, 8
MD, 429, 383, 16
MD, 430, 382, 8
MD, 430, 382, 24
MD, 432, 382, 8
MD, 432, 382, 8
MD, 433, 382, 8
MD, 434, 382, 8
MD, 435, 381, 8
MD, 435, 381, 8
MD, 436, 381, 8
MD, 437, 381, 16
MD, 438, 381, 8
MD, 439, 381, 8
MD, 439, 381, 16
MD, 441, 381, 8
MD, 441, 381, 16
MD, 443, 381, 8
MD, 443, 381, 8
MD, 444, 381, 8
MD, 445, 381, 8
MD, 446, 381, 8
MD, 447, 381, 8
MD, 448, 381, 8
MD, 449, 381, 8
MD, 450, 381, 8
MD, 450, 381, 8
MD, 452, 381, 8
MD, 452, 381, 16
MD, 454, 381, 8
MD, 454, 381, 16
MD, 455, 381, 16
MD, 456, 381, 24
MD, 456, 381, 24
MD, 457, 381, 8
MD, 458, 381, 24
MD, 458, 381, 464
MD, 458, 383, 24
MD, 458, 383, 16
MD, 458, 384, 24
MD, 457, 384, 8
MD, 457, 385, 16
MD, 456, 386, 24
MD, 456, 386, 8
MD, 454, 387, 32
MD, 454, 387, 40
MD, 453, 387, 16
MD, 453, 387, 8
MD, 452, 388, 16
MR, 1, 2576
MM, 451, 388, 2895
MM, 451, 388, 5529
MM, 451, 388, 136
MM, 451, 389, 8
MM, 451, 390, 8
MM, 451, 391, 16
MM, 451, 392, 8
MM, 450, 393, 16
MM, 445, 394, 24255
MM, 432, 394, 8
MM, 418, 394, 8
MM, 403, 394, 8
MM, 389, 390, 8
MM, 378, 383, 8
MM, 371, 376, 8
MM, 366, 364, 8
MM, 365, 352, 8
MM, 365, 340, 8
MM, 365, 329, 8
MM, 365, 323, 8
MM, 365, 323, 8
MM, 364, 321, 40
MM, 362, 321, 8
MM, 361, 321, 8
MM, 358, 321, 8
MM, 357, 321, 8
MM, 353, 321, 8
MM, 348, 324, 8
MM, 348, 327, 8
MM, 348, 335, 9
MM, 348, 347, 7
MM, 353, 362, 8
MM, 356, 373, 8
MM, 363, 382, 8
MM, 365, 388, 8
MM, 365, 390, 8
MM, 365, 391, 8
MM, 365, 393, 8
MM, 365, 393, 32
MM, 362, 393, 8
MM, 360, 393, 8
MM, 358, 393, 8
MM, 356, 393, 8
MM, 354, 393, 8
MM, 349, 396, 8
MM, 343, 403, 8
MM, 325, 415, 8
MM, 297, 425, 8
MM, 258, 438, 8
MM, 217, 443, 8
MM, 168, 453, 8
MM, 131, 455, 8
MM, 102, 458, 8
MM, 75, 458, 8
MM, 50, 464, 8
MM, 42, 464, 8
MM, 30, 461, 8
MM, 20, 458, 8
MM, 10, 454, 8
MM, 4, 448, 8
MM, 4, 447, 8
MM, 3, 446, 112
MM, 0, 446, 8
MM, -3, 452, 16
MM, -6, 462, 8
MM, -4, 467, 8
MM, -6, 473, 8
MM, -2, 473, 8
MM, 4, 472, 8
MM, 12, 472, 8
MM, 23, 472, 8
MM, 39, 476, 8
MM, 58, 488, 8
MM, 77, 498, 8
MM, 96, 510, 8
MM, 114, 524, 8
MM, 125, 537, 8
MM, 131, 548, 8
MM, 135, 558, 8
MM, 139, 572, 8
MM, 140, 586, 8
MM, 142, 598, 8
MM, 143, 606, 8
MM, 143, 613, 8
MM, 143, 619, 8
MM, 143, 622, 8
MM, 143, 627, 8
MM, 143, 633, 8
MM, 143, 641, 8
MM, 143, 645, 8
MM, 143, 652, 8
MM, 143, 656, 8
MM, 143, 663, 8
MM, 143, 669, 8
MM, 143, 674, 8
MM, 143, 680, 8
MM, 143, 683, 8
MM, 143, 690, 8
MM, 143, 695, 8
MM, 143, 701, 8
MM, 143, 707, 8
MM, 143, 713, 8
MM, 145, 718, 8
MM, 146, 721, 8
MM, 146, 723, 8
MM, 146, 726, 8
MM, 146, 728, 8
MM, 147, 730, 8
MM, 147, 731, 8
MM, 148, 732, 8
MM, 148, 732, 8
MM, 149, 733, 8
MM, 151, 733, 16
MM, 152, 733, 8
MM, 153, 733, 8
MM, 154, 733, 16
MM, 155, 733, 16
MM, 156, 733, 8
MM, 158, 733, 16
MM, 161, 733, 8
MM, 165, 733, 8
MM, 168, 733, 8
MM, 172, 733, 8
MM, 175, 733, 8
MM, 180, 733, 8
MM, 181, 733, 8
MM, 184, 733, 8
MM, 186, 734, 8
MM, 188, 735, 8
MM, 191, 737, 8
MM, 191, 737, 8
MM, 193, 737, 8
MM, 195, 739, 8
MM, 195, 739, 16
MM, 197, 739, 8
MM, 198, 741, 16
MM, 199, 741, 32
MM, 198, 741, 224
MM, 198, 741, 162
MM, 198, 740, 150
MM, 196, 738, 8
MM, 196, 736, 8
MM, 196, 732, 8
MM, 196, 726, 8
MM, 194, 719, 8
MM, 194, 711, 8
MM, 194, 703, 8
MM, 192, 691, 8
MM, 190, 679, 8
MM, 190, 669, 8
MM, 190, 656, 8
MM, 190, 645, 8
MM, 190, 635, 8
MM, 190, 624, 8
MM, 194, 614, 8
MM, 196, 603, 8
MM, 198, 593, 8
MM, 199, 582, 8
MM, 202, 577, 8
MM, 203, 570, 8
MM, 203, 563, 8
MM, 205, 555, 8
MM, 206, 546, 9
MM, 207, 538, 7
MM, 209, 529, 8
MM, 210, 521, 8
MM, 211, 513, 8
MM, 213, 504, 8
MM, 215, 497, 8
MM, 218, 489, 8
MM, 219, 481, 8
MM, 221, 477, 8
MM, 221, 474, 8
MM, 224, 466, 8
MM, 224, 463, 8
MM, 224, 460, 8
MM, 226, 456, 8
MM, 227, 453, 8
MM, 228, 450, 8
MM, 228, 446, 8
MM, 230, 442, 8
MM, 232, 438, 8
MM, 234, 435, 8
MM, 234, 431, 8
MM, 236, 428, 8
MM, 238, 425, 8
MM, 238, 424, 8
MM, 239, 421, 8
MM, 239, 421, 8
MM, 239, 420, 16
MM, 239, 419, 8
MM, 240, 418, 16
MM, 241, 417, 8
MM, 241, 416, 24
MM, 241, 415, 16
MM, 241, 414, 8
MM, 241, 413, 8
MM, 239, 412, 8
MM, 238, 411, 8
MM, 238, 411, 8
MM, 237, 411, 288
MM, 237, 410, 8
MM, 237, 410, 8
MM, 238, 408, 128
MM, 238, 407, 88
MM, 239, 406, 40
MM, 240, 406, 40
MM, 241, 406, 32
MM, 242, 406, 24
MM, 243, 406, 24
MM, 244, 406, 8
MM, 245, 406, 16
MM, 245, 406, 8
MM, 247, 406, 32
MM, 247, 406, 40
MM, 249, 406, 56
MM, 249, 406, 32
MM, 250, 406, 72
MM, 251, 406, 88
MM, 253, 405, 64
MM, 254, 405, 120
MM, 255, 405, 88
MM, 256, 404, 16
MM, 257, 404, 64
MM, 258, 404, 16
MM, 259, 403, 8
MM, 259, 402, 1288
MM, 259, 401, 16
MM, 259, 399, 8
MM, 259, 399, 8
MM, 261, 397, 8
MM, 261, 397, 8
MM, 261, 396, 8
MM, 262, 395, 32
MM, 262, 395, 112
MM, 264, 395, 312
MM, 264, 395, 136
MM, 265, 395, 56
MM, 265, 394, 72
MM, 265, 394, 8
MM, 266, 393, 32
MM, 266, 393, 48
MM, 266, 392, 16
MM, 266, 391, 96
MM, 266, 391, 1000
MM, 266, 391, 8
MM, 265, 391, 8
MM, 264, 392, 8
MM, 265, 391, 40784
MM, 265, 391, 32
MM, 267, 391, 8
MM, 268, 391, 8
MM, 269, 390, 16
MM, 269, 390, 248
MM, 275, 391, 8
MM, 283, 401, 8
MM, 292, 418, 8
MM, 306, 450, 8
MM, 315, 480, 8
MM, 316, 511, 8
MM, 316, 545, 8
MM, 316, 578, 8
MM, 316, 612, 8
MM, 316, 648, 8
MM, 316, 678, 8
MM, 321, 711, 8
MM, 326, 740, 8
MM, 336, 766, 8
MM, 345, 789, 8
MM, 352, 788, 8
MM, 357, 778, 8
MM, 362, 776, 8
MM, 365, 773, 8
MM, 368, 770, 8
MM, 368, 767, 160
MM, 369, 765, 8
MM, 371, 760, 8
MM, 371, 759, 8
MM, 371, 757, 8
MM, 371, 753, 8
MM, 371, 750, 8
MM, 373, 745, 8
MM, 374, 742, 8
MM, 374, 740, 8
MM, 376, 735, 8
MM, 377, 732, 8
MM, 377, 730, 8
MM, 377, 726, 8
MM, 377, 725, 8
MM, 377, 724, 8
MM, 377, 723, 8
MM, 377, 721, 8
MM, 378, 721, 8
MM, 378, 720, 32
MM, 378, 720, 88
MM, 378, 720, 56
MWM, 378, 720, 1, 3, 1, 1
MM, 378, 721, 239
MM, 378, 721, 16
MM, 376, 721, 16
MM, 373, 721, 8
MM, 367, 721, 8
MM, 358, 721, 8
MM, 350, 721, 8
MM, 345, 723, 8
MM, 343, 718, 360
MM, 342, 711, 8
MM, 340, 709, 8
MM, 340, 707, 8
MM, 340, 704, 8
MM, 338, 697, 8
MM, 338, 691, 8
MM, 338, 682, 8
MM, 340, 675, 8
MM, 344, 665, 8
MM, 347, 658, 8
MM, 350, 651, 8
MM, 354, 644, 8
MM, 357, 635, 8
MM, 360, 630, 8
MM, 363, 623, 8
MM, 365, 618, 8
MM, 368, 613, 8
MM, 370, 609, 8
MM, 373, 604, 8
MM, 374, 601, 8
MM, 374, 599, 8
MM, 376, 596, 8
MM, 379, 591, 8
MM, 381, 588, 8
MM, 383, 584, 8
MM, 387, 581, 8
MM, 387, 578, 8
MM, 390, 574, 8
MM, 391, 568, 8
MM, 392, 564, 8
MM, 393, 558, 8
MM, 395, 552, 8
MM, 395, 547, 8
MM, 398, 542, 8
MM, 398, 539, 8
MM, 404, 534, 8
MM, 407, 529, 8
MM, 410, 524, 8
MM, 417, 518, 8
MM, 420, 512, 8
MM, 425, 503, 8
MM, 426, 498, 8
MM, 429, 494, 8
MM, 429, 488, 8
MM, 431, 485, 8
MM, 431, 482, 8
MM, 432, 479, 8
MM, 434, 478, 8
MM, 435, 474, 16
MM, 437, 474, 8
MM, 438, 474, 16
MM, 439, 473, 8
MM, 439, 473, 56
MM, 440, 473, 8
MM, 442, 473, 8
MM, 443, 473, 8
MM, 445, 473, 8
MM, 447, 474, 8
MM, 447, 475, 8
MM, 449, 477, 8
MM, 449, 478, 8
MM, 449, 480, 8
MM, 450, 483, 8
MM, 452, 485, 8
MM, 452, 490, 8
MM, 454, 495, 8
