MM, 427, 586, 7
MM, 430, 585, 9
MM, 435, 582, 8
MM, 437, 581, 7
MM, 441, 579, 9
MM, 443, 578, 8
MM, 445, 576, 8
MM, 446, 575, 8
MM, 447, 574, 8
MM, 448, 573, 8
MM, 448, 572, 7
MM, 450, 571, 9
MM, 450, 571, 7
MM, 452, 569, 9
MM, 453, 568, 8
MM, 454, 566, 7
MM, 455, 565, 9
MM, 456, 563, 7
MM, 457, 561, 9
MM, 459, 559, 7
MM, 460, 558, 8
MM, 460, 556, 8
MM, 461, 556, 8
MM, 461, 554, 8
MM, 461, 553, 32
MP, 1, 144
MR, 1, 121
MC, 1, 0
MM, 462, 553, 39
MM, 463, 552, 24
MM, 463, 551, 128
MM, 465, 550, 24
MM, 465, 549, 26
MM, 466, 548, 6
MM, 469, 547, 10
MM, 470, 546, 6
MM, 472, 544, 10
MM, 473, 544, 6
MM, 477, 542, 12
MM, 479, 539, 4
MM, 482, 538, 8
MM, 485, 535, 8
MM, 488, 533, 8
MM, 491, 531, 8
MM, 496, 526, 9
MM, 498, 524, 7
MM, 502, 520, 8
MM, 506, 515, 8
MM, 509, 511, 8
MM, 511, 508, 8
MM, 513, 503, 8
MM, 515, 501, 8
MM, 517, 499, 8
MM, 518, 496, 8
MM, 518, 495, 8
MM, 520, 494, 8
MM, 522, 489, 216
MM, 522, 487, 9
MM, 525, 481, 7
MM, 528, 475, 8
MM, 535, 465, 8
MM, 547, 448, 8
MM, 564, 420, 8
MM, 587, 384, 8
MM, 615, 343, 9
MM, 653, 287, 7
MM, 684, 253, 8
MM, 710, 219, 8
MM, 733, 180, 8
MM, 760, 141, 8
MM, 777, 109, 8
MM, 791, 85, 9
MM, 797, 67, 7
MM, 802, 55, 8
MM, 803, 44, 8
MM, 806, 30, 8
MM, 809, 18, 8
MM, 812, 6, 9
MM, 816, -1, 7
MM, 819, -10, 9
MM, 820, -4, 8
MM, 822, -6, 7
MM, 825, -6, 8
MM, 826, -6, 8
MM, 828, -5, 8
MM, 828, -3, 8
MM, 828, -3, 8
MM, 830, -4, 8
MM, 831, -2, 8
MM, 831, -3, 8
MM, 831, -3, 8
MM, 832, -3, 8
MM, 833, -2, 8
MM, 833, -2, 8
MM, 835, -4, 8
MM, 835, -1, 8
MM, 836, -2, 8
MM, 837, -2, 8
MM, 838, -1, 8
MM, 839, -1, 9
MM, 840, -2, 7
MM, 842, -1, 8
MM, 843, -1, 8
MM, 843, 0, 8
MM, 845, -1, 16
MM, 846, 0, 8
MM, 846, 0, 16
MM, 847, 0, 16
MM, 848, 0, 16
MP, 1, 8
MR, 1, 121
MC, 1, 0
MM, 850, 0, 63
MM, 851, 0, 16
MM, 852, 0, 8
MM, 853, 0, 10
MM, 855, -1, 6
MM, 856, 0, 16
MM, 857, 0, 9
MM, 859, 0, 7
MM, 861, 0, 11
MM, 864, 0, 6
MM, 868, 0, 8
MM, 873, 0, 8
MM, 879, 0, 11
MM, 887, 0, 5
MM, 894, 0, 10
MM, 902, 0, 7
MM, 912, 0, 9
MM, 919, 0, 6
MM, 928, 0, 12
MM, 937, 0, 8
MM, 947, -5, 4
MM, 956, -4, 7
MM, 970, -3, 8
MM, 981, -1, 9
MM, 994, -4, 7
MM, 1008, -3, 10
MM, 1021, -4, 7
MM, 1036, -6, 9
MM, 1052, -3, 6
MM, 1065, -4, 11
MM, 1072, -1, 6
MM, 1078, -2, 7
MM, 1079, 0, 8
MM, 1080, 0, 9
MM, 1080, 0, 23
MP, 1, 49
MD, 1081, 0, 79
MR, 1, 35
MM, 1081, 0, 37
MM, 1080, 1, 8
MM, 1075, 2, 8
MM, 1068, 4, 12
MM, 1058, 5, 4
MM, 1047, 5, 8
MM, 1037, 8, 9
MM, 1027, 8, 7
MM, 1017, 11, 8
MM, 1004, 12, 8
MM, 993, 14, 9
MM, 982, 15, 8
MM, 972, 15, 12
MM, 962, 17, 5
MM, 951, 17, 11
MM, 941, 18, 3
MM, 929, 18, 8
MM, 918, 18, 8
MM, 906, 18, 11
MM, 879, 18, 15
MM, 867, 18, 6
MM, 854, 18, 14
MM, 845, 18, 2
MM, 834, 17, 8
MM, 824, 14, 8
MM, 813, 12, 8
MM, 804, 11, 8
MM, 796, 7, 9
MM, 790, 5, 8
MM, 784, 4, 7
MM, 779, 3, 10
MM, 775, 1, 6
MM, 771, -1, 8
MM, 766, -2, 8
MM, 763, -1, 10
MM, 757, -2, 6
MM, 752, -2, 8
MM, 747, -3, 8
MM, 743, -1, 12
MM, 738, -3, 4
MM, 733, -2, 15
MM, 729, 0, 1
MM, 724, -1, 8
MM, 719, 0, 8
MM, 713, -2, 11
MM, 710, 0, 5
MM, 706, 0, 12
MM, 703, 0, 4
MM, 702, 0, 8
MM, 700, 0, 10
MM, 697, 0, 6
MM, 695, 0, 11
MM, 695, 0, 5
MM, 693, 0, 9
MM, 691, 0, 7
MM, 688, 0, 11
MM, 686, 0, 5
MM, 684, 0, 8
MM, 683, 0, 8
MM, 681, 0, 10
MM, 681, 0, 7
MP, 1, 47
MR, 1, 96
MC, 1, 0
MD, 680, 0, 24
MD, 677, 0, 8
MD, 668, 0, 8
MD, 658, 0, 8
MD, 643, 0, 8
MD, 626, 0, 8
MD, 602, -4, 8
MD, 564, -6, 10
MD, 529, -5, 18
MD, 494, -5, 3
MD, 460, -5, 1
MD, 425, -4, 8
MD, 399, -3, 9
MD, 369, -5, 7
MD, 351, -2, 8
MD, 329, -5, 8
MD, 312, -1, 8
MD, 298, -3, 8
MD, 284, 0, 8
MD, 273, -3, 10
MD, 261, -3, 6
MD, 251, 0, 8
MM, 240, -1, 8
MM, 230, -2, 8
MM, 222, -1, 8
MM, 212, 0, 8
MM, 205, -4, 8
MM, 196, 0, 8
MM, 190, -2, 8
MM, 179, -1, 11
MM, 168, -2, 5
MM, 157, -1, 8
MM, 144, -2, 8
MM, 135, 0, 8
MM, 124, -1, 8
MM, 115, -2, 8
MM, 108, -1, 8
MM, 104, 0, 8
MM, 101, -2, 8
MM, 99, 0, 8
MM, 97, 0, 8
MM, 97, -1, 8
MM, 95, 0, 8
MM, 93, -1, 8
MM, 93, 0, 8
MM, 92, -1, 72
MP, 1, 16
MR, 1, 104
MC, 1, 0
MD, 94, 0, 96
MD, 97, 1, 8
MD, 100, 3, 8
MD, 102, 3, 8
MD, 105, 5, 8
MD, 108, 7, 8
MD, 111, 10, 8
MD, 115, 13, 9
MD, 121, 17, 7
MD, 129, 22, 8
MM, 134, 26, 8
MM, 140, 32, 8
MM, 148, 39, 8
MM, 154, 45, 8
MM, 162, 53, 8
MM, 171, 62, 8
MM, 179, 71, 8
MM, 184, 79, 8
MM, 192, 88, 8
MM, 198, 96, 8
MM, 205, 104, 8
MM, 212, 113, 8
MM, 218, 122, 8
MM, 223, 130, 8
MM, 228, 139, 8
MM, 231, 145, 8
MM, 237, 155, 8
MM, 241, 162, 8
MM, 246, 170, 8
MM, 251, 178, 8
MM, 256, 187, 8
MM, 263, 194, 8
MM, 269, 204, 8
MM, 275, 216, 8
MM, 279, 226, 8
MM, 284, 238, 8
MM, 287, 246, 8
MM, 292, 257, 8
MM, 296, 268, 8
MM, 301, 278, 8
MM, 304, 289, 8
MM, 306, 300, 8
MM, 310, 313, 8
MM, 313, 325, 8
MM, 314, 339, 8
MM, 316, 350, 8
MM, 318, 364, 8
MM, 320, 376, 8
MM, 323, 392, 8
MM, 328, 407, 8
MM, 332, 419, 8
MM, 335, 433, 8
MM, 338, 444, 8
MM, 342, 454, 8
MM, 344, 462, 8
MM, 347, 471, 8
MM, 348, 478, 8
MM, 350, 481, 8
MM, 351, 487, 8
MM, 353, 493, 8
MM, 356, 499, 8
MM, 356, 501, 8
MM, 356, 504, 8
MM, 356, 507, 8
MM, 357, 511, 8
MM, 358, 514, 8
MM, 359, 516, 8
MM, 359, 519, 8
MM, 359, 522, 8
MM, 361, 526, 8
MM, 361, 527, 8
MM, 361, 529, 8
MM, 361, 533, 8
MM, 364, 536, 8
MM, 364, 538, 8
MM, 365, 542, 8
MM, 366, 544, 8
MM, 366, 546, 8
MM, 368, 550, 8
MM, 368, 552, 8
MM, 369, 555, 8
MM, 370, 559, 8
MM, 371, 562, 8
MM, 373, 567, 8
MM, 374, 570, 8
MM, 375, 572, 8
MM, 378, 576, 9
MM, 381, 580, 8
MM, 383, 582, 7
MM, 387, 587, 8
MM, 392, 591, 8
MM, 395, 594, 8
MM, 399, 598, 8
MM, 405, 601, 8
MM, 410, 603, 8
MM, 415, 607, 8
MM, 420, 610, 8
MM, 427, 615, 8
MM, 433, 618, 8
MM, 441, 622, 8
MM, 446, 624, 8
MM, 451, 626, 8
MM, 458, 628, 8
MM, 463, 629, 8
MM, 467, 630, 8
MM, 472, 631, 8
MM, 476, 631, 8
MM, 482, 631, 8
MM, 486, 633, 8
MM, 489, 633, 8
MM, 494, 633, 8
MM, 499, 633, 8
MM, 501, 633, 8
MM, 504, 633, 8
MM, 510, 631, 8
MM, 516, 629, 8
MM, 522, 627, 8
MM, 534, 622, 16
MM, 542, 619, 8
MM, 545, 618, 8
MM, 551, 615, 8
MM, 557, 612, 8
MM, 564, 609, 8
MM, 569, 607, 8
MM, 575, 606, 8
MM, 585, 602, 16
MM, 588, 601, 8
MM, 589, 599, 8
MM, 591, 599, 16
MM, 591, 598, 8
MM, 591, 598, 24
MM, 591, 596, 64
MM, 591, 596, 200
MM, 590, 595, 8
MM, 590, 595, 8
MM, 588, 595, 8
MM, 587, 594, 8
MM, 586, 594, 8
MM, 585, 594, 16
MM, 584, 594, 8
MM, 582, 593, 8
MM, 581, 593, 16
MM, 580, 593, 24
MP, 1, 80
MR, 1, 104
MC, 1, 0
MM, 580, 591, 72
MM, 580, 587, 8
MM, 582, 584, 8
MM, 588, 576, 8
MM, 596, 569, 8
MM, 606, 560, 8
MM, 618, 550, 8
MM, 634, 536, 8
MM, 652, 519, 8
MM, 672, 502, 8
MM, 696, 482, 8
MM, 720, 460, 8
MM, 743, 438, 8
MM, 772, 415, 8
MM, 800, 393, 8
MM, 826, 373, 8
MM, 856, 353, 8
MM, 888, 329, 8
MM, 913, 313, 8
MM, 941, 291, 8
MM, 963, 277, 8
MM, 983, 262, 8
MM, 994, 252, 8
MM, 1007, 242, 8
MM, 1024, 230, 8
MM, 1028, 226, 8
MM, 1038, 219, 8
MM, 1052, 208, 8
MM, 1063, 199, 8
MM, 1072, 191, 8
MM, 1080, 184, 8
MM, 1087, 178, 8
MM, 1093, 172, 8
MM, 1097, 169, 8
MM, 1100, 165, 8
MM, 1102, 163, 8
MM, 1103, 161, 8
MM, 1106, 159, 8
MM, 1106, 158, 8
MM, 1108, 156, 8
MM, 1109, 155, 8
MM, 1109, 153, 8
MM, 1111, 152, 8
MM, 1112, 150, 8
MM, 1114, 149, 8
MM, 1116, 147, 8
MM, 1117, 147, 8
MM, 1119, 146, 8
MM, 1120, 144, 8
MM, 1122, 144, 8
MM, 1125, 144, 8
MM, 1128, 144, 8
MM, 1132, 142, 8
MM, 1135, 142, 8
MM, 1139, 141, 8
MM, 1145, 141, 8
MM, 1151, 139, 8
MM, 1158, 139, 8
MM, 1165, 138, 8
MM, 1172, 136, 8
MM, 1181, 136, 8
MM, 1187, 136, 8
MM, 1192, 136, 8
MM, 1198, 136, 8
MM, 1204, 135, 8
MM, 1209, 135, 8
MM, 1213, 133, 8
MM, 1217, 133, 8
MM, 1220, 133, 8
MM, 1226, 133, 8
MM, 1230, 133, 8
MM, 1234, 133, 8
MM, 1237, 133, 8
MM, 1242, 133, 8
MM, 1244, 133, 8
MM, 1248, 133, 8
MM, 1250, 133, 8
MM, 1252, 133, 8
MM, 1254, 133, 8
MM, 1255, 133, 8
MM, 1258, 133, 8
MM, 1259, 133, 8
MM, 1260, 133, 8
MM, 1262, 131, 8
MM, 1262, 131, 8
MM, 1264, 131, 8
MM, 1264, 131, 8
MM, 1265, 131, 8
MM, 1266, 131, 8
MM, 1267, 131, 8
MM, 1267, 131, 16
MM, 1268, 131, 40
MM, 1269, 131, 24
MM, 1269, 131, 8
MM, 1271, 131, 8
MM, 1272, 129, 8
MM, 1273, 129, 16
MM, 1273, 129, 8
MM, 1275, 129, 16
MM, 1277, 129, 8
MM, 1277, 129, 8
MM, 1278, 129, 16
MM, 1280, 128, 8
MM, 1280, 128, 16
MM, 1281, 128, 8
MM, 1282, 128, 8
MM, 1283, 128, 8
MM, 1284, 127, 8
MM, 1285, 127, 8
MM, 1286, 127, 16
MM, 1287, 127, 16
MM, 1288, 127, 8
MM, 1288, 127, 16
MM, 1290, 125, 16
MM, 1290, 125, 8
MM, 1291, 125, 112
MM, 1291, 124, 16
MM, 1291, 123, 8
MM, 1292, 122, 8
MM, 1292, 120, 8
MM, 1293, 118, 8
MM, 1293, 116, 8
MM, 1295, 110, 8
MM, 1295, 108, 8
MM, 1295, 106, 8
MM, 1297, 103, 8
MM, 1298, 101, 8
MM, 1298, 101, 8
MM, 1298, 99, 8
MM, 1298, 96, 8
MM, 1299, 95, 8
MM, 1300, 94, 16
MM, 1300, 93, 8
MM, 1300, 93, 24
MM, 1300, 91, 56
MP, 1, 16
MR, 1, 136
MC, 1, 0
MP, 1, 2881
MR, 1, 168
MC, 1, 0
MM, 1297, 91, 128
MM, 1290, 91, 8
MM, 1281, 93, 8
MM, 1270, 94, 8
MM, 1256, 96, 8
MM, 1241, 100, 8
MM, 1215, 101, 8
MM, 1183, 106, 8
MM, 1148, 111, 11
MM, 1110, 117, 5
MM, 1062, 123, 8
MM, 1016, 128, 8
MM, 972, 138, 8
MM, 927, 144, 8
MM, 878, 149, 8
MM, 832, 157, 8
MM, 789, 163, 8
MM, 752, 168, 8
MM, 710, 179, 8
MM, 666, 191, 8
MM, 626, 206, 8
MM, 598, 216, 8
MM, 561, 229, 8
MM, 535, 238, 8
MM, 509, 252, 8
MM, 477, 268, 8
MM, 465, 276, 8
MM, 449, 288, 8
MM, 430, 300, 8
MM, 414, 309, 8
MM, 394, 323, 8
MM, 383, 331, 8
MM, 369, 341, 8
MM, 357, 349, 8
MM, 347, 357, 8
MM, 337, 364, 8
MM, 329, 370, 8
MM, 322, 374, 8
MM, 313, 381, 8
MM, 306, 386, 8
MM, 298, 392, 8
MM, 292, 396, 8
MM, 284, 402, 8
MM, 279, 405, 8
MM, 277, 407, 8
MM, 274, 410, 8
MM, 269, 413, 8
MM, 268, 414, 8
MM, 266, 415, 8
MM, 266, 416, 8
MM, 264, 416, 8
MM, 263, 417, 8
MM, 263, 417, 8
MM, 261, 419, 16
MM, 261, 419, 8
MM, 260, 420, 16
MWM, 260, 420, 1, 3, 1, 32
MM, 260, 421, 32
MM, 260, 422, 56
MM, 260, 422, 56
MM, 260, 424, 24
MM, 260, 424, 24
MM, 259, 425, 8
MM, 258, 425, 16
MM, 257, 426, 8
MM, 256, 427, 8
MM, 255, 427, 8
MM, 254, 428, 8
MM, 252, 429, 8
MM, 249, 430, 16
MM, 248, 431, 8
MM, 247, 432, 16
MM, 246, 433, 8
MM, 245, 433, 8
MWM, 245, 433, 1, 3, 1, 16
MM, 243, 434, 8
MM, 243, 434, 8
MM, 242, 435, 16
MM, 240, 435, 8
MM, 239, 437, 16
MM, 238, 438, 24
MM, 237, 439, 40
MM, 237, 439, 24
MM, 237, 440, 24
MM, 236, 443, 8
MM, 236, 446, 8
MM, 235, 450, 8
MM, 232, 457, 8
MM, 230, 466, 8
MM, 228, 474, 8
MM, 226, 483, 8
MM, 222, 494, 8
MM, 221, 505, 8
MM, 220, 512, 8
MM, 219, 519, 9
MM, 219, 525, 7
MM, 217, 529, 8
MM, 217, 534, 8
MM, 216, 537, 11
MM, 216, 541, 5
MM, 216, 544, 8
MM, 215, 545, 8
MM, 215, 549, 8
MM, 215, 552, 8
MM, 215, 554, 8
MM, 215, 558, 8
MM, 215, 560, 8
MM, 215, 561, 8
MM, 215, 562, 8
MM, 215, 562, 8
MM, 215, 564, 8
MM, 215, 564, 8
MM, 215, 566, 8
MM, 215, 566, 8
MM, 215, 567, 16
MM, 215, 567, 136
MM, 214, 565, 8
MM, 214, 563, 8
MM, 214, 561, 8
MM, 214, 561, 8
MM, 213, 560, 8
MM, 213, 560, 16
MM, 213, 559, 32
MP, 1, 240
MR, 1, 128
MC, 1, 0
MP, 1, 456
MD, 213, 558, 96
MD, 213, 557, 8
MR, 1, 1
MM, 213, 556, 7
MM, 213, 555, 16
MM, 213, 555, 728
MM, 215, 554, 8
MM, 216, 552, 16
MM, 218, 551, 16
MM, 218, 550, 16
MM, 219, 549, 8
MM, 221, 548, 8
MM, 221, 548, 8
MM, 223, 547, 8
MM, 224, 546, 8
MM, 226, 545, 16
MM, 228, 544, 8
MM, 229, 543, 8
MM, 231, 542, 8
MM, 235, 540, 8
MM, 241, 539, 8
MM, 248, 537, 8
MM, 257, 534, 8
MM, 262, 533, 8
MM, 272, 531, 8
MM, 278, 531, 8
MM, 285, 530, 8
MM, 292, 529, 8
MM, 296, 528, 8
MM, 302, 527, 8
MM, 308, 525, 8
MM, 314, 524, 8
MM, 319, 522, 8
MM, 325, 521, 8
MM, 334, 519, 8
MM, 341, 518, 8
MM, 345, 516, 11
MM, 355, 513, 5
MM, 364, 512, 8
MM, 372, 509, 8
MM, 379, 507, 8
MM, 388, 503, 8
MM, 396, 502, 8
MM, 406, 497, 8
MM, 415, 492, 8
MM, 422, 490, 8
MM, 432, 486, 8
MM, 440, 483, 8
MM, 450, 478, 8
MM, 458, 474, 8
MM, 467, 470, 8
MM, 476, 466, 8
MM, 486, 463, 8
MM, 497, 457, 8
MM, 507, 453, 8
MM, 517, 447, 8
MM, 526, 443, 8
MM, 536, 436, 8
MM, 546, 431, 8
MM, 556, 425, 8
MM, 563, 421, 8
MM, 568, 418, 8
MM, 573, 415, 8
MM, 578, 412, 10
MM, 581, 411, 6
MM, 584, 409, 8
MM, 588, 406, 8
MM, 590, 404, 10
MM, 592, 404, 6
MM, 594, 403, 8
MM, 595, 402, 8
MM, 598, 401, 8
MM, 599, 400, 8
MM, 600, 399, 8
MM, 601, 399, 8
MM, 602, 398, 8
MM, 603, 398, 8
MM, 604, 396, 16
MM, 605, 395, 16
MM, 606, 394, 24
MM, 606, 394, 120
MM, 605, 394, 8
MM, 600, 394, 8
MM, 594, 400, 8
MM, 588, 404, 8
MM, 578, 407, 8
MM, 568, 410, 8
MM, 556, 416, 8
MM, 548, 419, 8
MM, 538, 423, 8
MM, 529, 426, 8
MM, 522, 429, 8
MM, 516, 430, 8
MM, 508, 433, 8
MM, 502, 435, 8
MM, 495, 436, 8
MM, 486, 439, 8
MM, 479, 441, 8
MM, 471, 442, 8
MM, 463, 445, 8
MM, 455, 448, 8
MM, 446, 450, 8
MM, 442, 452, 25
MM, 425, 457, 1
MM, 415, 460, 6
MM, 406, 461, 8
MM, 396, 465, 8
MM, 384, 467, 8
MM, 374, 470, 8
MM, 363, 473, 8
MM, 352, 477, 8
MM, 342, 480, 8
MM, 337, 481, 8
MM, 328, 483, 8
MM, 319, 484, 8
MM, 312, 485, 8
MM, 308, 486, 8
MM, 305, 486, 8
MM, 300, 487, 8
MM, 297, 487, 8
MM, 295, 487, 8
MM, 293, 489, 8
MM, 292, 489, 8
MM, 289, 489, 8
MM, 289, 489, 8
MM, 287, 489, 16
MM, 286, 489, 16
MM, 285, 489, 8
MM, 283, 491, 16
MM, 282, 491, 16
MM, 281, 491, 16
MM, 280, 493, 8
MM, 279, 493, 8
MM, 278, 493, 8
MWM, 278, 493, 1, 3, 1, 0
MM, 277, 493, 8
MM, 275, 494, 8
MM, 275, 494, 8
MM, 274, 496, 8
MM, 273, 497, 8
MWM, 273, 497, 1, 3, 1, 8
MM, 272, 498, 8
MM, 271, 498, 8
MM, 270, 499, 8
MM, 268, 501, 16
MM, 266, 503, 8
MM, 266, 503, 8
MM, 263, 506, 8
MM, 262, 506, 8
MM, 260, 509, 8
MM, 258, 511, 8
MM, 258, 512, 8
MM, 257, 514, 8
MM, 256, 515, 8
MM, 256, 517, 8
MM, 256, 517, 8
MM, 256, 519, 8
MM, 254, 521, 16
MM, 254, 522, 8
MM, 254, 523, 8
MM, 254, 523, 8
MM, 254, 525, 16
MM, 254, 527, 8
MM, 257, 528, 8
MM, 261, 531, 8
MM, 267, 534, 8
MM, 272, 536, 8
MM, 279, 539, 8
MM, 286, 542, 8
MM, 293, 545, 7
MM, 301, 547, 9
MM, 307, 549, 8
MM, 316, 552, 8
MM, 326, 555, 8
MM, 337, 557, 8
MM, 348, 559, 7
MM, 360, 562, 9
MM, 372, 563, 8
MM, 386, 565, 7
MM, 397, 566, 9
MM, 410, 568, 8
MM, 423, 569, 8
MM, 432, 572, 8
MM, 442, 573, 8
MM, 452, 575, 7
MM, 459, 575, 9
MM, 461, 576, 8
MM, 465, 576, 8
MM, 467, 576, 8
MM, 468, 576, 8
MM, 469, 576, 8
MM, 470, 576, 8
MM, 471, 576, 8
MM, 473, 576, 8
MM, 474, 576, 8
MM, 478, 577, 8
MM, 483, 578, 8
MM, 488, 578, 8
MM, 495, 580, 8
MM, 502, 580, 8
MM, 507, 581, 8
MM, 514, 581, 8
MM, 522, 583, 8
MM, 527, 583, 8
MM, 533, 584, 8
MM, 538, 584, 8
MM, 544, 584, 7
MM, 550, 584, 9
MM, 553, 584, 7
MM, 557, 584, 8
MM, 559, 586, 9
MM, 560, 586, 8
MM, 560, 586, 8
MM, 561, 586, 88
MM, 561, 587, 88
MM, 561, 588, 8
MM, 560, 588, 8
MM, 558, 588, 8
MM, 556, 590, 8
MM, 555, 590, 8
MM, 554, 590, 8
MM, 553, 590, 8
MM, 551, 590, 8
MM, 549, 590, 8
MM, 548, 590, 8
MM, 546, 590, 8
MM, 545, 590, 8
MM, 544, 590, 8
MM, 542, 590, 8
MM, 540, 590, 8
MM, 538, 591, 8
MM, 536, 591, 8
MM, 534, 591, 8
MM, 532, 591, 8
MM, 531, 591, 8
MM, 529, 592, 8
MM, 527, 593, 16
MM, 526, 593, 47
MP, 1, 73
MR, 1, 112
MC, 1, 0
MM, 525, 593, 111
MM, 525, 592, 41
MM, 525, 591, 7
MM, 525, 590, 9
MM, 525, 587, 8
MM, 525, 583, 7
MM, 525, 580, 12
MM, 525, 575, 4
MM, 525, 569, 8
MM, 525, 561, 8
MM, 525, 551, 8
MM, 525, 540, 8
MM, 531, 527, 8
MM, 534, 518, 8
MM, 539, 506, 8
MM, 544, 497, 9
MM, 548, 488, 7
MM, 551, 480, 8
MM, 552, 472, 12
MM, 555, 467, 4
MM, 558, 460, 8
MM, 560, 456, 14
MM, 561, 452, 2
MM, 562, 449, 8
MM, 565, 444, 10
MM, 566, 441, 6
MM, 569, 436, 8
MM, 571, 431, 8
MM, 571, 428, 8
MM, 573, 425, 8
MM, 575, 421, 8
MM, 576, 418, 8
MM, 577, 415, 8
MM, 578, 413, 8
MM, 579, 411, 8
MM, 579, 409, 8
MM, 580, 407, 8
MM, 580, 406, 8
MM, 580, 405, 8
MM, 580, 404, 8
MM, 579, 404, 8
MM, 578, 404, 16
MM, 577, 404, 8
MM, 576, 404, 8
MM, 576, 404, 32
MWM, 576, 404, 1, 3, 1, 1
MM, 574, 404, 48
MM, 572, 404, 24
MM, 571, 404, 7
MM, 570, 404, 8
MM, 568, 404, 8
MM, 567, 405, 8
MM, 566, 405, 8
MM, 564, 406, 8
MM, 562, 406, 9
MM, 559, 408, 7
MM, 557, 408, 8
MM, 551, 410, 9
MM, 546, 411, 8
MM, 540, 413, 8
MM, 531, 414, 8
MM, 525, 416, 8
MM, 516, 419, 7
MM, 504, 423, 8
MM, 495, 426, 9
MM, 482, 429, 7
MM, 468, 433, 8
MM, 456, 437, 9
MM, 442, 441, 8
MM, 428, 443, 8
MM, 416, 444, 8
MM, 403, 448, 8
MM, 393, 450, 7
MM, 385, 451, 9
MM, 377, 453, 8
MM, 371, 453, 8
MM, 363, 454, 8
MM, 357, 454, 8
MM, 351, 456, 8
MM, 345, 457, 8
MM, 340, 457, 8
MM, 336, 457, 7
MWM, 336, 457, 1, 3, 1, 1
MM, 330, 459, 7
MM, 326, 459, 8
MM, 321, 460, 8
MM, 318, 462, 9
MM, 312, 463, 7
MM, 307, 464, 9
MM, 304, 465, 8
MM, 300, 467, 8
MM, 297, 467, 8
MM, 294, 467, 7
MM, 292, 467, 9
MWM, 292, 467, 1, 3, 1, 0
MM, 290, 467, 7
MM, 289, 467, 8
MM, 286, 467, 9
MM, 285, 468, 7
MM, 284, 468, 8
MM, 284, 468, 8
MM, 283, 469, 17
MM, 282, 469, 7
MM, 280, 469, 17
MM, 279, 469, 7
MWM, 279, 469, 1, 3, 1, 1
MM, 278, 469, 15
MM, 276, 470, 9
MM, 275, 470, 16
MM, 273, 470, 7
MM, 271, 471, 8
MM, 271, 471, 8
MM, 270, 471, 8
MM, 268, 471, 8
MM, 267, 472, 9
MM, 266, 472, 8
MM, 264, 472, 8
MM, 263, 472, 8
MM, 262, 472, 7
MM, 261, 472, 16
MM, 260, 472, 8
MM, 258, 472, 16
MM, 257, 472, 16
MM, 257, 472, 16
MM, 255, 472, 16
MM, 255, 472, 25
MM, 254, 471, 7
MM, 254, 469, 17
MM, 254, 469, 7
MM, 254, 467, 8
MM, 254, 464, 10
MM, 254, 460, 6
MM, 254, 455, 8
MM, 254, 449, 9
MM, 254, 445, 10
MM, 254, 438, 5
MM, 257, 432, 8
MM, 258, 426, 8
MM, 261, 418, 9
MM, 265, 408, 7
MM, 268, 395, 8
MM, 274, 381, 8
MM, 279, 368, 8
MM, 286, 351, 8
MM, 295, 333, 8
MM, 304, 312, 8
MM, 315, 286, 8
MM, 328, 262, 8
MM, 342, 240, 8
MM, 359, 215, 8
MM, 378, 189, 8
MM, 394, 164, 8
MM, 404, 148, 9
MM, 411, 130, 7
MM, 417, 118, 8
MM, 422, 105, 8
MM, 426, 92, 8
MM, 430, 82, 8
MM, 432, 73, 8
MM, 436, 64, 8
MM, 437, 56, 8
MM, 439, 47, 16
MM, 443, 34, 8
MM, 445, 27, 8
MM, 445, 21, 8
MM, 446, 16, 8
MM, 448, 10, 8
MM, 449, 4, 8
MM, 450, -6, 8
MM, 451, -4, 8
MM, 452, -5, 8
MM, 453, -4, 8
MM, 456, -5, 8
MM, 458, -5, 8
MM, 459, -3, 8
MM, 461, -2, 8
MM, 464, -4, 8
MM, 466, -2, 8
MM, 468, -2, 8
MM, 468, -1, 8
MM, 470, -1, 8
MM, 470, -1, 8
MM, 472, 0, 8
MM, 472, 0, 8
MM, 473, -1, 8
MM, 474, 0, 8
MM, 475, 0, 8
MM, 477, 0, 8
MM, 478, 0, 8
MM, 480, 0, 16
MP, 1, 24
MR, 1, 120
MC, 1, 0
MM, 481, 0, 32
MM, 484, 0, 8
MM, 486, 0, 13
MM, 490, 0, 13
MM, 495, 0, 1
MM, 502, 0, 5
MM, 511, 0, 8
MM, 519, 2, 8
MM, 533, 4, 8
MM, 542, 5, 10
MM, 555, 7, 7
MM, 569, 9, 7
MM, 582, 12, 9
MM, 593, 13, 7
MM, 606, 16, 10
MM, 617, 17, 6
MM, 629, 19, 8
MM, 639, 20, 8
MM, 650, 22, 8
MM, 660, 23, 8
MM, 672, 23, 8
MM, 683, 23, 8
MM, 692, 23, 8
MM, 700, 23, 8
MM, 706, 23, 8
MM, 709, 23, 8
MM, 710, 23, 8
MM, 711, 23, 8
MM, 712, 23, 16
MM, 713, 23, 8
MM, 713, 23, 40
MM, 714, 23, 8
MP, 1, 8
MR, 1, 144
MC, 2, 0
MM, 715, 23, 16
MM, 716, 23, 8
MM, 719, 23, 8
MM, 721, 23, 8
MM, 725, 23, 8
MM, 734, 21, 8
MM, 739, 20, 8
MM, 746, 20, 8
MM, 753, 18, 8
MM, 763, 18, 8
MM, 772, 15, 8
