MM, 1034, 18, 24
MP, 1, 176
MM, 1031, 18, 128
MM, 1026, 18, 8
MM, 1019, 18, 8
MM, 1009, 18, 8
MM, 1001, 18, 8
MM, 991, 18, 8
MM, 985, 18, 8
MM, 980, 18, 14
MM, 975, 18, 2
MM, 973, 18, 8
MM, 970, 18, 8
MM, 970, 18, 10
MM, 968, 18, 6
MM, 967, 18, 8
MM, 967, 18, 8
MM, 966, 18, 16
MD, 965, 18, 16
MD, 964, 18, 8
MD, 963, 18, 8
MD, 961, 18, 8
MD, 960, 18, 8
MD, 958, 18, 8
MD, 956, 18, 8
MD, 955, 18, 8
MD, 953, 18, 8
MD, 951, 17, 8
MD, 950, 16, 8
MD, 948, 16, 8
MD, 944, 16, 8
MD, 944, 16, 8
MD, 943, 16, 8
MD, 941, 16, 8
MD, 939, 16, 8
MD, 938, 16, 8
MD, 936, 14, 8
MD, 936, 14, 8
MD, 934, 14, 8
MD, 932, 14, 8
MD, 929, 14, 8
MD, 927, 14, 8
MD, 925, 14, 8
MD, 923, 14, 8
MD, 920, 14, 8
MD, 918, 14, 8
MD, 916, 14, 8
MD, 916, 14, 8
MD, 917, 14, 200
MD, 919, 14, 8
MD, 921, 14, 8
MD, 923, 14, 8
MD, 925, 13, 8
MD, 927, 13, 8
MD, 929, 13, 8
MD, 930, 13, 8
MD, 932, 13, 8
MD, 933, 12, 8
MD, 935, 12, 8
MD, 936, 12, 8
MD, 937, 12, 8
MD, 938, 12, 8
MD, 938, 11, 16
MR, 1, 64
MM, 936, 11, 88
MM, 931, 11, 8
MM, 926, 11, 8
MM, 916, 11, 8
MM, 907, 11, 8
MM, 896, 11, 8
MM, 886, 11, 8
MM, 879, 11, 9
MM, 875, 11, 7
MM, 874, 11, 8
MM, 872, 11, 8
MM, 870, 11, 16
MM, 870, 11, 8
MM, 869, 10, 8
MM, 869, 10, 8
MM, 868, 10, 8
MM, 867, 10, 8
MM, 866, 10, 8
MM, 866, 9, 8
MM, 864, 8, 8
MM, 864, 8, 8
MM, 863, 8, 8
MM, 863, 8, 16
MM, 861, 6, 24
MM, 861, 6, 16
MM, 859, 6, 24
MM, 859, 6, 8
MM, 858, 6, 24
MM, 857, 5, 8
MM, 856, 5, 16
MM, 856, 5, 32
MM, 855, 5, 24
MM, 855, 4, 8
MM, 854, 4, 16
MM, 853, 4, 16
MM, 853, 3, 32
MM, 852, 3, 8
MP, 1, 6223
MR, 1, 248
MC, 1, 0
MM, 853, 3, 5073
MM, 854, 3, 16
MM, 854, 3, 16
MM, 856, 4, 8
MM, 856, 4, 8
MM, 858, 4, 16
MM, 859, 4, 8
MM, 860, 4, 8
MM, 861, 4, 9
MM, 863, 4, 7
MM, 864, 4, 8
MM, 865, 4, 8
MM, 867, 4, 8
MM, 868, 4, 8
MM, 869, 4, 8
MM, 871, 4, 8
MM, 872, 4, 8
MM, 873, 4, 8
MM, 874, 4, 8
MM, 876, 4, 8
MM, 877, 4, 8
MM, 878, 4, 8
MM, 879, 4, 8
MM, 879, 4, 8
MM, 881, 4, 9
MM, 882, 3, 15
MM, 883, 3, 8
MM, 883, 3, 8
MM, 884, 3, 8
MM, 886, 3, 8
MM, 887, 2, 8
MM, 889, 2, 8
MM, 893, 2, 8
MM, 896, 1, 8
MM, 898, 1, 8
MM, 900, 1, 8
MM, 903, 1, 8
MM, 907, 1, 8
MM, 910, 0, 8
MM, 915, 0, 8
MM, 917, -2, 8
MM, 920, 0, 8
MM, 923, 0, 8
MM, 924, 0, 8
MM, 926, 0, 8
MM, 927, 0, 8
MM, 928, -1, 9
MM, 929, -1, 8
MM, 929, 0, 8
MM, 930, 0, 7
MM, 931, 0, 8
MM, 931, 0, 8
MM, 932, 0, 8
MM, 933, 0, 16
MM, 934, 0, 8
MM, 935, 0, 8
MM, 935, 0, 8
MM, 938, -1, 8
MM, 940, -1, 8
MM, 943, 0, 8
MM, 946, 0, 8
MM, 948, 0, 8
MM, 952, 0, 8
MM, 955, 0, 8
MM, 958, 0, 8
MM, 960, 0, 8
MM, 963, 0, 8
MM, 964, 0, 16
MM, 964, 0, 144
MM, 964, 0, 8
MM, 962, 0, 24
MM, 962, 0, 16
MM, 961, 0, 16
MM, 960, 0, 24
MM, 959, 0, 16
MM, 958, 0, 16
MM, 957, 0, 16
MM, 956, 0, 8
MM, 955, 0, 16
MM, 955, 0, 16
MP, 1, 64
MR, 1, 160
MC, 1, 0
MM, 953, 0, 1048
MM, 953, 0, 88
MM, 951, 0, 592
MM, 951, 0, 1768
MM, 949, 1, 80
MM, 949, 1, 32
MM, 948, 2, 344
MM, 948, 3, 120
MM, 947, 3, 56
MM, 946, 3, 48
MM, 945, 4, 8
MM, 944, 5, 264
MM, 943, 6, 24
MM, 942, 6, 16
MM, 942, 6, 8
MM, 941, 7, 16
MM, 940, 7, 24
MM, 939, 8, 72
MM, 939, 8, 40
MM, 938, 9, 8
MM, 937, 9, 64
MM, 935, 11, 8
MM, 935, 11, 16
MM, 933, 11, 8
MM, 933, 11, 8
MM, 932, 11, 16
MM, 930, 12, 16
MM, 930, 12, 24
MM, 929, 12, 24
MM, 928, 13, 16
MM, 927, 13, 24
MM, 927, 13, 16
MM, 925, 14, 24
MM, 924, 14, 16
MM, 924, 14, 16
MM, 923, 14, 16
MM, 922, 14, 16
MM, 921, 15, 8
MM, 920, 15, 32
MM, 919, 15, 16
MM, 919, 15, 8
MM, 918, 16, 8
MM, 918, 16, 24
MM, 916, 16, 16
MM, 916, 16, 32
MM, 915, 17, 16
MM, 915, 17, 24
MM, 914, 17, 8
MM, 913, 17, 24
MM, 912, 17, 8
MM, 912, 17, 8
MM, 911, 18, 16
MM, 910, 18, 16
MM, 909, 18, 16
MM, 909, 18, 32
MM, 907, 18, 8
MM, 907, 18, 16
MM, 906, 18, 8
MM, 905, 18, 8
MM, 903, 18, 16
MM, 902, 18, 8
MM, 899, 18, 8
MM, 898, 20, 8
MM, 897, 20, 8
MM, 894, 21, 8
MM, 890, 22, 8
MM, 887, 23, 8
MM, 882, 26, 8
MM, 876, 28, 8
MM, 869, 30, 8
MM, 860, 34, 8
MM, 850, 39, 8
MM, 838, 43, 8
MM, 824, 52, 8
MM, 811, 59, 8
MM, 797, 70, 8
MM, 783, 78, 8
MM, 769, 87, 8
MM, 757, 97, 8
MM, 748, 105, 8
MM, 739, 112, 8
MM, 733, 119, 8
MM, 725, 128, 8
MM, 719, 134, 8
MM, 713, 140, 8
MM, 707, 148, 8
MM, 702, 154, 8
MM, 696, 162, 8
MM, 691, 167, 8
MM, 685, 175, 8
MM, 682, 179, 8
MM, 676, 186, 8
MM, 672, 192, 8
MM, 669, 198, 8
MM, 663, 205, 8
MM, 660, 210, 8
MM, 655, 216, 8
MM, 653, 221, 8
MM, 648, 226, 8
MM, 646, 229, 8
MM, 644, 232, 8
MM, 642, 234, 8
MM, 641, 236, 8
MM, 640, 238, 8
MM, 639, 238, 16
MM, 639, 238, 104
MM, 637, 234, 8
MM, 637, 226, 8
MM, 637, 219, 8
MM, 637, 210, 8
MM, 637, 200, 8
MM, 640, 191, 8
MM, 644, 183, 8
MM, 650, 171, 8
MM, 655, 162, 8
MM, 663, 152, 8
MM, 670, 145, 8
MM, 675, 137, 8
MM, 683, 129, 8
MM, 689, 122, 8
MM, 696, 114, 8
MM, 702, 107, 8
MM, 707, 102, 8
MM, 715, 96, 8
MM, 720, 91, 8
MM, 726, 86, 8
MM, 732, 81, 8
MM, 737, 77, 8
MM, 744, 70, 8
MM, 749, 66, 8
MM, 755, 62, 8
MM, 761, 56, 8
MM, 765, 52, 8
MM, 768, 49, 8
MM, 771, 44, 8
MM, 775, 40, 8
MM, 777, 38, 8
MM, 780, 35, 7
MM, 782, 31, 9
MM, 785, 28, 8
MM, 786, 27, 7
MM, 788, 25, 9
MM, 790, 23, 7
MM, 795, 20, 9
MM, 798, 18, 8
MM, 802, 17, 8
MM, 806, 16, 8
MM, 808, 15, 7
MM, 810, 13, 9
MM, 813, 13, 8
MM, 815, 13, 7
MM, 818, 11, 9
MM, 819, 11, 8
MM, 822, 11, 16
MM, 824, 10, 8
MM, 825, 10, 7
MM, 827, 9, 8
MM, 827, 9, 9
MM, 829, 9, 7
MM, 831, 9, 9
MM, 832, 9, 7
MM, 833, 9, 9
MM, 835, 9, 8
MM, 838, 9, 8
MM, 840, 9, 8
MM, 840, 9, 8
MM, 842, 9, 8
MM, 844, 9, 8
MM, 844, 9, 16
MM, 845, 9, 48
MM, 846, 8, 8
MM, 847, 8, 15
MM, 848, 8, 16
MM, 849, 8, 8
MM, 850, 8, 9
MM, 852, 8, 7
MM, 853, 8, 16
MM, 854, 8, 25
MP, 1, 448
MR, 1, 231
MC, 1, 0
MM, 855, 8, 648
MM, 855, 8, 24
MM, 857, 8, 24
MM, 857, 8, 24
MM, 858, 8, 17
MM, 859, 8, 24
MM, 860, 8, 7
MM, 861, 8, 9
MM, 862, 8, 15
MM, 863, 8, 16
MM, 864, 8, 9
MM, 864, 8, 7
MM, 866, 8, 16
MM, 868, 8, 8
MM, 868, 8, 8
MM, 870, 8, 8
MM, 872, 8, 8
MM, 872, 8, 9
MM, 874, 8, 7
MM, 876, 8, 9
MM, 876, 8, 7
MM, 878, 8, 9
MM, 880, 8, 7
MM, 882, 8, 8
MM, 884, 8, 8
MM, 885, 8, 8
MM, 887, 8, 8
MM, 889, 8, 8
MM, 890, 8, 8
MM, 892, 8, 8
MM, 893, 8, 10
MM, 895, 8, 6
MM, 897, 8, 8
MM, 899, 8, 8
MM, 901, 8, 8
MM, 901, 8, 8
MM, 903, 8, 8
MM, 905, 8, 8
MM, 907, 8, 8
MM, 909, 10, 8
MM, 910, 10, 8
MM, 911, 10, 8
MM, 913, 10, 8
MM, 914, 10, 8
MM, 915, 10, 8
MM, 915, 11, 8
MM, 917, 11, 16
MM, 917, 11, 8
MM, 919, 11, 8
MM, 919, 11, 8
MM, 920, 11, 9
MM, 921, 11, 8
MM, 922, 11, 7
MM, 924, 11, 8
MM, 927, 11, 8
MM, 927, 11, 8
MM, 929, 11, 9
MM, 930, 11, 8
MM, 931, 11, 7
MM, 932, 11, 8
MM, 933, 11, 8
MM, 934, 11, 16
MM, 935, 11, 8
MM, 936, 11, 8
MM, 936, 11, 8
MM, 938, 11, 9
MM, 938, 11, 15
MM, 939, 11, 8
MM, 940, 11, 24
MM, 941, 11, 16
MM, 942, 11, 8
MM, 943, 11, 10
MM, 944, 11, 6
MM, 945, 11, 8
MM, 946, 11, 16
MM, 947, 11, 16
MM, 947, 11, 16
MP, 1, 129
MR, 1, 143
MC, 1, 0
MM, 948, 11, 64
MM, 948, 13, 16
MM, 945, 15, 8
MM, 943, 18, 8
MM, 939, 22, 8
MM, 935, 25, 8
MM, 930, 30, 8
MM, 925, 34, 8
MM, 917, 41, 9
MM, 912, 46, 7
MM, 903, 53, 8
MM, 895, 59, 8
MM, 887, 67, 8
MM, 878, 76, 8
MM, 871, 84, 8
MM, 855, 95, 8
MM, 846, 104, 8
MM, 836, 112, 8
MM, 822, 124, 8
MM, 809, 135, 8
MM, 797, 146, 13
MM, 778, 163, 4
MM, 768, 172, 7
MM, 758, 183, 12
MM, 750, 190, 4
MM, 740, 201, 8
MM, 732, 208, 8
MM, 726, 215, 8
MM, 717, 223, 8
MM, 710, 230, 8
MM, 704, 235, 8
MM, 699, 239, 8
MM, 693, 245, 8
MM, 689, 248, 8
MM, 684, 252, 8
MM, 678, 257, 8
MM, 674, 260, 8
MM, 669, 264, 8
MM, 664, 269, 8
MM, 658, 273, 8
MM, 654, 276, 16
MM, 648, 282, 2
MM, 643, 285, 6
MM, 637, 291, 8
MM, 631, 297, 8
MM, 623, 302, 8
MM, 618, 307, 8
MM, 611, 314, 8
MM, 604, 320, 8
MM, 597, 326, 8
MM, 589, 332, 8
MM, 584, 337, 8
MM, 580, 341, 8
MM, 576, 343, 8
MM, 572, 350, 8
MM, 570, 352, 8
MM, 565, 357, 8
MM, 562, 362, 8
MM, 559, 365, 8
MM, 556, 369, 8
MM, 552, 373, 8
MM, 548, 376, 8
MM, 546, 381, 8
MM, 543, 384, 8
MM, 541, 387, 8
MM, 537, 392, 8
MM, 535, 395, 8
MM, 532, 399, 8
MM, 530, 402, 8
MM, 529, 404, 8
MM, 527, 406, 8
MM, 525, 408, 8
MM, 524, 410, 8
MM, 522, 413, 8
MM, 521, 414, 8
MM, 520, 415, 8
MM, 518, 417, 8
MM, 518, 417, 8
MM, 518, 421, 8
MM, 516, 422, 8
MM, 516, 424, 8
MM, 514, 426, 8
MM, 512, 429, 8
MM, 512, 431, 8
MM, 510, 433, 8
MM, 509, 434, 8
MM, 509, 436, 8
MM, 508, 437, 8
MM, 507, 439, 8
MM, 507, 439, 8
MM, 505, 441, 8
MM, 504, 441, 8
MM, 503, 443, 8
MM, 502, 443, 8
MM, 502, 444, 8
MM, 500, 445, 24
MM, 500, 445, 16
MM, 499, 445, 16
MM, 498, 446, 8
MM, 497, 446, 24
MM, 495, 447, 8
MM, 495, 447, 8
MM, 493, 448, 8
MM, 493, 448, 16
MM, 491, 449, 8
MM, 491, 449, 8
MM, 490, 449, 8
MM, 489, 450, 8
MM, 488, 450, 16
MM, 486, 450, 8
MM, 484, 451, 16
MM, 484, 451, 8
MM, 483, 451, 24
MP, 1, 216
MR, 1, 112
MC, 1, 0
MM, 484, 451, 152
MM, 485, 451, 8
MM, 486, 450, 8
MM, 486, 450, 8
MM, 488, 449, 8
MM, 489, 447, 8
MM, 491, 447, 16
MM, 492, 446, 8
MM, 493, 445, 32
MM, 494, 444, 16
MM, 494, 444, 56
MM, 495, 443, 96
MM, 496, 443, 33
MM, 496, 443, 63
MM, 497, 442, 8
MM, 497, 442, 152
MM, 497, 440, 6281
MM, 492, 432, 8
MM, 483, 427, 8
MM, 469, 418, 8
MM, 446, 407, 8
MM, 425, 398, 8
MM, 403, 392, 8
MM, 380, 385, 8
MM, 358, 379, 8
MM, 344, 375, 8
MM, 331, 372, 8
MM, 324, 369, 8
MM, 315, 363, 8
MM, 312, 362, 8
MM, 309, 361, 8
MM, 305, 358, 8
MM, 304, 357, 8
MM, 302, 355, 8
MM, 299, 354, 8
MM, 297, 351, 8
MM, 293, 348, 8
MM, 291, 345, 8
MM, 286, 340, 8
MM, 283, 338, 8
MM, 281, 335, 8
MM, 279, 333, 8
MM, 277, 332, 8
MM, 276, 330, 8
MM, 276, 329, 8
MM, 275, 328, 8
MM, 275, 328, 72
MM, 279, 328, 8
MM, 284, 328, 8
MM, 291, 335, 8
MM, 302, 344, 8
MM, 313, 352, 8
MM, 327, 360, 8
MM, 339, 370, 8
MM, 353, 380, 8
MM, 367, 391, 8
MM, 381, 398, 8
MM, 396, 406, 8
MM, 410, 409, 8
MM, 426, 413, 8
MM, 440, 415, 8
MM, 449, 415, 8
MM, 462, 417, 8
MM, 469, 419, 8
MM, 471, 419, 8
MM, 472, 419, 88
MM, 473, 419, 16
MM, 475, 418, 32
MM, 475, 415, 8
MM, 475, 411, 8
MM, 475, 408, 8
MM, 475, 406, 8
MM, 475, 403, 8
MM, 475, 400, 8
MM, 475, 398, 8
MM, 475, 395, 8
MM, 475, 389, 8
MM, 475, 385, 8
MM, 478, 380, 8
MM, 483, 375, 8
MM, 487, 371, 8
MM, 493, 368, 8
MM, 499, 365, 8
MM, 509, 359, 8
MM, 522, 355, 8
MM, 536, 348, 8
MM, 557, 339, 8
MM, 578, 330, 8
MM, 609, 318, 8
MM, 635, 310, 8
MM, 662, 303, 8
MM, 687, 297, 8
MM, 712, 297, 8
MM, 734, 297, 8
MM, 760, 297, 8
MM, 785, 297, 8
MM, 807, 297, 8
MM, 827, 298, 8
MM, 837, 300, 8
MM, 846, 301, 8
MM, 850, 303, 8
MM, 849, 303, 48
MM, 847, 303, 8
MM, 844, 303, 8
MM, 839, 305, 8
MM, 837, 306, 8
MM, 836, 307, 8
MM, 833, 309, 8
MM, 833, 310, 8
MM, 832, 311, 8
MM, 832, 312, 8
MM, 832, 313, 8
MM, 832, 313, 16
MM, 831, 314, 48
MM, 830, 314, 72
MM, 829, 314, 8
MM, 827, 314, 8
MM, 826, 314, 8
MM, 824, 314, 8
MM, 822, 314, 8
MM, 820, 314, 8
MM, 819, 314, 8
MM, 816, 314, 8
MM, 816, 314, 8
MM, 815, 314, 8
MM, 813, 315, 8
MM, 812, 316, 8
MM, 810, 318, 24
MM, 810, 318, 16
MP, 1, 64
MR, 1, 104
MC, 1, 0
MM, 808, 318, 792
MM, 806, 318, 16
MM, 804, 318, 8
MM, 802, 318, 8
MM, 800, 318, 8
MM, 798, 318, 8
MM, 795, 318, 8
MM, 792, 318, 8
MM, 789, 318, 8
MM, 786, 318, 8
MM, 784, 318, 8
MM, 784, 318, 8
MM, 782, 318, 8
MM, 779, 318, 8
MM, 778, 318, 8
MM, 778, 318, 8
MM, 776, 318, 16
MM, 776, 318, 8
MM, 774, 318, 16
MM, 774, 318, 8
MM, 773, 318, 8
MM, 772, 318, 16
MM, 771, 318, 8
MM, 770, 318, 16
MM, 769, 318, 8
MM, 768, 318, 8
MM, 766, 318, 16
MM, 765, 318, 8
MM, 765, 318, 8
MM, 763, 318, 8
MM, 763, 318, 8
MM, 761, 318, 8
MM, 761, 318, 24
MM, 760, 318, 96
MM, 760, 318, 8
MM, 759, 318, 352
MM, 758, 318, 24
MP, 1, 16
MR, 1, 120
MC, 1, 0
MM, 760, 318, 152
MM, 762, 318, 8
MM, 766, 318, 8
MM, 772, 316, 8
MM, 775, 316, 8
MM, 780, 315, 8
MM, 782, 315, 8
MM, 785, 315, 8
MM, 787, 315, 8
MM, 790, 314, 8
MM, 793, 313, 8
MM, 796, 313, 8
MM, 799, 313, 8
MM, 801, 313, 8
MM, 803, 313, 8
MM, 805, 313, 8
MM, 807, 313, 8
MM, 809, 313, 8
MM, 809, 313, 8
MM, 810, 313, 8
MM, 811, 313, 16
MM, 812, 313, 16
MP, 1, 56
MR, 1, 136
MC, 2, 0
MM, 810, 313, 104
MM, 806, 313, 8
MM, 803, 313, 8
MM, 800, 315, 8
MM, 798, 315, 8
MM, 795, 315, 8
MM, 792, 315, 8
MM, 792, 315, 7
MM, 790, 315, 9
MM, 789, 315, 8
MM, 788, 315, 8
MM, 787, 315, 16
MM, 786, 315, 40
MM, 785, 315, 16
MM, 784, 315, 8
MM, 782, 315, 8
MM, 780, 315, 8
MM, 778, 315, 8
MM, 776, 315, 8
MM, 773, 315, 8
MM, 771, 315, 8
MM, 769, 315, 8
MM, 767, 315, 8
MM, 766, 315, 8
MM, 763, 315, 8
MM, 763, 315, 8
MM, 762, 315, 8
MM, 761, 315, 8
MP, 1, 88
MD, 760, 315, 32
MR, 1, 104
MM, 760, 315, 48
MM, 760, 315, 8
MM, 763, 315, 23
MM, 765, 315, 9
MM, 766, 315, 8
MM, 767, 315, 7
MM, 768, 315, 9
MM, 769, 315, 8
MM, 770, 315, 8
MM, 771, 315, 8
MM, 773, 315, 8
MM, 774, 315, 7
MM, 776, 315, 9
MM, 777, 315, 8
MM, 778, 315, 8
MM, 779, 315, 8
MM, 779, 315, 8
MM, 781, 315, 8
MM, 783, 315, 8
MM, 785, 315, 8
MM, 785, 315, 8
MM, 787, 315, 8
MM, 790, 315, 8
MM, 793, 315, 7
MM, 794, 315, 9
MM, 796, 315, 8
MM, 798, 315, 8
MM, 800, 315, 16
MP, 1, 32
MR, 1, 152
MC, 2, 0
MM, 798, 315, 192
MM, 798, 315, 8
MM, 796, 314, 8
MM, 793, 313, 8
MM, 789, 311, 8
MM, 789, 311, 8
MM, 787, 309, 7
MM, 785, 308, 9
MM, 783, 307, 8
MM, 782, 306, 8
MM, 781, 306, 16
MM, 780, 305, 8
MM, 778, 304, 8
MM, 778, 304, 8
MM, 777, 303, 8
MM, 777, 303, 16
MM, 775, 301, 8
MM, 775, 301, 16
MM, 774, 301, 8
MM, 773, 301, 31
MM, 772, 300, 16
MM, 771, 300, 9
MM, 770, 300, 8
MM, 769, 300, 16
MM, 769, 300, 16
MM, 767, 300, 24
MM, 767, 300, 32
MM, 766, 300, 24
MM, 764, 299, 8
MM, 764, 299, 16
MM, 762, 298, 16
MM, 762, 298, 8
MM, 761, 297, 7
MM, 761, 296, 9
MM, 759, 296, 7
MM, 758, 295, 9
MM, 757, 294, 8
MM, 757, 294, 8
MM, 756, 293, 8
MM, 756, 293, 24
MM, 755, 293, 8
MM, 754, 292, 48
MM, 752, 292, 16
MM, 752, 292, 8
MM, 750, 292, 8
MM, 748, 292, 8
MM, 745, 292, 8
MM, 740, 295, 7
MM, 736, 297, 9
MM, 733, 299, 8
MM, 729, 301, 8
MM, 727, 302, 7
MM, 725, 303, 9
MM, 723, 305, 8
MM, 722, 305, 8
MM, 721, 307, 8
MM, 719, 307, 8
MM, 718, 307, 8
MM, 717, 308, 8
MM, 716, 309, 7
MM, 715, 309, 9
MM, 711, 310, 8
MM, 710, 311, 7
MM, 709, 311, 8
MM, 706, 313, 8
MM, 704, 313, 8
MM, 702, 315, 8
MM, 701, 315, 9
MM, 699, 315, 8
MM, 698, 315, 8
MM, 696, 317, 8
MM, 696, 317, 64
MM, 695, 316, 24
MM, 695, 313, 7
MM, 695, 309, 8
MM, 695, 300, 9
MM, 697, 295, 7
MM, 697, 285, 8
MM, 701, 278, 9
MM, 703, 272, 8
MM, 707, 264, 8
MM, 709, 261, 7
MM, 713, 255, 9
MM, 717, 250, 8
MM, 720, 245, 8
MM, 724, 241, 7
MM, 727, 240, 8
MM, 730, 238, 9
MM, 733, 236, 7
MM, 734, 235, 8
MM, 737, 233, 8
MM, 737, 233, 9
MM, 738, 232, 7
MM, 739, 231, 17
MM, 739, 232, 95
MM, 733, 239, 8
MM, 724, 248, 8
MM, 708, 259, 8
MM, 689, 270, 9
MM, 667, 282, 7
MM, 649, 292, 8
MM, 625, 301, 8
MM, 608, 308, 8
MM, 590, 317, 8
MM, 566, 326, 8
MM, 549, 331, 8
MM, 524, 339, 8
MM, 502, 345, 8
MM, 483, 349, 8
MM, 468, 355, 8
MM, 448, 361, 8
MM, 431, 366, 9
MM, 417, 371, 7
MM, 403, 374, 8
MM, 390, 378, 8
MM, 376, 381, 8
MM, 364, 386, 9
MM, 354, 389, 7
MM, 343, 393, 8
MM, 334, 395, 8
MM, 324, 398, 8
MM, 313, 401, 8
MM, 306, 402, 8
MM, 293, 408, 8
MM, 285, 411, 8
MM, 274, 415, 8
MM, 261, 418, 8
MM, 253, 419, 8
MM, 249, 419, 8
MM, 239, 422, 8
MM, 229, 426, 8
MM, 222, 428, 8
MM, 213, 429, 8
MM, 206, 431, 8
MM, 200, 432, 8
MM, 196, 432, 8
MM, 194, 433, 8
MM, 190, 434, 8
MM, 189, 434, 8
MM, 186, 434, 8
MM, 184, 434, 8
MM, 182, 434, 8
MM, 181, 434, 8
MM, 174, 436, 8
MM, 171, 436, 8
MM, 168, 436, 8
MM, 166, 437, 8
MM, 163, 437, 8
MM, 159, 438, 8
MM, 159, 439, 8
MM, 156, 439, 8
MM, 152, 439, 8
MM, 149, 439, 8
MM, 146, 439, 8
MM, 143, 439, 8
MM, 139, 439, 8
MM, 136, 439, 8
MM, 133, 439, 8
MM, 130, 439, 8
MM, 128, 439, 8
MM, 126, 439, 8
MM, 122, 439, 8
MM, 121, 440, 8
MM, 119, 440, 8
MM, 118, 440, 8
MM, 117, 440, 24
MM, 116, 440, 32
MM, 115, 440, 16
MM, 114, 440, 24
MM, 113, 439, 96
MM, 116, 435, 8
MM, 121, 427, 8
MM, 129, 421, 8
MM, 141, 413, 8
MM, 160, 403, 8
MM, 183, 392, 8
MM, 212, 380, 8
MM, 244, 366, 8
MM, 284, 349, 8
MM, 305, 338, 8
MM, 334, 326, 8
MM, 371, 312, 8
MM, 408, 297, 8
MM, 439, 286, 8
MM, 481, 275, 8
MM, 504, 266, 8
MM, 535, 255, 8
MM, 561, 244, 8
MM, 587, 234, 8
MM, 605, 226, 8
MM, 618, 220, 8
MM, 629, 216, 8
MM, 638, 212, 8
MM, 646, 208, 8
MM, 655, 205, 8
MM, 662, 201, 8
MM, 668, 199, 8
MM, 675, 197, 8
MM, 679, 194, 8
MM, 685, 191, 8
MM, 690, 188, 8
MM, 693, 185, 8
MM, 699, 182, 8
MM, 703, 177, 8
MM, 707, 174, 8
MM, 717, 168, 8
MM, 725, 164, 8
MM, 731, 161, 8
MM, 739, 158, 8
MM, 748, 152, 8
MM, 754, 149, 8
MM, 759, 146, 8
MM, 762, 145, 8
MM, 766, 141, 8
MM, 769, 138, 8
MM, 772, 137, 8
MM, 773, 135, 8
MM, 776, 133, 8
MM, 779, 129, 8
MM, 783, 124, 8
MM, 786, 121, 8
MM, 789, 117, 8
MM, 794, 112, 8
MM, 794, 109, 8
MM, 797, 106, 8
MM, 800, 100, 8
MM, 803, 96, 8
MM, 809, 88, 8
MM, 812, 83, 8
MM, 817, 77, 8
MM, 823, 69, 8
MM, 826, 66, 8
MM, 830, 62, 8
MM, 833, 59, 8
MM, 836, 55, 8
MM, 840, 52, 8
MM, 842, 50, 8
MM, 846, 48, 9
MM, 848, 46, 7
MM, 849, 45, 8
MM, 852, 43, 8
MM, 852, 42, 8
MM, 853, 41, 8
MM, 857, 40, 8
MM, 858, 39, 8
MM, 860, 37, 8
MM, 862, 37, 8
MM, 865, 35, 8
MM, 866, 34, 8
MM, 867, 34, 8
MM, 868, 33, 8
MM, 870, 32, 8
MM, 870, 32, 8
MM, 872, 32, 8
MM, 872, 31, 16
MM, 873, 30, 8
MM, 873, 30, 16
MM, 874, 29, 8
MM, 875, 29, 8
MM, 875, 28, 8
MM, 876, 27, 8
MM, 876, 27, 8
MM, 876, 26, 8
MM, 876, 26, 16
MM, 877, 25, 8
MM, 877, 25, 48
MM, 877, 24, 24
MM, 877, 23, 16
MM, 877, 22, 8
MM, 877, 21, 8
MM, 877, 19, 8
MM, 877, 18, 17
MP, 1, 47
MR, 1, 136
MC, 1, 0
MM, 878, 18, 584
MM, 880, 18, 32
MM, 882, 18, 16
MM, 882, 18, 9
MM, 883, 18, 7
MM, 884, 18, 9
MM, 887, 17, 8
MM, 887, 16, 7
MM, 889, 16, 8
MM, 891, 16, 8
MM, 892, 16, 8
MM, 893, 16, 8
MM, 894, 16, 8
MM, 895, 16, 8
MM, 897, 15, 16
MM, 897, 14, 8
MM, 898, 14, 8
MM, 899, 14, 8
MM, 900, 14, 8
MM, 901, 14, 8
MM, 903, 14, 8
MM, 905, 14, 8
MM, 906, 14, 8
MM, 908, 13, 9
MM, 909, 12, 7
MM, 910, 12, 8
MM, 912, 12, 8
MM, 914, 12, 8
MM, 915, 12, 16
MM, 917, 12, 8
MM, 918, 12, 8
MM, 920, 12, 8
MM, 922, 12, 8
MM, 925, 10, 8
MM, 926, 10, 8
MM, 928, 10, 8
MM, 929, 10, 8
MM, 930, 10, 8
MM, 931, 10, 8
MM, 931, 9, 8
MM, 932, 9, 9
MM, 932, 9, 15
MM, 933, 9, 48
MM, 934, 9, 40
MM, 935, 9, 8
MM, 935, 8, 8
MM, 936, 8, 48
MM, 938, 8, 16
MM, 938, 7, 32
MM, 939, 6, 16
MM, 940, 6, 48
MM, 941, 5, 48
MM, 941, 5, 16
MM, 943, 4, 56
MM, 943, 4, 1720
MM, 938, 9, 8
MM, 932, 18, 8
MM, 924, 29, 8
MM, 915, 40, 8
MM, 903, 55, 8
MM, 889, 75, 8
MM, 878, 99, 11
MM, 831, 166, 21
MM, 813, 191, 8
MM, 797, 212, 8
MM, 778, 233, 15
MM, 759, 251, 6
MM, 735, 275, 3
MM, 717, 292, 8
MM, 696, 309, 14
MM, 681, 323, 4
MM, 664, 336, 6
MM, 653, 345, 8
MM, 644, 353, 14
MM, 637, 360, 2
MM, 628, 367, 16
