MM, 763, 488, 8
MM, 762, 487, 8
MM, 761, 485, 8
MM, 761, 483, 8
MM, 761, 481, 8
MM, 760, 478, 8
MM, 760, 476, 8
MM, 760, 475, 8
MM, 760, 473, 8
MM, 760, 472, 16
MM, 760, 472, 600
MM, 761, 473, 40
MM, 761, 474, 32
MM, 761, 476, 312
MM, 759, 476, 8
MM, 757, 477, 8
MM, 755, 477, 16
MM, 754, 478, 16
MM, 754, 478, 8
MM, 753, 479, 16
MM, 753, 479, 32
MM, 753, 480, 8
MM, 751, 481, 8
MM, 751, 483, 8
MM, 750, 485, 8
MM, 749, 485, 8
MM, 749, 486, 8
MM, 749, 487, 8
MM, 747, 489, 8
MM, 747, 489, 8
MM, 747, 490, 8
MM, 745, 491, 16
MM, 745, 492, 24
MM, 745, 492, 96
MM, 744, 494, 40
MM, 744, 494, 8
MM, 743, 494, 8
MM, 742, 494, 8
MM, 741, 496, 8
MM, 741, 496, 8
MM, 740, 496, 8
MM, 739, 497, 8
MM, 738, 498, 8
MM, 737, 499, 16
MM, 736, 500, 8
MM, 735, 501, 8
MM, 734, 502, 8
MM, 733, 503, 8
MM, 733, 505, 8
MM, 732, 506, 8
MM, 732, 507, 8
MM, 731, 508, 8
MM, 729, 509, 8
MM, 728, 511, 16
MM, 727, 513, 8
MM, 727, 514, 8
MM, 726, 515, 8
MM, 726, 516, 8
MM, 725, 516, 8
MM, 725, 517, 8
MM, 725, 518, 8
MM, 724, 519, 8
MM, 724, 519, 8
MM, 723, 520, 112
MM, 722, 520, 48
MM, 721, 520, 16
MM, 721, 520, 56
MM, 719, 520, 24
MM, 719, 520, 16
MM, 718, 519, 56
MM, 718, 518, 8
MM, 717, 518, 576
MM, 716, 518, 48
MM, 716, 518, 16
MM, 715, 519, 64
MM, 715, 519, 72
MM, 714, 519, 56
MM, 714, 520, 8
MM, 713, 520, 88
MM, 712, 521, 136
MM, 712, 521, 112
MM, 712, 522, 96
MM, 712, 523, 344
MM, 715, 523, 8
MM, 721, 521, 8
MM, 725, 520, 8
MM, 731, 520, 8
MM, 733, 520, 8
MM, 734, 520, 8
MM, 734, 520, 848
MM, 733, 520, 8
MM, 732, 520, 472
MM, 732, 521, 16
MM, 732, 522, 8
MM, 731, 523, 8
MM, 731, 523, 16
MM, 731, 525, 280
MM, 731, 525, 16
MM, 731, 526, 8
MM, 731, 527, 32
MWM, 731, 527, 1, 3, 1, 8
MM, 730, 528, 48
MM, 730, 528, 184
MM, 730, 527, 32
MM, 730, 526, 8
MM, 729, 526, 16
MM, 728, 526, 24
MM, 728, 526, 24
MM, 726, 526, 16
MM, 726, 526, 16
MM, 724, 526, 24
MM, 724, 526, 8
MM, 722, 526, 40
MM, 722, 527, 32
MM, 721, 527, 248
MM, 721, 527, 16
MM, 720, 529, 8
MM, 719, 529, 8
MM, 719, 530, 160
MM, 719, 531, 8
MM, 718, 533, 8
MM, 717, 534, 8
MM, 717, 536, 8
MM, 716, 536, 8
MM, 715, 539, 8
MM, 714, 541, 16
MM, 714, 541, 8
MM, 713, 542, 8
MM, 713, 542, 8
MM, 713, 543, 8
MM, 712, 543, 8
MM, 711, 543, 24
MM, 710, 543, 8
MM, 708, 543, 8
MM, 707, 543, 8
MM, 706, 545, 8
MM, 704, 546, 8
MM, 703, 547, 8
MM, 700, 549, 8
MM, 699, 552, 8
MM, 696, 557, 8
MM, 693, 563, 8
MM, 691, 568, 8
MM, 691, 571, 8
MM, 686, 576, 8
MM, 684, 579, 8
MM, 683, 581, 8
MM, 681, 583, 8
MM, 681, 584, 8
MM, 679, 586, 8
MM, 679, 586, 8
MM, 677, 586, 24
MM, 676, 586, 8
MM, 675, 584, 8
MM, 674, 583, 8
MM, 673, 581, 8
MM, 673, 579, 8
MM, 672, 577, 8
MM, 671, 575, 8
MM, 670, 572, 8
MM, 668, 570, 8
MM, 668, 570, 8
MM, 668, 568, 16
MM, 667, 568, 8
MM, 666, 568, 24
MM, 665, 568, 8
MM, 663, 569, 8
MM, 662, 570, 8
MM, 660, 572, 8
MM, 660, 572, 8
MM, 660, 573, 8
MM, 658, 574, 8
MM, 658, 575, 16
MM, 657, 575, 112
MM, 657, 574, 24
MM, 656, 574, 16
MM, 655, 573, 8
MM, 655, 573, 8
MM, 654, 572, 8
MM, 653, 571, 24
MM, 653, 570, 8
MM, 653, 569, 16
MM, 652, 568, 16
MM, 652, 567, 88
MM, 652, 566, 8
MM, 653, 566, 8
MM, 654, 566, 8
MM, 655, 566, 72
MM, 655, 565, 40
MM, 656, 565, 16
MM, 657, 565, 8
MM, 659, 565, 16
MM, 661, 565, 8
MM, 663, 565, 8
MM, 664, 565, 8
MM, 666, 567, 8
MM, 668, 569, 8
MM, 669, 572, 8
MM, 670, 574, 8
MM, 671, 578, 8
MM, 671, 582, 8
MM, 671, 586, 8
MM, 671, 590, 8
MM, 671, 596, 8
MM, 671, 600, 8
MM, 670, 606, 8
MM, 669, 607, 8
MM, 668, 609, 8
MM, 668, 610, 8
MM, 668, 611, 8
MM, 666, 611, 8
MM, 666, 613, 8
MM, 665, 613, 328
MM, 663, 607, 8
MM, 666, 607, 8
MM, 669, 607, 8
MM, 669, 606, 8
MM, 674, 606, 8
MM, 672, 608, 8
MM, 674, 608, 8
MM, 674, 608, 8
MM, 674, 608, 8
MM, 674, 608, 72
MM, 674, 608, 8
MM, 676, 610, 16
MM, 676, 611, 8
MM, 677, 612, 24
MM, 678, 612, 8
MM, 679, 613, 16
MM, 679, 613, 16
MM, 680, 613, 8
MM, 682, 613, 16
MM, 682, 613, 16
MM, 683, 613, 8
MM, 684, 613, 24
MM, 685, 613, 16
MM, 686, 613, 24
MM, 687, 613, 8
MM, 688, 613, 8
MM, 690, 613, 8
MM, 692, 613, 8
MM, 695, 615, 8
MM, 697, 615, 8
MM, 699, 615, 8
MM, 700, 615, 8
MM, 701, 615, 8
MM, 701, 616, 176
MM, 701, 616, 8
MM, 701, 617, 8
MM, 701, 619, 8
MM, 701, 620, 16
MM, 701, 621, 8
MM, 701, 622, 8
MM, 701, 623, 16
MM, 703, 623, 536
MM, 709, 626, 8
MM, 717, 628, 8
MM, 724, 629, 8
MM, 734, 629, 8
MM, 742, 631, 8
MM, 748, 631, 8
MM, 752, 631, 8
MM, 754, 631, 8
MM, 755, 631, 40
MM, 755, 631, 152
MM, 755, 631, 16
MM, 755, 630, 24
MM, 755, 629, 8
MM, 754, 627, 8
MM, 754, 627, 8
MM, 754, 623, 8
MM, 754, 621, 8
MM, 752, 613, 8
MM, 752, 609, 8
MM, 752, 605, 8
MM, 752, 598, 8
MM, 752, 595, 8
MM, 752, 592, 8
MM, 752, 590, 8
MM, 752, 588, 8
MM, 753, 588, 8
MM, 753, 586, 8
MM, 754, 585, 8
MM, 755, 584, 8
MM, 756, 584, 8
MM, 757, 584, 8
MM, 758, 584, 8
MM, 760, 584, 8
MM, 761, 584, 8
MM, 762, 584, 8
MM, 762, 584, 8
MM, 764, 584, 8
MM, 765, 584, 8
MM, 767, 585, 8
MM, 769, 586, 8
MM, 771, 587, 8
MM, 772, 588, 8
MM, 774, 590, 8
MM, 775, 591, 8
MM, 776, 592, 8
MM, 777, 594, 8
MM, 778, 595, 8
MM, 779, 597, 8
MM, 779, 597, 8
MM, 781, 599, 16
MM, 781, 599, 8
MM, 782, 600, 8
MM, 783, 602, 8
MM, 785, 604, 8
MM, 786, 605, 8
MM, 787, 607, 8
MM, 787, 607, 8
MM, 787, 608, 16
MM, 788, 609, 8
MM, 788, 610, 8
MM, 788, 610, 40
MM, 789, 610, 72
MM, 790, 609, 8
MM, 793, 608, 8
MM, 795, 606, 8
MM, 798, 604, 8
MM, 800, 601, 8
MM, 802, 600, 8
MM, 803, 598, 8
MM, 804, 597, 8
MM, 806, 594, 8
MM, 806, 593, 8
MM, 806, 592, 8
MM, 807, 590, 8
MM, 808, 590, 8
MM, 808, 589, 8
MM, 810, 587, 40
MM, 810, 587, 24
MM, 810, 588, 48
MM, 811, 593, 8
MM, 813, 597, 8
MM, 814, 600, 8
MM, 815, 601, 8
MM, 816, 603, 16
MM, 818, 603, 16
MM, 819, 602, 8
MM, 820, 601, 8
MM, 820, 600, 8
MM, 821, 598, 8
MM, 821, 598, 8
MM, 821, 596, 8
MM, 823, 594, 8
MM, 823, 594, 16
MM, 823, 593, 8
MM, 823, 593, 280
MM, 823, 594, 8
MM, 823, 596, 8
MM, 822, 597, 16
MM, 821, 599, 8
MM, 819, 600, 8
MM, 818, 601, 8
MM, 816, 603, 8
MM, 814, 604, 8
MM, 812, 605, 8
MM, 811, 607, 8
MM, 808, 609, 8
MM, 808, 611, 8
MM, 808, 613, 8
MM, 805, 615, 8
MM, 803, 617, 8
MM, 802, 620, 8
MM, 799, 624, 8
MM, 799, 625, 8
MM, 797, 629, 8
MM, 792, 634, 8
MM, 789, 637, 8
MM, 786, 642, 8
MM, 783, 644, 8
MM, 782, 644, 8
MM, 782, 645, 8
MM, 780, 647, 392
MM, 777, 648, 8
MM, 775, 649, 8
MM, 767, 650, 8
MM, 764, 652, 8
MM, 754, 654, 8
MM, 746, 656, 8
MM, 740, 656, 8
MM, 735, 656, 8
MM, 729, 656, 8
MM, 727, 655, 8
MM, 724, 655, 8
MM, 723, 654, 8
MM, 722, 653, 16
MM, 722, 653, 72
MM, 722, 654, 88
MM, 723, 654, 8
MM, 725, 654, 8
MM, 727, 654, 8
MM, 728, 654, 8
MM, 730, 654, 8
MM, 731, 654, 16
MM, 731, 654, 40
MM, 732, 654, 24
MM, 732, 654, 104
MM, 731, 654, 64
MM, 731, 654, 72
MM, 730, 653, 24
MM, 730, 653, 8
MM, 730, 652, 24
MM, 730, 651, 16
MM, 730, 650, 16
MM, 730, 649, 24
MM, 730, 649, 16
MM, 729, 647, 24
MM, 729, 646, 8
MM, 729, 645, 8
MM, 729, 644, 8
MM, 729, 641, 8
MM, 728, 641, 8
MM, 728, 639, 8
MM, 728, 637, 8
MM, 728, 635, 8
MM, 728, 633, 8
MM, 728, 632, 8
MM, 727, 631, 8
MM, 727, 631, 8
MM, 727, 629, 8
MM, 726, 627, 8
MM, 726, 625, 8
MM, 726, 623, 8
MM, 726, 620, 8
MM, 725, 617, 8
MM, 725, 617, 8
MM, 725, 615, 8
MM, 725, 613, 8
MM, 725, 611, 8
MM, 724, 612, 312
MM, 722, 614, 8
MM, 722, 615, 24
MM, 722, 616, 8
MWM, 722, 616, 1, 3, 1, 0
MM, 724, 621, 8
MM, 724, 621, 8
MM, 724, 624, 8
MM, 725, 625, 8
MM, 726, 627, 8
MM, 726, 627, 8
MM, 726, 628, 8
MM, 726, 629, 16
MM, 726, 629, 144
MM, 726, 628, 24
MM, 725, 628, 240
MM, 725, 629, 112
MM, 725, 629, 16
MM, 725, 631, 16
MM, 724, 631, 8
MM, 723, 632, 16
MM, 722, 634, 16
MM, 722, 634, 8
MM, 721, 636, 8
MM, 721, 636, 8
MM, 721, 638, 8
MM, 720, 639, 8
MM, 720, 641, 8
MM, 720, 645, 8
MM, 720, 648, 8
MM, 720, 649, 440
MM, 718, 655, 24
MM, 717, 661, 8
MM, 717, 670, 8
MM, 717, 675, 8
MM, 716, 682, 8
MM, 716, 682, 8
MM, 716, 684, 16
MM, 716, 688, 8
MM, 715, 691, 8
MM, 714, 693, 8
MM, 714, 694, 8
MM, 713, 696, 8
MM, 713, 697, 7
MM, 713, 698, 8
MM, 712, 698, 120
MM, 712, 697, 8
MM, 711, 696, 16
MM, 711, 694, 129
MM, 711, 689, 8
MM, 715, 680, 8
MM, 724, 667, 8
MM, 734, 654, 8
MM, 746, 640, 8
MM, 755, 627, 8
MM, 765, 615, 8
MM, 773, 608, 8
MM, 777, 600, 8
MM, 779, 597, 8
MM, 780, 595, 8
MM, 780, 592, 8
MM, 780, 590, 8
MM, 780, 589, 8
MM, 780, 587, 7
MM, 780, 585, 9
MM, 780, 582, 8
MM, 780, 580, 8
MM, 780, 578, 8
MM, 781, 577, 8
MM, 781, 576, 8
MM, 781, 575, 8
MM, 782, 575, 8
MM, 782, 574, 16
MM, 782, 574, 7
MM, 783, 573, 9
MM, 783, 572, 24
MM, 783, 572, 24
MM, 783, 571, 48
MM, 783, 570, 136
MM, 783, 570, 64
MM, 782, 568, 295
MM, 782, 567, 16
MM, 782, 566, 24
MM, 781, 566, 44385
MM, 781, 566, 528
MM, 780, 566, 11048
MM, 779, 566, 8
MM, 782, 559, 19672
MM, 796, 537, 8
MM, 811, 498, 8
MM, 826, 458, 8
MM, 838, 439, 8
MM, 839, 431, 8
MM, 840, 430, 8
MM, 840, 429, 64
MM, 840, 424, 7
MM, 839, 417, 9
MM, 838, 414, 8
MM, 837, 412, 8
MM, 836, 411, 7
MM, 836, 410, 9
MM, 836, 409, 32
MM, 833, 406, 8
MM, 831, 401, 8
MM, 828, 395, 8
MM, 825, 386, 8
MM, 819, 376, 8
MM, 814, 369, 8
MM, 809, 360, 8
MM, 805, 353, 8
MM, 801, 345, 8
MM, 799, 341, 8
MM, 796, 335, 8
MM, 796, 331, 8
MM, 796, 329, 16
MM, 796, 328, 8
MM, 795, 327, 16
MM, 795, 327, 64
MM, 797, 327, 8
MM, 797, 327, 8
MM, 798, 327, 8
MM, 799, 327, 8
MM, 800, 327, 24
MM, 801, 327, 32
MM, 803, 328, 16
MM, 804, 330, 16
MM, 804, 330, 16
MM, 804, 332, 8
MM, 804, 332, 24
MM, 804, 333, 112
MM, 804, 335, 16
MM, 807, 336, 8
MM, 809, 337, 8
MM, 810, 338, 8
MM, 813, 340, 7
MM, 816, 344, 9
MM, 822, 348, 7
MM, 826, 351, 9
MM, 829, 352, 7
MM, 833, 355, 9
MM, 835, 357, 8
MM, 839, 359, 8
MM, 841, 361, 8
MM, 843, 363, 8
MM, 846, 364, 8
MM, 846, 364, 16
MM, 846, 365, 8
MM, 846, 365, 16
MM, 846, 367, 16
MM, 846, 368, 8
MM, 846, 369, 8
MM, 846, 370, 8
MM, 848, 371, 8
MM, 848, 372, 8
MM, 848, 373, 8
MM, 848, 374, 8
MM, 848, 375, 7
MM, 848, 377, 9
MM, 848, 378, 7
MM, 848, 379, 9
MM, 848, 381, 7
MM, 848, 382, 17
MM, 848, 383, 8
MM, 849, 383, 16
MM, 849, 384, 8
MM, 849, 385, 8
MM, 849, 385, 32
MM, 849, 387, 8
MM, 852, 391, 8
MM, 853, 392, 8
MM, 857, 394, 8
MM, 859, 395, 8
MM, 864, 398, 7
MM, 867, 398, 9
MM, 869, 399, 7
MM, 873, 400, 9
MM, 875, 400, 7
MM, 876, 400, 9
MM, 877, 400, 7
MM, 878, 401, 16
MM, 878, 401, 8
MM, 878, 401, 9
MM, 873, 401, 328
MM, 861, 401, 8
MM, 858, 399, 8
MM, 858, 395, 7
MM, 857, 392, 9
MM, 856, 391, 7
MM, 856, 391, 49
MM, 854, 391, 7
MM, 853, 391, 17
MM, 852, 391, 24
MM, 850, 392, 8
MM, 850, 393, 16
MM, 850, 394, 8
MM, 850, 397, 8
MM, 849, 400, 7
MM, 848, 404, 9
MM, 848, 405, 8
MM, 847, 407, 8
MM, 845, 412, 8
MM, 845, 414, 7
MM, 844, 416, 8
MM, 844, 419, 8
MM, 843, 421, 9
MM, 842, 423, 7
MM, 842, 425, 9
MM, 841, 427, 8
MM, 841, 429, 8
MM, 840, 430, 8
MM, 840, 431, 8
MM, 840, 432, 8
MM, 839, 434, 8
MM, 839, 435, 8
MM, 838, 435, 8
MM, 838, 436, 8
MM, 837, 437, 8
MM, 837, 438, 8
MM, 836, 439, 7
MM, 835, 441, 17
MM, 835, 442, 8
MM, 834, 444, 7
MM, 833, 446, 16
MM, 833, 447, 9
MM, 832, 447, 7
MM, 831, 448, 8
MM, 830, 451, 8
MM, 830, 451, 9
MM, 829, 453, 7
MM, 829, 453, 16
MM, 829, 454, 9
MM, 828, 454, 16
MM, 828, 455, 7
MWM, 828, 455, 1, 3, 1, 1
MM, 828, 456, 47
MM, 827, 456, 120
MM, 827, 457, 8
MM, 827, 457, 32
MM, 826, 458, 24
MM, 826, 458, 17
MM, 826, 459, 39
MM, 825, 460, 16
MM, 825, 461, 32
MM, 825, 462, 8
MM, 824, 463, 16
MM, 824, 464, 64
MM, 824, 465, 16
MWM, 824, 465, 1, 3, 1, 144
MM, 824, 466, 424
MM, 824, 466, 88
MM, 824, 468, 16
MM, 824, 469, 8
MM, 823, 470, 8
MM, 823, 472, 8
MM, 822, 474, 8
MM, 821, 475, 8
MM, 820, 476, 8
MM, 820, 476, 1784
MM, 820, 477, 136
MM, 821, 477, 336
MM, 827, 477, 8
MM, 843, 468, 8
MM, 867, 455, 8
MM, 896, 450, 8
MM, 914, 449, 8
MM, 925, 449, 8
MM, 927, 451, 8
MM, 928, 460, 8
MM, 928, 474, 8
MM, 931, 497, 8
MM, 931, 539, 8
MM, 933, 595, 8
MM, 933, 644, 8
MM, 933, 697, 8
MM, 933, 750, 8
MM, 933, 794, 8
MM, 933, 806, 8
MM, 930, 769, 728
MM, 926, 767, 8
MM, 923, 765, 8
MM, 921, 763, 8
MM, 916, 762, 8
MM, 914, 761, 8
MM, 912, 761, 8
MM, 910, 760, 8
MM, 910, 760, 32
MM, 909, 759, 128
MM, 909, 758, 8
MM, 911, 757, 8
MM, 912, 756, 8
MM, 916, 752, 8
MM, 918, 750, 8
MM, 921, 745, 8
MM, 924, 739, 8
MM, 926, 732, 8
MM, 929, 723, 8
MM, 930, 717, 8
MM, 933, 712, 8
MM, 935, 708, 8
MM, 935, 706, 8
MM, 937, 701, 8
MM, 938, 701, 8
MM, 939, 697, 8
MM, 941, 692, 8
MM, 943, 690, 8
MM, 944, 686, 8
MM, 947, 681, 8
MM, 948, 675, 8
MM, 951, 669, 8
MM, 954, 666, 8
MM, 957, 661, 8
MM, 959, 657, 8
MM, 963, 654, 8
MM, 967, 651, 8
MM, 970, 649, 8
MM, 972, 648, 8
MM, 975, 647, 8
MM, 977, 647, 8
MM, 981, 647, 8
MM, 983, 647, 8
MM, 983, 648, 8
MM, 983, 647, 400
MM, 978, 638, 8
MM, 977, 636, 8
MM, 977, 635, 72
MM, 986, 630, 8
MM, 996, 623, 8
MM, 1003, 622, 8
MM, 1026, 611, 8
MM, 1037, 611, 8
MM, 1054, 611, 8
MM, 1057, 611, 8
MM, 1060, 611, 16
MM, 1060, 612, 8
MM, 1061, 615, 8
MM, 1066, 619, 8
MM, 1067, 621, 8
MM, 1069, 624, 8
MM, 1070, 625, 8
MM, 1070, 626, 16
MM, 1071, 627, 32
MM, 1071, 627, 96
MM, 1071, 627, 8
MM, 1069, 627, 8
MM, 1069, 627, 8
MM, 1068, 627, 8
MM, 1068, 627, 8
MM, 1067, 627, 16
MM, 1066, 627, 40
MM, 1066, 627, 8
MM, 1065, 627, 32
MM, 1064, 627, 8
MM, 1063, 627, 16
MM, 1062, 627, 8
MM, 1062, 627, 8
MM, 1060, 627, 8
MM, 1059, 626, 8
MM, 1058, 625, 8
MM, 1054, 623, 8
MM, 1053, 622, 8
MM, 1053, 621, 8
MM, 1052, 620, 8
MM, 1051, 618, 8
MM, 1051, 617, 8
MM, 1050, 615, 8
MM, 1050, 614, 16
MM, 1049, 614, 8
MM, 1048, 612, 152
MM, 1048, 611, 8
MM, 1048, 610, 8
MM, 1047, 610, 8
MM, 1046, 609, 8
MM, 1045, 609, 8
MM, 1044, 609, 8
MM, 1043, 607, 16
MM, 1041, 606, 8
MM, 1040, 605, 16
MM, 1039, 604, 8
MM, 1039, 604, 8
MM, 1037, 602, 8
MM, 1035, 602, 8
MM, 1034, 601, 8
MM, 1034, 601, 8
MM, 1032, 599, 8
MM, 1031, 599, 8
MM, 1028, 598, 8
MM, 1027, 597, 8
MM, 1024, 596, 8
MM, 1022, 596, 8
MM, 1017, 595, 8
MM, 1015, 594, 8
MM, 1008, 592, 8
MM, 1005, 591, 8
MM, 996, 589, 8
MM, 992, 589, 8
MM, 989, 589, 8
MM, 986, 589, 8
MM, 983, 589, 8
MM, 979, 588, 8
MM, 973, 586, 8
MM, 970, 586, 8
MM, 966, 586, 8
MM, 963, 586, 8
MM, 958, 586, 8
MM, 956, 584, 8
MM, 952, 583, 8
MM, 950, 583, 8
MM, 947, 582, 8
MM, 947, 582, 96
MM, 947, 581, 16
MM, 946, 581, 32
MM, 945, 581, 8
MM, 945, 581, 16
MM, 943, 581, 16
MM, 943, 581, 16
MM, 944, 581, 56
MM, 948, 581, 8
MM, 951, 581, 8
MM, 954, 581, 8
MM, 957, 581, 8
MM, 959, 579, 8
MM, 962, 576, 8
MM, 962, 575, 8
MM, 962, 573, 8
MM, 963, 571, 8
MM, 963, 568, 8
MM, 963, 566, 8
MM, 963, 565, 8
MM, 963, 563, 8
MM, 963, 562, 8
MM, 963, 560, 8
MM, 963, 558, 16
MM, 963, 557, 16
MM, 963, 556, 8
MM, 962, 555, 8
MM, 961, 554, 8
MM, 960, 554, 8
MM, 959, 552, 16
MM, 958, 552, 8
MM, 958, 552, 8
MM, 956, 550, 8
MM, 956, 550, 8
MM, 954, 548, 8
MM, 953, 548, 8
MM, 952, 547, 8
MM, 951, 546, 8
MM, 949, 544, 8
MM, 948, 544, 16
MM, 948, 544, 8
MM, 947, 544, 8
MM, 945, 543, 8
MM, 945, 542, 8
MM, 944, 542, 16
MM, 943, 542, 8
MM, 942, 542, 16
MM, 941, 542, 16
MM, 940, 542, 24
MM, 939, 542, 40
MM, 939, 542, 16
MM, 937, 542, 24
MM, 936, 542, 32
MM, 935, 544, 48
MWM, 935, 544, 1, 3, 1, 8
MM, 934, 544, 432
MM, 934, 545, 144
MM, 934, 547, 8
MM, 934, 547, 16
MM, 934, 549, 8
MM, 934, 549, 8
MM, 934, 550, 8
MM, 934, 551, 8
MM, 934, 552, 8
MM, 934, 553, 8
MM, 934, 554, 8
MM, 934, 555, 8
MM, 934, 555, 40
MM, 935, 555, 24
MM, 935, 555, 8
MM, 937, 555, 8
MM, 937, 555, 8
MM, 938, 555, 8
MM, 939, 555, 24
MM, 940, 555, 160
MM, 941, 555, 16
MM, 943, 555, 40
MM, 943, 555, 16
MM, 943, 554, 8
MM, 945, 552, 16
MM, 946, 550, 8
MM, 946, 549, 8
MM, 947, 548, 8
MM, 948, 547, 8
MM, 948, 546, 8
MM, 948, 546, 16
MM, 948, 544, 112
MM, 948, 542, 8
MM, 948, 542, 8
MM, 949, 540, 8
MM, 950, 538, 8
MM, 950, 538, 8
MM, 950, 536, 8
MM, 950, 536, 8
MM, 950, 534, 8
MM, 951, 533, 8
MM, 951, 533, 40
MM, 951, 533, 152
MM, 951, 533, 8
MM, 951, 534, 16
MM, 951, 535, 16
MM, 951, 535, 16
MM, 951, 536, 8
MM, 951, 536, 88
MM, 952, 536, 40
MM, 953, 536, 32
MM, 953, 536, 40
MM, 953, 535, 16
MM, 953, 534, 24
MM, 953, 534, 8
MM, 953, 532, 120
MM, 954, 529, 8
MM, 955, 529, 8
MM, 955, 528, 8
MM, 955, 525, 8
MM, 955, 524, 8
MM, 955, 523, 8
MM, 955, 522, 8
MM, 955, 522, 8
MM, 955, 520, 8
MM, 955, 520, 8
MM, 955, 519, 8
MM, 955, 518, 24
MM, 955, 517, 24
MM, 955, 516, 16
MM, 955, 515, 8
MM, 955, 514, 16
MM, 955, 512, 16
MM, 955, 511, 16
MM, 955, 511, 48
MM, 955, 511, 176
MM, 955, 511, 280
MM, 955, 513, 8
MM, 955, 513, 24
MM, 955, 514, 40
MM, 955, 514, 8
MM, 955, 514, 472
MM, 955, 514, 88
MM, 955, 513, 464
MM, 955, 512, 16
MM, 955, 512, 8
MM, 955, 511, 8
MM, 955, 511, 16
MM, 955, 509, 8
MM, 955, 509, 8
MM, 955, 508, 16
MM, 955, 507, 793
MM, 955, 505, 72
MM, 955, 505, 13503
MM, 955, 505, 200
MM, 955, 503, 8
MM, 955, 501, 8
MM, 955, 499, 32
MM, 958, 503, 104
MM, 960, 506, 8
MM, 964, 510, 8
MM, 970, 518, 8
MM, 974, 521, 8
MM, 978, 524, 8
MM, 982, 529, 8
MM, 987, 536, 8
MM, 991, 544, 8
MM, 997, 553, 8
MM, 1001, 561, 8
MM, 1004, 569, 8
MM, 1006, 577, 8
MM, 1010, 583, 8
MM, 1012, 588, 8
MWM, 1012, 588, 1, 3, 1, 0
MM, 1014, 591, 8
MM, 1018, 595, 8
MM, 1022, 600, 8
MM, 1028, 609, 9
MM, 1033, 614, 7
MM, 1034, 615, 8
MM, 1037, 619, 8
MM, 1037, 620, 8
MWM, 1037, 620, 1, 3, 1, 0
MM, 1041, 622, 8
MM, 1044, 628, 8
MM, 1047, 633, 8
MM, 1050, 636, 8
MM, 1052, 638, 8
MM, 1054, 641, 8
MM, 1055, 643, 8
MM, 1056, 645, 8
MWM, 1056, 645, 1, 3, 1, 1
MM, 1057, 646, 7
MM, 1058, 650, 8
MM, 1061, 653, 8
MM, 1062, 658, 9
MM, 1065, 664, 7
MM, 1067, 668, 8
MM, 1067, 671, 8
MM, 1067, 672, 8
MM, 1068, 673, 8
MM, 1069, 676, 8
MM, 1070, 678, 8
MM, 1070, 678, 8
MM, 1071, 681, 8
MWM, 1071, 681, 1, 3, 1, 0
MM, 1072, 683, 8
MM, 1074, 684, 16
MM, 1076, 686, 8
MM, 1076, 686, 16
MM, 1077, 687, 8
MM, 1077, 687, 80
MM, 1079, 687, 8
MM, 1079, 687, 8
MM, 1081, 687, 8
MM, 1080, 687, 280
MM, 1080, 686, 8
MM, 1080, 684, 8
MM, 1080, 681, 8
MM, 1080, 676, 8
MM, 1080, 668, 8
MM, 1079, 661, 8
MM, 1077, 652, 8
MM, 1076, 645, 8
MM, 1073, 637, 8
MM, 1071, 629, 8
MM, 1070, 621, 8
MM, 1067, 615, 8
MM, 1065, 609, 8
MM, 1064, 605, 8
MM, 1063, 600, 8
MM, 1062, 599, 8
MM, 1061, 596, 8
MM, 1061, 592, 8
MM, 1059, 588, 8
MM, 1057, 583, 8
MM, 1054, 578, 8
MM, 1052, 574, 8
MM, 1051, 569, 8
MM, 1048, 566, 8
MM, 1045, 561, 8
MM, 1042, 557, 8
MM, 1037, 553, 8
MM, 1031, 549, 8
MM, 1027, 546, 8
MM, 1021, 543, 8
MM, 1016, 539, 8
MM, 1012, 536, 8
MM, 1004, 533, 8
MM, 998, 530, 8
MM, 991, 526, 8
MM, 984, 524, 8
MM, 978, 523, 8
MM, 971, 521, 8
MM, 969, 521, 8
MM, 960, 518, 8
MM, 950, 516, 8
MM, 942, 514, 8
MM, 933, 512, 8
MM, 926, 509, 8
MM, 920, 509, 8
MM, 914, 508, 8
MM, 909, 508, 8
MM, 903, 506, 8
MM, 896, 505, 8
MM, 890, 503, 8
MM, 881, 500, 8
MM, 874, 499, 8
MM, 865, 495, 8
MM, 854, 490, 8
MM, 845, 487, 8
MM, 835, 482, 8
MM, 822, 479, 8
MM, 812, 475, 8
MM, 802, 473, 8
MM, 794, 470, 8
MM, 785, 469, 8
MM, 779, 466, 8
MM, 770, 466, 8
MM, 764, 464, 8
MM, 755, 461, 8
MM, 747, 459, 8
MM, 741, 457, 8
MM, 735, 454, 8
MM, 729, 452, 8
MM, 722, 451, 8
MM, 715, 451, 8
MM, 706, 447, 8
MM, 698, 445, 8
MM, 687, 442, 8
MM, 677, 441, 8
MM, 667, 438, 8
MM, 659, 434, 8
MM, 650, 432, 8
MM, 641, 429, 8
MM, 635, 426, 8
MM, 630, 425, 8
MM, 624, 422, 8
MM, 615, 419, 8
MM, 608, 417, 8
MM, 601, 416, 8
MM, 590, 414, 8
MM, 581, 412, 8
MM, 572, 410, 8
MM, 563, 409, 8
MM, 553, 407, 8
MM, 546, 406, 8
MM, 540, 404, 8
MM, 535, 403, 8
MM, 529, 401, 8
MM, 523, 400, 8
