MM, 391, 427, 8
MM, 391, 427, 8
MM, 391, 425, 8
MM, 391, 424, 8
MM, 391, 423, 8
MM, 391, 421, 16
MM, 391, 419, 8
MM, 391, 419, 8
MM, 392, 417, 8
MM, 392, 416, 8
MM, 393, 416, 8
MM, 394, 414, 8
MM, 394, 414, 8
MM, 394, 413, 8
MM, 395, 413, 16
MM, 395, 412, 8
MP, 1, 80
MD, 395, 411, 104
MD, 397, 411, 8
MD, 400, 411, 8
MD, 405, 411, 8
MD, 411, 413, 8
MD, 418, 414, 12
MD, 426, 417, 7
MD, 435, 420, 8
MD, 442, 421, 6
MD, 450, 421, 7
MD, 457, 423, 12
MD, 464, 424, 4
MD, 472, 424, 8
MD, 480, 426, 8
MD, 492, 427, 8
MD, 503, 427, 8
MD, 515, 427, 8
MD, 529, 427, 12
MD, 543, 427, 8
MD, 557, 427, 7
MD, 572, 427, 5
MD, 584, 427, 8
MD, 594, 427, 8
MD, 602, 427, 8
MD, 609, 427, 8
MD, 613, 427, 8
MD, 619, 427, 8
MD, 622, 427, 8
MD, 626, 427, 8
MD, 630, 427, 8
MD, 637, 427, 8
MD, 645, 427, 8
MD, 653, 427, 8
MD, 663, 427, 8
MD, 672, 427, 8
MD, 679, 427, 8
MD, 686, 427, 8
MD, 692, 427, 8
MD, 696, 427, 8
MD, 699, 427, 8
MD, 699, 427, 8
MR, 1, 48
MM, 699, 427, 88
MM, 694, 426, 8
MM, 689, 422, 8
MM, 687, 420, 8
MM, 682, 415, 8
MM, 675, 406, 8
MM, 671, 401, 8
MM, 665, 394, 8
MM, 658, 383, 8
MM, 653, 376, 8
MM, 648, 368, 8
MM, 643, 362, 8
MM, 640, 357, 8
MM, 639, 353, 8
MM, 637, 348, 8
MM, 635, 344, 8
MM, 635, 342, 8
MM, 634, 341, 8
MM, 634, 338, 8
MM, 632, 335, 8
MM, 632, 334, 8
MM, 632, 332, 8
MM, 632, 331, 8
MM, 632, 330, 8
MM, 632, 329, 8
MM, 631, 327, 8
MM, 630, 327, 16
MM, 630, 326, 24
MM, 630, 323, 16
MM, 629, 321, 8
MM, 628, 320, 8
MM, 628, 317, 8
MM, 627, 314, 8
MM, 626, 313, 8
MM, 625, 310, 8
MM, 624, 306, 8
MM, 624, 305, 8
MM, 623, 303, 8
MM, 623, 302, 8
MM, 623, 301, 8
MM, 621, 298, 8
MM, 621, 298, 8
MM, 621, 296, 8
MM, 621, 293, 8
MM, 619, 291, 8
MM, 619, 289, 8
MM, 619, 287, 8
MM, 619, 285, 8
MM, 619, 285, 8
MM, 619, 284, 8
MM, 619, 284, 120
MM, 621, 288, 8
MM, 621, 290, 8
MM, 623, 293, 8
MM, 623, 295, 8
MM, 624, 298, 8
MM, 624, 298, 8
MM, 624, 299, 8
MM, 624, 300, 8
MM, 624, 301, 8
MM, 624, 302, 8
MM, 624, 303, 72
MM, 624, 304, 8
MM, 624, 304, 8
MM, 624, 306, 8
MM, 624, 308, 8
MM, 625, 310, 8
MM, 625, 311, 8
MM, 625, 312, 8
MM, 625, 312, 8
MM, 625, 314, 24
MM, 625, 314, 32
MM, 626, 316, 16
MM, 626, 316, 8
MM, 626, 317, 8
MM, 626, 318, 16
MM, 626, 319, 8
MM, 626, 320, 8
MM, 627, 320, 32
MP, 1, 80
MR, 1, 280
MC, 1, 0
MP, 1, 96
MR, 1, 120
MC, 2, 0
MM, 625, 320, 304
MM, 624, 320, 8
MM, 618, 316, 8
MM, 613, 311, 8
MM, 609, 307, 8
MM, 603, 301, 8
MM, 598, 296, 8
MM, 590, 288, 8
MM, 585, 283, 8
MM, 579, 277, 8
MM, 572, 271, 8
MM, 568, 266, 8
MM, 566, 261, 8
MM, 563, 257, 8
MM, 561, 253, 8
MM, 560, 250, 8
MM, 558, 246, 8
MM, 558, 243, 8
MM, 555, 240, 8
MM, 554, 236, 8
MM, 552, 232, 8
MM, 552, 230, 8
MM, 551, 228, 8
MM, 551, 225, 8
MM, 550, 224, 8
MM, 549, 221, 8
MM, 549, 219, 8
MM, 548, 216, 8
MM, 548, 215, 8
MM, 548, 214, 8
MM, 547, 212, 8
MM, 547, 211, 48
MM, 547, 208, 8
MM, 547, 202, 8
MM, 547, 197, 8
MM, 547, 187, 8
MM, 543, 177, 8
MM, 543, 169, 8
MM, 541, 162, 8
MM, 539, 156, 8
MM, 536, 146, 8
MM, 534, 142, 8
MM, 532, 137, 8
MM, 531, 133, 8
MM, 529, 130, 8
MM, 528, 128, 8
MM, 526, 125, 8
MM, 526, 123, 8
MM, 524, 119, 8
MM, 521, 114, 8
MM, 520, 111, 8
MM, 518, 107, 8
MM, 515, 101, 8
MM, 511, 95, 8
MM, 507, 90, 8
MM, 504, 84, 8
MM, 501, 78, 8
MM, 496, 72, 8
MM, 494, 68, 8
MM, 491, 62, 8
MM, 489, 58, 8
MM, 488, 53, 8
MM, 486, 49, 8
MM, 486, 43, 8
MM, 485, 39, 8
MM, 485, 33, 8
MM, 485, 30, 8
MM, 485, 26, 8
MM, 485, 23, 8
MM, 485, 21, 8
MM, 485, 18, 8
MM, 485, 16, 8
MM, 486, 14, 8
MM, 487, 10, 8
MM, 488, 9, 8
MM, 489, 7, 16
MM, 489, 7, 32
MM, 491, 7, 8
MM, 493, 7, 8
MM, 495, 7, 8
MM, 498, 7, 8
MM, 502, 9, 8
MM, 508, 10, 8
MM, 512, 12, 8
MM, 518, 15, 8
MM, 522, 17, 8
MM, 526, 19, 8
MM, 528, 21, 8
MM, 529, 22, 8
MM, 531, 23, 8
MM, 532, 23, 8
MM, 533, 24, 16
MM, 533, 25, 184
MM, 533, 27, 16
MM, 533, 27, 8
MM, 531, 28, 8
MM, 530, 28, 8
MM, 529, 28, 8
MM, 528, 28, 8
MM, 527, 29, 8
MM, 526, 30, 8
MM, 526, 30, 8
MP, 1, 1152
MR, 1, 192
MC, 1, 0
MM, 525, 31, 2704
MM, 524, 32, 0
MM, 522, 34, 8
MM, 522, 34, 496
MM, 522, 35, 40
MM, 523, 36, 8
MM, 526, 38, 8
MM, 528, 38, 8
MM, 531, 39, 8
MM, 532, 39, 8
MM, 534, 39, 16
MM, 535, 39, 8
MM, 536, 39, 8
MM, 537, 39, 8
MM, 538, 39, 8
MM, 539, 39, 16
MM, 540, 39, 16
MM, 541, 39, 8
MM, 541, 39, 24
MM, 542, 39, 160
MM, 542, 38, 17
MM, 541, 38, 14
MM, 529, 35, 100
MM, 528, 34, 0
MM, 527, 34, 105
MM, 518, 34, 106
MM, 518, 34, 0
MM, 517, 34, 10
MM, 516, 34, 9
MM, 515, 34, 15
MM, 514, 34, 62
MP, 1, 0
MR, 1, 113
MC, 1, 0
MM, 515, 34, 257
MM, 516, 34, 8
MM, 517, 34, 8
MM, 518, 34, 8
MM, 518, 34, 8
MM, 522, 34, 7
MM, 525, 34, 8
MM, 530, 34, 9
MM, 536, 34, 8
MM, 541, 34, 8
MM, 550, 34, 8
MM, 556, 33, 7
MM, 559, 33, 9
MM, 562, 33, 8
MM, 563, 33, 8
MM, 564, 33, 8
MM, 565, 33, 8
MM, 565, 32, 16
MM, 566, 32, 15
MM, 567, 32, 8
MM, 568, 32, 9
MM, 570, 32, 8
MM, 572, 32, 8
MM, 574, 32, 7
MM, 575, 32, 8
MM, 577, 32, 9
MM, 578, 32, 7
MM, 580, 32, 8
MM, 581, 32, 9
MM, 582, 32, 23
MM, 583, 32, 24
MM, 584, 32, 280
MM, 585, 32, 8
MM, 586, 32, 8
MM, 587, 33, 8
MM, 587, 34, 16
MM, 588, 35, 16
MM, 589, 35, 16
MM, 589, 36, 8
MM, 590, 36, 8
MP, 1, 65
MR, 1, 120
MC, 1, 0
MM, 590, 37, 1040
MM, 590, 38, 7
MM, 590, 41, 8
MM, 590, 44, 8
MM, 589, 49, 8
MM, 589, 53, 8
MM, 589, 59, 8
MM, 589, 62, 8
MM, 588, 71, 8
MM, 588, 79, 8
MM, 586, 86, 8
MM, 585, 96, 8
MM, 583, 105, 8
MM, 582, 115, 8
MM, 578, 128, 8
MM, 575, 137, 8
MM, 570, 149, 8
MM, 565, 159, 8
MM, 561, 167, 8
MM, 556, 176, 8
MM, 552, 182, 8
MM, 546, 190, 8
MM, 542, 197, 8
MM, 540, 200, 8
MM, 537, 203, 10
MM, 531, 205, 9
MM, 530, 207, 5
MM, 527, 209, 8
MM, 524, 213, 8
MM, 519, 215, 8
MM, 515, 218, 8
MM, 509, 225, 8
MM, 508, 226, 8
MM, 504, 232, 8
MM, 498, 238, 8
MM, 490, 243, 8
MM, 484, 250, 8
MM, 479, 255, 8
MM, 475, 260, 8
MM, 473, 262, 8
MM, 471, 265, 8
MM, 469, 269, 8
MM, 468, 271, 9
MM, 467, 274, 8
MM, 466, 277, 7
MM, 466, 283, 8
MM, 466, 289, 8
MM, 466, 298, 8
MM, 466, 308, 8
MM, 466, 317, 8
MM, 467, 326, 9
MM, 470, 336, 8
MM, 472, 343, 7
MM, 477, 353, 8
MM, 479, 360, 9
MM, 480, 364, 7
MM, 481, 369, 9
MM, 482, 373, 8
MM, 482, 378, 7
MM, 482, 382, 8
MM, 482, 385, 9
MM, 482, 390, 7
MM, 482, 394, 8
MM, 482, 400, 8
MM, 482, 404, 9
MM, 482, 409, 7
MM, 480, 411, 10
MM, 478, 414, 11
MM, 477, 417, 3
MM, 474, 419, 8
MM, 474, 420, 8
MM, 471, 422, 9
MM, 470, 423, 7
MM, 469, 423, 105
MM, 469, 423, 7
MM, 468, 423, 8
MM, 467, 423, 17
MM, 466, 423, 23
MM, 464, 423, 8
MM, 464, 422, 9
MM, 463, 422, 8
MM, 462, 421, 8
MM, 462, 421, 8
MM, 460, 420, 7
MP, 1, 129
MD, 464, 420, 103
MD, 468, 420, 9
MD, 472, 419, 12
MD, 479, 419, 7
MD, 488, 417, 6
MD, 495, 416, 7
MD, 504, 416, 7
MD, 514, 412, 18
MD, 522, 412, 0
MD, 533, 410, 10
MD, 543, 409, 12
MD, 553, 409, 0
MD, 561, 409, 11
MD, 570, 409, 6
MD, 576, 409, 7
MD, 582, 409, 8
MD, 585, 407, 8
MD, 589, 407, 8
MD, 592, 407, 8
MD, 596, 407, 8
MD, 598, 407, 8
MD, 602, 407, 9
MD, 606, 407, 7
MD, 609, 407, 8
MD, 614, 407, 8
MD, 619, 407, 8
MD, 624, 407, 8
MD, 629, 407, 8
MD, 632, 407, 8
MD, 636, 407, 8
MD, 641, 407, 8
MD, 644, 407, 8
MD, 646, 407, 8
MD, 648, 407, 8
MD, 649, 407, 8
MD, 650, 407, 16
MD, 650, 407, 32
MD, 652, 407, 32
MD, 652, 407, 64
MR, 1, 401
MM, 653, 407, 168
MM, 653, 406, 8
MM, 653, 404, 8
MM, 653, 400, 8
MM, 653, 396, 8
MM, 653, 394, 8
MM, 653, 389, 8
MM, 652, 384, 8
MM, 652, 380, 8
MM, 649, 375, 8
MM, 648, 373, 8
MM, 647, 369, 8
MM, 645, 367, 8
MM, 644, 364, 8
MM, 643, 361, 8
MM, 642, 359, 8
MM, 642, 356, 8
MM, 642, 353, 8
MM, 640, 350, 8
MM, 640, 345, 8
MM, 640, 343, 8
MM, 640, 341, 8
MM, 640, 339, 8
MM, 640, 337, 8
MM, 640, 334, 8
MM, 639, 333, 8
MM, 638, 332, 8
MM, 638, 329, 8
MM, 638, 327, 8
MM, 638, 326, 8
MM, 638, 324, 8
MM, 638, 321, 8
MM, 638, 321, 8
MM, 638, 319, 8
MM, 638, 318, 8
MM, 638, 315, 8
MM, 638, 315, 8
MM, 638, 314, 8
MM, 638, 313, 8
MM, 638, 312, 8
MM, 638, 312, 8
MM, 638, 311, 8
MM, 638, 310, 8
MM, 638, 309, 16
MM, 638, 308, 16
MM, 638, 308, 16
MM, 638, 306, 24
MM, 638, 304, 792
MM, 638, 304, 16
MM, 638, 302, 24
MM, 638, 302, 16
MM, 638, 300, 16
MM, 638, 300, 8
MM, 638, 299, 16
MM, 638, 298, 8
MM, 638, 297, 8
MM, 638, 296, 8
MM, 638, 294, 8
MM, 638, 293, 8
MM, 638, 292, 16
MM, 638, 291, 8
MM, 638, 291, 8
MM, 638, 289, 8
MM, 638, 289, 8
MM, 636, 287, 8
MM, 636, 287, 8
MM, 636, 286, 8
MM, 636, 285, 8
MM, 636, 284, 8
MM, 636, 282, 8
MM, 636, 280, 8
MM, 636, 280, 8
MM, 636, 279, 8
MM, 636, 278, 24
MM, 636, 277, 40
MM, 636, 277, 648
MM, 636, 278, 24
MM, 636, 279, 16
MM, 636, 280, 40
MM, 636, 281, 40
MM, 636, 282, 104
MM, 636, 283, 464
MM, 636, 284, 32
MM, 635, 284, 800
MM, 634, 284, 24
MM, 632, 284, 32
MM, 631, 284, 24
MM, 631, 284, 8
MM, 630, 283, 56
MM, 629, 283, 24
MM, 629, 283, 48
MM, 628, 282, 24
MM, 628, 282, 56
MM, 628, 281, 8
MM, 627, 280, 40
MM, 626, 280, 24
MP, 1, 760
MR, 1, 104
MC, 1, 0
MP, 1, 104
MR, 1, 120
MC, 2, 0
MM, 625, 277, 624
MM, 621, 272, 8
MM, 617, 263, 8
MM, 611, 255, 8
MM, 604, 242, 8
MM, 597, 228, 8
MM, 591, 213, 8
MM, 583, 200, 8
MM, 577, 190, 8
MM, 573, 180, 8
MM, 570, 171, 8
MM, 567, 165, 8
MM, 567, 160, 8
MM, 565, 157, 8
MM, 564, 156, 8
MM, 564, 155, 8
MM, 564, 153, 8
MM, 563, 152, 56
MM, 563, 151, 8
MM, 563, 151, 8
MM, 563, 149, 8
MM, 563, 146, 8
MM, 562, 144, 8
MM, 562, 142, 8
MM, 562, 140, 8
MM, 562, 138, 8
MM, 562, 134, 8
MM, 560, 130, 8
MM, 560, 126, 8
MM, 560, 124, 8
MM, 560, 121, 8
MM, 560, 118, 8
MM, 560, 115, 8
MM, 560, 112, 8
MM, 560, 110, 8
MM, 560, 108, 8
MM, 560, 106, 8
MM, 560, 103, 8
MM, 560, 101, 8
MM, 560, 99, 8
MM, 560, 97, 8
MM, 561, 95, 8
MM, 561, 92, 8
MM, 561, 89, 8
MM, 561, 87, 8
MM, 561, 84, 8
MM, 561, 83, 8
MM, 561, 81, 8
MM, 561, 79, 8
MM, 561, 76, 8
MM, 561, 74, 8
MM, 561, 72, 8
MM, 561, 70, 8
MM, 560, 67, 8
MM, 560, 65, 8
MM, 559, 63, 8
MM, 558, 61, 8
MM, 556, 57, 8
MM, 555, 55, 8
MM, 553, 53, 8
MM, 552, 51, 8
MM, 550, 49, 8
MM, 548, 46, 8
MM, 546, 43, 8
MM, 545, 42, 8
MM, 544, 39, 8
MM, 542, 37, 8
MM, 541, 36, 8
MM, 538, 33, 8
MM, 537, 32, 8
MM, 536, 30, 8
MM, 534, 29, 8
MM, 533, 28, 8
MM, 531, 26, 8
MM, 531, 26, 8
MM, 528, 24, 8
MM, 527, 24, 8
MM, 527, 24, 8
MM, 525, 22, 8
MM, 525, 22, 24
MM, 523, 22, 8
MM, 523, 22, 56
MM, 522, 22, 104
MM, 521, 23, 16
MM, 521, 23, 8
MM, 520, 25, 8
MM, 519, 28, 16
MM, 519, 29, 8
MM, 519, 30, 16
MM, 518, 31, 8
MM, 518, 31, 16
MM, 518, 33, 32
MM, 518, 33, 32
MP, 1, 728
MR, 1, 160
MC, 1, 0
MM, 518, 34, 736
MM, 517, 36, 8
MM, 517, 37, 32
MM, 516, 37, 8
MM, 516, 38, 504
MM, 515, 40, 88
MM, 515, 40, 168
MM, 514, 41, 64
MM, 514, 42, 48
MM, 514, 43, 4600
MM, 513, 43, 7
MM, 512, 43, 18
MM, 511, 43, 606
MM, 510, 42, 48
MM, 510, 41, 40
MM, 510, 40, 3537
MM, 511, 40, 16
MM, 512, 40, 8
MM, 512, 40, 8
MM, 513, 41, 8
MM, 514, 43, 8
MM, 514, 44, 16
MM, 514, 45, 16
MM, 514, 46, 8
MM, 514, 47, 8
MM, 514, 49, 16
MM, 514, 51, 16
MM, 514, 52, 20
MM, 514, 53, 12
MM, 514, 54, 8
MM, 514, 54, 8
MM, 514, 56, 16
MM, 514, 56, 8
MM, 514, 57, 8
MM, 514, 59, 16
MM, 514, 59, 8
MM, 514, 60, 16
MM, 514, 61, 8
MM, 514, 62, 8
MM, 514, 64, 16
MM, 514, 65, 8
MM, 513, 67, 8
MM, 513, 67, 8
MM, 513, 68, 9
MM, 513, 69, 7
MM, 512, 70, 18
MM, 512, 72, 0
MM, 511, 74, 6
MM, 511, 74, 8
MM, 510, 76, 9
MM, 509, 79, 7
MM, 509, 80, 12
MM, 509, 82, 4
MM, 508, 84, 8
MM, 508, 86, 8
MM, 506, 88, 8
MM, 506, 89, 8
MM, 506, 91, 8
MM, 506, 93, 8
MM, 504, 96, 8
MM, 504, 97, 8
MM, 503, 99, 8
MM, 503, 101, 8
MM, 503, 102, 8
MM, 502, 105, 8
MM, 501, 105, 8
MM, 501, 106, 8
MM, 501, 108, 8
MM, 501, 110, 9
MM, 500, 110, 7
MM, 500, 111, 10
MM, 499, 112, 9
MM, 499, 114, 5
MM, 499, 115, 8
MM, 498, 117, 8
MM, 498, 118, 8
MM, 498, 119, 8
MM, 497, 120, 8
MM, 497, 121, 8
MM, 497, 121, 8
MM, 497, 123, 8
MM, 496, 124, 8
MM, 496, 125, 8
MM, 496, 125, 8
MM, 495, 127, 16
MM, 495, 129, 16
MM, 495, 130, 16
MM, 494, 131, 8
MM, 494, 131, 16
MM, 494, 132, 8
MM, 494, 133, 12
MM, 493, 134, 4
MM, 493, 134, 8
MM, 493, 135, 8
MM, 493, 137, 8
MM, 492, 137, 16
MM, 492, 138, 8
MM, 492, 138, 8
MM, 492, 140, 16
MM, 491, 142, 8
MM, 491, 143, 8
MM, 490, 144, 8
MM, 490, 144, 8
MM, 490, 146, 16
MM, 489, 148, 8
MM, 489, 149, 8
MM, 488, 151, 8
MM, 488, 153, 8
MM, 487, 154, 8
MM, 486, 156, 8
MM, 485, 159, 8
MM, 483, 163, 8
MM, 475, 180, 62
MM, 473, 182, 2
MM, 473, 183, 8
MM, 471, 186, 20
MM, 470, 188, 4
MM, 469, 189, 8
MM, 467, 191, 8
MM, 467, 193, 8
MM, 466, 195, 20
MM, 465, 196, 4
MM, 464, 198, 8
MM, 464, 198, 8
MM, 462, 200, 21
MM, 461, 202, 4
MM, 459, 203, 7
MM, 459, 204, 8
MM, 458, 206, 14
MM, 457, 206, 8
MM, 457, 207, 2
MM, 456, 208, 8
MM, 455, 210, 8
MM, 453, 211, 16
MM, 453, 212, 0
MM, 451, 213, 8
MM, 451, 214, 8
MM, 451, 216, 15
MM, 448, 218, 1
MM, 446, 220, 16
MM, 443, 223, 18
MM, 442, 224, 0
MM, 440, 227, 6
MM, 439, 227, 8
MM, 437, 230, 10
MM, 436, 232, 10
MM, 435, 234, 4
MM, 432, 236, 8
MM, 431, 237, 16
MM, 429, 238, 0
MM, 429, 239, 8
MM, 428, 240, 8
MM, 427, 241, 11
MM, 426, 242, 11
MM, 425, 243, 2
MM, 422, 245, 8
MM, 421, 246, 8
MM, 420, 246, 8
MM, 419, 247, 9
MM, 417, 249, 7
MM, 414, 251, 8
MM, 413, 252, 19
MM, 412, 253, 0
MM, 410, 256, 5
MM, 409, 256, 8
MM, 407, 258, 8
MM, 406, 259, 13
MM, 403, 261, 3
MM, 403, 261, 8
MM, 401, 263, 17
MM, 399, 264, 1
MM, 399, 265, 6
MM, 397, 266, 8
MM, 397, 267, 16
MM, 395, 268, 8
MM, 394, 269, 8
MM, 393, 270, 16
MM, 391, 271, 1
MM, 391, 271, 7
MM, 390, 272, 13
MM, 389, 273, 6
MM, 388, 274, 5
MM, 386, 274, 8
MM, 385, 275, 13
MM, 384, 276, 4
MM, 383, 277, 7
MM, 382, 277, 9
MM, 381, 278, 11
MM, 380, 279, 4
MM, 379, 279, 8
MM, 377, 281, 8
MM, 376, 281, 8
MM, 374, 282, 8
MM, 373, 283, 8
MM, 371, 284, 8
MM, 370, 284, 8
MM, 368, 285, 8
MM, 367, 286, 8
MM, 364, 287, 8
MM, 364, 287, 8
MM, 362, 288, 8
MM, 360, 289, 8
MM, 359, 289, 8
MM, 357, 290, 8
MM, 355, 290, 18
MM, 352, 291, 0
MM, 350, 292, 12
MM, 348, 292, 2
MM, 346, 292, 8
MM, 344, 293, 18
MM, 343, 294, 0
MM, 342, 294, 6
MM, 340, 294, 8
MM, 340, 294, 31
MM, 333, 297, 60
MM, 333, 297, 13
MM, 332, 298, 9
MM, 331, 298, 15
MM, 330, 299, 16
MM, 329, 300, 40
MM, 329, 300, 20
MM, 329, 301, 0
MM, 328, 302, 12
MM, 328, 303, 24
MM, 328, 304, 8
MM, 328, 305, 32
MM, 328, 306, 80
MM, 328, 306, 24
MM, 328, 308, 24
MM, 331, 309, 32
MM, 331, 310, 56
MM, 331, 312, 24
MM, 331, 312, 8
MM, 331, 314, 8
MM, 331, 314, 8
MM, 331, 316, 8
MM, 331, 317, 8
MM, 329, 317, 8
MM, 327, 319, 8
MM, 325, 320, 8
MM, 323, 321, 14
MM, 318, 324, 4
MM, 314, 326, 6
MM, 308, 329, 8
MM, 302, 331, 9
MM, 292, 335, 8
MM, 286, 337, 7
MM, 278, 341, 8
MM, 271, 342, 18
MM, 267, 345, 0
MM, 261, 348, 6
MM, 256, 350, 8
MM, 255, 350, 11
MM, 250, 351, 5
MM, 247, 353, 8
MM, 245, 353, 8
MM, 241, 356, 8
MM, 238, 358, 8
MM, 237, 358, 8
MM, 234, 358, 8
MM, 232, 360, 8
MM, 228, 361, 8
MM, 226, 362, 15
MM, 223, 363, 1
MM, 222, 363, 8
MM, 218, 365, 16
MM, 217, 365, 2
MM, 215, 365, 6
MM, 211, 365, 8
MM, 208, 367, 14
MM, 203, 368, 2
MM, 200, 370, 8
MM, 194, 370, 8
MM, 190, 370, 15
MM, 184, 372, 1
MM, 181, 373, 8
MM, 175, 375, 8
MM, 156, 380, 55
MM, 154, 381, 1
MM, 148, 381, 15
MM, 145, 383, 1
MM, 140, 383, 8
MM, 137, 385, 21
MM, 128, 386, 0
MM, 125, 388, 3
MM, 123, 389, 9
MM, 118, 389, 7
MM, 115, 390, 8
MM, 107, 392, 72
MM, 106, 392, 8
MM, 105, 392, 21
MM, 104, 392, 3
MM, 103, 393, 25
MM, 103, 394, 195
MM, 103, 394, 23
MM, 103, 395, 35
MM, 104, 396, 75
MM, 104, 396, 7
MM, 105, 396, 31
MM, 105, 396, 5
MM, 106, 396, 12
MM, 107, 396, 11
MM, 108, 396, 5
MM, 109, 396, 8
MM, 110, 396, 15
MM, 111, 396, 1
MM, 113, 396, 8
MM, 115, 395, 11
MM, 118, 395, 7
MM, 121, 394, 8
MM, 125, 392, 6
MM, 128, 392, 13
MM, 134, 390, 3
MM, 139, 387, 8
MM, 142, 386, 8
MM, 148, 383, 10
MM, 153, 381, 6
MM, 156, 380, 8
MM, 159, 378, 11
MM, 163, 376, 5
MM, 166, 375, 8
MM, 171, 372, 8
MM, 175, 369, 8
MM, 179, 368, 8
MM, 182, 365, 9
MM, 186, 363, 8
MM, 189, 362, 7
MM, 191, 359, 8
MM, 195, 357, 8
MM, 198, 355, 8
MM, 204, 352, 8
MM, 208, 351, 8
MM, 214, 348, 8
MM, 217, 346, 8
MM, 224, 343, 8
MM, 229, 340, 8
MM, 235, 339, 8
MM, 238, 337, 8
MM, 244, 334, 8
MM, 249, 331, 8
MM, 258, 328, 8
MM, 264, 325, 8
MM, 269, 323, 8
MM, 273, 322, 8
MM, 279, 319, 8
MM, 281, 318, 8
MM, 283, 317, 8
MM, 284, 317, 8
MM, 285, 317, 16
MM, 285, 317, 24
MM, 286, 317, 26
MM, 287, 316, 38
MM, 288, 316, 16
MM, 288, 316, 8
MM, 289, 316, 8
MM, 291, 315, 8
MM, 294, 313, 16
MM, 295, 313, 8
MM, 300, 312, 8
MM, 303, 311, 8
MM, 307, 310, 8
MM, 311, 308, 8
MM, 313, 308, 8
MM, 314, 308, 14
MM, 315, 308, 2
MM, 315, 307, 72
MM, 315, 306, 8
MM, 314, 306, 16
MM, 313, 304, 8
MM, 312, 304, 8
MM, 311, 304, 8
MM, 310, 304, 16
MM, 309, 303, 8
MM, 309, 302, 8
MM, 308, 302, 8
MM, 307, 302, 16
MM, 306, 302, 16
MM, 305, 302, 16
MM, 304, 302, 24
MM, 302, 302, 8
MM, 301, 302, 32
MM, 300, 302, 72
MM, 298, 303, 8
MM, 298, 303, 24
MM, 297, 305, 8
MM, 296, 305, 17
MM, 295, 306, 7
MM, 294, 307, 10
MP, 1, 86
MR, 1, 128
MC, 1, 0
MM, 292, 310, 96
MM, 292, 312, 8
MM, 289, 317, 8
MM, 287, 323, 8
MM, 283, 331, 8
MM, 280, 337, 8
MM, 274, 344, 8
MM, 270, 350, 8
MM, 265, 357, 8
MM, 261, 363, 8
MM, 256, 368, 8
MM, 250, 374, 8
MM, 247, 377, 8
MM, 238, 382, 8
MM, 236, 384, 8
MM, 230, 387, 8
MM, 224, 392, 8
MM, 216, 395, 8
MM, 212, 398, 8
MM, 207, 400, 9
MM, 202, 402, 7
MM, 195, 405, 8
MM, 189, 407, 8
MM, 183, 409, 8
MM, 176, 413, 8
MM, 171, 414, 8
MM, 167, 415, 8
MM, 160, 417, 8
MM, 155, 418, 8
MM, 150, 418, 8
MM, 145, 418, 8
MM, 143, 420, 8
MM, 141, 420, 8
MM, 140, 420, 64
MM, 139, 420, 24
MM, 138, 419, 48
MM, 138, 419, 8
MM, 138, 418, 8
MM, 138, 417, 8
MM, 138, 416, 8
MM, 138, 414, 8
MM, 138, 413, 8
MM, 138, 412, 8
MM, 138, 409, 9
MM, 138, 407, 7
MM, 138, 405, 8
MM, 138, 402, 9
MM, 138, 399, 7
MM, 141, 396, 8
MM, 143, 392, 9
MM, 149, 387, 8
MM, 152, 383, 7
MM, 157, 379, 8
MM, 163, 376, 9
MM, 169, 373, 7
MM, 175, 370, 9
MM, 181, 367, 7
MM, 191, 364, 8
MM, 200, 358, 8
MM, 210, 355, 8
MM, 217, 352, 8
MM, 228, 349, 8
MM, 236, 346, 8
MM, 243, 344, 8
MM, 251, 341, 8
MM, 260, 338, 8
MM, 267, 336, 8
MM, 272, 334, 8
MM, 273, 333, 8
MM, 275, 333, 11
MM, 276, 333, 6
MM, 276, 333, 19
MM, 277, 332, 92
MM, 277, 332, 16
MM, 277, 330, 16
MM, 277, 330, 16
MM, 277, 329, 24
MM, 277, 328, 24
MM, 277, 327, 8
MM, 277, 326, 16
MM, 277, 325, 8
MM, 277, 324, 8
MM, 277, 323, 8
MM, 279, 322, 8
MM, 281, 320, 8
MM, 283, 319, 10
MM, 285, 318, 6
MM, 286, 317, 8
MM, 287, 316, 16
MM, 288, 316, 16
MM, 289, 315, 32
MM, 290, 315, 40
MM, 291, 315, 24
MM, 292, 315, 288
MM, 294, 313, 8
MM, 296, 312, 16
MM, 298, 311, 8
MM, 300, 309, 8
MM, 303, 308, 8
MM, 305, 306, 8
MM, 306, 306, 8
MM, 307, 305, 8
MM, 309, 304, 8
MM, 305, 304, 200
MM, 303, 306, 23
MM, 297, 311, 8
MM, 295, 313, 1
MM, 293, 315, 8
MM, 289, 318, 8
MM, 287, 320, 13
MM, 284, 322, 8
MM, 282, 324, 7
MM, 280, 324, 4
MM, 277, 327, 8
MM, 274, 329, 8
MM, 270, 331, 9
MM, 265, 335, 8
MM, 261, 337, 10
MM, 256, 341, 5
MM, 250, 343, 8
MM, 242, 347, 8
MM, 236, 350, 14
MM, 232, 354, 2
MM, 226, 356, 8
MM, 221, 359, 8
MM, 216, 362, 18
MM, 213, 362, 0
MM, 210, 364, 9
MM, 208, 364, 5
MM, 204, 367, 8
MM, 202, 367, 8
MM, 199, 368, 8
MM, 199, 368, 8
MM, 196, 369, 8
